Date,Predict
2015-10-01,4625.415
2015-10-02,4676.7153
2015-10-05,4616.9204
2015-10-06,4797.2925
2015-10-07,4823.468
2015-10-08,4831.0654
2015-10-09,4831.168
2015-10-12,4874.5127
2015-10-13,4897.635
2015-10-14,4866.192
2015-10-15,4858.178
2015-10-16,4856.124
2015-10-19,4931.1514
2015-10-20,4932.2827
2015-10-21,4959.54
2015-10-22,4963.655
2015-10-23,4934.853
2015-10-26,5087.6436
2015-10-27,5094.2397
2015-10-28,5082.0776
2015-10-29,5104.1367
2015-10-30,5135.692
2015-11-02,5144.7695
2015-11-03,5130.1226
2015-11-04,5180.3696
2015-11-05,5223.0107
2015-11-06,5211.1343
2015-11-09,5190.3823
2015-11-10,5195.4404
2015-11-11,5133.1143
2015-11-12,5163.651
2015-11-13,5106.9214
2015-11-16,5042.8203
2015-11-17,4976.106
2015-11-18,5053.9453
2015-11-19,5067.2373
2015-11-20,5143.6357
2015-11-23,5162.5166
2015-11-24,5172.526
2015-11-25,5135.3833
2015-11-27,5172.733
2015-11-30,5188.215
2015-12-01,5206.4883
2015-12-02,5196.163
2015-12-03,5226.315
2015-12-04,5210.1025
2015-12-07,5114.963
2015-12-08,5206.384
2015-12-09,5114.5503
2015-12-10,5142.089
2015-12-11,5089.6006
2015-12-14,5041.6865
2015-12-15,4993.0864
2015-12-16,5053.4307
2015-12-17,5097.0234
2015-12-18,5152.4043
2015-12-21,5044.571
2015-12-22,5018.721
2015-12-23,5050.856
2015-12-24,5088.7764
2015-12-28,5110.117
2015-12-29,5095.785
2015-12-30,5131.0513
2015-12-31,5166.8506
2016-01-04,5110.9424
2016-01-05,4957.071
2016-01-06,4977.855
2016-01-07,4870.917
2016-01-08,4791.443
2016-01-11,4776.668
2016-01-12,4726.826
2016-01-13,4735.1304
2016-01-14,4760.255
2016-01-15,4595.7393
2016-01-19,4512.926
2016-01-20,4598.4
2016-01-21,4452.4688
2016-01-22,4529.582
2016-01-25,4608.0176
2016-01-26,4625.6206
2016-01-27,4587.1465
2016-01-28,4599.3203
2016-01-29,4583.8735
2016-02-01,4561.6807
2016-02-02,4638.9272
2016-02-03,4640.054
2016-02-04,4594.1025
2016-02-05,4541.6426
2016-02-08,4540.62
2016-02-09,4332.952
2016-02-10,4268.7
2016-02-11,4363.8286
2016-02-12,4262.492
2016-02-16,4352.6167
2016-02-17,4445.1196
2016-02-18,4520.385
2016-02-19,4598.502
2016-02-22,4513.232
2016-02-23,4598.7065
2016-02-24,4600.446
2016-02-25,4502.198
2016-02-26,4605.2554
2016-02-29,4667.087
2016-03-01,4636.5728
2016-03-02,4647.528
2016-03-03,4737.4883
2016-03-04,4752.4604
2016-03-07,4770.307
2016-03-08,4744.769
2016-03-09,4729.697
2016-03-10,4719.6504
2016-03-11,4745.076
2016-03-14,4766.8193
2016-03-15,4788.3643
2016-03-16,4786.005
2016-03-17,4772.461
2016-03-18,4808.0693
2016-03-21,4840.9233
2016-03-22,4843.696
2016-03-23,4839.8965
2016-03-24,4871.02
2016-03-28,4798.627
2016-03-29,4841.6416
2016-03-30,4812.0728
2016-03-31,4934.3384
2016-04-01,4928.2725
2016-04-04,4900.4106
2016-04-05,4971.0635
2016-04-06,4914.1855
2016-04-07,4907.7085
2016-04-08,4952.9556
2016-04-11,4943.081
2016-04-12,4932.1797
2016-04-13,4896.6074
2016-04-14,4964.4775
2016-04-15,5008.528
2016-04-18,4999.4683
2016-04-19,4979.501
2016-04-20,5029.8423
2016-04-21,5002.763
2016-04-22,5010.072
2016-04-25,4957.6885
2016-04-26,4950.796
2016-04-27,4963.4487
2016-04-28,4913.671
2016-04-29,4915.933
2016-05-02,4862.6978
2016-05-03,4842.8745
2016-05-04,4837.1235
2016-05-05,4790.314
2016-05-06,4797.6
2016-05-09,4749.896
2016-05-10,4791.443
2016-05-11,4824.8022
2016-05-12,4856.021
2016-05-13,4834.351
2016-05-16,4786.005
2016-05-17,4783.747
2016-05-18,4824.8022
2016-05-19,4760.05
2016-05-20,4771.9487
2016-05-23,4784.2603
2016-05-24,4827.5747
2016-05-25,4849.4473
2016-05-26,4936.088
2016-05-27,4957.276
2016-05-31,4963.655
2016-06-01,4999.1597
2016-06-02,4989.381
2016-06-03,5002.0415
2016-06-06,5019.3394
2016-06-07,5011.513
2016-06-08,5033.756
2016-06-09,5031.5938
2016-06-10,5015.22
2016-06-13,4975.0767
2016-06-14,4927.141
2016-06-15,4894.4497
2016-06-16,4913.363
2016-06-17,4866.7056
2016-06-20,4892.702
2016-06-21,4915.0083
2016-06-22,4903.083
2016-06-23,4904.7275
2016-06-24,4930.9453
2016-06-27,4770.307
2016-06-28,4717.6
2016-06-29,4696.591
2016-06-30,4787.8516
2016-07-01,4850.3716
2016-07-05,4894.9634
2016-07-06,4894.86
2016-07-07,4856.021
2016-07-08,4926.1123
2016-07-11,4966.4336
2016-07-12,5038.288
2016-07-13,5081.047
2016-07-14,5099.9097
2016-07-15,5105.7866
2016-07-18,5104.962
2016-07-19,5098.57
2016-07-20,5101.8687
2016-07-21,5125.9976
2016-07-22,5159.4204
2016-07-25,5143.0166
2016-07-26,5162.5166
2016-07-27,5161.0713
2016-07-28,5210.8247
2016-07-29,5211.858
2016-08-01,5229.723
2016-08-02,5235.1987
2016-08-03,5245.632
2016-08-04,5199.88
2016-08-05,5225.4893
2016-08-08,5259.2715
2016-08-09,5293.172
2016-08-10,5285.625
2016-08-11,5297.824
2016-08-12,5291.724
2016-08-15,5289.2437
2016-08-16,5312.507
2016-08-17,5318.5054
2016-08-18,5298.238
2016-08-19,5296.273
2016-08-22,5299.788
2016-08-23,5301.443
2016-08-24,5336.9165
2016-08-25,5325.124
2016-08-26,5276.7363
2016-08-29,5288.5205
2016-08-30,5293.4824
2016-08-31,5299.788
2016-09-01,5285.832
2016-09-02,5287.796
2016-09-06,5320.264
2016-09-07,5330.9165
2016-09-08,5345.6064
2016-09-09,5341.2617
2016-09-12,5287.486
2016-09-13,5163.5483
2016-09-14,5249.351
2016-09-15,5227.7617
2016-09-16,5246.2515
2016-09-19,5308.8887
2016-09-20,5334.5366
2016-09-21,5326.986
2016-09-22,5334.64
2016-09-23,5396.423
2016-09-26,5400.6685
2016-09-27,5347.158
2016-09-28,5324.918
2016-09-29,5385.45
2016-09-30,5384.0
2016-10-03,5360.8164
2016-10-04,5372.6147
2016-10-05,5386.2773
2016-10-06,5377.7896
2016-10-07,5379.1357
2016-10-10,5387.7266
2016-10-11,5391.453
2016-10-12,5394.87
2016-10-13,5318.402
2016-10-14,5269.1914
2016-10-17,5311.5757
2016-10-18,5283.042
2016-10-19,5326.0547
2016-10-20,5310.542
2016-10-21,5308.371
2016-10-24,5308.785
2016-10-25,5362.2646
2016-10-26,5379.0312
2016-10-27,5327.1924
2016-10-28,5343.537
2016-10-31,5272.7046
2016-11-01,5274.1514
2016-11-02,5268.675
2016-11-03,5214.439
2016-11-04,5170.463
2016-11-07,5097.95
2016-11-08,5195.544
2016-11-09,5222.3906
2016-11-10,5210.928
2016-11-11,5355.2285
2016-11-14,5260.4067
2016-11-15,5316.7466
2016-11-16,5311.68
2016-11-17,5324.4
2016-11-18,5367.233
2016-11-21,5414.751
2016-11-22,5410.402
2016-11-23,5460.125
2016-11-25,5441.165
2016-11-28,5463.9595
2016-11-29,5463.337
2016-11-30,5445.826
2016-12-01,5466.9644
2016-12-02,5397.0444
2016-12-05,5319.539
2016-12-06,5355.332
2016-12-07,5390.626
2016-12-08,5395.8027
2016-12-09,5469.764
2016-12-12,5513.306
2016-12-13,5505.113
2016-12-14,5510.7134
2016-12-15,5544.0083
2016-12-16,5520.98
2016-12-19,5546.186
2016-12-20,5518.594
2016-12-21,5552.101
2016-12-22,5561.544
2016-12-23,5550.546
2016-12-27,5519.217
2016-12-28,5549.3
2016-12-29,5576.904
2016-12-30,5514.7573
2017-01-03,5517.5576
2017-01-04,5502.4175
2017-01-05,5518.2837
2017-01-06,5553.035
2017-01-09,5578.669
2017-01-10,5608.257
2017-01-11,5617.4985
2017-01-12,5632.248
2017-01-13,5623.834
2017-01-17,5639.415
2017-01-18,5636.9224
2017-01-19,5628.3003
2017-01-20,5642.5317
2017-01-23,5638.6875
2017-01-24,5627.9873
2017-01-25,5650.531
2017-01-26,5720.801
2017-01-27,5752.423
2017-01-30,5750.9663
2017-01-31,5720.801
2017-02-01,5676.095
2017-02-02,5740.147
2017-02-03,5711.6504
2017-02-06,5736.195
2017-02-07,5742.7476
2017-02-08,5761.3716
2017-02-09,5748.9897
2017-02-10,5775.0034
2017-02-13,5814.7705
2017-02-14,5842.891
2017-02-15,5846.3276
2017-02-16,5868.624
2017-02-17,5915.6353
2017-02-21,5899.266
2017-02-22,5944.001
2017-02-23,5951.72
2017-02-24,5961.3174
2017-02-27,5894.054
2017-02-28,5928.1484
2017-03-01,5946.7124
2017-03-02,5969.7686
2017-03-03,5992.831
2017-03-06,5948.2773
2017-03-07,5940.0366
2017-03-08,5929.295
2017-03-09,5931.6934
2017-03-10,5927.835
2017-03-13,5961.735
2017-03-14,5957.874
2017-03-15,5954.328
2017-03-16,5964.656
2017-03-17,6004.2085
2017-03-20,5994.501
2017-03-21,5994.7104
2017-03-22,6020.3906
2017-03-23,5881.8594
2017-03-24,5904.479
2017-03-27,5932.631
2017-03-28,5866.9565
2017-03-29,5929.7124
2017-03-30,5970.2896
2017-03-31,5991.892
2017-04-03,6001.8076
2017-04-04,6014.021
2017-04-05,5973.8374
2017-04-06,6008.3843
2017-04-07,5965.178
2017-04-10,5968.724
2017-04-11,5978.638
2017-04-12,5965.9077
2017-04-13,5957.979
2017-04-17,5921.2656
2017-04-18,5914.0693
2017-04-19,5931.902
2017-04-20,5969.247
2017-04-21,5983.334
2017-04-24,6015.7964
2017-04-25,6079.509
2017-04-26,6104.8003
2017-04-27,6129.7847
2017-04-28,6140.6587
2017-05-01,6176.639
2017-05-02,6171.0947
2017-05-03,6207.613
2017-05-04,6178.837
2017-05-05,6178.941
2017-05-08,6196.3105
2017-05-09,6205.7285
2017-05-10,6217.346
2017-05-11,6227.605
2017-05-12,6215.462
2017-05-15,6225.1973
2017-05-16,6234.4087
2017-05-17,6268.338
2017-05-18,6213.9976
2017-05-19,6098.843
2017-05-22,6173.815
2017-05-23,6203.217
2017-05-24,6256.817
2017-05-25,6261.7393
2017-05-26,6291.907
2017-05-30,6317.0547
2017-05-31,6314.1216
2017-06-01,6332.3584
2017-06-02,6326.3833
2017-06-05,6374.2974
2017-06-06,6420.35
2017-06-07,6395.5894
2017-06-08,6404.507
2017-06-09,6426.8564
2017-06-12,6446.3774
2017-06-13,6261.1113
2017-06-14,6316.113
2017-06-15,6349.027
2017-06-16,6233.2573
2017-06-19,6261.844
2017-06-20,6306.471
2017-06-21,6340.743
2017-06-22,6312.6543
2017-06-23,6350.704
2017-06-26,6345.776
2017-06-27,6406.92
2017-06-28,6338.9624
2017-06-29,6281.536
2017-06-30,6325.964
2017-07-03,6274.9365
2017-07-05,6281.7456
2017-07-06,6228.128
2017-07-07,6215.0435
2017-07-10,6216.718
2017-07-11,6263.6245
2017-07-12,6279.65
2017-07-13,6350.4937
2017-07-14,6382.163
2017-07-17,6403.142
2017-07-18,6435.987
2017-07-19,6419.615
2017-07-20,6480.919
2017-07-21,6515.896
2017-07-24,6501.7144
2017-07-25,6506.756
2017-07-26,6527.557
2017-07-27,6546.786
2017-07-28,6582.422
2017-07-31,6467.3735
2017-08-01,6514.0054
2017-08-02,6490.3716
2017-08-03,6512.323
2017-08-04,6484.07
2017-08-07,6467.898
2017-08-08,6478.714
2017-08-09,6491.5254
2017-08-10,6438.611
2017-08-11,6427.801
2017-08-14,6332.9873
2017-08-15,6420.9795
2017-08-16,6467.584
2017-08-17,6465.0635
2017-08-18,6438.4004
2017-08-21,6333.3013
2017-08-22,6326.8022
2017-08-23,6352.9053
2017-08-24,6376.2905
2017-08-25,6409.123
2017-08-28,6408.074
2017-08-29,6399.8896
2017-08-30,6340.0103
2017-08-31,6423.7085
2017-09-01,6504.655
2017-09-05,6563.9194
2017-09-06,6535.1226
2017-09-07,6513.6885
2017-09-08,6522.619
2017-09-11,6508.6465
2017-09-12,6531.3394
2017-09-13,6570.857
2017-09-14,6562.343
2017-09-15,6561.081
2017-09-18,6547.103
2017-09-19,6582.7373
2017-09-20,6588.52
2017-09-21,6582.316
2017-09-22,6570.6475
2017-09-25,6521.0435
2017-09-26,6522.8296
2017-09-27,6511.0625
2017-09-28,6534.702
2017-09-29,6559.5054
2017-10-02,6583.9976
2017-10-03,6631.1143
2017-10-04,6649.6323
2017-10-05,6647.8423
2017-10-06,6680.362
2017-10-09,6695.2046
2017-10-10,6727.2144
2017-10-11,6732.586
2017-10-12,6715.947
2017-10-13,6724.4766
2017-10-16,6743.856
2017-10-17,6753.6523
2017-10-18,6752.494
2017-10-19,6766.085
2017-10-20,6712.788
2017-10-23,6765.1367
2017-10-24,6773.7764
2017-10-25,6728.478
2017-10-26,6716.473
2017-10-27,6695.836
2017-10-30,6766.8223
2017-10-31,6828.7993
2017-11-01,6849.7847
2017-11-02,6897.1504
2017-11-03,6845.249
2017-11-06,6874.4663
2017-11-07,6902.11
2017-11-08,6925.434
2017-11-09,6903.799
2017-11-10,6874.887
2017-11-13,6873.727
2017-11-14,6864.2344
2017-11-15,6871.0903
2017-11-16,6836.0747
2017-11-17,6879.9517
2017-11-20,6935.04
2017-11-21,6929.5513
2017-11-22,6962.4917
2017-11-24,7014.2505
2017-11-27,7023.337
2017-11-28,7035.807
2017-11-29,7039.8228
2017-11-30,7054.1973
2017-12-01,6996.607
2017-12-04,6987.312
2017-12-05,7043.4165
2017-12-06,6897.6787
2017-12-07,6879.74
2017-12-08,6925.7505
2017-12-11,7004.1074
2017-12-12,6991.114
2017-12-13,7017.6313
2017-12-14,7025.7676
2017-12-15,7033.165
2017-12-18,7016.3643
2017-12-19,7131.501
2017-12-20,7143.0337
2017-12-21,7143.0337
2017-12-22,7123.567
2017-12-26,7107.8066
2017-12-27,7077.033
2017-12-28,7090.356
2017-12-29,7102.9414
2018-01-02,7102.095
2018-01-03,7086.2324
2018-01-04,7170.3364
2018-01-05,7246.9956
2018-01-08,7264.157
2018-01-09,7295.627
2018-01-10,7336.758
2018-01-11,7289.6934
2018-01-12,7330.9263
2018-01-16,7372.813
2018-01-17,7477.877
2018-01-18,7425.437
2018-01-19,7463.4355
2018-01-22,7482.972
2018-01-23,7510.5845
2018-01-24,7603.0356
2018-01-25,7655.358
2018-01-26,7638.02
2018-01-29,7627.81
2018-01-30,7666.3145
2018-01-31,7564.664
2018-02-01,7622.4937
2018-02-02,7552.2305
2018-02-05,7520.782
2018-02-06,7328.063
2018-02-07,6980.552
2018-02-08,7243.5
2018-02-09,7223.4824
2018-02-12,7007.6997
2018-02-13,7085.2812
2018-02-14,7091.096
2018-02-15,7130.232
2018-02-16,7364.9644
2018-02-20,7402.8345
2018-02-21,7373.661
2018-02-22,7426.1797
2018-02-23,7419.812
2018-02-26,7429.2573
2018-02-27,7548.087
2018-02-28,7593.681
2018-03-01,7546.067
2018-03-02,7443.4795
2018-03-05,7257.589
2018-03-06,7388.4062
2018-03-07,7540.9673
2018-03-08,7482.653
2018-03-09,7482.653
2018-03-12,7769.024
2018-03-13,7769.024
2018-03-14,7818.5547
2018-03-15,7725.161
2018-03-16,7692.5938
2018-03-19,7687.4863
2018-03-20,7596.87
2018-03-21,7526.837
2018-03-22,7520.6763
2018-03-23,7425.1177
2018-03-26,7333.0464
2018-03-27,7284.819
2018-03-28,7422.9956
2018-03-29,7129.2793
2018-04-02,7135.9443
2018-04-03,7169.3843
2018-04-04,7072.276
2018-04-05,6953.3047
2018-04-06,7257.3765
2018-04-09,7151.817
2018-04-10,7121.9795
2018-04-11,7216.811
2018-04-12,7210.4575
2018-04-13,7270.832
2018-04-16,7342.4834
2018-04-17,7315.2363
2018-04-18,7380.132
2018-04-19,7462.162
2018-04-20,7426.286
2018-04-23,7385.9663
2018-04-24,7336.5454
2018-04-25,7322.5513
2018-04-26,7162.8228
2018-04-27,7237.462
2018-04-30,7359.344
2018-05-01,7294.143
2018-05-02,7208.975
2018-05-03,7298.913
2018-05-04,7221.048
2018-05-07,7221.788
2018-05-08,7408.4565
2018-05-09,7422.783
2018-05-10,7450.592
2018-05-11,7529.5996
2018-05-14,7570.0845
2018-05-15,7607.8213
2018-05-16,7535.337
2018-05-17,7529.919
2018-05-18,7554.7803
2018-05-21,7538.523
2018-05-22,7583.157
2018-05-23,7598.677
2018-05-24,7507.3994
2018-05-25,7599.8467
2018-05-29,7600.06
2018-05-30,7574.867
2018-05-31,7606.6504
2018-06-01,7635.575
2018-06-04,7669.7188
2018-06-05,7757.4185
2018-06-06,7812.055
2018-06-07,7845.5117
2018-06-08,7893.0522
2018-06-11,7797.4614
2018-06-12,7839.5454
2018-06-13,7868.001
2018-06-14,7910.6455
2018-06-15,7920.8843
2018-06-18,7922.483
2018-06-19,7888.3613
2018-06-20,7851.5874
2018-06-21,7964.19
2018-06-22,8002.818
2018-06-25,7938.1616
2018-06-26,7822.3896
2018-06-27,7739.958
2018-06-28,7774.6685
2018-06-29,7616.965
2018-07-02,7729.7383
2018-07-03,7631.639
2018-07-05,7782.4434
2018-07-06,7736.6567
2018-07-09,7784.8926
2018-07-10,7929.629
2018-07-11,7971.124
2018-07-12,7894.225
2018-07-13,7952.0283
2018-07-16,8031.9575
2018-07-17,8036.336
2018-07-18,7951.2812
2018-07-19,8065.91
2018-07-20,8034.307
2018-07-23,8048.5063
2018-07-24,8009.8613
2018-07-25,8124.6606
2018-07-26,8044.2354
2018-07-27,8053.738
2018-07-30,8098.38
2018-07-31,7933.468
2018-08-01,7847.4307
2018-08-02,7897.7437
2018-08-03,7852.6533
2018-08-06,8022.9907
2018-08-07,8012.638
2018-08-08,8086.417
2018-08-09,8087.9126
2018-08-10,8094.8545
2018-08-13,8039.5376
2018-08-14,8053.738
2018-08-15,8053.632
2018-08-16,8013.1704
2018-08-17,8031.3164
2018-08-20,7988.1978
2018-08-21,8039.217
2018-08-22,8045.3027
2018-08-23,8049.468
2018-08-24,8094.8545
2018-08-27,8117.61
2018-08-28,8205.038
2018-08-29,8257.871
2018-08-30,8263.54
2018-08-31,8316.936
2018-09-04,8300.987
2018-09-05,8310.3
2018-09-06,8294.783
2018-09-07,8214.341
2018-09-10,8086.6304
2018-09-11,8151.5903
2018-09-12,8103.827
2018-09-13,8172.2183
2018-09-14,8216.051
2018-09-17,8244.178
2018-09-18,8207.818
2018-09-19,8113.122
2018-09-20,8176.066
2018-09-21,8209.208
2018-09-24,8260.759
2018-09-25,8151.375
2018-09-26,8217.87
2018-09-27,8228.67
2018-09-28,8238.831
2018-10-01,8242.36
2018-10-02,8314.045
2018-10-03,8242.36
2018-10-04,8253.163
2018-10-05,8208.993
2018-10-08,8082.3574
2018-10-09,7946.0557
2018-10-10,7926.2163
2018-10-11,7889.5347
2018-10-12,7563.8135
2018-10-15,7691.104
2018-10-16,7654.4
2018-10-17,7684.72
2018-10-18,7863.0977
2018-10-19,7806.835
2018-10-22,7714.836
2018-10-23,7668.6553
2018-10-24,7500.4937
2018-10-25,7601.1235
2018-10-26,7361.465
2018-10-29,7284.819
2018-10-30,7440.9307
2018-10-31,7171.183
2018-11-01,7445.3896
2018-11-02,7499.751
2018-11-05,7601.9736
2018-11-06,7517.064
2018-11-07,7497.9463
2018-11-08,7625.472
2018-11-09,7729.845
2018-11-12,7649.294
2018-11-13,7538.2056
2018-11-14,7396.681
2018-11-15,7433.501
2018-11-16,7271.678
2018-11-19,7357.328
2018-11-20,7382.3594
2018-11-21,7012.031
2018-11-23,7136.898
2018-11-26,7067.0947
2018-11-27,7180.285
2018-11-28,7195.847
2018-11-29,7295.3096
2018-11-30,7435.624
2018-12-03,7448.2554
2018-12-04,7668.0166
2018-12-06,7584.966
2018-12-07,7170.2295
2018-12-10,7325.413
2018-12-11,7109.4985
2018-12-12,7281.0034
2018-12-13,7286.7266
2018-12-14,7295.521
2018-12-17,7137.849
2018-12-18,7032.2134
2018-12-19,6951.194
2018-12-20,6917.201
2018-12-21,6738.1685
2018-12-24,6702.0474
2018-12-26,6392.023
2018-12-27,6370.417
2018-12-28,6579.6885
2018-12-31,6747.648
2019-01-02,6782.102
2019-01-03,6631.956
2019-01-04,6713.946
2019-01-07,6695.31
2019-01-08,6895.9893
2019-01-09,7039.5063
2019-01-10,7070.9004
2019-01-11,7055.573
2019-01-14,7096.7017
2019-01-15,7054.937
2019-01-16,7079.6763
2019-01-17,7188.0127
2019-01-18,7162.928
2019-01-22,7294.251
2019-01-23,7268.289
2019-01-24,7217.446
2019-01-25,7197.0117
2019-01-28,7287.998
2019-01-29,7231.637
2019-01-30,7244.876
2019-01-31,7252.6094
2019-02-01,7372.813
2019-02-04,7423.9497
2019-02-05,7434.457
2019-02-06,7530.024
2019-02-07,7576.8857
2019-02-08,7487.751
2019-02-11,7398.3774
2019-02-12,7499.3267
2019-02-13,7532.7866
2019-02-14,7616.3257
2019-02-15,7566.1523
2019-02-19,7649.4004
2019-02-20,7630.469
2019-02-21,7672.484
2019-02-22,7656.634
2019-02-25,7663.229
2019-02-26,7773.604
2019-02-27,7720.3706
2019-02-28,7710.898
2019-03-01,7718.241
2019-03-04,7775.9473
2019-03-05,7828.25
2019-03-06,7770.4087
2019-03-07,7763.062
2019-03-08,7665.57
2019-03-11,7506.7607
2019-03-12,7621.75
2019-03-13,7759.335
2019-03-14,7812.055
2019-03-15,7836.988
2019-03-18,7851.4805
2019-03-19,7891.987
2019-03-20,7946.375
2019-03-21,7919.2837
2019-03-22,7901.5825
2019-03-25,8002.818
2019-03-26,7809.4985
2019-03-27,7895.8247
2019-03-28,7897.9575
2019-03-29,7853.2925
2019-04-01,7924.2964
2019-04-02,8002.711
2019-04-03,8028.7544
2019-04-04,8099.8755
2019-04-05,8103.187
2019-04-08,8124.7686
2019-04-09,8135.8794
2019-04-10,8135.7725
2019-04-11,8133.5303
2019-04-12,8189.6426
2019-04-15,8199.157
2019-04-16,8202.473
2019-04-17,8216.8
2019-04-18,8264.289
2019-04-22,8214.447
2019-04-23,8183.442
2019-04-24,8244.714
2019-04-25,8347.656
2019-04-26,8377.636
2019-04-29,8323.464
2019-04-30,8374.104
2019-05-01,8328.389
2019-05-02,8358.362
2019-05-03,8265.894
2019-05-06,8315.544
2019-05-07,8196.805
2019-05-08,8262.686
2019-05-09,8158.6426
2019-05-10,8059.291
2019-05-13,8089.301
2019-05-14,7917.2573
2019-05-15,7884.8438
2019-05-16,7877.487
2019-05-17,8037.295
2019-05-20,8033.452
2019-05-21,7910.859
2019-05-22,7965.7896
2019-05-23,7948.934
2019-05-24,7853.932
2019-05-28,7869.814
2019-05-29,7848.603
2019-05-30,7739.2124
2019-05-31,7752.5195
2019-06-03,7651.953
2019-06-04,7620.2617
2019-06-05,7591.2363
2019-06-06,7774.031
2019-06-07,7770.3037
2019-06-10,7845.7266
2019-06-11,8001.3237
2019-06-12,8110.3438
2019-06-13,8005.806
2019-06-14,8026.62
2019-06-17,8010.1816
2019-06-18,8023.2036
2019-06-19,8131.713
2019-06-20,8184.404
2019-06-21,8309.765
2019-06-24,8246.853
2019-06-25,8259.582
2019-06-26,8221.826
2019-06-27,8145.498
2019-06-28,8151.375
2019-07-01,8204.183
2019-07-02,8372.281
2019-07-03,8308.802
2019-07-05,8354.83
2019-07-08,8348.084
2019-07-09,8336.952
2019-07-10,8281.836
2019-07-11,8412.23
2019-07-12,8450.906
2019-07-15,8440.084
2019-07-16,8497.956
2019-07-17,8485.629
2019-07-18,8455.942
2019-07-19,8378.6
2019-07-22,8474.481
2019-07-23,8400.233
2019-07-24,8475.769
2019-07-25,8459.586
2019-07-26,8531.727
2019-07-29,8531.297
2019-07-30,8564.328
2019-07-31,8464.301
2019-08-01,8527.545
2019-08-02,8420.157
2019-08-05,8276.485
2019-08-06,8027.368
2019-08-07,8007.301
2019-08-08,7946.267
2019-08-09,8132.354
2019-08-12,8213.165
2019-08-13,8117.288
2019-08-14,8070.183
2019-08-15,8085.027
2019-08-16,7992.0396
2019-08-19,8032.811
2019-08-20,8222.789
2019-08-21,8204.824
2019-08-22,8234.446
2019-08-23,8257.656
2019-08-26,8155.8647
2019-08-27,8034.0933
2019-08-28,8118.6772
2019-08-29,8000.7896
2019-08-30,8158.2163
2019-09-03,8232.413
2019-09-04,8116.114
2019-09-05,8162.49
2019-09-06,8281.728
2019-09-09,8350.548
2019-09-10,8356.222
2019-09-11,8269.638
2019-09-12,8314.26
2019-09-13,8437.298
2019-09-16,8420.157
2019-09-17,8346.265
2019-09-18,8375.174
2019-09-19,8403.02
2019-09-20,8423.371
2019-09-23,8414.052
2019-09-24,8330.101
2019-09-25,8373.676
2019-09-26,8206.214
2019-09-27,8291.145
2019-09-30,8266.536
2019-10-01,8177.776
2019-10-02,8244.82
2019-10-03,8057.049
2019-10-04,7988.624
2019-10-07,8118.25
2019-10-08,8169.546
2019-10-09,8107.46
2019-10-10,8105.0024
2019-10-11,8114.1895
2019-10-14,8266.749
2019-10-15,8263.646
2019-10-16,8296.28
2019-10-17,8344.338
2019-10-18,8405.481
2019-10-21,8376.565
2019-10-22,8363.181
2019-10-23,8417.479
2019-10-24,8312.654
2019-10-25,8408.802
2019-10-28,8377.315
2019-10-29,8522.184
2019-10-30,8551.673
2019-10-31,8520.576
2019-11-01,8552.854
2019-11-04,8574.947
2019-11-05,8693.532
2019-11-06,8694.713
2019-11-07,8673.241
2019-11-08,8703.841
2019-11-11,8669.055
2019-11-12,8678.286
2019-11-13,8721.022
2019-11-14,8703.733
2019-11-15,8710.283
2019-11-18,8778.383
2019-11-19,8783.435
2019-11-20,8835.878
2019-11-21,8798.906
2019-11-22,8782.037
2019-11-25,8784.83
2019-11-26,8816.209
2019-11-27,8897.595
2019-11-29,8934.377
2019-12-02,8947.718
2019-12-03,8937.82
2019-12-04,8709.854
2019-12-05,8813.737
2019-12-06,8846.5205
2019-12-09,8896.41
2019-12-10,8914.265
2019-12-11,8884.903
2019-12-12,8892.968
2019-12-13,8908.349
2019-12-16,8982.042
2019-12-17,9065.361
2019-12-18,9106.501
2019-12-19,9112.103
2019-12-20,9116.734
2019-12-23,9195.177
2019-12-24,9236.574
2019-12-26,9241.749
2019-12-27,9258.139
2019-12-30,9343.675
2019-12-31,9295.129
2020-01-02,9202.615
2020-01-03,9332.886
2020-01-06,9264.824
2020-01-07,9229.35
2020-01-08,9373.026
2020-01-09,9363.637
2020-01-10,9508.638
2020-01-13,9541.696
2020-01-14,9520.952
2020-01-15,9582.434
2020-01-16,9564.278
2020-01-17,9628.696
2020-01-21,9714.125
2020-01-22,9680.2705
2020-01-23,9737.056
2020-01-24,9698.226
2020-01-27,9772.329
2020-01-28,9390.079
2020-01-29,9508.098
2020-01-30,9633.993
2020-01-31,9518.253
2020-02-03,9640.48
2020-02-04,9496.108
2020-02-05,9720.617
2020-02-06,9910.785
2020-02-07,9874.941
2020-02-10,9859.351
2020-02-11,9823.626
2020-02-12,10026.489
2020-02-13,10034.835
2020-02-14,10000.589
2020-02-18,10078.517
2020-02-19,10024.429
2020-02-20,10136.958
2020-02-21,10154.744
2020-02-24,10055.859
2020-02-25,9493.623
2020-02-26,9615.508
2020-02-27,9302.68
2020-02-28,9014.437
2020-03-02,8504.924
2020-03-03,8931.688
2020-03-04,9252.639
2020-03-05,9111.455
2020-03-06,9064.068
2020-03-09,8718.768
2020-03-10,8171.1484
2020-03-11,8451.442
2020-03-12,8362.003
2020-03-13,7574.973
2020-03-16,7800.338
2020-03-17,7568.7026
2020-03-18,7051.344
2020-03-19,7048.9126
2020-03-20,7148.535
2020-03-23,7415.143
2020-03-24,6990.7964
