Date,Predict
2015-09-24,4715.888
2015-09-25,4668.951
2015-09-28,4733.645
2015-09-29,4616.024
2015-09-30,4501.7456
2015-10-01,4525.171
2015-10-02,4575.345
2015-10-05,4516.8613
2015-10-06,4693.2188
2015-10-07,4718.7974
2015-10-08,4726.22
2015-10-09,4726.321
2015-10-12,4768.6665
2015-10-13,4791.2524
2015-10-14,4760.538
2015-10-15,4752.7104
2015-10-16,4750.703
2015-10-19,4823.985
2015-10-20,4825.0894
2015-10-21,4851.704
2015-10-22,4855.723
2015-10-23,4827.6
2015-10-26,4976.7383
2015-10-27,4983.174
2015-10-28,4971.3076
2015-10-29,4992.8306
2015-10-30,5023.614
2015-11-02,5032.468
2015-11-03,5018.1807
2015-11-04,5067.188
2015-11-05,5108.7666
2015-11-06,5097.187
2015-11-09,5076.9517
2015-11-10,5081.8843
2015-11-11,5021.098
2015-11-12,5050.8843
2015-11-13,4995.5464
2015-11-16,4932.9995
2015-11-17,4867.878
2015-11-18,4943.857
2015-11-19,4956.828
2015-11-20,5031.3613
2015-11-23,5049.776
2015-11-24,5059.5386
2015-11-25,5023.3115
2015-11-27,5059.7393
2015-11-30,5074.838
2015-12-01,5092.6577
2015-12-02,5082.589
2015-12-03,5111.9883
2015-12-04,5096.1816
2015-12-07,5003.3916
2015-12-08,5092.555
2015-12-09,5002.9893
2015-12-10,5029.8525
2015-12-11,4978.6484
2015-12-14,4931.8936
2015-12-15,4884.457
2015-12-16,4943.355
2015-12-17,4985.8906
2015-12-18,5039.915
2015-12-21,4934.708
2015-12-22,4909.479
2015-12-23,4940.842
2015-12-24,4977.844
2015-12-28,4998.665
2015-12-29,4984.6826
2015-12-30,5019.0864
2015-12-31,5054.004
2016-01-04,4999.469
2016-01-05,4849.2944
2016-01-06,4869.5864
2016-01-07,4765.1543
2016-01-08,4687.503
2016-01-11,4673.062
2016-01-12,4624.342
2016-01-13,4632.4604
2016-01-14,4657.019
2016-01-15,4496.14
2016-01-19,4415.1
2016-01-20,4498.7427
2016-01-21,4355.915
2016-01-22,4431.4033
2016-01-25,4508.152
2016-01-26,4525.3716
2016-01-27,4487.7334
2016-01-28,4499.644
2016-01-29,4484.5303
2016-02-01,4462.8154
2016-02-02,4538.3877
2016-02-03,4539.4897
2016-02-04,4494.5386
2016-02-05,4443.207
2016-02-08,4442.206
2016-02-09,4238.853
2016-02-10,4175.889
2016-02-11,4269.103
2016-02-12,4169.804
2016-02-16,4258.119
2016-02-17,4348.7183
2016-02-18,4422.401
2016-02-19,4498.843
2016-02-22,4415.401
2016-02-23,4499.0425
2016-02-24,4500.7446
2016-02-25,4404.6
2016-02-26,4505.45
2016-02-29,4565.929
2016-03-01,4536.085
2016-03-02,4546.8
2016-03-03,4634.7656
2016-03-04,4649.401
2016-03-07,4666.8447
2016-03-08,4641.883
2016-03-09,4627.1484
2016-03-10,4617.3267
2016-03-11,4642.1836
2016-03-14,4663.4365
2016-03-15,4684.4937
2016-03-16,4682.1875
2016-03-17,4668.951
2016-03-18,4703.75
2016-03-21,4735.852
2016-03-22,4738.5605
2016-03-23,4734.849
2016-03-24,4765.255
2016-03-28,4694.5234
2016-03-29,4736.555
2016-03-30,4707.662
2016-03-31,4827.0977
2016-04-01,4821.173
2016-04-04,4793.963
2016-04-05,4862.956
2016-04-06,4807.416
2016-04-07,4801.0903
2016-04-08,4845.2764
2016-04-11,4835.634
2016-04-12,4824.989
2016-04-13,4790.248
2016-04-14,4856.5264
2016-04-15,4899.529
2016-04-18,4890.686
2016-04-19,4871.1934
2016-04-20,4920.334
2016-04-21,4893.9023
2016-04-22,4901.0366
2016-04-25,4849.8965
2016-04-26,4843.1665
2016-04-27,4855.522
2016-04-28,4806.9136
2016-04-29,4809.1235
2016-05-02,4757.1245
2016-05-03,4737.759
2016-05-04,4732.1396
2016-05-05,4686.3994
2016-05-06,4693.5195
2016-05-09,4646.895
2016-05-10,4687.503
2016-05-11,4720.101
2016-05-12,4750.602
2016-05-13,4729.431
2016-05-16,4682.1875
2016-05-17,4679.981
2016-05-18,4720.101
2016-05-19,4656.8193
2016-05-20,4668.4497
2016-05-23,4680.4824
2016-05-24,4722.8096
2016-05-25,4744.18
2016-05-26,4828.805
2016-05-27,4849.494
2016-05-31,4855.723
2016-06-01,4890.3843
2016-06-02,4880.8384
2016-06-03,4893.198
2016-06-06,4910.082
2016-06-07,4902.444
2016-06-08,4924.1543
2016-06-09,4922.0435
2016-06-10,4906.062
2016-06-13,4866.8735
2016-06-14,4820.0684
2016-06-15,4788.1406
2016-06-16,4806.613
2016-06-17,4761.0396
2016-06-20,4786.434
2016-06-21,4808.2197
2016-06-22,4796.573
2016-06-23,4798.18
2016-06-24,4823.783
2016-06-27,4666.8447
2016-06-28,4615.322
2016-06-29,4594.7803
2016-06-30,4683.992
2016-07-01,4745.083
2016-07-05,4788.642
2016-07-06,4788.5415
2016-07-07,4750.602
2016-07-08,4819.064
2016-07-11,4858.4355
2016-07-12,4928.5767
2016-07-13,4970.3022
2016-07-14,4988.706
2016-07-15,4994.44
2016-07-18,4993.6353
2016-07-19,4987.3994
2016-07-20,4990.618
2016-07-21,5014.1562
2016-07-22,5046.7563
2016-07-25,5030.7573
2016-07-26,5049.776
2016-07-27,5048.367
2016-07-28,5096.8853
2016-07-29,5097.8916
2016-08-01,5115.3115
2016-08-02,5120.6494
2016-08-03,5130.8193
2016-08-04,5086.214
2016-08-05,5111.1826
2016-08-08,5144.1157
2016-08-09,5177.1587
2016-08-10,5169.8037
2016-08-11,5181.6934
2016-08-12,5175.748
2016-08-15,5173.3296
2016-08-16,5196.0024
2016-08-17,5201.8457
2016-08-18,5182.0957
2016-08-19,5180.181
2016-08-22,5183.607
2016-08-23,5185.219
2016-08-24,5219.786
2016-08-25,5208.297
2016-08-26,5161.1396
2016-08-29,5172.624
2016-08-30,5177.461
2016-08-31,5183.607
2016-09-01,5170.0054
2016-09-02,5171.919
2016-09-06,5203.5605
2016-09-07,5213.9404
2016-09-08,5228.2534
2016-09-09,5224.0205
2016-09-12,5171.6167
2016-09-13,5050.783
2016-09-14,5134.446
2016-09-15,5113.399
2016-09-16,5131.4253
2016-09-19,5192.4746
2016-09-20,5217.468
2016-09-21,5210.1104
2016-09-22,5217.5684
2016-09-23,5277.7583
2016-09-26,5281.8936
2016-09-27,5229.7656
2016-09-28,5208.095
2016-09-29,5267.07
2016-09-30,5265.6577
2016-10-03,5243.0728
2016-10-04,5254.567
2016-10-05,5267.8755
2016-10-06,5259.6084
2016-10-07,5260.919
2016-10-10,5269.2876
2016-10-11,5272.918
2016-10-12,5276.246
2016-10-13,5201.7456
2016-10-14,5153.7847
2016-10-17,5195.094
2016-10-18,5167.2847
2016-10-19,5209.203
2016-10-20,5194.087
2016-10-21,5191.9707
2016-10-24,5192.374
2016-10-25,5244.484
2016-10-26,5260.818
2016-10-27,5210.312
2016-10-28,5226.2383
2016-10-31,5157.2104
2016-11-01,5158.62
2016-11-02,5153.2817
2016-11-03,5100.409
2016-11-04,5057.526
2016-11-07,4986.7954
2016-11-08,5081.986
2016-11-09,5108.162
2016-11-10,5096.9863
2016-11-11,5237.629
2016-11-14,5145.223
2016-11-15,5200.134
2016-11-16,5195.196
2016-11-17,5207.591
2016-11-18,5249.3237
2016-11-21,5295.61
2016-11-22,5291.373
2016-11-23,5339.7974
2016-11-25,5321.333
2016-11-28,5343.531
2016-11-29,5342.9253
2016-11-30,5325.8726
2016-12-01,5346.456
2016-12-02,5278.3643
2016-12-05,5202.854
2016-12-06,5237.7295
2016-12-07,5272.1123
2016-12-08,5277.1543
2016-12-09,5349.1816
2016-12-12,5391.5723
2016-12-13,5383.5967
2016-12-14,5389.0483
2016-12-15,5421.457
2016-12-16,5399.042
2016-12-19,5423.577
2016-12-20,5396.7207
2016-12-21,5429.333
2016-12-22,5438.5225
2016-12-23,5427.818
2016-12-27,5397.3257
2016-12-28,5426.6064
2016-12-29,5453.4697
2016-12-30,5392.9844
2017-01-03,5395.711
2017-01-04,5380.973
2017-01-05,5396.4185
2017-01-06,5430.2417
2017-01-09,5455.187
2017-01-10,5483.9775
2017-01-11,5492.9688
2017-01-12,5507.317
2017-01-13,5499.1323
2017-01-17,5514.2886
2017-01-18,5511.8647
2017-01-19,5503.476
2017-01-20,5517.321
2017-01-23,5513.582
2017-01-24,5503.173
2017-01-25,5525.1016
2017-01-26,5593.4414
2017-01-27,5624.186
2017-01-30,5622.77
2017-01-31,5593.4414
2017-02-01,5549.9663
2017-02-02,5612.252
2017-02-03,5584.5435
2017-02-06,5608.409
2017-02-07,5614.7803
2017-02-08,5632.8857
2017-02-09,5620.8486
2017-02-10,5646.1377
2017-02-13,5684.7896
2017-02-14,5712.116
2017-02-15,5715.456
2017-02-16,5737.1196
2017-02-17,5782.7886
2017-02-21,5766.888
2017-02-22,5810.339
2017-02-23,5817.8354
2017-02-24,5827.155
2017-02-27,5761.8247
2017-02-28,5794.9414
2017-03-01,5812.9717
2017-03-02,5835.3623
2017-03-03,5857.757
2017-03-06,5814.4917
2017-03-07,5806.4897
2017-03-08,5796.0566
2017-03-09,5798.3857
2017-03-10,5794.638
2017-03-13,5827.5615
2017-03-14,5823.813
2017-03-15,5820.3677
2017-03-16,5830.3975
2017-03-17,5868.8037
2017-03-20,5859.377
2017-03-21,5859.5806
2017-03-22,5884.512
2017-03-23,5749.9785
2017-03-24,5771.9517
2017-03-27,5799.297
2017-03-28,5735.499
2017-03-29,5796.462
2017-03-30,5835.8677
2017-03-31,5856.844
2017-04-03,5866.4717
2017-04-04,5878.3296
2017-04-05,5839.314
2017-04-06,5872.8564
2017-04-07,5830.9053
2017-04-10,5834.3496
2017-04-11,5843.974
2017-04-12,5831.614
2017-04-13,5823.914
2017-04-17,5788.2563
2017-04-18,5781.2686
2017-04-19,5798.5884
2017-04-20,5834.8564
2017-04-21,5848.5347
2017-04-24,5880.0527
2017-04-25,5941.8945
2017-04-26,5966.4375
2017-04-27,5990.6807
2017-04-28,6001.2305
2017-05-01,6036.135
2017-05-02,6030.7563
2017-05-03,6066.1753
2017-05-04,6038.2656
2017-05-05,6038.3667
2017-05-08,6055.2134
2017-05-09,6064.348
2017-05-10,6075.615
2017-05-11,6085.5635
2017-05-12,6073.788
2017-05-15,6083.228
2017-05-16,6092.162
2017-05-17,6125.059
2017-05-18,6072.367
2017-05-19,5960.6567
2017-05-22,6033.395
2017-05-23,6061.9126
2017-05-24,6113.8887
2017-05-25,6118.661
2017-05-26,6147.9077
2017-05-30,6172.286
2017-05-31,6169.441
2017-06-01,6187.117
2017-06-02,6181.326
2017-06-05,6227.76
2017-06-06,6272.379
2017-06-07,6248.3896
2017-06-08,6257.0293
2017-06-09,6278.6816
2017-06-12,6297.5894
2017-06-13,6118.052
2017-06-14,6171.3716
2017-06-15,6203.271
2017-06-16,6091.0454
2017-06-19,6118.7627
2017-06-20,6162.0264
2017-06-21,6195.244
2017-06-22,6168.02
2017-06-23,6204.8965
2017-06-26,6200.121
2017-06-27,6259.367
2017-06-28,6193.517
2017-06-29,6137.854
2017-06-30,6180.9194
2017-07-03,6131.455
2017-07-05,6138.056
2017-07-06,6086.071
2017-07-07,6073.3833
2017-07-10,6075.006
2017-07-11,6120.4897
2017-07-12,6136.026
2017-07-13,6204.693
2017-07-14,6235.381
2017-07-17,6255.708
2017-07-18,6287.5254
2017-07-19,6271.666
2017-07-20,6331.0444
2017-07-21,6364.913
2017-07-24,6351.1826
2017-07-25,6356.064
2017-07-26,6376.2046
2017-07-27,6394.822
2017-07-28,6429.317
2017-07-31,6317.926
2017-08-01,6363.0835
2017-08-02,6340.1978
2017-08-03,6361.4556
2017-08-04,6334.096
2017-08-07,6318.434
2017-08-08,6328.9087
2017-08-09,6341.3164
2017-08-10,6290.067
2017-08-11,6279.5957
2017-08-14,6187.7266
2017-08-15,6272.9883
2017-08-16,6318.1294
2017-08-17,6315.6895
2017-08-18,6289.8643
2017-08-21,6188.03
2017-08-22,6181.733
2017-08-23,6207.0303
2017-08-24,6229.6904
2017-08-25,6261.502
2017-08-28,6260.486
2017-08-29,6252.5566
2017-08-30,6194.533
2017-08-31,6275.6313
2017-09-01,6354.03
2017-09-05,6411.4067
2017-09-06,6383.5293
2017-09-07,6362.7773
2017-09-08,6371.4233
2017-09-11,6357.8955
2017-09-12,6379.8667
2017-09-13,6418.1216
2017-09-14,6409.881
2017-09-15,6408.66
2017-09-18,6395.128
2017-09-19,6429.6216
2017-09-20,6435.22
2017-09-21,6429.215
2017-09-22,6417.92
2017-09-25,6369.898
2017-09-26,6371.6274
2017-09-27,6360.2344
2017-09-28,6383.1226
2017-09-29,6407.134
2017-10-02,6430.843
2017-10-03,6476.442
2017-10-04,6494.36
2017-10-05,6492.6284
2017-10-06,6524.091
2017-10-09,6538.45
2017-10-10,6569.411
2017-10-11,6574.6064
2017-10-12,6558.513
2017-10-13,6566.7637
2017-10-16,6585.508
2017-10-17,6594.9814
2017-10-18,6593.8604
2017-10-19,6607.0034
2017-10-20,6555.4585
2017-10-23,6606.086
2017-10-24,6614.4414
2017-10-25,6570.6343
2017-10-26,6559.0234
2017-10-27,6539.06
2017-10-30,6607.7183
2017-10-31,6667.637
2017-11-01,6687.9233
2017-11-02,6733.7
2017-11-03,6683.539
2017-11-06,6711.7783
2017-11-07,6738.4927
2017-11-08,6761.0303
2017-11-09,6740.1245
2017-11-10,6712.186
2017-11-13,6711.0645
2017-11-14,6701.889
2017-11-15,6708.515
2017-11-16,6674.672
2017-11-17,6717.0796
2017-11-20,6770.311
2017-11-21,6765.009
2017-11-22,6796.832
2017-11-24,6846.824
2017-11-27,6855.6
2017-11-28,6867.6416
2017-11-29,6871.52
2017-11-30,6885.4
2017-12-01,6829.7856
2017-12-04,6820.806
2017-12-05,6874.9907
2017-12-06,6734.2104
2017-12-07,6716.877
2017-12-08,6761.337
2017-12-11,6837.029
2017-12-12,6824.4795
2017-12-13,6850.09
2017-12-14,6857.9478
2017-12-15,6865.0903
2017-12-18,6848.865
2017-12-19,6960.027
2017-12-20,6971.1567
2017-12-21,6971.1567
2017-12-22,6952.368
2017-12-26,6937.1553
2017-12-27,6907.448
2017-12-28,6920.3115
2017-12-29,6932.459
2018-01-02,6931.6436
2018-01-03,6916.329
2018-01-04,6997.5063
2018-01-05,7071.4663
2018-01-08,7088.0195
2018-01-09,7118.3716
2018-01-10,7158.0327
2018-01-11,7112.6494
2018-01-12,7152.41
2018-01-16,7192.7935
2018-01-17,7294.046
2018-01-18,7243.514
2018-01-19,7280.1323
2018-01-22,7298.9556
2018-01-23,7325.558
2018-01-24,7414.597
2018-01-25,7464.9688
2018-01-26,7448.2793
2018-01-29,7438.45
2018-01-30,7475.5166
2018-01-31,7377.647
2018-02-01,7433.332
2018-02-02,7365.6714
2018-02-05,7335.381
2018-02-06,7149.6494
2018-02-07,6814.2764
2018-02-08,7068.0947
2018-02-09,7048.784
2018-02-12,6840.4985
2018-02-13,6915.4106
2018-02-14,6921.026
2018-02-15,6958.8022
2018-02-16,7185.2256
2018-02-20,7221.7314
2018-02-21,7193.6113
2018-02-22,7244.2305
2018-02-23,7238.094
2018-02-26,7247.1963
2018-02-27,7361.6807
2018-02-28,7405.59
2018-03-01,7359.7363
2018-03-02,7260.9023
2018-03-05,7081.6855
2018-03-06,7207.8247
2018-03-07,7354.8237
2018-03-08,7298.6494
2018-03-09,7298.6494
2018-03-12,7574.357
2018-03-13,7574.357
2018-03-14,7622.001
2018-03-15,7532.151
2018-03-16,7500.811
2018-03-19,7495.8945
2018-03-20,7408.66
2018-03-21,7341.2134
2018-03-22,7335.279
2018-03-23,7243.2085
2018-03-26,7154.4536
2018-03-27,7107.948
2018-03-28,7241.162
2018-03-29,6957.8823
2018-04-02,6964.316
2018-04-03,6996.5864
2018-04-04,6902.855
2018-04-05,6787.956
2018-04-06,7081.4805
2018-04-09,6979.634
2018-04-10,6950.8384
2018-04-11,7042.348
2018-04-12,7036.2183
2018-04-13,7094.4585
2018-04-16,7163.553
2018-04-17,7137.2817
2018-04-18,7199.8486
2018-04-19,7278.905
2018-04-20,7244.333
2018-04-23,7205.4717
2018-04-24,7157.827
2018-04-25,7144.3345
2018-04-26,6990.255
2018-04-27,7062.2715
2018-04-30,7179.8076
2018-05-01,7116.941
2018-05-02,7034.789
2018-05-03,7121.54
2018-05-04,7046.4355
2018-05-07,7047.15
2018-05-08,7227.1504
2018-05-09,7240.958
2018-05-10,7267.755
2018-05-11,7343.8735
2018-05-14,7382.8657
2018-05-15,7419.2046
2018-05-16,7349.4004
2018-05-17,7344.182
2018-05-18,7368.1274
2018-05-21,7352.4697
2018-05-22,7395.4556
2018-05-23,7410.4004
2018-05-24,7322.4883
2018-05-25,7411.526
2018-05-29,7411.7314
2018-05-30,7387.472
2018-05-31,7418.0786
2018-06-01,7445.9253
2018-06-04,7478.794
2018-06-05,7563.19
2018-06-06,7615.751
2018-06-07,7647.9287
2018-06-08,7693.6436
2018-06-11,7601.7134
2018-06-12,7642.1904
2018-06-13,7669.555
2018-06-14,7710.5586
2018-06-15,7720.401
2018-06-18,7721.9385
2018-06-19,7689.133
2018-06-20,7653.7715
2018-06-21,7762.0283
2018-06-22,7799.1514
2018-06-25,7737.0107
2018-06-26,7625.6914
2018-06-27,7546.3896
2018-06-28,7579.787
2018-06-29,7428.009
2018-07-02,7536.5566
2018-07-03,7442.136
2018-07-05,7587.2656
2018-07-06,7543.2144
2018-07-09,7589.6235
2018-07-10,7728.8076
2018-07-11,7768.6934
2018-07-12,7694.771
2018-07-13,7750.338
2018-07-16,7827.152
2018-07-17,7831.3574
2018-07-18,7749.6206
2018-07-19,7859.772
2018-07-20,7829.4087
2018-07-23,7843.051
2018-07-24,7805.92
2018-07-25,7916.2007
2018-07-26,7838.948
2018-07-27,7848.077
2018-07-30,7890.961
2018-07-31,7732.498
2018-08-01,7649.7744
2018-08-02,7698.1533
2018-08-03,7654.7964
2018-08-06,7818.535
2018-08-07,7808.5874
2018-08-08,7879.4697
2018-08-09,7880.906
2018-08-10,7887.574
2018-08-13,7834.435
2018-08-14,7848.077
2018-08-15,7847.975
2018-08-16,7809.1006
2018-08-17,7826.536
2018-08-20,7785.1025
2018-08-21,7834.1265
2018-08-22,7839.973
2018-08-23,7843.9736
2018-08-24,7887.574
2018-08-27,7909.4287
2018-08-28,7993.378
2018-08-29,8044.091
2018-08-30,8049.532
2018-08-31,8100.7695
2018-09-04,8085.469
2018-09-05,8094.4023
2018-09-06,8079.5137
2018-09-07,8002.3086
2018-09-10,7879.676
2018-09-11,7942.062
2018-09-12,7896.193
2018-09-13,7961.8677
2018-09-14,8003.9517
2018-09-17,8030.949
2018-09-18,7996.048
2018-09-19,7905.1196
2018-09-20,7965.5635
2018-09-21,7997.3823
2018-09-24,8046.8633
2018-09-25,7941.8555
2018-09-26,8005.6963
2018-09-27,8016.064
2018-09-28,8025.817
2018-10-01,8029.2046
2018-10-02,8097.997
2018-10-03,8029.2046
2018-10-04,8039.574
2018-10-05,7997.1753
2018-10-08,7875.571
2018-10-09,7744.5977
2018-10-10,7725.5264
2018-10-11,7690.261
2018-10-12,7376.827
2018-10-15,7499.377
2018-10-16,7464.0483
2018-10-17,7493.232
2018-10-18,7664.8403
2018-10-19,7610.7305
2018-10-22,7522.217
2018-10-23,7477.769
2018-10-24,7315.837
2018-10-25,7412.7554
2018-10-26,7181.853
2018-10-29,7107.948
2018-10-30,7258.4473
2018-10-31,6998.323
2018-11-01,7262.743
2018-11-02,7315.1216
2018-11-05,7413.574
2018-11-06,7331.7993
2018-11-07,7313.382
2018-11-08,7436.1987
2018-11-09,7536.659
2018-11-12,7459.1333
2018-11-13,7352.163
2018-11-14,7215.8003
2018-11-15,7251.287
2018-11-16,7095.2754
2018-11-19,7177.8647
2018-11-20,7201.9956
2018-11-21,6844.6816
2018-11-23,6965.235
2018-11-26,6897.8535
2018-11-27,7007.1064
2018-11-28,7022.1226
2018-11-29,7118.0654
2018-11-30,7253.3325
2018-12-03,7265.505
2018-12-04,7477.1543
2018-12-06,7397.196
2018-12-07,6997.404
2018-12-10,7147.0947
2018-12-11,6938.7886
2018-12-12,7104.2686
2018-12-13,7109.7876
2018-12-14,7118.269
2018-12-17,6966.1543
2018-12-18,6864.1724
2018-12-19,6785.917
2018-12-20,6753.0757
2018-12-21,6580.007
2018-12-24,6545.07
2018-12-26,6244.9346
2018-12-27,6224.0
2018-12-28,6426.671
2018-12-31,6589.1743
2019-01-02,6622.491
2019-01-03,6477.2554
2019-01-04,6556.577
2019-01-07,6538.552
2019-01-08,6732.5786
2019-01-09,6871.215
2019-01-10,6901.528
2019-01-11,6886.728
2019-01-14,6926.436
2019-01-15,6886.1147
2019-01-16,6910.0005
2019-01-17,7014.5625
2019-01-18,6990.357
2019-01-22,7117.0444
2019-01-23,7092.0054
2019-01-24,7042.962
2019-01-25,7023.2456
2019-01-28,7111.013
2019-01-29,7056.651
2019-01-30,7069.423
2019-01-31,7076.8813
2019-02-01,7192.7935
2019-02-04,7242.0825
2019-02-05,7252.2085
2019-02-06,7344.282
2019-02-07,7389.416
2019-02-08,7303.56
2019-02-11,7217.4355
2019-02-12,7314.712
2019-02-13,7346.944
2019-02-14,7427.394
2019-02-15,7379.079
2019-02-19,7459.235
2019-02-20,7441.01
2019-02-21,7481.4546
2019-02-22,7466.1978
2019-02-25,7472.5464
2019-02-26,7578.762
2019-02-27,7527.542
2019-02-28,7518.427
2019-03-01,7525.493
2019-03-04,7581.0166
2019-03-05,7631.327
2019-03-06,7575.6885
2019-03-07,7568.62
2019-03-08,7474.7993
2019-03-11,7321.874
2019-03-12,7432.6157
2019-03-13,7565.0347
2019-03-14,7615.751
2019-03-15,7639.7314
2019-03-18,7653.669
2019-03-19,7692.6187
2019-03-20,7744.904
2019-03-21,7718.863
2019-03-22,7701.8447
2019-03-25,7799.1514
2019-03-26,7613.2915
2019-03-27,7696.3096
2019-03-28,7698.3594
2019-03-29,7655.4116
2019-04-01,7723.6816
2019-04-02,7799.049
2019-04-03,7824.0737
2019-04-04,7892.397
2019-04-05,7895.577
2019-04-08,7916.305
2019-04-09,7926.975
2019-04-10,7926.8726
2019-04-11,7924.719
2019-04-12,7978.5986
2019-04-15,7987.734
2019-04-16,7990.9155
2019-04-17,8004.67
2019-04-18,8050.251
2019-04-22,8002.411
2019-04-23,7972.6455
2019-04-24,8031.4634
2019-04-25,8130.243
2019-04-26,8159.0005
2019-04-29,8107.0337
2019-04-30,8155.613
2019-05-01,8111.757
2019-05-02,8140.513
2019-05-03,8051.7905
2019-05-06,8099.434
2019-05-07,7985.475
2019-05-08,8048.7114
2019-05-09,7948.834
2019-05-10,7853.412
2019-05-13,7882.24
2019-05-14,7716.915
2019-05-15,7685.751
2019-05-16,7678.6777
2019-05-17,7832.28
2019-05-20,7828.587
2019-05-21,7710.7637
2019-05-22,7763.566
2019-05-23,7747.3657
2019-05-24,7656.0254
2019-05-28,7671.2983
2019-05-29,7650.902
2019-05-30,7545.673
2019-05-31,7558.4775
2019-06-03,7461.6924
2019-06-04,7431.182
2019-06-05,7403.236
2019-06-06,7579.173
2019-06-07,7575.587
2019-06-10,7648.135
2019-06-11,7797.7153
2019-06-12,7902.4517
2019-06-13,7802.0225
2019-06-14,7822.024
2019-06-17,7806.2275
2019-06-18,7818.741
2019-06-19,7922.9736
2019-06-20,7973.568
2019-06-21,8093.8896
2019-06-24,8033.5156
2019-06-25,8045.734
2019-06-26,8009.4937
2019-06-27,7936.2114
2019-06-28,7941.8555
2019-07-01,7992.5576
2019-07-02,8153.865
2019-07-03,8092.9653
2019-07-05,8137.1245
2019-07-08,8130.6543
2019-07-09,8119.9736
2019-07-10,8067.089
2019-07-11,8192.182
2019-07-12,8229.268
2019-07-15,8218.892
2019-07-16,8274.376
2019-07-17,8262.56
2019-07-18,8234.097
2019-07-19,8159.9253
2019-07-22,8251.872
2019-07-23,8180.676
2019-07-24,8253.105
2019-07-25,8237.591
2019-07-26,8306.747
2019-07-29,8306.336
2019-07-30,8337.991
2019-07-31,8242.111
2019-08-01,8302.739
2019-08-02,8199.783
2019-08-05,8061.9546
2019-08-06,7822.7407
2019-08-07,7803.4595
2019-08-08,7744.8022
2019-08-09,7923.59
2019-08-12,8001.18
2019-08-13,7909.122
2019-08-14,7863.875
2019-08-15,7878.1353
2019-08-16,7788.7935
2019-08-19,7827.9717
2019-08-20,8010.4185
2019-08-21,7993.173
2019-08-22,8021.608
2019-08-23,8043.8857
2019-08-26,7946.1655
2019-08-27,7829.204
2019-08-28,7910.4546
2019-08-29,7797.202
2019-08-30,7948.424
2019-09-03,8019.6577
2019-09-04,7907.9927
2019-09-05,7952.529
2019-09-06,8066.9854
2019-09-09,8133.017
2019-09-10,8138.459
2019-09-11,8055.3843
2019-09-12,8098.202
2019-09-13,8216.219
2019-09-16,8199.783
2019-09-17,8128.9087
2019-09-18,8156.6396
2019-09-19,8183.347
2019-09-20,8202.864
2019-09-23,8193.927
2019-09-24,8113.401
2019-09-25,8155.2017
2019-09-26,7994.5083
2019-09-27,8076.0225
2019-09-30,8052.4067
2019-10-01,7967.2046
2019-10-02,8031.565
2019-10-03,7851.258
2019-10-04,7785.5117
2019-10-07,7910.0444
2019-10-08,7959.3027
2019-10-09,7899.682
2019-10-10,7897.322
2019-10-11,7906.1455
2019-10-14,8052.6123
2019-10-15,8049.635
2019-10-16,8080.95
2019-10-17,8127.0586
2019-10-18,8185.708
2019-10-21,8157.9746
2019-10-22,8145.1357
2019-10-23,8197.216
2019-10-24,8096.6616
2019-10-25,8188.8936
2019-10-28,8158.693
2019-10-29,8297.6
2019-10-30,8325.862
2019-10-31,8296.059
2019-11-01,8326.994
2019-11-04,8348.168
2019-11-05,8461.7705
2019-11-06,8462.901
2019-11-07,8442.337
2019-11-08,8471.642
2019-11-11,8438.326
2019-11-12,8447.168
2019-11-13,8488.095
2019-11-14,8471.539
2019-11-15,8477.8125
2019-11-18,8543.015
2019-11-19,8547.851
2019-11-20,8598.049
2019-11-21,8562.662
2019-11-22,8546.514
2019-11-25,8549.187
2019-11-26,8579.224
2019-11-27,8657.105
2019-11-29,8692.296
2019-12-02,8705.056
2019-12-03,8695.588
2019-12-04,8477.4
2019-12-05,8576.857
2019-12-06,8608.234
2019-12-09,8655.973
2019-12-10,8673.055
2019-12-11,8644.963
2019-12-12,8652.68
2019-12-13,8667.394
2019-12-16,8737.886
2019-12-17,8817.555
2019-12-18,8856.881
2019-12-19,8862.234
2019-12-20,8866.662
2019-12-23,8941.621
2019-12-24,8981.168
2019-12-26,8986.111
2019-12-27,9001.767
2019-12-30,9083.448
2019-12-31,9037.094
2020-01-02,8948.728
2020-01-03,9073.148
2020-01-06,9008.152
2020-01-07,8974.268
2020-01-08,9111.47
2020-01-09,9102.506
2020-01-10,9240.884
2020-01-13,9272.419
2020-01-14,9252.632
2020-01-15,9311.273
2020-01-16,9293.959
2020-01-17,9355.389
2020-01-21,9436.826
2020-01-22,9404.558
2020-01-23,9458.681
2020-01-24,9421.671
2020-01-27,9492.29
2020-01-28,9127.747
2020-01-29,9240.368
2020-01-30,9360.439
2020-01-31,9250.057
2020-02-03,9366.623
2020-02-04,9228.929
2020-02-05,9443.01
2020-02-06,9624.173
2020-02-07,9590.04
2020-02-10,9575.191
2020-02-11,9541.162
2020-02-12,9734.32
2020-02-13,9742.261
2020-02-14,9709.67
2020-02-18,9783.829
2020-02-19,9732.359
2020-02-20,9839.428
2020-02-21,9856.346
2020-02-24,9762.271
2020-02-25,9226.56
2020-02-26,9342.813
2020-02-27,9044.305
2020-02-28,8768.865
2020-03-02,8281.056
2020-03-03,8689.724
2020-03-04,8996.515
2020-03-05,8861.617
2020-03-06,8816.318
2020-03-09,8485.936
