Date,Predict
2015-08-19,5016.206
2015-08-20,4981.229
2015-08-21,4906.2964
2015-08-24,4736.6816
2015-08-25,4490.0024
2015-08-26,4482.399
2015-08-27,4524.751
2015-08-28,4641.4194
2015-08-31,4694.929
2015-09-01,4666.42
2015-09-02,4614.6094
2015-09-03,4585.354
2015-09-04,4630.5435
2015-09-07,4636.9116
2015-09-08,4591.3926
2015-09-09,4609.7847
2015-09-10,4739.9385
2015-09-11,4644.987
2015-09-14,4647.954
2015-09-15,4581.958
2015-09-16,4556.4253
2015-09-17,4639.238
2015-09-18,4690.9834
2015-09-21,4652.619
2015-09-22,4552.63
2015-09-23,4611.0864
2015-09-24,4451.244
2015-09-25,4458.346
2015-09-28,4446.445
2015-09-29,4476.3813
2015-09-30,4317.334
2015-10-01,4457.3794
2015-10-02,4544.1245
2015-10-05,4497.227
2015-10-06,4569.947
2015-10-07,4639.517
2015-10-08,4712.406
2015-10-09,4687.95
2015-10-12,4756.399
2015-10-13,4737.667
2015-10-14,4698.585
2015-10-15,4637.4385
2015-10-16,4682.2866
2015-10-19,4734.9087
2015-10-20,4729.6826
2015-10-21,4740.7466
2015-10-22,4723.308
2015-10-23,4706.4995
2015-10-26,4878.041
2015-10-27,4948.9126
2015-10-28,4924.679
2015-10-29,4896.296
2015-10-30,4932.801
2015-11-02,4935.041
2015-11-03,4886.933
2015-11-04,4961.1074
2015-11-05,4993.6436
2015-11-06,5011.138
2015-11-09,5007.942
2015-11-10,5022.5273
2015-11-11,4979.2144
2015-11-12,4960.1475
2015-11-13,4983.275
2015-11-16,4873.2217
2015-11-17,4791.319
2015-11-18,4888.4224
2015-11-19,4941.3926
2015-11-20,4986.0317
2015-11-23,4970.8325
2015-11-24,4941.9766
2015-11-25,4902.5044
2015-11-26,4867.528
2015-11-27,4923.908
2015-11-30,4960.053
2015-12-01,4958.113
2015-12-02,5003.2417
2015-12-03,4966.5547
2015-12-04,4935.6787
2015-12-07,4748.5254
2015-12-08,4780.25
2015-12-09,4784.569
2015-12-10,4728.0034
2015-12-11,4646.8687
2015-12-14,4646.4966
2015-12-15,4600.19
2015-12-16,4548.7026
2015-12-17,4650.933
2015-12-18,4762.7495
2015-12-21,4659.302
2015-12-22,4646.517
2015-12-23,4625.169
2015-12-24,4643.467
2015-12-28,4702.055
2015-12-29,4698.0884
2015-12-30,4679.2017
2015-12-31,4722.209
2016-01-04,4687.7227
2016-01-05,4610.1875
2016-01-06,4601.398
2016-01-07,4554.528
2016-01-08,4367.4106
2016-01-11,4426.99
2016-01-12,4354.2046
2016-01-13,4338.1074
2016-01-14,4450.185
2016-01-15,4362.5537
2016-01-18,4325.7744
2016-01-19,4229.416
2016-01-20,4287.2544
2016-01-21,4188.9844
2016-01-22,4146.53
2016-01-25,4313.3135
2016-01-26,4386.939
2016-01-27,4257.7183
2016-01-28,4371.193
2016-01-29,4384.273
2016-02-01,4409.1997
2016-02-02,4441.3286
2016-02-03,4390.805
2016-02-04,4302.2188
2016-02-05,4295.8394
2016-02-08,4254.88
2016-02-09,4235.8823
2016-02-10,4088.2651
2016-02-11,4042.421
2016-02-12,4005.241
2016-02-15,3963.656
2016-02-16,4102.4385
2016-02-17,4174.601
2016-02-18,4136.0107
2016-02-19,4274.28
2016-02-22,4250.951
2016-02-23,4279.949
2016-02-24,4291.8022
2016-02-25,4251.2163
2016-02-26,4238.279
2016-02-29,4318.03
2016-03-01,4295.502
2016-03-02,4365.187
2016-03-03,4452.436
2016-03-04,4454.44
2016-03-07,4461.553
2016-03-08,4460.063
2016-03-09,4427.9966
2016-03-10,4428.808
2016-03-11,4456.1465
2016-03-14,4453.7617
2016-03-15,4527.4097
2016-03-16,4499.0386
2016-03-17,4511.846
2016-03-18,4527.276
2016-03-21,4476.176
2016-03-22,4449.2397
2016-03-23,4419.485
2016-03-24,4466.4575
2016-03-29,4412.5454
2016-03-30,4375.538
2016-03-31,4409.723
2016-04-01,4439.9927
2016-04-04,4352.2275
2016-04-05,4331.6587
2016-04-06,4302.9644
2016-04-07,4281.665
2016-04-08,4308.6606
2016-04-11,4278.3965
2016-04-12,4314.194
2016-04-13,4338.1177
2016-04-14,4429.9165
2016-04-15,4512.3813
2016-04-18,4527.77
2016-04-19,4448.6333
2016-04-20,4547.8057
2016-04-21,4573.3315
2016-04-22,4636.684
2016-04-25,4606.8506
2016-04-26,4589.4004
2016-04-27,4584.3223
2016-04-28,4561.613
2016-04-29,4546.4136
2016-05-02,4525.988
2016-05-03,4480.002
2016-05-04,4458.6543
2016-05-05,4386.9907
2016-05-06,4342.0693
2016-05-09,4310.399
2016-05-10,4343.431
2016-05-11,4359.1626
2016-05-12,4356.1816
2016-05-13,4315.8506
2016-05-16,4284.189
2016-05-17,4310.644
2016-05-18,4345.909
2016-05-19,4295.042
2016-05-20,4312.281
2016-05-23,4344.3833
2016-05-24,4366.171
2016-05-25,4329.724
2016-05-26,4482.152
2016-05-27,4503.063
2016-05-30,4523.9272
2016-05-31,4532.8496
2016-06-01,4558.859
2016-06-02,4528.4707
2016-06-03,4493.46
2016-06-06,4502.714
2016-06-07,4429.8955
2016-06-08,4467.301
2016-06-09,4485.6807
2016-06-10,4460.7305
2016-06-13,4413.264
2016-06-14,4273.1665
2016-06-15,4192.8335
2016-06-16,4190.308
2016-06-17,4133.1147
2016-06-20,4197.141
2016-06-21,4321.4263
2016-06-22,4356.95
2016-06-23,4421.055
2016-06-24,4427.504
2016-06-27,4131.164
2016-06-28,4089.6848
2016-06-29,4090.3345
2016-06-30,4156.362
2016-07-01,4199.861
2016-07-04,4280.429
2016-07-05,4308.446
2016-07-06,4222.136
2016-07-07,4143.989
2016-07-08,4132.098
2016-07-11,4123.1084
2016-07-12,4239.728
2016-07-13,4292.037
2016-07-14,4350.4355
2016-07-15,4397.729
2016-07-18,4389.2773
2016-07-19,4397.134
2016-07-20,4366.693
2016-07-21,4376.092
2016-07-22,4404.387
2016-07-25,4387.175
2016-07-26,4403.8433
2016-07-27,4407.63
2016-07-28,4447.966
2016-07-29,4471.2085
2016-08-01,4452.991
2016-08-02,4494.644
2016-08-03,4418.4473
2016-08-04,4367.626
2016-08-05,4365.4434
2016-08-08,4384.673
2016-08-09,4442.2324
2016-08-10,4435.9043
2016-08-11,4467.27
2016-08-12,4495.992
2016-08-15,4526.6367
2016-08-16,4529.305
2016-08-17,4500.902
2016-08-18,4499.934
2016-08-19,4465.029
2016-08-22,4459.775
2016-08-23,4420.0186
2016-08-24,4429.208
2016-08-25,4411.5806
2016-08-26,4437.497
2016-08-29,4422.1436
2016-08-30,4444.7393
2016-08-31,4463.466
2016-09-01,4475.517
2016-09-02,4472.0513
2016-09-05,4485.6914
2016-09-06,4577.944
2016-09-07,4583.6504
2016-09-08,4563.6343
2016-09-09,4581.381
2016-09-12,4557.9307
2016-09-13,4438.3384
2016-09-14,4487.7183
2016-09-15,4430.348
2016-09-16,4378.8804
2016-09-19,4381.5254
2016-09-20,4390.734
2016-09-21,4405.5674
2016-09-22,4463.4863
2016-09-23,4468.4214
2016-09-26,4519.8794
2016-09-27,4479.827
2016-09-28,4459.682
2016-09-29,4436.1714
2016-09-30,4515.8105
2016-10-03,4405.968
2016-10-04,4471.5474
2016-10-05,4482.9956
2016-10-06,4487.1626
2016-10-07,4525.915
2016-10-10,4505.4927
2016-10-11,4482.3784
2016-10-12,4516.099
2016-10-13,4491.659
2016-10-14,4445.099
2016-10-17,4447.6064
2016-10-18,4476.8755
2016-10-19,4504.618
2016-10-20,4539.446
2016-10-21,4555.085
2016-10-24,4573.641
2016-10-25,4578.8833
2016-10-26,4587.893
2016-10-27,4550.2383
2016-10-28,4552.692
2016-10-31,4541.2593
2016-11-01,4551.9297
2016-11-02,4558.8794
2016-11-03,4461.7285
2016-11-04,4425.563
2016-11-07,4425.943
2016-11-08,4463.9077
2016-11-09,4478.788
2016-11-10,4371.4795
2016-11-11,4604.9814
2016-11-14,4571.9897
2016-11-15,4554.4556
2016-11-16,4551.2896
2016-11-17,4572.857
2016-11-18,4519.9097
2016-11-21,4574.0537
2016-11-22,4551.7847
2016-11-23,4589.174
2016-11-24,4585.282
2016-11-25,4563.9644
2016-11-28,4575.9106
2016-11-29,4570.9995
2016-11-30,4532.6646
2016-12-01,4576.0454
2016-12-02,4598.982
2016-12-05,4554.239
2016-12-06,4532.4067
2016-12-07,4604.8374
2016-12-08,4708.012
2016-12-09,4742.5093
2016-12-12,4774.8926
2016-12-13,4804.7397
2016-12-14,4788.515
2016-12-15,4814.2163
2016-12-16,4812.003
2016-12-19,4852.0547
2016-12-20,4857.402
2016-12-21,4859.285
2016-12-22,4868.9224
2016-12-23,4862.2515
2016-12-27,4875.012
2016-12-28,4877.8843
2016-12-29,4884.101
2016-12-30,4861.8354
2017-01-02,4875.293
2017-01-03,4883.913
2017-01-04,4945.199
2017-01-05,4953.732
2017-01-06,4921.167
2017-01-09,4924.783
2017-01-10,4956.2354
2017-01-11,4934.4375
2017-01-12,4929.839
2017-01-13,4912.0894
2017-01-16,4929.2246
2017-01-17,4922.9497
2017-01-18,4903.9414
2017-01-19,4913.444
2017-01-20,4898.2847
2017-01-23,4871.7744
2017-01-24,4853.7505
2017-01-25,4869.3286
2017-01-26,4903.8374
2017-01-27,4931.7373
2017-01-30,4906.1504
2017-01-31,4860.534
2017-02-01,4825.9824
2017-02-02,4822.4175
2017-02-03,4820.6396
2017-02-06,4844.8877
2017-02-07,4866.9653
2017-02-08,4796.7715
2017-02-09,4802.8286
2017-02-10,4828.8203
2017-02-13,4880.738
2017-02-14,4882.102
2017-02-15,4926.91
2017-02-16,4951.249
2017-02-17,4966.867
2017-02-20,4937.065
2017-02-21,4934.229
2017-02-22,4904.6714
2017-02-23,4939.8594
2017-02-24,4941.0586
2017-02-27,4926.159
2017-02-28,4902.8374
2017-03-01,4901.2954
2017-03-02,4937.596
2017-03-03,5008.3496
2017-03-06,4995.8467
2017-03-07,5027.8784
2017-03-08,5018.2964
2017-03-09,4983.192
2017-03-10,4992.9546
2017-03-13,5038.3745
2017-03-14,5042.43
2017-03-15,5050.973
2017-03-16,5023.7925
2017-03-17,5072.9927
2017-03-20,5051.6636
2017-03-21,5053.0967
2017-03-22,5076.2373
2017-03-23,5012.3613
2017-03-24,5041.1133
2017-03-27,5073.0864
2017-03-28,5018.609
2017-03-29,5073.0244
2017-03-30,5111.3076
2017-03-31,5123.783
2017-04-03,5125.5527
2017-04-04,5180.99
2017-04-05,5136.3457
2017-04-06,5154.2793
2017-04-07,5111.223
2017-04-10,5154.3003
2017-04-11,5178.032
2017-04-12,5135.3076
2017-04-13,5164.544
2017-04-18,5139.364
2017-04-19,5126.548
2017-04-20,5031.36
2017-04-21,5036.775
2017-04-24,5110.95
2017-04-25,5325.6763
2017-04-26,5332.4966
2017-04-27,5330.917
2017-04-28,5335.2427
2017-05-02,5325.445
2017-05-03,5343.5703
2017-05-04,5359.218
2017-05-05,5369.3813
2017-05-08,5406.82
2017-05-09,5509.3647
2017-05-10,5469.285
2017-05-11,5463.6597
2017-05-12,5475.3643
2017-05-15,5450.9766
2017-05-16,5476.8105
2017-05-17,5462.963
2017-05-18,5439.4243
2017-05-19,5369.928
2017-05-22,5358.859
2017-05-23,5396.491
2017-05-24,5377.5244
2017-05-25,5398.4517
2017-05-26,5423.742
2017-05-29,5389.8936
2017-05-30,5388.703
2017-05-31,5350.098
2017-06-01,5366.0317
2017-06-02,5349.845
2017-06-05,5409.92
2017-06-06,5398.588
2017-06-07,5338.643
2017-06-08,5318.879
2017-06-09,5322.3184
2017-06-12,5334.2124
2017-06-13,5341.149
2017-06-14,5311.219
2017-06-15,5342.2227
2017-06-16,5291.465
2017-06-19,5300.057
2017-06-20,5364.9883
2017-06-21,5391.706
2017-06-22,5331.065
2017-06-23,5316.9106
2017-06-26,5331.318
2017-06-27,5354.2676
2017-06-28,5341.4536
2017-06-29,5291.9595
2017-06-30,5326.0444
2017-07-03,5209.754
2017-07-04,5203.0356
2017-07-05,5223.3496
2017-07-06,5227.813
2017-07-07,5230.3545
2017-07-10,5201.5664
2017-07-11,5213.0186
2017-07-12,5224.9146
2017-07-13,5210.4253
2017-07-14,5284.7036
2017-07-17,5302.866
2017-07-18,5294.6724
2017-07-19,5274.968
2017-07-20,5250.228
2017-07-21,5295.777
2017-07-24,5242.6543
2017-07-25,5184.662
2017-07-26,5181.357
2017-07-27,5214.6353
2017-07-28,5234.492
2017-07-31,5195.5215
2017-08-01,5178.315
2017-08-02,5167.061
2017-08-03,5172.808
2017-08-04,5146.344
2017-08-07,5172.8296
2017-08-08,5265.571
2017-08-09,5254.5044
2017-08-10,5235.4375
2017-08-11,5192.332
2017-08-14,5130.393
2017-08-15,5131.3887
2017-08-16,5192.363
2017-08-17,5211.3384
2017-08-18,5217.0503
2017-08-21,5152.9795
2017-08-22,5140.2334
2017-08-23,5162.0586
2017-08-24,5175.5874
2017-08-25,5178.3994
2017-08-28,5171.8643
2017-08-29,5124.684
2017-08-30,5081.657
2017-08-31,5110.8257
2017-09-01,5131.6514
2017-09-04,5167.3647
2017-09-05,5137.058
2017-09-06,5156.8794
2017-09-07,5101.485
2017-09-08,5169.0957
2017-09-11,5148.6187
2017-09-12,5197.3584
2017-09-13,5246.677
2017-09-14,5259.7695
2017-09-15,5259.7383
2017-09-18,5276.2505
2017-09-19,5287.9214
2017-09-20,5278.774
2017-09-21,5286.3647
2017-09-22,5316.3525
2017-09-25,5335.6855
2017-09-26,5325.7925
2017-09-27,5321.5415
2017-09-28,5339.8013
2017-09-29,5344.802
2017-10-02,5356.774
2017-10-03,5394.1724
2017-10-04,5425.619
2017-10-05,5432.464
2017-10-06,5418.4067
2017-10-09,5441.777
2017-10-10,5427.792
2017-10-11,5427.1064
2017-10-12,5430.5015
2017-10-13,5421.053
2017-10-16,5425.598
2017-10-17,5425.3867
2017-10-18,5436.06
2017-10-19,5431.251
2017-10-20,5434.3193
2017-10-23,5453.815
2017-10-24,5441.1235
2017-10-25,5441.5557
2017-10-26,5464.5044
2017-10-27,5447.442
2017-10-30,5539.2007
2017-10-31,5558.2163
2017-11-01,5562.7627
2017-11-02,5596.3403
2017-11-03,5582.1455
2017-11-06,5584.8003
2017-11-07,5578.031
2017-11-08,5593.558
2017-11-09,5557.3706
2017-11-10,5539.0317
2017-11-13,5470.773
2017-11-14,5446.6084
2017-11-15,5407.221
2017-11-16,5360.691
2017-11-17,5386.2583
2017-11-20,5397.26
2017-11-21,5371.3716
2017-11-22,5397.2495
2017-11-23,5427.5806
2017-11-24,5401.3804
2017-11-27,5437.9062
2017-11-28,5442.7163
2017-11-29,5429.447
2017-11-30,5482.3213
2017-12-01,5467.723
2017-12-04,5437.621
2017-12-05,5426.1885
2017-12-06,5446.166
2017-12-07,5394.5933
2017-12-08,5438.0854
2017-12-11,5477.4873
2017-12-12,5477.275
2017-12-13,5459.5654
2017-12-14,5481.0864
2017-12-15,5456.4736
2017-12-18,5401.9927
2017-12-19,5450.565
2017-12-20,5475.101
2017-12-21,5441.619
2017-12-22,5393.614
2017-12-27,5434.3193
2017-12-28,5422.5293
2017-12-29,5430.8403
2018-01-02,5397.576
2018-01-03,5379.2305
2018-01-04,5354.5522
2018-01-05,5422.729
2018-01-08,5490.4194
2018-01-09,5553.0786
2018-01-10,5562.0015
2018-01-11,5589.93
2018-01-12,5585.4556
2018-01-15,5573.336
2018-01-16,5587.0005
2018-01-17,5585.044
2018-01-18,5566.6
2018-01-19,5582.505
2018-01-22,5564.2007
2018-01-23,5591.9297
2018-01-24,5637.8037
2018-01-25,5605.302
2018-01-26,5564.01
2018-01-29,5567.2036
2018-01-30,5606.666
2018-01-31,5564.137
2018-02-01,5553.1206
2018-02-02,5581.754
2018-02-05,5500.6406
2018-02-06,5383.6553
2018-02-07,5153.8286
2018-02-08,5262.817
2018-02-09,5285.5967
2018-02-12,5184.431
2018-02-13,5181.2207
2018-02-14,5187.1904
2018-02-15,5188.743
2018-02-16,5266.6006
2018-02-19,5306.2534
2018-02-20,5354.5728
2018-02-21,5314.6807
2018-02-22,5336.8325
2018-02-23,5330.465
2018-02-26,5372.4463
2018-02-27,5405.397
2018-02-28,5421.2114
2018-03-01,5382.1387
2018-03-02,5364.557
2018-03-05,5278.616
2018-03-06,5166.5273
2018-03-07,5166.5273
2018-03-08,5242.885
2018-03-09,5242.885
2018-03-12,5299.5947
2018-03-13,5357.616
2018-03-14,5343.528
2018-03-15,5293.9785
2018-03-16,5309.1987
2018-03-19,5316.711
2018-03-20,5320.951
2018-03-21,5288.0576
2018-03-22,5309.788
2018-03-23,5259.727
2018-03-26,5165.928
2018-03-27,5155.989
2018-03-28,5192.7617
2018-03-29,5121.489
2018-04-03,5203.9175
2018-04-04,5196.1514
2018-04-05,5207.5283
2018-04-06,5271.8257
2018-04-09,5313.438
2018-04-10,5328.96
2018-04-11,5359.049
2018-04-12,5361.008
2018-04-13,5339.1274
2018-04-16,5378.5874
2018-04-17,5383.097
2018-04-18,5386.4907
2018-04-19,5423.194
2018-04-20,5454.1733
2018-04-23,5459.7764
2018-04-24,5469.898
2018-04-25,5494.6646
2018-04-26,5479.8516
2018-04-27,5482.596
2018-04-30,5522.1987
2018-05-02,5546.7046
2018-05-03,5582.675
2018-05-04,5586.8
2018-05-07,5566.019
2018-05-08,5583.1816
2018-05-09,5595.8438
2018-05-10,5592.3945
2018-05-11,5604.794
2018-05-14,5605.894
2018-05-15,5611.862
2018-05-16,5601.6406
2018-05-17,5619.63
2018-05-18,5645.0347
2018-05-21,5687.1367
2018-05-22,5704.685
2018-05-23,5716.5977
2018-05-24,5703.9644
2018-05-25,5651.6636
2018-05-28,5645.3955
2018-05-29,5640.027
2018-05-30,5535.1226
2018-05-31,5486.1855
2018-06-01,5508.15
2018-06-04,5507.5903
2018-06-05,5568.1655
2018-06-06,5533.431
2018-06-07,5539.4546
2018-06-08,5552.1694
2018-06-11,5485.7207
2018-06-12,5528.074
2018-06-13,5565.0884
2018-06-14,5525.4326
2018-06-15,5486.4385
2018-06-18,5615.851
2018-06-19,5557.551
2018-06-20,5452.0527
2018-06-21,5484.126
2018-06-22,5451.0713
2018-06-25,5391.1475
2018-06-26,5413.188
2018-06-27,5368.8438
2018-06-28,5343.1274
2018-06-29,5368.3804
2018-07-02,5396.6177
2018-07-03,5322.014
2018-07-04,5361.9756
2018-07-05,5374.195
2018-07-06,5386.9014
2018-07-09,5451.388
2018-07-10,5468.125
2018-07-11,5475.6714
2018-07-12,5457.962
2018-07-13,5432.4106
2018-07-16,5494.5166
2018-07-17,5495.984
2018-07-18,5470.8364
2018-07-19,5508.7734
2018-07-20,5504.7285
2018-07-23,5475.122
2018-07-24,5446.8306
2018-07-25,5464.061
2018-07-26,5512.681
2018-07-27,5531.751
2018-07-30,5546.7993
2018-07-31,5560.194
2018-08-01,5555.8906
2018-08-02,5592.0566
2018-08-03,5546.906
2018-08-06,5544.993
2018-08-07,5557.1064
2018-08-08,5560.9443
2018-08-09,5590.1104
2018-08-10,5557.782
2018-08-13,5524.006
2018-08-14,5467.4595
2018-08-15,5504.432
2018-08-16,5480.4844
2018-08-17,5387.0586
2018-08-20,5419.018
2018-08-21,5425.2188
2018-08-22,5435.3955
2018-08-23,5466.4253
2018-08-24,5488.551
2018-08-27,5488.9624
2018-08-28,5523.4146
2018-08-29,5559.4634
2018-08-30,5566.273
2018-08-31,5564.233
2018-09-03,5539.6865
2018-09-04,5465.655
2018-09-05,5489.902
2018-09-06,5382.75
2018-09-07,5311.808
2018-09-10,5309.998
2018-09-11,5307.6626
2018-09-12,5342.897
2018-09-13,5353.783
2018-09-14,5388.924
2018-09-17,5415.95
2018-09-18,5406.4307
2018-09-19,5410.5835
2018-09-20,5425.819
2018-09-21,5463.016
2018-09-24,5532.1416
2018-09-25,5550.0874
2018-09-26,5537.69
2018-09-27,5552.5713
2018-09-28,5570.8193
2018-10-01,5585.942
2018-10-02,5565.1943
2018-10-03,5542.847
2018-10-04,5554.7173
2018-10-05,5540.828
2018-10-08,5472.916
2018-10-09,5401.097
2018-10-10,5363.8193
2018-10-11,5379.7886
2018-10-12,5178.934
2018-10-15,5212.5254
2018-10-16,5144.227
2018-10-17,5143.513
2018-10-18,5240.7524
2018-10-19,5202.029
2018-10-22,5169.934
2018-10-23,5181.105
2018-10-24,5036.189
2018-10-25,5040.224
2018-10-26,4975.644
2018-10-29,5022.057
2018-10-30,5001.2876
2018-10-31,5041.427
2018-11-01,5096.6895
2018-11-02,5124.767
2018-11-05,5198.6597
2018-11-06,5151.3027
2018-11-07,5160.665
2018-11-08,5149.426
2018-11-09,5198.8384
2018-11-12,5152.938
2018-11-13,5181.1997
2018-11-14,5125.8354
2018-11-15,5109.9873
2018-11-16,5146.291
2018-11-19,5116.4814
2018-11-20,5087.2046
2018-11-21,5005.822
2018-11-22,4992.108
2018-11-23,5001.685
2018-11-26,4981.74
2018-11-27,5026.395
2018-11-28,5036.837
2018-11-29,5042.7026
2018-11-30,5072.5327
2018-12-03,5061.8516
2018-12-04,5162.5312
2018-12-05,5083.3013
2018-12-06,5006.167
2018-12-07,4938.5044
2018-12-10,4850.2554
2018-12-11,4833.926
2018-12-12,4817.3135
2018-12-13,4871.7124
2018-12-14,4968.2446
2018-12-17,4891.3696
2018-12-18,4877.833
2018-12-19,4808.221
2018-12-20,4801.509
2018-12-21,4742.3647
2018-12-24,4704.034
2018-12-27,4680.8887
2018-12-28,4721.0586
2018-12-31,4671.1904
2019-01-02,4741.317
2019-01-03,4672.3604
2019-01-04,4671.9663
2019-01-07,4680.071
2019-01-08,4791.412
2019-01-09,4755.2373
2019-01-10,4847.717
2019-01-11,4824.402
2019-01-14,4851.337
2019-01-15,4774.0728
2019-01-16,4835.653
2019-01-17,4848.1426
2019-01-18,4818.031
2019-01-21,4863.1045
2019-01-22,4904.567
2019-01-23,4878.936
2019-01-24,4869.2974
2019-01-25,4877.281
2019-01-28,4935.626
2019-01-29,4944.3438
2019-01-30,4929.1094
2019-01-31,4985.8022
2019-02-01,5037.4224
2019-02-04,5049.509
2019-02-05,5059.6123
2019-02-06,5054.9272
2019-02-07,5108.1123
2019-02-08,5123.929
2019-02-11,5024.5864
2019-02-12,5032.1953
2019-02-13,5099.4014
2019-02-14,5119.5186
2019-02-15,5167.9946
2019-02-18,5109.045
2019-02-19,5200.8
2019-02-20,5214.7085
2019-02-21,5221.3013
2019-02-22,5254.421
2019-02-25,5244.7754
2019-02-26,5283.9883
2019-02-27,5267.8096
2019-02-28,5273.339
2019-03-01,5259.3066
2019-03-04,5324.8984
2019-03-05,5350.1504
2019-03-06,5347.433
2019-03-07,5347.276
2019-03-08,5340.6855
2019-03-11,5290.0034
2019-03-12,5310.5347
2019-03-13,5349.9507
2019-03-14,5320.552
2019-03-15,5368.7065
2019-03-18,5415.212
2019-03-19,5468.652
2019-03-20,5471.4907
2019-03-21,5483.081
2019-03-22,5442.1367
2019-03-25,5459.0693
2019-03-26,5266.6533
2019-03-27,5329.107
2019-03-28,5372.868
2019-03-29,5358.469
2019-04-01,5395.9004
2019-04-02,5459.112
2019-04-03,5475.133
2019-04-04,5526.183
2019-04-05,5529.1514
2019-04-08,5538.1445
2019-04-09,5540.6807
2019-04-10,5520.879
2019-04-11,5509.977
2019-04-12,5543.4175
2019-04-15,5548.3013
2019-04-16,5572.152
2019-04-17,5581.8916
2019-04-18,5600.1807
2019-04-23,5622.0317
2019-04-24,5652.5845
2019-04-25,5656.4395
2019-04-26,5643.7856
2019-04-29,5644.6963
2019-04-30,5641.541
2019-05-02,5645.0767
2019-05-03,5642.716
2019-05-06,5610.179
2019-05-07,5518.5864
2019-05-08,5547.8774
2019-05-09,5453.013
2019-05-10,5420.716
2019-05-13,5415.8657
2019-05-14,5393.519
2019-05-15,5351.1504
2019-05-16,5410.4253
2019-05-17,5428.3823
2019-05-20,5494.653
2019-05-21,5491.6226
2019-05-22,5436.4395
2019-05-23,5445.5957
2019-05-24,5396.491
2019-05-27,5367.706
2019-05-28,5403.099
2019-05-29,5405.1133
2019-05-30,5306.0957
2019-05-31,5298.3955
2019-06-03,5252.991
2019-06-04,5224.473
2019-06-05,5258.73
2019-06-06,5329.233
2019-06-07,5352.878
2019-06-10,5359.1855
2019-06-11,5446.229
2019-06-12,5446.8516
2019-06-13,5442.9165
2019-06-14,5424.4062
2019-06-17,5430.2065
2019-06-18,5434.0664
2019-06-19,5450.544
2019-06-20,5584.641
2019-06-21,5624.54
2019-06-24,5606.9736
2019-06-25,5606.889
2019-06-26,5570.3643
2019-06-27,5575.493
2019-06-28,5579.4175
2019-07-01,5561.2183
2019-07-02,5659.584
2019-07-03,5653.495
2019-07-04,5654.4067
2019-07-05,5700.552
2019-07-08,5691.1416
2019-07-09,5655.4854
2019-07-10,5653.4526
2019-07-11,5636.6177
2019-07-12,5665.463
2019-07-15,5633.146
2019-07-16,5656.3857
2019-07-17,5649.0483
2019-07-18,5678.778
2019-07-19,5610.7827
2019-07-22,5656.259
2019-07-23,5623.768
2019-07-24,5666.4365
2019-07-25,5695.3164
2019-07-26,5725.9165
2019-07-29,5647.502
2019-07-30,5674.964
2019-07-31,5687.7617
2019-08-01,5582.727
2019-08-02,5571.517
2019-08-05,5493.998
2019-08-06,5355.3623
2019-08-07,5302.151
2019-08-08,5309.7354
2019-08-09,5394.4463
2019-08-12,5432.042
2019-08-13,5425.2393
2019-08-14,5352.056
2019-08-15,5430.671
2019-08-16,5333.0645
2019-08-19,5311.7227
2019-08-20,5394.393
2019-08-21,5426.5054
2019-08-22,5422.751
2019-08-23,5480.5483
2019-08-26,5479.07
2019-08-27,5370.192
2019-08-28,5412.0176
2019-08-29,5435.459
2019-08-30,5421.6646
2019-09-02,5519.3994
2019-09-03,5553.036
2019-09-04,5554.019
2019-09-05,5590.565
2019-09-06,5644.1885
2019-09-09,5667.9937
2019-09-10,5683.1313
2019-09-11,5662.497
2019-09-12,5683.2065
2019-09-13,5712.3696
2019-09-16,5728.567
2019-09-17,5704.589
2019-09-18,5679.5293
2019-09-19,5686.9033
2019-09-20,5695.1465
2019-09-23,5735.077
2019-09-24,5760.467
2019-09-25,5723.51
2019-09-26,5674.805
2019-09-27,5648.4653
2019-09-30,5705.4688
2019-10-01,5714.7
2019-10-02,5778.385
2019-10-03,5662.7725
2019-10-04,5498.708
2019-10-07,5524.926
2019-10-08,5545.997
2019-10-09,5598.0654
2019-10-10,5526.3306
2019-10-11,5592.744
2019-10-14,5651.981
2019-10-15,5725.492
2019-10-16,5757.7407
2019-10-17,5786.0146
2019-10-18,5761.1133
2019-10-21,5732.6494
2019-10-22,5711.4043
2019-10-23,5724.0605
2019-10-24,5694.7227
2019-10-25,5759.3525
2019-10-28,5777.0054
2019-10-29,5804.418
2019-10-30,5812.2417
2019-10-31,5835.1646
2019-11-01,5857.011
2019-11-04,5834.9414
2019-11-05,5876.241
2019-11-06,5915.8223
2019-11-07,5939.2246
2019-11-08,5983.084
2019-11-11,5960.2954
2019-11-12,5967.018
2019-11-13,5999.5044
2019-11-14,6003.645
2019-11-15,5997.514
2019-11-18,6030.1616
2019-11-19,6037.1577
2019-11-20,6034.3354
2019-11-21,5974.413
2019-11-22,5952.9873
2019-11-25,5979.648
2019-11-26,6013.948
2019-11-27,6024.136
2019-11-28,6041.2134
2019-11-29,6005.55
2019-12-02,5990.587
2019-12-03,6005.7305
2019-12-04,5874.9453
2019-12-05,5809.9805
2019-12-06,5897.389
2019-12-09,5905.3516
2019-12-10,5958.4976
2019-12-11,5924.1997
2019-12-12,5935.4077
2019-12-13,5964.317
2019-12-16,6068.275
2019-12-17,6044.6216
2019-12-18,6090.24
2019-12-19,6070.98
2019-12-20,6062.9604
2019-12-23,6079.641
2019-12-24,6115.9004
