Date,Predict
2015-09-14,5082.0474
2015-09-15,5058.5654
2015-09-16,5083.522
2015-09-17,5006.8926
2015-09-18,5085.8813
2015-09-21,5133.04
2015-09-22,5156.4165
2015-09-23,5053.7554
2015-09-24,5090.504
2015-09-25,4987.0273
2015-09-28,5059.1553
2015-09-29,5030.1133
2015-09-30,5085.7837
2015-10-01,4909.2427
2015-10-02,5010.1245
2015-10-04,5098.866
2015-10-05,5058.9585
2015-10-06,5039.8213
2015-10-07,5137.2793
2015-10-08,5153.357
2015-10-09,5183.477
2015-10-11,5195.835
2015-10-12,5263.7905
2015-10-13,5264.486
2015-10-14,5218.0977
2015-10-15,5188.4194
2015-10-16,5182.884
2015-10-18,5215.227
2015-10-19,5252.78
2015-10-20,5253.077
2015-10-21,5254.5645
2015-10-22,5220.7715
2015-10-23,5233.35
2015-10-25,5248.7134
2015-10-26,5352.695
2015-10-27,5335.959
2015-10-28,5332.3735
2015-10-29,5330.582
2015-10-30,5319.6343
2015-11-01,5251.787
2015-11-02,5227.307
2015-11-03,5224.534
2015-11-04,5151.779
2015-11-05,5224.336
2015-11-06,5227.4062
2015-11-08,5157.1074
2015-11-09,5186.8374
2015-11-10,5200.3843
2015-11-11,5106.149
2015-11-12,5086.1772
2015-11-13,5109.2
2015-11-15,5112.253
2015-11-16,5009.3413
2015-11-17,5039.1343
2015-11-18,4992.603
2015-11-19,5104.8687
2015-11-20,5119.54
2015-11-22,5227.704
2015-11-23,5238.6025
2015-11-24,5241.0806
2015-11-25,5261.211
2015-11-26,5211.6636
2015-11-27,5179.3267
2015-11-29,5196.1313
2015-11-30,5182.0933
2015-12-01,5188.1226
2015-12-02,5152.4688
2015-12-03,5250.994
2015-12-04,5243.2603
2015-12-06,5212.9507
2015-12-07,5170.93
2015-12-08,5137.773
2015-12-09,5141.8154
2015-12-10,5095.422
2015-12-11,5067.994
2015-12-13,5025.8003
2015-12-14,4991.6245
2015-12-15,5017.7646
2015-12-16,4919.179
2015-12-17,4900.6743
2015-12-18,5016.687
2015-12-20,5088.9307
2015-12-21,5080.5728
2015-12-22,5093.5537
2015-12-23,5095.816
2015-12-24,5103.393
2015-12-28,5128.1123
2015-12-29,5182.0933
2015-12-30,5193.066
2015-12-31,5252.184
2016-01-03,5304.4165
2016-01-04,5280.071
2016-01-05,5280.5674
2016-01-06,5255.3584
2016-01-07,5170.139
2016-01-08,5109.6924
2016-01-10,4998.9634
2016-01-11,4949.703
2016-01-12,4979.8887
2016-01-13,4922.687
2016-01-14,4915.769
2016-01-15,4976.5645
2016-01-17,4920.3477
2016-01-18,4839.847
2016-01-19,4861.3945
2016-01-20,4849.8403
2016-01-21,4894.3486
2016-01-22,4834.513
2016-01-25,4875.3857
2016-01-27,4906.906
2016-01-28,4995.3423
2016-01-29,4936.5312
2016-02-01,4965.6206
2016-02-02,4994.266
2016-02-03,5031.5835
2016-02-04,4982.3325
2016-02-05,4868.7773
2016-02-08,4969.7236
2016-02-09,4965.6206
2016-02-10,4964.839
2016-02-11,4825.401
2016-02-12,4770.8267
2016-02-15,4814.743
2016-02-16,4760.7817
2016-02-17,4836.4526
2016-02-18,4901.0645
2016-02-19,4873.9277
2016-02-22,4981.062
2016-02-23,4942.775
2016-02-24,4990.0596
2016-02-25,4968.9424
2016-02-26,4867.028
2016-02-29,4873.053
2016-03-01,4871.886
2016-03-02,4872.761
2016-03-03,4913.041
2016-03-04,5009.6353
2016-03-07,5068.387
2016-03-08,5077.1323
2016-03-09,5129.098
2016-03-10,5094.8325
2016-03-11,5143.295
2016-03-14,5136.2935
2016-03-15,5152.3706
2016-03-16,5171.226
2016-03-17,5098.177
2016-03-18,5105.6567
2016-03-21,5154.147
2016-03-22,5168.8564
2016-03-23,5147.536
2016-03-24,5152.5684
2016-03-29,5128.605
2016-03-30,5071.4326
2016-03-31,4993.288
2016-04-01,4998.9634
2016-04-04,5070.0566
2016-04-05,4988.299
2016-04-06,4984.2886
2016-04-07,4915.087
2016-04-08,4936.0435
2016-04-11,4950.679
2016-04-12,4927.95
2016-04-13,4922.0044
2016-04-14,4965.034
2016-04-15,5042.47
2016-04-18,5105.164
2016-04-19,5143.591
2016-04-20,5123.481
2016-04-21,5174.486
2016-04-22,5201.3735
2016-04-26,5257.54
2016-04-27,5221.563
2016-04-28,5205.925
2016-04-29,5173.399
2016-05-02,5210.674
2016-05-03,5237.215
2016-05-04,5228.1
2016-05-05,5338.1494
2016-05-06,5255.953
2016-05-09,5266.371
2016-05-10,5276.695
2016-05-11,5305.212
2016-05-12,5327.1973
2016-05-13,5356.5815
2016-05-16,5343.628
2016-05-17,5313.4663
2016-05-18,5343.229
2016-05-19,5380.1187
2016-05-20,5340.54
2016-05-23,5307.7964
2016-05-24,5335.6597
2016-05-25,5303.4214
2016-05-26,5280.2695
2016-05-27,5356.781
2016-05-30,5372.3364
2016-05-31,5390.0996
2016-06-01,5392.197
2016-06-02,5362.8623
2016-06-03,5307.6978
2016-06-06,5263.6914
2016-06-07,5303.4214
2016-06-08,5344.425
2016-06-09,5355.2856
2016-06-10,5354.2896
2016-06-14,5346.218
2016-06-15,5297.159
2016-06-16,5188.814
2016-06-17,5133.336
2016-06-20,5132.252
2016-06-21,5148.7197
2016-06-22,5241.7734
2016-06-23,5259.226
2016-06-24,5255.854
2016-06-27,5265.4775
2016-06-28,5099.9487
2016-06-29,5123.58
2016-06-30,5090.2085
2016-07-01,5128.703
2016-07-04,5218.5933
2016-07-05,5231.666
2016-07-06,5266.5693
2016-07-07,5213.2466
2016-07-08,5183.0815
2016-07-11,5213.1484
2016-07-12,5215.7217
2016-07-13,5321.525
2016-07-14,5337.552
2016-07-15,5372.736
2016-07-18,5395.791
2016-07-19,5413.774
2016-07-20,5442.6777
2016-07-21,5435.473
2016-07-22,5472.9233
2016-07-25,5496.8887
2016-07-26,5482.446
2016-07-27,5514.5537
2016-07-28,5521.884
2016-07-29,5524.0938
2016-08-01,5541.076
2016-08-02,5546.9077
2016-08-03,5572.059
2016-08-04,5523.692
2016-08-05,5449.8853
2016-08-08,5459.998
2016-08-09,5481.6436
2016-08-10,5522.185
2016-08-11,5536.9546
2016-08-12,5528.1123
2016-08-15,5492.274
2016-08-16,5515.256
2016-08-17,5524.395
2016-08-18,5516.36
2016-08-19,5519.373
2016-08-22,5492.073
2016-08-23,5511.0396
2016-08-24,5499.397
2016-08-25,5538.2617
2016-08-26,5546.204
2016-08-29,5526.304
2016-08-30,5499.7983
2016-08-31,5453.389
2016-09-01,5462.5024
2016-09-02,5417.1724
2016-09-05,5399.786
2016-09-06,5357.08
2016-09-07,5413.774
2016-09-08,5397.7886
2016-09-09,5408.378
2016-09-12,5370.042
2016-09-13,5323.6143
2016-09-14,5204.935
2016-09-15,5193.2637
2016-09-16,5212.9507
2016-09-19,5225.0293
2016-09-20,5281.3623
2016-09-21,5279.4746
2016-09-22,5288.216
2016-09-23,5324.0127
2016-09-26,5358.7744
2016-09-27,5415.473
2016-09-28,5415.5728
2016-09-29,5390.0996
2016-09-30,5396.59
2016-10-03,5455.4917
2016-10-04,5420.072
2016-10-05,5462.7026
2016-10-06,5468.214
2016-10-07,5437.074
2016-10-10,5467.211
2016-10-11,5451.5864
2016-10-12,5459.598
2016-10-13,5464.0054
2016-10-14,5458.797
2016-10-17,5419.672
2016-10-18,5418.1724
2016-10-19,5372.935
2016-10-20,5394.992
2016-10-21,5419.572
2016-10-24,5426.271
2016-10-25,5414.473
2016-10-26,5392.6953
2016-10-27,5426.9707
2016-10-28,5344.125
2016-10-31,5280.17
2016-11-01,5268.554
2016-11-02,5302.2285
2016-11-03,5275.205
2016-11-04,5214.237
2016-11-07,5210.872
2016-11-08,5166.5845
2016-11-09,5235.827
2016-11-10,5242.7646
2016-11-11,5142.703
2016-11-14,5313.267
2016-11-15,5354.9863
2016-11-16,5330.0845
2016-11-17,5310.6816
2016-11-18,5312.173
2016-11-21,5322.918
2016-11-22,5343.727
2016-11-23,5335.6597
2016-11-24,5397.4883
2016-11-25,5468.614
2016-11-28,5469.3154
2016-11-29,5492.073
2016-11-30,5448.5835
2016-12-01,5441.6772
2016-12-02,5424.6714
2016-12-05,5484.4517
2016-12-06,5428.171
2016-12-07,5384.609
2016-12-08,5412.8745
2016-12-09,5462.3022
2016-12-12,5528.0117
2016-12-13,5545.0977
2016-12-14,5547.31
2016-12-15,5529.418
2016-12-16,5569.2407
2016-12-19,5522.989
2016-12-20,5517.264
2016-12-21,5546.606
2016-12-22,5575.7847
2016-12-23,5598.347
2016-12-28,5629.0044
2016-12-29,5612.8643
2016-12-30,5670.515
2017-01-03,5684.7725
2017-01-04,5652.7305
2017-01-05,5719.2896
2017-01-06,5722.5303
2017-01-09,5739.657
2017-01-10,5741.9893
2017-01-11,5794.563
2017-01-12,5747.1606
2017-01-13,5758.1147
2017-01-16,5753.448
2017-01-17,5707.0356
2017-01-18,5734.69
2017-01-19,5685.0767
2017-01-20,5664.248
2017-01-23,5677.795
2017-01-24,5640.006
2017-01-25,5595.828
2017-01-27,5635.2617
2017-01-30,5656.872
2017-01-31,5699.848
2017-02-01,5646.7715
2017-02-02,5605.806
2017-02-03,5638.3906
2017-02-06,5630.4165
2017-02-07,5606.512
2017-02-08,5600.464
2017-02-09,5606.814
2017-02-10,5636.5737
2017-02-13,5649.902
2017-02-14,5706.53
2017-02-15,5747.1606
2017-02-16,5741.5835
2017-02-17,5796.29
2017-02-20,5803.6074
2017-02-21,5792.9375
2017-02-22,5782.0693
2017-02-23,5777.9062
2017-02-24,5792.2266
2017-02-27,5771.5107
2017-02-28,5725.1646
2017-03-01,5710.175
2017-03-02,5698.0273
2017-03-03,5690.5386
2017-03-06,5763.2896
2017-03-07,5715.6426
2017-03-08,5732.7646
2017-03-09,5747.87
2017-03-10,5746.146
2017-03-13,5727.394
2017-03-14,5762.275
2017-03-15,5743.713
2017-03-16,5745.538
2017-03-17,5760.6514
2017-03-20,5772.6265
2017-03-21,5786.639
2017-03-22,5765.623
2017-03-23,5761.2603
2017-03-24,5670.01
2017-03-27,5693.777
2017-03-28,5739.8604
2017-03-29,5732.968
2017-03-30,5808.588
2017-03-31,5861.81
2017-04-03,5884.945
2017-04-04,5853.051
2017-04-05,5860.995
2017-04-06,5844.6
2017-04-07,5864.5615
2017-04-10,5844.295
2017-04-11,5850.607
2017-04-12,5901.9775
2017-04-13,5918.715
2017-04-18,5923.5137
2017-04-19,5878.522
2017-04-20,5824.35
2017-04-21,5791.1094
2017-04-24,5808.791
2017-04-26,5842.055
2017-04-27,5860.078
2017-04-28,5901.0596
2017-05-01,5910.7524
2017-05-02,5913.407
2017-05-03,5946.498
2017-05-04,5940.2646
2017-05-05,5880.9683
2017-05-08,5864.7646
2017-05-09,5824.2476
2017-05-10,5859.161
2017-05-11,5827.6045
2017-05-12,5863.746
2017-05-15,5866.7
2017-05-16,5824.553
2017-05-17,5826.0786
2017-05-18,5838.3906
2017-05-19,5772.83
2017-05-22,5724.4556
2017-05-23,5713.4146
2017-05-24,5757.8105
2017-05-25,5746.6533
2017-05-26,5755.578
2017-05-29,5776.485
2017-05-30,5737.529
2017-05-31,5692.764
2017-06-01,5703.796
2017-06-02,5710.58
2017-06-05,5724.253
2017-06-06,5774.9614
2017-06-07,5741.2793
2017-06-08,5652.831
2017-06-09,5652.528
2017-06-13,5662.025
2017-06-14,5663.2373
2017-06-15,5759.434
2017-06-16,5821.502
2017-06-19,5747.2617
2017-06-20,5760.6514
2017-06-21,5792.3286
2017-06-22,5743.713
2017-06-23,5651.013
2017-06-26,5691.753
2017-06-27,5701.7715
2017-06-28,5706.1245
2017-06-29,5700.0513
2017-06-30,5742.09
2017-07-03,5805.437
2017-07-04,5707.4404
2017-07-05,5670.01
2017-07-06,5770.5967
2017-07-07,5749.7974
2017-07-10,5745.234
2017-07-11,5689.3247
2017-07-12,5710.377
2017-07-13,5714.9336
2017-07-14,5659.196
2017-07-17,5722.9355
2017-07-18,5751.622
2017-07-19,5741.8877
2017-07-20,5672.941
2017-07-21,5718.175
2017-07-24,5747.9717
2017-07-25,5708.7563
2017-07-26,5673.649
2017-07-27,5712.604
2017-07-28,5763.2896
2017-07-31,5771.815
2017-08-01,5688.515
2017-08-02,5706.53
2017-08-03,5759.0283
2017-08-04,5730.434
2017-08-07,5721.2134
2017-08-08,5706.53
2017-08-09,5760.245
2017-08-10,5730.0283
2017-08-11,5752.2314
2017-08-14,5747.3633
2017-08-15,5678.705
2017-08-16,5716.453
2017-08-17,5743.9155
2017-08-18,5771.916
2017-08-21,5765.9277
2017-08-22,5733.373
2017-08-23,5711.8955
2017-08-24,5736.413
2017-08-25,5723.3413
2017-08-28,5731.7515
2017-08-29,5730.1294
2017-08-30,5695.497
2017-08-31,5654.3467
2017-09-01,5655.053
2017-09-04,5700.3545
2017-09-05,5710.58
2017-09-06,5687.7065
2017-09-07,5691.955
2017-09-08,5675.267
2017-09-11,5675.4688
2017-09-12,5658.1855
2017-09-13,5698.9375
2017-09-14,5732.663
2017-09-15,5730.5347
2017-09-18,5724.8613
2017-09-19,5680.6265
2017-09-20,5706.53
2017-09-21,5699.444
2017-09-22,5694.8896
2017-09-25,5640.612
2017-09-26,5667.5835
2017-09-27,5669.201
2017-09-28,5656.367
2017-09-29,5649.5986
2017-10-02,5655.7603
2017-10-03,5667.078
2017-10-04,5715.339
2017-10-05,5687.099
2017-10-06,5637.2803
2017-10-09,5636.977
2017-10-10,5696.61
2017-10-11,5725.4688
2017-10-12,5724.253
2017-10-13,5758.7236
2017-10-16,5781.46
2017-10-17,5801.473
2017-10-18,5834.6255
2017-10-19,5878.2163
2017-10-20,5879.1333
2017-10-23,5884.8423
2017-10-24,5895.9585
2017-10-25,5882.7017
2017-10-26,5886.372
2017-10-27,5894.531
2017-10-30,5905.4463
2017-10-31,5892.4907
2017-11-01,5908.3037
2017-11-02,5897.999
2017-11-03,5927.3936
2017-11-06,5921.1655
2017-11-07,5949.973
2017-11-08,5943.7383
2017-11-09,6005.631
2017-11-10,6007.679
2017-11-13,6041.603
2017-11-14,6021.1
2017-11-15,6013.3135
2017-11-16,5958.9688
2017-11-17,5923.718
2017-11-20,5933.216
2017-11-21,5947.3154
2017-11-22,5935.463
2017-11-23,5953.653
2017-11-24,5977.0713
2017-11-27,5976.9688
2017-11-28,5973.1846
2017-11-29,5979.5264
2017-11-30,5974.9224
2017-12-01,6002.354
2017-12-04,5960.196
2017-12-05,5980.5503
2017-12-06,5976.253
2017-12-07,5962.138
2017-12-08,5935.463
2017-12-11,5968.1724
2017-12-12,5985.2573
2017-12-13,5989.249
2017-12-14,6004.505
2017-12-15,6013.3135
2017-12-18,6002.5586
2017-12-19,5987.919
2017-12-20,6030.837
2017-12-21,6064.583
2017-12-22,6068.484
2017-12-27,6052.8853
2017-12-28,6062.428
2017-12-29,6062.633
2018-01-02,6081.3174
2018-01-03,6057.7075
2018-01-04,6053.809
2018-01-05,6063.146
2018-01-08,6070.0234
2018-01-09,6116.4595
2018-01-10,6124.7886
2018-01-11,6130.343
2018-01-12,6090.1504
2018-01-15,6060.273
2018-01-16,6062.839
2018-01-17,6070.0234
2018-01-18,6040.7827
2018-01-19,6007.167
2018-01-22,6005.9385
2018-01-23,5996.9272
2018-01-24,5982.6997
2018-01-25,6028.8896
2018-01-29,6047.039
2018-01-30,6042.2183
2018-01-31,6068.2783
2018-02-01,6014.338
2018-02-02,6029.6074
2018-02-05,6083.3716
2018-02-06,6115.5337
2018-02-07,6017.822
2018-02-08,5820.8916
2018-02-09,5865.1724
2018-02-12,5879.3374
2018-02-13,5825.6724
2018-02-14,5808.0796
2018-02-15,5843.887
2018-02-16,5828.9277
2018-02-19,5897.999
2018-02-20,5893.3066
2018-02-21,5931.2754
2018-02-22,5931.2754
2018-02-23,5940.7754
2018-02-26,5940.7754
2018-02-27,5990.784
2018-02-28,6034.2207
2018-03-01,6049.295
2018-03-02,6007.372
2018-03-05,5963.6724
2018-03-06,5918.306
2018-03-07,5883.721
2018-03-08,5952.528
2018-03-09,5890.8594
2018-03-12,5932.602
2018-03-13,5961.6265
2018-03-14,5986.997
2018-03-15,5965.104
2018-03-16,5924.8413
2018-03-19,5910.1406
2018-03-20,5939.2427
2018-03-21,5949.4614
2018-03-22,5925.9644
2018-03-23,5940.162
2018-03-26,5926.7817
2018-03-27,5808.0796
2018-03-28,5777.398
2018-03-29,5819.874
2018-04-03,5776.383
2018-04-04,5745.842
2018-04-05,5738.2373
2018-04-06,5747.87
2018-04-09,5775.6724
2018-04-10,5775.5713
2018-04-11,5795.8843
2018-04-12,5845.0073
2018-04-13,5816.2134
2018-04-16,5802.7944
2018-04-17,5816.62
2018-04-18,5829.029
2018-04-19,5829.2324
2018-04-20,5849.487
2018-04-23,5869.4517
2018-04-24,5857.0225
2018-04-26,5874.547
2018-04-27,5910.855
2018-04-30,5899.835
2018-05-01,5943.534
2018-05-02,5973.2866
2018-05-03,6006.5527
2018-05-04,6042.424
2018-05-07,6091.794
2018-05-08,6055.7583
2018-05-09,6077.621
2018-05-10,6085.22
2018-05-11,6101.7603
2018-05-14,6112.758
2018-05-15,6110.189
2018-05-16,6129.8286
2018-05-17,6091.2803
2018-05-18,6100.7324
2018-05-21,6087.6846
2018-05-22,6080.5986
2018-05-23,6077.621
2018-05-24,6033.9126
2018-05-25,6024.278
2018-05-28,6028.992
2018-05-29,6024.584
2018-05-30,5995.084
2018-05-31,6004.9146
2018-06-01,5975.3325
2018-06-04,6003.173
2018-06-05,5981.164
2018-06-06,6017.1045
2018-06-07,5985.769
2018-06-08,6016.695
2018-06-12,6049.705
2018-06-13,6037.2964
2018-06-14,6046.731
2018-06-15,6015.055
2018-06-18,6007.9863
2018-06-19,6087.3765
2018-06-20,6097.753
2018-06-21,6095.698
2018-06-22,6168.222
2018-06-25,6229.568
2018-06-26,6222.9634
2018-06-27,6207.18
2018-06-28,6193.9824
2018-06-29,6192.231
2018-07-02,6212.3374
2018-07-03,6190.89
2018-07-04,6173.578
2018-07-05,6206.974
2018-07-06,6179.348
2018-07-09,6212.441
2018-07-10,6271.0835
2018-07-11,6285.245
2018-07-12,6256.4126
2018-07-13,6212.544
2018-07-16,6266.9507
2018-07-17,6266.2275
2018-07-18,6239.27
2018-07-19,6200.168
2018-07-20,6242.988
2018-07-23,6261.165
2018-07-24,6285.142
2018-07-25,6224.9243
2018-07-26,6264.3677
2018-07-27,6245.569
2018-07-30,6242.3677
2018-07-31,6296.62
2018-08-01,6277.389
2018-08-02,6279.2495
2018-08-03,6274.598
2018-08-06,6238.6514
2018-08-07,6232.355
2018-08-08,6271.807
2018-08-09,6252.0747
2018-08-10,6267.157
2018-08-13,6297.344
2018-08-14,6277.0786
2018-08-15,6250.3193
2018-08-16,6299.3096
2018-08-17,6329.734
2018-08-20,6329.009
2018-08-21,6339.4673
2018-08-22,6346.303
2018-08-23,6283.5913
2018-08-24,6264.574
2018-08-27,6242.2646
2018-08-28,6245.466
2018-08-29,6267.571
2018-08-30,6304.585
2018-08-31,6353.762
2018-09-03,6353.348
2018-09-04,6319.9
2018-09-05,6311.0
2018-09-06,6292.587
2018-09-07,6227.8135
2018-09-10,6155.659
2018-09-11,6138.5737
2018-09-12,6136.413
2018-09-13,6175.536
2018-09-14,6171.6206
2018-09-17,6123.0405
2018-09-18,6160.7036
2018-09-19,6180.9966
2018-09-20,6156.792
2018-09-21,6186.149
2018-09-24,6165.0293
2018-09-25,6190.89
2018-09-26,6182.954
2018-09-27,6181.924
2018-09-28,6188.519
2018-10-01,6177.0815
2018-10-02,6204.293
2018-10-03,6167.9126
2018-10-04,6120.47
2018-10-05,6140.94
2018-10-08,6172.033
2018-10-09,6173.166
2018-10-10,6093.8486
2018-10-11,6033.0933
2018-10-12,6042.013
2018-10-15,5872.3047
2018-10-16,5884.4355
2018-10-17,5824.757
2018-10-18,5858.143
2018-10-19,5928.7217
2018-10-22,5932.092
2018-10-23,5929.13
2018-10-24,5893.817
2018-10-25,5830.8604
2018-10-26,5816.518
2018-10-29,5649.397
2018-10-30,5650.5083
2018-10-31,5714.225
2018-11-01,5792.2266
2018-11-02,5817.84
2018-11-05,5828.5205
2018-11-06,5837.068
2018-11-07,5843.887
2018-11-08,5863.5425
2018-11-09,5885.658
2018-11-12,5917.5923
2018-11-13,5911.059
2018-11-14,5930.968
2018-11-15,5821.8066
2018-11-16,5718.884
2018-11-19,5722.1255
2018-11-20,5716.6553
2018-11-21,5679.3115
2018-11-22,5657.175
2018-11-23,5627.894
2018-11-26,5676.8843
2018-11-27,5702.075
2018-11-28,5656.9727
2018-11-29,5714.326
2018-11-30,5711.086
2018-12-03,5744.8286
2018-12-04,5652.528
2018-12-05,5757.8105
2018-12-06,5698.9375
2018-12-07,5653.7407
2018-12-10,5642.9346
2018-12-11,5666.977
2018-12-12,5539.769
2018-12-13,5560.4863
2018-12-14,5638.694
2018-12-17,5646.872
2018-12-18,5586.761
2018-12-19,5643.5396
2018-12-20,5574.174
2018-12-21,5565.216
2018-12-24,5490.067
2018-12-27,5451.787
2018-12-28,5478.0347
2018-12-31,5581.927
2019-01-02,5639.5015
2019-01-03,5631.527
2019-01-04,5542.282
2019-01-07,5618.411
2019-01-08,5604.2935
2019-01-09,5668.696
2019-01-10,5708.351
2019-01-11,5765.014
2019-01-14,5782.272
2019-01-15,5761.2603
2019-01-16,5760.0425
2019-01-17,5801.88
2019-01-18,5822.8237
2019-01-21,5837.984
2019-01-22,5868.025
2019-01-23,5879.0312
2019-01-24,5846.84
2019-01-25,5832.1836
2019-01-29,5853.866
2019-01-30,5894.531
2019-01-31,5862.524
2019-02-01,5875.2607
2019-02-04,5852.8477
2019-02-05,5850.9126
2019-02-06,5879.847
2019-02-07,5997.03
2019-02-08,6017.719
2019-02-11,6085.836
2019-02-12,6064.2754
2019-02-13,6053.295
2019-02-14,6072.0767
2019-02-15,6056.169
2019-02-18,6051.8594
2019-02-19,6058.734
2019-02-20,6083.063
2019-02-21,6100.63
2019-02-22,6089.945
2019-02-25,6133.8403
2019-02-26,6162.7637
2019-02-27,6182.336
2019-02-28,6122.7314
2019-03-01,6145.262
2019-03-04,6164.5146
2019-03-05,6188.932
2019-03-06,6214.4004
2019-03-07,6195.7344
2019-03-08,6243.5044
2019-03-11,6262.4043
2019-03-12,6200.3745
2019-03-13,6176.0513
2019-03-14,6170.488
2019-03-15,6156.483
2019-03-18,6175.433
2019-03-19,6170.901
2019-03-20,6186.6646
2019-03-21,6180.7896
2019-03-22,6160.7036
2019-03-25,6162.6606
2019-03-26,6191.509
2019-03-27,6120.47
2019-03-28,6124.9937
2019-03-29,6130.5493
2019-04-01,6171.8276
2019-04-02,6176.566
2019-04-03,6213.988
2019-04-04,6240.1997
2019-04-05,6284.212
2019-04-08,6230.29
2019-04-09,6177.184
2019-04-10,6218.5264
2019-04-11,6218.9395
2019-04-12,6220.694
2019-04-15,6195.117
2019-04-16,6249.389
2019-04-17,6249.4927
2019-04-18,6276.355
2019-04-23,6254.6562
2019-04-24,6258.169
2019-04-26,6319.796
2019-04-29,6384.756
2019-04-30,6388.3857
2019-05-01,6361.3276
2019-05-02,6326.111
2019-05-03,6378.327
2019-05-06,6339.4673
2019-05-07,6336.7754
2019-05-08,6282.867
2019-05-09,6295.2764
2019-05-10,6267.778
2019-05-13,6294.8623
2019-05-14,6311.0
2019-05-15,6297.241
2019-05-16,6237.6187
2019-05-17,6283.3843
2019-05-20,6328.491
2019-05-21,6367.3374
2019-05-22,6482.38
2019-05-23,6507.3486
2019-05-24,6518.3823
2019-05-27,6498.711
2019-05-28,6461.2734
2019-05-29,6457.2197
2019-05-30,6491.4287
2019-05-31,6444.855
2019-06-03,6395.128
2019-06-04,6400.108
2019-06-05,6320.9346
2019-06-06,6333.254
2019-06-07,6360.29
2019-06-11,6385.6895
2019-06-12,6448.9067
2019-06-13,6555.463
2019-06-14,6552.754
2019-06-17,6551.399
2019-06-18,6563.4883
2019-06-19,6539.418
2019-06-20,6580.17
2019-06-21,6661.702
2019-06-24,6702.7944
2019-06-25,6664.5234
2019-06-26,6679.7856
2019-06-27,6672.05
2019-06-28,6653.7607
2019-07-01,6680.7266
2019-07-02,6631.0938
2019-07-03,6662.016
2019-07-04,6667.0327
2019-07-05,6700.807
2019-07-08,6734.8193
2019-07-09,6757.8594
2019-07-10,6686.896
2019-07-11,6680.1
2019-07-12,6705.3057
2019-07-15,6732.83
2019-07-16,6710.6406
2019-07-17,6666.8237
2019-07-18,6654.283
2019-07-19,6688.0464
2019-07-22,6662.7476
2019-07-23,6716.292
2019-07-24,6706.77
2019-07-25,6741.73
2019-07-26,6796.3228
2019-07-29,6839.648
2019-07-30,6813.8364
2019-07-31,6847.836
2019-08-01,6868.102
2019-08-02,6833.9814
2019-08-05,6809.1167
2019-08-06,6787.8306
2019-08-07,6653.5513
2019-08-08,6484.4595
2019-08-09,6527.5444
2019-08-12,6578.1885
2019-08-13,6595.189
2019-08-14,6601.3447
2019-08-15,6578.606
2019-08-16,6607.189
2019-08-19,6411.7305
2019-08-20,6409.032
2019-08-21,6473.332
2019-08-22,6554.108
2019-08-23,6489.8687
2019-08-26,6509.118
2019-08-27,6531.2935
2019-08-28,6444.9585
2019-08-29,6477.284
2019-08-30,6507.8687
2019-09-02,6514.947
2019-09-03,6615.8516
2019-09-04,6589.9736
2019-09-05,6583.7153
2019-09-06,6562.4463
2019-09-09,6625.247
2019-09-10,6660.8657
2019-09-11,6661.5977
2019-09-12,6626.187
2019-09-13,6651.1484
2019-09-16,6668.8096
2019-09-17,6683.7593
2019-09-18,6688.256
2019-09-19,6711.0596
2019-09-20,6696.7275
2019-09-23,6734.296
2019-09-24,6748.222
2019-09-25,6768.0225
2019-09-26,6767.1836
2019-09-27,6726.6543
2019-09-30,6692.544
2019-10-01,6732.62
2019-10-02,6703.736
2019-10-03,6760.7925
2019-10-04,6653.1333
2019-10-07,6499.96
2019-10-08,6525.046
2019-10-09,6573.496
2019-10-10,6604.5796
2019-10-11,6555.881
2019-10-14,6556.297
2019-10-15,6618.5654
2019-10-16,6655.955
2019-10-17,6665.7783
2019-10-18,6754.193
2019-10-21,6699.9707
2019-10-22,6663.3745
2019-10-23,6666.3003
2019-10-24,6686.896
2019-10-25,6687.8384
2019-10-28,6709.2817
2019-10-29,6757.7544
2019-10-30,6758.593
2019-10-31,6763.516
2019-11-01,6704.991
2019-11-04,6677.6943
2019-11-05,6683.6553
2019-11-06,6702.271
2019-11-07,6712.944
2019-11-08,6674.3496
2019-11-11,6743.824
2019-11-12,6741.207
2019-11-13,6791.919
2019-11-14,6771.4805
2019-11-15,6714.3037
2019-11-18,6752.7266
2019-11-19,6814.151
2019-11-20,6785.9434
2019-11-21,6835.66
2019-11-22,6739.426
2019-11-25,6687.6284
2019-11-26,6728.538
2019-11-27,6748.851
2019-11-28,6807.6484
2019-11-29,6873.8784
2019-12-02,6887.9556
2019-12-03,6869.047
2019-12-04,6886.17
2019-12-05,6728.852
2019-12-06,6618.2524
2019-12-09,6698.1914
2019-12-10,6723.3037
2019-12-11,6747.3853
2019-12-12,6723.199
2019-12-13,6771.061
2019-12-16,6725.1885
2019-12-17,6759.536
2019-12-18,6872.933
2019-12-19,6870.4116
2019-12-20,6874.7188
2019-12-23,6855.5005
2019-12-24,6837.8643
2019-12-27,6805.131
2019-12-30,6814.676
2019-12-31,6843.5327
2020-01-02,6825.901
2020-01-03,6699.3423
2020-01-06,6706.142
2020-01-07,6750.632
2020-01-08,6753.355
2020-01-09,6848.4663
2020-01-10,6839.229
2020-01-13,6898.6753
2020-01-14,6956.3047
2020-01-15,6929.689
2020-01-16,6991.2534
2020-01-17,7025.5947
2020-01-20,7075.148
2020-01-21,7098.6763
2020-01-22,7114.93
2020-01-23,7100.9976
