Date,Predict
2016-03-30,15.6074095
2016-03-31,13.626527
2016-04-01,13.664969
2016-04-04,15.112578
2016-04-05,13.809205
2016-04-06,15.267675
2016-04-07,15.48115
2016-04-08,15.025393
2016-04-11,15.2191925
2016-04-12,15.2191925
2016-04-13,15.840732
2016-04-14,14.396969
2016-04-15,13.828445
2016-04-18,13.915051
2016-04-19,14.764091
2016-04-20,13.137112
2016-04-21,13.338471
2016-04-22,13.156279
2016-04-25,13.636136
2016-04-26,13.992071
2016-04-27,13.934304
2016-04-28,14.069124
2016-04-29,14.435576
2016-05-02,15.093201
2016-05-03,16.181522
2016-05-04,14.812451
2016-05-05,15.345273
2016-05-06,15.413199
2016-05-09,16.05487
2016-05-10,15.083512
2016-05-11,13.905427
2016-05-12,13.847688
2016-05-13,14.4548855
2016-05-16,15.035079
2016-05-17,15.587979
2016-05-18,14.474195
2016-05-19,15.587979
2016-05-20,16.220509
2016-05-23,15.986708
2016-05-24,16.181522
2016-05-25,15.8893795
2016-05-26,14.107663
2016-05-27,13.732265
2016-05-31,13.434438
2016-06-01,13.866932
2016-06-02,14.358367
2016-06-03,14.329423
2016-06-06,13.713035
2016-06-07,13.770731
2016-06-08,12.744647
2016-06-09,13.770731
2016-06-10,13.934304
2016-06-13,14.783434
2016-06-14,18.052187
2016-06-15,21.066988
2016-06-16,20.040451
2016-06-17,20.58796
2016-06-20,19.217009
2016-06-21,17.246822
2016-06-22,17.492002
2016-06-23,18.071873
2016-06-24,19.335852
2016-06-27,25.896963
2016-06-28,24.187222
2016-06-29,21.547127
2016-06-30,17.934118
2016-07-01,16.747631
2016-07-05,15.461732
2016-07-06,15.90884
2016-07-07,15.733756
2016-07-08,14.696407
2016-07-11,14.541798
2016-07-12,13.2042055
2016-07-13,12.8977
2016-07-14,13.271324
2016-07-15,12.486678
2016-07-18,13.079621
2016-07-19,12.725526
2016-07-20,12.515323
2016-07-21,11.952857
2016-07-22,11.819662
2016-07-25,12.773335
2016-07-26,12.620394
2016-07-27,12.849857
2016-07-28,12.591731
2016-07-29,12.496226
2016-08-01,12.821158
2016-08-02,11.905275
2016-08-03,12.381691
2016-08-04,13.472838
2016-08-05,12.706406
2016-08-08,12.086157
2016-08-09,11.686569
2016-08-10,11.439675
2016-08-11,11.58207
2016-08-12,11.94334
2016-08-15,11.639062
2016-08-16,11.829172
2016-08-17,12.048062
2016-08-18,12.553524
2016-08-19,12.200497
2016-08-22,11.696072
2016-08-23,12.515323
2016-08-24,12.152845
2016-08-25,12.6777315
2016-08-26,13.559272
2016-08-29,13.482441
2016-08-30,14.011332
2016-08-31,12.907269
2016-09-01,13.098784
2016-09-02,13.03173
2016-09-06,13.415239
2016-09-07,12.410317
2016-09-08,11.905275
2016-09-09,11.76261
2016-09-12,12.505775
2016-09-13,19.921186
2016-09-14,15.840732
2016-09-15,17.452753
2016-09-16,17.786633
2016-09-19,16.259504
2016-09-20,15.025393
2016-09-21,14.8705015
2016-09-22,14.957613
2016-09-23,13.338471
2016-09-26,12.009974
2016-09-27,13.213794
2016-09-28,13.309691
2016-09-29,12.868993
2016-09-30,12.515323
2016-10-03,14.802778
2016-10-04,13.684195
2016-10-05,13.348064
2016-10-06,13.501646
2016-10-07,13.070044
2016-10-10,13.463239
2016-10-11,14.107663
2016-10-12,13.645747
2016-10-13,15.403494
2016-10-14,16.718307
2016-10-17,16.337519
2016-10-18,16.84541
2016-10-19,15.685151
2016-10-20,15.3258705
2016-10-21,14.339069
2016-10-24,13.963186
2016-10-25,13.146694
2016-10-26,12.87856
2016-10-27,13.5977
2016-10-28,14.281189
2016-10-31,15.539413
2016-11-01,16.162031
2016-11-02,16.386295
2016-11-03,18.890558
2016-11-04,19.64319
2016-11-07,21.647293
2016-11-08,19.573751
2016-11-09,18.722597
2016-11-10,20.488306
2016-11-11,13.934304
2016-11-14,14.725411
2016-11-15,14.590097
2016-11-16,14.078758
2016-11-17,13.453636
2016-11-18,13.3192835
2016-11-21,13.501646
2016-11-22,13.223381
2016-11-23,12.257695
2016-11-25,12.333991
2016-11-28,12.505775
2016-11-29,13.348064
2016-11-30,13.03173
2016-12-01,12.582179
2016-12-02,13.348064
2016-12-05,14.078758
2016-12-06,13.684195
2016-12-07,12.190966
2016-12-08,11.620063
2016-12-09,12.105208
2016-12-12,12.572625
2016-12-13,12.229094
2016-12-14,12.448492
2016-12-15,12.849857
2016-12-16,13.03173
2016-12-19,12.849857
2016-12-20,12.486678
2016-12-21,11.677067
2016-12-22,11.477634
2016-12-23,11.36378
2016-12-27,11.420699
2016-12-28,12.257695
2016-12-29,11.905275
2016-12-30,13.108363
2017-01-03,13.156279
2017-01-04,13.992071
2017-01-05,12.7542095
2017-01-06,11.971895
2017-01-09,11.724586
2017-01-10,11.734091
2017-01-11,11.620063
2017-01-12,11.591568
2017-01-13,11.515604
2017-01-17,11.487127
2017-01-18,12.200497
2017-01-19,11.810152
2017-01-20,12.563073
2017-01-23,12.563073
2017-01-24,12.295838
2017-01-25,11.838683
2017-01-26,10.861835
2017-01-27,10.691704
2017-01-30,10.65392
2017-01-31,11.155243
2017-02-01,12.286302
2017-02-02,11.810152
2017-02-03,12.362609
2017-02-06,11.857707
2017-02-07,11.411211
2017-02-08,11.430186
2017-02-09,11.240521
2017-02-10,11.477634
2017-02-13,10.918583
2017-02-14,11.401723
2017-02-15,11.221567
2017-02-16,10.909124
2017-02-17,12.029017
2017-02-21,11.857707
2017-02-22,12.057586
2017-02-23,11.515604
2017-02-24,11.686569
2017-02-27,11.829172
2017-02-28,11.800642
2017-03-01,12.190966
2017-03-02,12.305376
2017-03-03,12.419861
2017-03-06,11.971895
2017-03-07,11.620063
2017-03-08,11.316362
2017-03-09,11.525098
2017-03-10,11.772116
2017-03-13,11.981414
2017-03-14,12.162376
2017-03-15,11.430186
2017-03-16,12.124262
2017-03-17,11.335327
2017-03-20,11.420699
2017-03-21,11.734091
2017-03-22,11.202614
2017-03-23,12.9168415
2017-03-24,12.629948
2017-03-27,12.830722
2017-03-28,14.6770735
2017-03-29,12.429405
2017-03-30,11.572574
2017-03-31,11.411211
2017-04-03,11.639062
2017-04-04,12.572625
2017-04-05,12.687287
2017-04-06,11.905275
2017-04-07,13.070044
2017-04-10,13.127529
2017-04-11,13.19462
2017-04-12,14.232971
2017-04-13,15.0447645
2017-04-17,15.753202
2017-04-18,16.045132
2017-04-19,14.40662
2017-04-20,13.924678
2017-04-21,14.493507
2017-04-24,13.78035
2017-04-25,11.591568
2017-04-26,10.88075
2017-04-27,10.691704
2017-04-28,10.795652
2017-05-01,10.484002
2017-05-02,10.984815
2017-05-03,10.257714
2017-05-04,10.644477
2017-05-05,10.7862
2017-05-08,10.597261
2017-05-09,10.616146
2017-05-10,9.994103
2017-05-11,9.881256
2017-05-12,10.436833
2017-05-15,10.795652
2017-05-16,10.625588
2017-05-17,10.550061
2017-05-18,11.905275
2017-05-19,13.982444
2017-05-22,14.146209
2017-05-23,12.286302
2017-05-24,11.060539
2017-05-25,10.691704
2017-05-26,9.947074
2017-05-30,10.050556
2017-05-31,10.691704
2017-06-01,10.21061
2017-06-02,10.512309
2017-06-05,10.1917715
2017-06-06,10.1917715
2017-06-07,10.295405
2017-06-08,10.568939
2017-06-09,10.37082
2017-06-12,10.050556
2017-06-13,11.240521
2017-06-14,11.17419
2017-06-15,10.427401
2017-06-16,11.117355
2017-06-19,10.710599
2017-06-20,10.65392
2017-06-21,10.380248
2017-06-22,11.0889435
2017-06-23,10.88075
2017-06-26,10.351963
2017-06-27,10.238871
2017-06-28,10.154101
2017-06-29,11.221567
2017-06-30,9.918863
2017-07-03,11.76261
2017-07-05,11.126826
2017-07-06,11.25
2017-07-07,11.25
2017-07-10,12.467586
2017-07-11,11.30688
2017-07-12,10.861835
2017-07-13,10.918583
2017-07-14,10.182353
2017-07-17,10.20119
2017-07-18,9.900059
2017-07-19,9.984695
2017-07-20,9.824862
2017-07-21,9.796671
2017-07-24,9.665182
2017-07-25,10.059966
2017-07-26,9.552562
2017-07-27,9.411895
2017-07-28,9.486904
2017-07-31,10.70115
2017-08-01,10.616146
2017-08-02,10.295405
2017-08-03,10.1917715
2017-08-04,10.5595
2017-08-07,10.568939
2017-08-08,10.295405
2017-08-09,10.154101
2017-08-10,11.525098
2017-08-11,11.601065
2017-08-14,16.025656
2017-08-15,13.972815
2017-08-16,11.800642
2017-08-17,11.620063
2017-08-18,11.829172
2017-08-21,15.257979
2017-08-22,14.493507
2017-08-23,12.582179
2017-08-24,11.544087
2017-08-25,12.067109
2017-08-28,12.200497
2017-08-29,12.095683
2017-08-30,13.280915
2017-08-31,11.439675
2017-09-01,11.126826
2017-09-05,10.427401
2017-09-06,11.772116
2017-09-07,12.267231
2017-09-08,11.94334
2017-09-11,11.886247
2017-09-12,11.420699
2017-09-13,10.738945
2017-09-14,10.795652
2017-09-15,10.65392
2017-09-18,10.597261
2017-09-19,10.285983
2017-09-20,10.267137
2017-09-21,10.154101
2017-09-22,9.871856
2017-09-25,10.022326
2017-09-26,10.1917715
2017-09-27,10.512309
2017-09-28,10.022326
2017-09-29,9.871856
2017-10-02,9.730914
2017-10-03,9.730914
2017-10-04,9.458771
2017-10-05,9.674571
2017-10-06,9.627634
2017-10-09,9.393149
2017-10-10,10.041145
2017-10-11,10.257714
2017-10-12,10.069376
2017-10-13,10.059966
2017-10-16,10.069376
2017-10-17,10.069376
2017-10-18,9.97529
2017-10-19,10.436833
2017-10-20,10.323682
2017-10-23,10.041145
2017-10-24,10.351963
2017-10-25,10.956427
2017-10-26,11.3827505
2017-10-27,11.221567
2017-10-30,11.17419
2017-10-31,10.380248
2017-11-01,10.436833
2017-11-02,9.918863
2017-11-03,10.531183
2017-11-06,9.956477
2017-11-07,9.768486
2017-11-08,9.468148
2017-11-09,9.918863
2017-11-10,10.059966
2017-11-13,10.852377
2017-11-14,11.468144
2017-11-15,11.563077
2017-11-16,12.505775
2017-11-17,12.45804
2017-11-20,11.772116
2017-11-21,11.971895
2017-11-22,10.814558
2017-11-24,9.740307
2017-11-27,9.947074
2017-11-28,10.182353
2017-11-29,9.853057
2017-11-30,10.031735
2017-12-01,10.578379
2017-12-04,11.240521
2017-12-05,11.107884
2017-12-06,11.420699
2017-12-07,11.658064
2017-12-08,10.965888
2017-12-11,10.116441
2017-12-12,9.871856
2017-12-13,9.5150385
2017-12-14,9.909459
2017-12-15,10.097612
2017-12-18,10.229449
2017-12-19,9.608863
2017-12-20,9.552562
2017-12-21,9.824862
2017-12-22,9.730914
2017-12-26,9.524419
2017-12-27,10.295405
2017-12-28,10.154101
2017-12-29,10.389677
2018-01-02,10.144686
2018-01-03,11.0132065
2018-01-04,9.702742
2018-01-05,9.187084
2018-01-08,9.271352
2018-01-09,9.749699
2018-01-10,9.561944
2018-01-11,10.220028
2018-01-12,9.824862
2018-01-16,9.871856
2018-01-17,10.512309
2018-01-18,11.392237
2018-01-19,12.019495
2018-01-22,12.295838
2018-01-23,11.620063
2018-01-24,10.842923
2018-01-25,11.060539
2018-01-26,11.316362
2018-01-29,11.439675
2018-01-30,11.734091
2018-01-31,13.85731
2018-02-01,14.146209
2018-02-02,13.012576
2018-02-05,13.578485
2018-02-06,18.249128
2018-02-07,37.67284
2018-02-08,31.394444
2018-02-09,27.1569
2018-02-12,32.231674
2018-02-13,27.11582
2018-02-14,26.79769
2018-02-15,23.276665
2018-02-16,18.199873
2018-02-20,18.544912
2018-02-21,20.318998
2018-02-22,20.548092
2018-02-23,20.358822
2018-02-26,17.776806
2018-02-27,16.37654
2018-02-28,15.69487
2018-03-01,17.89478
2018-03-02,19.752356
2018-03-05,22.259357
2018-03-06,21.336926
2018-03-07,18.062029
2018-03-08,19.90132
2018-03-09,17.384085
2018-03-12,16.259504
2018-03-13,15.161032
2018-03-14,15.56855
2018-03-15,15.56855
2018-03-16,16.444841
2018-03-19,16.444841
2018-03-20,16.474123
2018-03-21,18.190023
2018-03-22,17.580345
2018-03-23,17.943954
2018-03-26,23.822546
2018-03-27,23.206003
2018-03-28,20.119997
2018-03-29,22.309607
2018-04-02,22.661678
2018-04-03,20.857277
2018-04-04,22.822815
2018-04-05,21.467028
2018-04-06,19.553915
2018-04-09,20.119997
2018-04-10,21.056995
2018-04-11,20.299091
2018-04-12,20.737537
2018-04-13,19.623348
2018-04-16,18.081717
2018-04-17,17.413511
2018-04-18,16.015917
2018-04-19,15.180418
2018-04-20,15.422905
2018-04-23,16.015917
2018-04-24,17.119453
2018-04-25,16.015917
2018-04-26,17.95379
2018-04-27,17.884943
2018-04-30,16.074348
2018-05-01,15.267675
2018-05-02,15.6462755
2018-05-03,15.354976
2018-05-04,15.6462755
2018-05-07,15.801825
2018-05-08,15.199803
2018-05-09,14.435576
2018-05-10,14.445231
2018-05-11,13.309691
2018-05-14,13.175447
2018-05-15,12.9168415
2018-05-16,13.089204
2018-05-17,14.290836
2018-05-18,13.482441
2018-05-21,13.137112
2018-05-22,13.386448
2018-05-23,12.993425
2018-05-24,13.4440365
2018-05-25,12.706406
2018-05-29,12.429405
2018-05-30,14.300482
2018-05-31,16.444841
2018-06-01,14.822125
2018-06-04,14.812451
2018-06-05,13.838065
2018-06-06,12.87856
2018-06-07,12.105208
2018-06-08,11.686569
2018-06-11,12.524873
2018-06-12,12.505775
2018-06-13,12.286302
2018-06-14,12.13379
2018-06-15,12.945556
2018-06-18,12.190966
2018-06-19,12.763773
2018-06-20,14.512821
2018-06-21,12.868993
2018-06-22,12.524873
2018-06-25,14.503164
2018-06-26,14.957613
2018-06-27,16.552227
2018-06-28,16.366783
2018-06-29,17.364471
2018-07-02,15.597693
2018-07-03,17.521446
2018-07-05,15.2482815
2018-07-06,15.490859
2018-07-09,14.8801775
2018-07-10,13.367256
2018-07-11,12.505775
2018-07-12,13.972815
2018-07-13,13.03173
2018-07-16,12.381691
2018-07-17,12.448492
2018-07-18,12.87856
2018-07-19,11.886247
2018-07-20,12.200497
2018-07-23,12.964701
2018-07-24,13.415239
2018-07-25,12.591731
2018-07-26,12.362609
2018-07-27,12.43895
2018-07-30,12.1719055
2018-07-31,13.568878
2018-08-01,13.905427
2018-08-02,13.050884
2018-08-03,13.511249
2018-08-06,12.419861
2018-08-07,11.924307
2018-08-08,11.17419
2018-08-09,10.994279
2018-08-10,11.003741
2018-08-13,11.838683
2018-08-14,14.40662
2018-08-15,13.85731
2018-08-16,13.463239
2018-08-17,14.098028
2018-08-20,13.137112
2018-08-21,12.553524
2018-08-22,12.45804
2018-08-23,13.050884
2018-08-24,12.038538
2018-08-27,12.13379
2018-08-28,12.362609
2018-08-29,12.019495
2018-08-30,12.333991
2018-08-31,12.248162
2018-09-04,13.482441
2018-09-05,13.089204
2018-09-06,13.626527
2018-09-07,14.126936
2018-09-10,14.619085
2018-09-11,14.9769745
2018-09-12,13.886178
2018-09-13,13.03173
2018-09-14,12.87856
2018-09-17,12.13379
2018-09-18,12.696847
2018-09-19,13.424838
2018-09-20,12.591731
2018-09-21,11.838683
2018-09-24,11.781625
2018-09-25,12.448492
2018-09-26,12.276765
2018-09-27,12.210028
2018-09-28,12.744647
2018-10-01,12.572625
2018-10-02,12.000452
2018-10-03,12.45804
2018-10-04,11.686569
2018-10-05,12.811591
2018-10-08,14.204047
2018-10-09,15.90884
2018-10-10,15.976974
2018-10-11,15.8893795
2018-10-12,22.86312
2018-10-15,21.416977
2018-10-16,21.757536
2018-10-17,20.070276
2018-10-18,16.894314
2018-10-19,17.835783
2018-10-22,19.03888
2018-10-23,19.17741
2018-10-24,21.968159
2018-10-25,21.386955
2018-10-26,24.59312
2018-10-29,24.31906
2018-10-30,24.288624
2018-10-31,23.741585
2018-11-01,22.510717
2018-11-02,20.74751
2018-11-05,18.327961
2018-11-06,20.36878
2018-11-07,19.63327
2018-11-08,17.845613
2018-11-09,16.035393
2018-11-12,16.708534
2018-11-13,17.090073
2018-11-14,19.246716
2018-11-15,20.309042
2018-11-16,20.199574
2018-11-19,19.831793
2018-11-20,18.584385
2018-11-21,20.548092
2018-11-23,21.447004
2018-11-26,21.017036
2018-11-27,20.568024
2018-11-28,19.207111
2018-11-29,18.673225
2018-11-30,18.45613
2018-12-03,18.979538
2018-12-04,15.899109
2018-12-06,16.679216
2018-12-07,23.327154
2018-12-10,22.209122
2018-12-11,23.751705
2018-12-12,22.7523
2018-12-13,21.6974
2018-12-14,20.787418
2018-12-17,21.35694
2018-12-18,22.148855
2018-12-19,24.491577
2018-12-20,24.96924
2018-12-21,25.927614
2018-12-24,28.13466
2018-12-26,29.219969
2018-12-27,35.73423
2018-12-28,31.206436
2018-12-31,29.925394
2019-01-02,27.465233
2019-01-03,27.413818
2019-01-04,25.5091
2019-01-07,24.166945
2019-01-08,21.847775
2019-01-09,20.74751
2019-01-10,20.229424
2019-01-11,20.767462
2019-01-14,19.474592
2019-01-15,19.63327
2019-01-16,18.337816
2019-01-17,17.89478
2019-01-18,19.306133
2019-01-22,17.619621
2019-01-23,18.337816
2019-01-24,20.637808
2019-01-25,19.484507
2019-01-28,18.239277
2019-01-29,18.367388
2019-01-30,19.246716
2019-01-31,18.949873
2019-02-01,17.21742
2019-02-04,16.474123
2019-02-05,16.561993
2019-02-06,15.655995
2019-02-07,15.31617
2019-02-08,15.529701
2019-02-11,16.649902
2019-02-12,16.025656
2019-02-13,15.112578
2019-02-14,15.335572
2019-02-15,15.48115
2019-02-19,16.659674
2019-02-20,15.519988
2019-02-21,14.812451
2019-02-22,13.924678
2019-02-25,14.368017
2019-02-26,13.838065
2019-02-27,15.0447645
2019-02-28,15.403494
2019-03-01,15.05445
2019-03-04,14.474195
2019-03-05,13.703423
2019-03-06,14.425925
2019-03-07,14.802778
2019-03-08,16.181522
2019-03-11,17.20762
2019-03-12,16.132801
2019-03-13,13.8958025
2019-03-14,13.924678
2019-03-15,13.300098
2019-03-18,13.165863
2019-03-19,13.089204
2019-03-20,12.859425
2019-03-21,13.482441
2019-03-22,14.030594
2019-03-25,13.703423
2019-03-26,17.580345
2019-03-27,16.074348
2019-03-28,14.425925
2019-03-29,15.257979
2019-04-01,14.107663
2019-04-02,13.828445
2019-04-03,13.559272
2019-04-04,13.022153
2019-04-05,13.770731
2019-04-08,13.405642
2019-04-09,13.4920435
2019-04-10,13.405642
2019-04-11,14.011332
2019-04-12,13.3192835
2019-04-15,12.926412
2019-04-16,12.448492
2019-04-17,12.257695
2019-04-18,12.124262
2019-04-19,12.773335
2019-04-22,12.095683
2019-04-23,13.165863
2019-04-24,12.639503
2019-04-25,12.515323
2019-04-26,13.242557
2019-04-29,13.386448
2019-04-30,13.003
2019-05-01,13.070044
2019-05-02,12.830722
2019-05-03,14.261901
2019-05-06,14.030594
2019-05-07,12.859425
2019-05-08,15.762924
2019-05-09,18.752226
2019-05-10,21.186914
2019-05-13,18.594254
2019-05-14,18.426546
2019-05-15,19.19721
2019-05-16,17.393892
2019-05-17,16.5327
2019-05-20,15.753202
2019-05-21,15.743479
2019-05-22,15.724035
2019-05-23,14.947932
2019-05-24,15.792099
2019-05-28,16.191269
2019-05-29,16.396051
2019-05-30,18.35753
2019-05-31,17.295832
2019-06-03,18.851025
2019-06-04,19.207111
2019-06-05,18.544912
2019-06-06,16.894314
2019-06-07,16.103573
2019-06-10,15.519988
2019-06-11,16.152287
2019-06-12,15.704592
2019-06-13,16.113314
2019-06-14,16.015917
2019-06-17,15.860189
2019-06-18,15.519988
2019-06-19,14.783434
2019-06-20,14.9382515
2019-06-21,13.963186
2019-06-24,14.638412
2019-06-25,15.335572
2019-06-26,15.306471
2019-06-27,15.957505
2019-06-28,15.529701
2019-07-01,15.56855
2019-07-02,13.78035
2019-07-03,14.078758
2019-07-05,13.137112
2019-07-08,12.964701
2019-07-09,13.664969
2019-07-10,14.377667
2019-07-11,14.290836
2019-07-12,12.974277
2019-07-15,12.735086
2019-07-16,12.563073
2019-07-17,12.591731
2019-07-18,12.601285
2019-07-19,14.358367
2019-07-22,13.261735
2019-07-23,14.4548855
2019-07-24,13.367256
2019-07-25,12.773335
2019-07-26,12.238627
2019-07-29,12.563073
2019-07-30,12.152845
2019-07-31,12.840289
2019-08-01,13.761114
2019-08-02,15.287071
2019-08-05,17.511631
2019-08-06,19.752356
2019-08-07,22.078566
2019-08-08,20.488306
2019-08-09,19.157616
2019-08-12,17.95379
2019-08-13,17.688374
2019-08-14,21.066988
2019-08-15,17.62944
2019-08-16,21.366945
2019-08-19,20.269228
2019-08-20,17.747324
2019-08-21,16.620596
2019-08-22,16.84541
2019-08-23,15.976974
2019-08-26,16.00618
2019-08-27,20.129944
2019-08-28,19.970873
2019-08-29,20.33891
2019-08-30,18.82138
2019-09-03,17.75715
2019-09-04,20.74751
2019-09-05,18.042343
2019-09-06,16.757406
2019-09-09,15.782374
2019-09-10,15.141649
2019-09-11,15.403494
2019-09-12,15.209498
2019-09-13,14.590097
2019-09-16,14.078758
2019-09-17,14.783434
2019-09-18,14.812451
2019-09-19,14.512821
2019-09-20,14.561115
2019-09-23,13.866932
2019-09-24,15.228889
2019-09-25,14.667408
2019-09-26,16.884531
2019-09-27,16.08409
2019-09-30,15.6365595
2019-10-01,17.060696
2019-10-02,15.879649
2019-10-03,18.55478
2019-10-04,19.90132
2019-10-07,19.217009
2019-10-08,18.081717
2019-10-09,17.433132
2019-10-10,19.732506
2019-10-11,19.07845
2019-10-14,17.178228
2019-10-15,15.529701
2019-10-16,13.866932
2019-10-17,13.866932
2019-10-18,13.72265
2019-10-21,14.117299
2019-10-22,14.1558485
2019-10-23,13.915051
2019-10-24,14.725411
2019-10-25,13.905427
2019-10-28,13.472838
2019-10-29,12.974277
2019-10-30,13.117947
2019-10-31,13.185033
2019-11-01,12.210028
2019-11-04,12.955128
2019-11-05,12.658616
2019-11-06,12.821158
2019-11-07,13.137112
2019-11-08,12.572625
2019-11-11,12.945556
2019-11-12,13.108363
2019-11-13,12.620394
2019-11-14,12.87856
2019-11-15,13.117947
2019-11-18,12.9168415
2019-11-19,12.381691
2019-11-20,12.3244505
2019-11-21,13.367256
2019-11-22,13.300098
2019-11-25,12.792461
2019-11-26,12.496226
2019-11-27,11.8957615
2019-11-29,11.58207
2019-12-02,12.486678
2019-12-03,12.668173
2019-12-04,14.580436
2019-12-05,16.230257
2019-12-06,14.368017
2019-12-09,14.281189
2019-12-10,14.165486
2019-12-11,15.665712
2019-12-12,15.442316
2019-12-13,14.8318
2019-12-16,13.137112
2019-12-17,12.45804
2019-12-18,12.229094
2019-12-19,12.238627
2019-12-20,12.534422
2019-12-23,12.534422
2019-12-24,12.782898
2019-12-26,12.629948
2019-12-27,12.715965
2019-12-30,12.591731
2019-12-31,13.674581
2020-01-02,14.735082
2020-01-03,13.405642
2020-01-06,14.899534
2020-01-07,15.3258705
2020-01-08,13.770731
2020-01-09,15.0447645
2020-01-10,12.9168415
2020-01-13,12.410317
2020-01-14,12.811591
2020-01-15,12.696847
2020-01-16,12.763773
2020-01-17,12.200497
2020-01-21,12.210028
2020-01-22,13.185033
2020-01-23,12.43895
2020-01-24,13.213794
2020-01-27,12.725526
2020-01-28,17.246822
2020-01-29,16.776958
2020-01-30,15.549125
2020-01-31,17.639261
2020-02-03,16.103573
2020-02-04,18.446266
2020-02-05,16.29851
2020-02-06,16.142544
2020-02-07,15.015709
2020-02-10,14.957613
2020-02-11,15.743479
2020-02-12,14.802778
2020-02-13,14.75442
2020-02-14,14.339069
2020-02-18,14.040225
2020-02-19,14.8705015
2020-02-20,14.561115
2020-02-21,14.445231
2020-02-24,17.158634
2020-02-25,22.038412
2020-02-26,21.978193
2020-02-27,26.479988
2020-02-28,28.868008
2020-03-02,42.73628
2020-03-03,35.05559
2020-03-04,33.766457
2020-03-05,34.61112
2020-03-06,33.73484
2020-03-09,42.12882
2020-03-10,42.64943
2020-03-11,51.148476
2020-03-12,53.999004
2020-03-13,64.3997
2020-03-16,75.68759
2020-03-17,60.282017
2020-03-18,88.85434
2020-03-19,73.45361
2020-03-20,86.45436
2020-03-23,71.717995
2020-03-24,78.884254
2020-03-25,61.334354
2020-03-26,64.37694
2020-03-27,69.206375
2020-03-30,68.38221
2020-03-31,69.92818
2020-04-01,58.994633
2020-04-02,59.77349
2020-04-03,56.485092
2020-04-06,52.738537
2020-04-07,45.078423
2020-04-08,45.800503
2020-04-09,46.974125
2020-04-13,43.80192
2020-04-14,45.548706
2020-04-15,40.809246
2020-04-16,39.903778
2020-04-17,42.627728
2020-04-20,40.01144
2020-04-21,41.28455
2020-04-22,45.19867
2020-04-23,45.88812
2020-04-24,41.955463
2020-04-27,42.61687
2020-04-28,36.574142
2020-04-29,33.31353
2020-04-30,32.54633
2020-05-01,30.987265
2020-05-04,38.582573
2020-05-05,39.613285
2020-05-06,35.013233
2020-05-07,32.7668
2020-05-08,32.16879
2020-05-11,30.102062
2020-05-12,28.361656
2020-05-13,28.371977
2020-05-14,32.819324
2020-05-15,35.373505
2020-05-18,32.567318
2020-05-19,30.69533
2020-05-20,28.640537
2020-05-21,29.45835
2020-05-22,28.888697
2020-05-26,31.373549
2020-05-27,27.598969
2020-05-28,27.49609
2020-05-29,27.701887
2020-06-01,29.23033
2020-06-02,28.85766
2020-06-03,28.29972
2020-06-04,26.602919
2020-06-05,26.070694
2020-06-08,24.60328
2020-06-09,25.386757
2020-06-10,25.7642
2020-06-11,26.582424
2020-06-12,30.424547
2020-06-15,38.057808
2020-06-16,44.990997
2020-06-17,34.441982
2020-06-18,33.387207
2020-06-19,33.96684
2020-06-22,32.116394
2020-06-23,35.43713
2020-06-24,31.739475
2020-06-25,31.04986
2020-06-26,36.893734
2020-06-29,33.103115
2020-06-30,35.2569
2020-07-01,32.609306
2020-07-02,30.95597
2020-07-03,28.227491
2020-07-06,27.55781
2020-07-07,27.640127
2020-07-08,28.681875
2020-07-09,28.868008
2020-07-10,28.072786
2020-07-13,30.85168
2020-07-14,27.732779
2020-07-15,31.143793
2020-07-16,29.074978
2020-07-17,28.310045
2020-07-20,27.013145
2020-07-21,26.79769
2020-07-22,23.883282
2020-07-23,24.369783
2020-07-24,23.771942
2020-07-27,27.846058
2020-07-28,26.449265
2020-07-29,24.674389
2020-07-30,24.979416
2020-07-31,24.857359
2020-08-03,24.60328
2020-08-04,25.580505
2020-08-05,23.81242
2020-08-06,23.236284
2020-08-07,22.822815
2020-08-10,23.246378
2020-08-11,22.671741
2020-08-12,21.637276
2020-08-13,22.611341
2020-08-14,21.988228
2020-08-17,22.058485
2020-08-18,22.309607
2020-08-19,21.477037
2020-08-20,21.386955
2020-08-21,23.90353
2020-08-24,22.369919
2020-08-25,22.661678
2020-08-26,21.948088
2020-08-27,21.928019
2020-08-28,23.216095
2020-08-31,24.400225
2020-09-01,23.711233
2020-09-02,25.692747
2020-09-03,25.845894
2020-09-04,26.121817
2020-09-08,34.801517
2020-09-09,30.59115
2020-09-10,31.708092
2020-09-11,28.578535
2020-09-14,28.537205
2020-09-15,25.692747
2020-09-16,25.753994
2020-09-17,25.13208
2020-09-18,28.114033
2020-09-21,26.50047
2020-09-22,27.92848
2020-09-23,28.516552
2020-09-24,26.879744
2020-09-25,29.479086
2020-09-28,28.062475
2020-09-29,27.013145
2020-09-30,26.664404
2020-10-01,26.541447
2020-10-02,25.611105
2020-10-05,28.785265
2020-10-06,29.45835
2020-10-07,27.938784
2020-10-08,29.188894
2020-10-09,27.526945
2020-10-12,26.040028
2020-10-13,25.47851
2020-10-14,25.498905
2020-10-15,25.549898
2020-10-16,26.96183
2020-10-19,27.023413
2020-10-20,27.228807
2020-10-21,28.723223
2020-10-22,29.04393
2020-10-23,30.060488
2020-10-26,28.371977
2020-10-27,29.313217
2020-10-28,32.08497
2020-10-29,34.8756
2020-10-30,39.258587
2020-11-02,41.425114
2020-11-03,39.011616
