Date,Predict
2015-07-30,3719.7388
2015-07-31,3725.3755
2015-08-03,3756.497
2015-08-04,3766.711
2015-08-05,3794.2349
2015-08-06,3809.755
2015-08-07,3846.7637
2015-08-10,3834.4485
2015-08-11,3812.2603
2015-08-12,3792.7097
2015-08-13,3721.8682
2015-08-14,3676.3765
2015-08-17,3669.0095
2015-08-18,3664.3052
2015-08-19,3634.8179
2015-08-20,3636.5833
2015-08-21,3577.462
2015-08-24,3484.578
2015-08-25,3304.8992
2015-08-26,3290.8745
2015-08-27,3356.6497
2015-08-28,3403.0896
2015-08-31,3446.7996
2015-09-01,3448.147
2015-09-02,3422.6777
2015-09-03,3398.4026
2015-09-04,3434.997
2015-09-07,3429.5098
2015-09-08,3412.077
2015-09-09,3416.1335
2015-09-10,3508.0444
2015-09-11,3463.008
2015-09-14,3461.2217
2015-09-15,3427.6736
2015-09-16,3402.682
2015-09-17,3440.6584
2015-09-18,3479.031
2015-09-21,3448.8308
2015-09-22,3406.2173
2015-09-23,3436.3633
2015-09-24,3330.3396
2015-09-25,3341.8142
2015-09-28,3328.8564
2015-09-29,3363.5156
2015-09-30,3270.258
2015-10-01,3326.8147
2015-10-02,3356.1106
2015-10-05,3343.207
2015-10-06,3376.857
2015-10-07,3421.9443
2015-10-08,3454.9336
2015-10-09,3428.8267
2015-10-12,3450.3716
2015-10-13,3441.9028
2015-10-14,3409.2234
2015-10-15,3367.4736
2015-10-16,3389.369
2015-10-19,3401.1128
2015-10-20,3414.9207
2015-10-21,3428.0107
2015-10-22,3434.507
2015-10-23,3395.042
2015-10-26,3472.5557
2015-10-27,3507.3801
2015-10-28,3509.4658
2015-10-29,3519.2424
2015-10-30,3595.7878
2015-11-02,3586.3884
2015-11-03,3563.018
2015-11-04,3613.3943
2015-11-05,3603.8977
2015-11-06,3621.396
2015-11-09,3602.688
2015-11-10,3645.5032
2015-11-11,3617.5488
2015-11-12,3618.718
2015-11-13,3644.867
2015-11-16,3594.691
2015-11-17,3576.8677
2015-11-18,3644.9695
2015-11-19,3668.7327
2015-11-20,3691.329
2015-11-23,3701.1663
2015-11-24,3692.1816
2015-11-25,3674.9785
2015-11-26,3671.5886
2015-11-27,3707.2434
2015-11-30,3740.3574
2015-12-01,3744.4124
2015-12-02,3763.745
2015-12-03,3739.4924
2015-12-04,3720.0374
2015-12-07,3630.7947
2015-12-08,3658.061
2015-12-09,3657.999
2015-12-10,3613.1792
2015-12-11,3572.657
2015-12-14,3573.9075
2015-12-15,3543.6968
2015-12-16,3507.3904
2015-12-17,3579.604
2015-12-18,3667.1301
2015-12-21,3654.2305
2015-12-22,3635.6284
2015-12-23,3622.2273
2015-12-24,3634.7048
2015-12-28,3686.2927
2015-12-29,3691.6167
2015-12-30,3677.866
2015-12-31,3735.6543
2016-01-04,3727.8962
2016-01-05,3666.8733
2016-01-06,3666.0828
2016-01-07,3641.4175
2016-01-08,3540.8005
2016-01-11,3539.6643
2016-01-12,3478.1628
2016-01-13,3485.4565
2016-01-14,3542.305
2016-01-15,3480.0112
2016-01-18,3446.2893
2016-01-19,3354.5442
2016-01-20,3369.6104
2016-01-21,3317.835
2016-01-22,3276.361
2016-01-25,3408.2146
2016-01-26,3454.515
2016-01-27,3383.0256
2016-01-28,3451.596
2016-01-29,3438.6687
2016-02-01,3435.6287
2016-02-02,3489.5747
2016-02-03,3474.7922
2016-02-04,3413.6262
2016-02-05,3385.2246
2016-02-08,3341.845
2016-02-09,3310.5032
2016-02-10,3167.5686
2016-02-11,3177.5222
2016-02-12,3184.4397
2016-02-15,3148.2388
2016-02-16,3258.3196
2016-02-17,3310.7673
2016-02-18,3289.7183
2016-02-19,3380.45
2016-02-22,3332.6772
2016-02-23,3368.1758
2016-02-24,3353.3135
2016-02-25,3330.7058
2016-02-26,3284.007
2016-02-29,3365.7036
2016-03-01,3350.3135
2016-03-02,3349.5103
2016-03-03,3424.2683
2016-03-04,3429.8975
2016-03-07,3416.7444
2016-03-08,3402.4268
2016-03-09,3353.3135
2016-03-10,3359.335
2016-03-11,3378.7195
2016-03-14,3392.862
2016-03-15,3428.592
2016-03-16,3417.2441
2016-03-17,3418.0496
2016-03-18,3444.2388
2016-03-21,3404.7297
2016-03-22,3397.751
2016-03-23,3395.4087
2016-03-24,3423.2183
2016-03-29,3393.0454
2016-03-30,3373.834
2016-03-31,3384.726
2016-04-01,3388.758
2016-04-04,3328.7551
2016-04-05,3341.5396
2016-04-06,3339.4763
2016-04-07,3317.8247
2016-04-08,3332.23
2016-04-11,3315.2551
2016-04-12,3340.8586
2016-04-13,3365.611
2016-04-14,3392.0574
2016-04-15,3431.141
2016-04-18,3442.8103
2016-04-19,3415.838
2016-04-20,3462.7021
2016-04-21,3475.3027
2016-04-22,3497.8118
2016-04-25,3478.6836
2016-04-26,3490.1572
2016-04-27,3462.6306
2016-04-28,3453.0352
2016-04-29,3455.8418
2016-05-02,3446.3513
2016-05-03,3416.5002
2016-05-04,3399.9207
2016-05-05,3347.7415
2016-05-06,3313.722
2016-05-09,3306.6553
2016-05-10,3323.1267
2016-05-11,3346.6433
2016-05-12,3346.0942
2016-05-13,3334.4758
2016-05-16,3319.8562
2016-05-17,3347.8223
2016-05-18,3363.78
2016-05-19,3317.8145
2016-05-20,3344.01
2016-05-23,3356.507
2016-05-24,3376.4697
2016-05-25,3370.8013
2016-05-26,3453.3718
2016-05-27,3477.468
2016-05-30,3497.6582
2016-05-31,3509.5276
2016-06-01,3527.5488
2016-06-02,3504.6707
2016-06-03,3499.5803
2016-06-06,3513.3623
2016-06-07,3478.4385
2016-06-08,3509.5168
2016-06-09,3523.8152
2016-06-10,3526.5256
2016-06-13,3498.6594
2016-06-14,3383.9524
2016-06-15,3318.9524
2016-06-16,3311.3157
2016-06-17,3271.7483
2016-06-20,3304.138
2016-06-21,3401.4998
2016-06-22,3418.5593
2016-06-23,3453.4434
2016-06-24,3449.9226
2016-06-27,3220.6377
2016-06-28,3247.359
2016-06-29,3202.0618
2016-06-30,3247.126
2016-07-01,3278.328
2016-07-04,3353.9338
2016-07-05,3360.7693
2016-07-06,3305.052
2016-07-07,3239.3904
2016-07-08,3235.098
2016-07-11,3234.1062
2016-07-12,3334.5876
2016-07-13,3349.012
2016-07-14,3367.7993
2016-07-15,3404.3938
2016-07-18,3394.7363
2016-07-19,3406.5024
2016-07-20,3395.4287
2016-07-21,3413.5645
2016-07-22,3425.7473
2016-07-25,3406.8184
2016-07-26,3449.4224
2016-07-27,3428.7244
2016-07-28,3452.178
2016-07-29,3439.2092
2016-08-01,3428.3064
2016-08-02,3489.5237
2016-08-03,3404.1797
2016-08-04,3374.2202
2016-08-05,3404.4648
2016-08-08,3425.2778
2016-08-09,3456.4746
2016-08-10,3448.6365
2016-08-11,3473.3118
2016-08-12,3502.565
2016-08-15,3523.15
2016-08-16,3557.621
2016-08-17,3537.6384
2016-08-18,3518.4243
2016-08-19,3506.2861
2016-08-22,3507.8708
2016-08-23,3492.4766
2016-08-24,3517.1765
2016-08-25,3521.4932
2016-08-26,3533.2888
2016-08-29,3520.8894
2016-08-30,3530.0146
2016-08-31,3543.5437
2016-09-01,3544.301
2016-09-02,3551.6821
2016-09-05,3565.026
2016-09-06,3634.3455
2016-09-07,3639.7441
2016-09-08,3629.6355
2016-09-09,3621.4062
2016-09-12,3606.6565
2016-09-13,3524.0093
2016-09-14,3554.3853
2016-09-15,3513.3005
2016-09-16,3487.5103
2016-09-19,3502.8508
2016-09-20,3522.0454
2016-09-21,3522.1372
2016-09-22,3569.8909
2016-09-23,3581.6228
2016-09-26,3599.099
2016-09-27,3578.7534
2016-09-28,3562.1167
2016-09-29,3550.433
2016-09-30,3587.8643
2016-10-03,3486.969
2016-10-04,3547.3618
2016-10-05,3537.413
2016-10-06,3534.6191
2016-10-07,3571.4482
2016-10-10,3555.0198
2016-10-11,3523.6514
2016-10-12,3536.6558
2016-10-13,3526.9146
2016-10-14,3501.808
2016-10-17,3508.454
2016-10-18,3532.7256
2016-10-19,3557.0886
2016-10-20,3586.255
2016-10-21,3596.9053
2016-10-24,3605.2305
2016-10-25,3592.6304
2016-10-26,3600.1858
2016-10-27,3581.7253
2016-10-28,3563.3557
2016-10-31,3546.3896
2016-11-01,3533.2783
2016-11-02,3546.6042
2016-11-03,3462.3958
2016-11-04,3453.8416
2016-11-07,3431.3455
2016-11-08,3472.239
2016-11-09,3467.8376
2016-11-10,3372.806
2016-11-11,3548.6104
2016-11-14,3499.2117
2016-11-15,3508.7297
2016-11-16,3488.4705
2016-11-17,3481.9934
2016-11-18,3442.4841
2016-11-21,3464.5496
2016-11-22,3432.304
2016-11-23,3463.1
2016-11-24,3472.79
2016-11-25,3468.9304
2016-11-28,3470.125
2016-11-29,3474.4858
2016-11-30,3438.2202
2016-12-01,3456.107
2016-12-02,3458.1997
2016-12-05,3425.5024
2016-12-06,3404.2202
2016-12-07,3458.5981
2016-12-08,3542.5818
2016-12-09,3529.0835
2016-12-12,3555.5217
2016-12-13,3552.2349
2016-12-14,3537.863
2016-12-15,3562.68
2016-12-16,3541.1482
2016-12-19,3551.6104
2016-12-20,3571.3457
2016-12-21,3566.941
2016-12-22,3588.92
2016-12-23,3587.792
2016-12-27,3591.4822
2016-12-28,3594.9678
2016-12-29,3599.3037
2016-12-30,3583.7236
2017-01-02,3590.2114
2017-01-03,3587.3208
2017-01-04,3635.0127
2017-01-05,3660.885
2017-01-06,3656.171
2017-01-09,3648.953
2017-01-10,3661.4397
2017-01-11,3630.0764
2017-01-12,3612.5842
2017-01-13,3600.6372
2017-01-16,3604.0417
2017-01-17,3611.2712
2017-01-18,3583.2417
2017-01-19,3593.4402
2017-01-20,3589.8013
2017-01-23,3585.4143
2017-01-24,3565.1382
2017-01-25,3555.921
2017-01-26,3572.206
2017-01-27,3605.6619
2017-01-30,3604.6462
2017-01-31,3590.7034
2017-02-01,3556.894
2017-02-02,3554.0266
2017-02-03,3569.02
2017-02-06,3589.3604
2017-02-07,3607.4255
2017-02-08,3558.235
2017-02-09,3588.1409
2017-02-10,3583.9485
2017-02-13,3605.364
2017-02-14,3589.3604
2017-02-15,3609.8457
2017-02-16,3622.4219
2017-02-17,3612.441
2017-02-20,3615.62
2017-02-21,3624.9255
2017-02-22,3609.9485
2017-02-23,3623.6738
2017-02-24,3618.318
2017-02-27,3598.3098
2017-02-28,3568.7334
2017-03-01,3573.6401
2017-03-02,3606.4097
2017-03-03,3652.197
2017-03-06,3652.9058
2017-03-07,3686.2817
2017-03-08,3685.368
2017-03-09,3679.6536
2017-03-10,3694.268
2017-03-13,3752.5027
2017-03-14,3767.3184
2017-03-15,3764.7234
2017-03-16,3751.5552
2017-03-17,3783.6848
2017-03-20,3769.4604
2017-03-21,3782.3452
2017-03-22,3797.058
2017-03-23,3728.3184
2017-03-24,3725.2935
2017-03-27,3756.4558
2017-03-28,3717.764
2017-03-29,3745.4
2017-03-30,3778.668
2017-03-31,3785.0237
2017-04-03,3782.6028
2017-04-04,3814.8887
2017-04-05,3804.0662
2017-04-06,3806.4053
2017-04-07,3789.4849
2017-04-10,3804.6948
2017-04-11,3819.1675
2017-04-12,3801.8394
2017-04-13,3806.8484
2017-04-18,3798.2432
2017-04-19,3797.8108
2017-04-20,3742.6829
2017-04-21,3752.595
2017-04-24,3770.4492
2017-04-25,3874.7373
2017-04-26,3893.9077
2017-04-27,3881.292
2017-04-28,3875.5935
2017-05-02,3866.357
2017-05-03,3877.5034
2017-05-04,3914.3552
2017-05-05,3966.4175
2017-05-08,3982.7236
2017-05-09,4051.064
2017-05-10,4029.2354
2017-05-11,4030.3223
2017-05-12,4053.632
2017-05-15,4002.841
2017-05-16,4023.8333
2017-05-17,4014.118
2017-05-18,3999.7378
2017-05-19,3933.3027
2017-05-22,3926.855
2017-05-23,3933.8909
2017-05-24,3890.996
2017-05-25,3914.3455
2017-05-26,3916.8857
2017-05-29,3894.548
2017-05-30,3893.7422
2017-05-31,3876.6155
2017-06-01,3894.8364
2017-06-02,3893.4536
2017-06-05,3919.6648
2017-06-06,3919.675
2017-06-07,3891.8838
2017-06-08,3874.7163
2017-06-09,3910.1624
2017-06-12,3926.452
2017-06-13,3939.3264
2017-06-14,3904.7292
2017-06-15,3920.2954
2017-06-16,3895.5493
2017-06-19,3903.1802
2017-06-20,3931.0708
2017-06-21,3944.773
2017-06-22,3889.4165
2017-06-23,3861.569
2017-06-26,3845.1545
2017-06-27,3858.8552
2017-06-28,3856.7505
2017-06-29,3827.6008
2017-06-30,3850.56
2017-07-03,3795.0999
2017-07-04,3808.0237
2017-07-05,3826.9922
2017-07-06,3832.7676
2017-07-07,3839.2134
2017-07-10,3828.6838
2017-07-11,3841.2864
2017-07-12,3849.1057
2017-07-13,3831.427
2017-07-14,3877.3171
2017-07-17,3901.0325
2017-07-18,3913.5806
2017-07-19,3905.8035
2017-07-20,3888.0225
2017-07-21,3911.257
2017-07-24,3901.8586
2017-07-25,3887.7131
2017-07-26,3874.5205
2017-07-27,3908.272
2017-07-28,3970.8533
2017-07-31,3968.3923
2017-08-01,3949.01
2017-08-02,3965.6633
2017-08-03,3976.3232
2017-08-04,3933.9326
2017-08-07,3937.2188
2017-08-08,3976.0127
2017-08-09,3956.246
2017-08-10,3948.7522
2017-08-11,3939.761
2017-08-14,3883.7478
2017-08-15,3884.43
2017-08-16,3925.1506
2017-08-17,3947.8323
2017-08-18,3949.2476
2017-08-21,3910.4617
2017-08-22,3915.3984
2017-08-23,3923.9526
2017-08-24,3926.2253
2017-08-25,3918.0535
2017-08-28,3922.981
2017-08-29,3885.638
2017-08-30,3851.6748
2017-08-31,3871.1865
2017-09-01,3887.1555
2017-09-04,3902.7986
2017-09-05,3880.9202
2017-09-06,3892.0486
2017-09-07,3866.5737
2017-09-08,3902.839
2017-09-11,3917.9707
2017-09-12,3958.3442
2017-09-13,3993.118
2017-09-14,3995.29
2017-09-15,3984.8748
2017-09-18,3988.495
2017-09-19,3985.3918
2017-09-20,3969.2712
2017-09-21,3968.9507
2017-09-22,3978.391
2017-09-25,3967.1624
2017-09-26,3951.0984
2017-09-27,3966.5625
2017-09-28,3982.0728
2017-09-29,3993.6555
2017-10-02,4001.0825
2017-10-03,4017.9148
2017-10-04,4048.052
2017-10-05,4053.1035
2017-10-06,4045.1433
2017-10-09,4069.1926
2017-10-10,4057.783
2017-10-11,4059.8125
2017-10-12,4052.0479
2017-10-13,4064.8025
2017-10-16,4075.7373
2017-10-17,4078.6882
2017-10-18,4068.9958
2017-10-19,4078.8855
2017-10-20,4075.6855
2017-10-23,4085.9692
2017-10-24,4090.9507
2017-10-25,4091.7175
2017-10-26,4081.7126
2017-10-27,4045.3708
2017-10-30,4112.2695
2017-10-31,4100.0767
2017-11-01,4093.1677
2017-11-02,4117.8643
2017-11-03,4124.34
2017-11-06,4117.7505
2017-11-07,4115.388
2017-11-08,4123.345
2017-11-09,4092.0173
2017-11-10,4091.7583
2017-11-13,4042.9487
2017-11-14,4039.7815
2017-11-15,4011.9036
2017-11-16,3961.259
2017-11-17,3984.9265
2017-11-20,3991.2979
2017-11-21,3946.6335
2017-11-22,3964.5051
2017-11-23,3980.1277
2017-11-24,3956.525
2017-11-27,3979.4148
2017-11-28,3984.916
2017-11-29,3976.6543
2017-11-30,4008.221
2017-12-01,4004.61
2017-12-04,3991.173
2017-12-05,3994.8142
2017-12-06,4008.5303
2017-12-07,3972.0217
2017-12-08,3983.3032
2017-12-11,4018.6187
2017-12-12,4040.848
2017-12-13,4023.5642
2017-12-14,4025.6545
2017-12-15,4000.7515
2017-12-18,3992.518
2017-12-19,4008.6033
2017-12-20,4028.0662
2017-12-21,4026.0173
2017-12-22,3992.414
2017-12-27,3991.1323
2017-12-28,3998.0312
2017-12-29,4007.8484
2018-01-02,3994.1416
2018-01-03,3994.297
2018-01-04,3991.9492
2018-01-05,4030.9326
2018-01-08,4074.3704
2018-01-09,4122.7026
2018-01-10,4128.5566
2018-01-11,4153.212
2018-01-12,4173.1255
2018-01-15,4175.23
2018-01-16,4174.359
2018-01-17,4166.3657
2018-01-18,4158.747
2018-01-19,4167.5894
2018-01-22,4146.4443
2018-01-23,4165.6714
2018-01-24,4196.879
2018-01-25,4158.0522
2018-01-26,4150.196
2018-01-29,4155.5337
2018-01-30,4177.044
2018-01-31,4150.932
2018-02-01,4127.293
2018-02-02,4138.6084
2018-02-05,4103.6084
2018-02-06,4035.093
2018-02-07,3846.3203
2018-02-08,3946.6743
2018-02-09,3982.8896
2018-02-12,3907.301
2018-02-13,3927.475
2018-02-14,3926.9272
2018-02-15,3908.9846
2018-02-16,3910.3792
2018-02-19,3935.772
2018-02-20,3958.9226
2018-02-21,3922.64
2018-02-22,3934.8108
2018-02-23,3937.291
2018-02-26,3989.3018
2018-02-27,3998.0205
2018-02-28,4007.6414
2018-03-01,3997.9688
2018-03-02,3999.2825
2018-03-05,3928.4358
2018-03-06,3859.2058
2018-03-07,3859.2058
2018-03-08,3953.4443
2018-03-09,3953.4443
2018-03-12,3972.425
2018-03-13,4014.9148
2018-03-14,4008.541
2018-03-15,3954.354
2018-03-16,3948.2554
2018-03-19,3953.8784
2018-03-20,3959.0159
2018-03-21,3929.397
2018-03-22,3938.1794
2018-03-23,3912.548
2018-03-26,3821.8787
2018-03-27,3830.004
2018-03-28,3840.276
2018-03-29,3795.842
2018-04-03,3863.9626
2018-04-04,3833.9019
2018-04-05,3842.3694
2018-04-06,3866.6873
2018-04-09,3877.772
2018-04-10,3875.7183
2018-04-11,3886.1128
2018-04-12,3878.0198
2018-04-13,3872.828
2018-04-16,3896.5615
2018-04-17,3896.0134
2018-04-18,3876.3474
2018-04-19,3908.582
2018-04-20,3917.2686
2018-04-23,3920.0264
2018-04-24,3919.737
2018-04-25,3933.5198
2018-04-26,3894.7856
2018-04-27,3884.1511
2018-04-30,3905.1633
2018-05-02,3898.482
2018-05-03,3910.3481
2018-05-04,3910.307
2018-05-07,3879.4336
2018-05-08,3880.342
2018-05-09,3888.3115
2018-05-10,3920.946
2018-05-11,3895.642
2018-05-14,3882.6853
2018-05-15,3887.558
2018-05-16,3885.8755
2018-05-17,3873.1477
2018-05-18,3869.0298
2018-05-21,3897.831
2018-05-22,3901.9514
2018-05-23,3907.9514
2018-05-24,3910.8848
2018-05-25,3894.4548
2018-05-28,3877.4827
2018-05-29,3873.829
2018-05-30,3805.962
2018-05-31,3763.107
2018-06-01,3801.0051
2018-06-04,3789.794
2018-06-05,3842.6787
2018-06-06,3828.8276
2018-06-07,3802.0046
2018-06-08,3810.1982
2018-06-11,3768.2146
2018-06-12,3792.2876
2018-06-13,3830.1792
2018-06-14,3810.4873
2018-06-15,3797.862
2018-06-18,3840.8325
2018-06-19,3793.6782
2018-06-20,3724.9338
2018-06-21,3774.2595
2018-06-22,3747.7368
2018-06-25,3732.6501
2018-06-26,3741.3247
2018-06-27,3713.1873
2018-06-28,3713.177
2018-06-29,3712.8374
2018-07-02,3723.3599
2018-07-03,3689.6123
2018-07-04,3705.2688
2018-07-05,3704.755
2018-07-06,3721.1997
2018-07-09,3753.851
2018-07-10,3782.5723
2018-07-11,3797.9543
2018-07-12,3778.534
2018-07-13,3786.3528
2018-07-16,3800.0464
2018-07-17,3804.9932
2018-07-18,3808.0444
2018-07-19,3814.2703
2018-07-20,3818.899
2018-07-23,3803.808
2018-07-24,3810.4976
2018-07-25,3837.5837
2018-07-26,3868.4106
2018-07-27,3862.8691
2018-07-30,3879.9392
2018-07-31,3914.6965
2018-08-01,3922.547
2018-08-02,3907.1978
2018-08-03,3888.859
2018-08-06,3873.8804
2018-08-07,3870.609
2018-08-08,3875.5422
2018-08-09,3885.1833
2018-08-10,3858.432
2018-08-13,3860.9292
2018-08-14,3800.2524
2018-08-15,3812.5586
2018-08-16,3821.951
2018-08-17,3771.52
2018-08-20,3774.7852
2018-08-21,3775.5576
2018-08-22,3779.482
2018-08-23,3791.9783
2018-08-24,3803.7874
2018-08-27,3795.3064
2018-08-28,3813.7444
2018-08-29,3823.8474
2018-08-30,3816.8787
2018-08-31,3811.1262
2018-09-03,3766.299
2018-09-04,3741.8083
2018-09-05,3737.3318
2018-09-06,3685.0593
2018-09-07,3657.208
2018-09-10,3647.3003
2018-09-11,3634.51
2018-09-12,3671.7114
2018-09-13,3662.6619
2018-09-14,3683.446
2018-09-17,3701.1973
2018-09-18,3691.8633
2018-09-19,3716.8074
2018-09-20,3729.409
2018-09-21,3731.487
2018-09-24,3773.147
2018-09-25,3758.3706
2018-09-26,3744.2576
2018-09-27,3745.4827
2018-09-28,3733.02
2018-10-01,3722.825
2018-10-02,3699.974
2018-10-03,3693.3433
2018-10-04,3725.3862
2018-10-05,3734.934
2018-10-08,3705.9585
2018-10-09,3672.174
2018-10-10,3648.6658
2018-10-11,3637.0247
2018-10-12,3518.5574
2018-10-15,3527.7642
2018-10-16,3505.9897
2018-10-17,3503.9958
2018-10-18,3572.2576
2018-10-19,3557.8972
2018-10-22,3524.1113
2018-10-23,3532.6543
2018-10-24,3464.3967
2018-10-25,3435.2312
2018-10-26,3357.4731
2018-10-29,3372.5518
2018-10-30,3362.8242
2018-10-31,3397.3435
2018-11-01,3417.7944
2018-11-02,3447.167
2018-11-05,3546.6042
2018-11-06,3512.053
2018-11-07,3504.568
2018-11-08,3503.1577
2018-11-09,3557.0063
2018-11-12,3525.6157
2018-11-13,3558.9727
2018-11-14,3527.3035
2018-11-15,3503.71
2018-11-16,3550.822
2018-11-19,3526.352
2018-11-20,3531.805
2018-11-21,3477.1921
2018-11-22,3434.7825
2018-11-23,3453.6985
2018-11-26,3419.2424
2018-11-27,3451.7185
2018-11-28,3467.766
2018-11-29,3477.3354
2018-11-30,3490.8926
2018-12-03,3489.36
2018-12-04,3543.2263
2018-12-05,3507.953
2018-12-06,3437.3528
2018-12-07,3402.1323
2018-12-10,3330.746
2018-12-11,3314.9202
2018-12-12,3289.5762
2018-12-13,3335.3801
2018-12-14,3397.15
2018-12-17,3360.708
2018-12-18,3366.395
2018-12-19,3300.0378
2018-12-20,3301.3572
2018-12-21,3260.2244
2018-12-24,3218.5232
2018-12-27,3188.7634
2018-12-28,3239.7852
2018-12-31,3174.4326
2019-01-02,3208.6025
2019-01-03,3192.2087
2019-01-04,3191.501
2019-01-07,3235.564
2019-01-08,3313.0723
2019-01-09,3327.4343
2019-01-10,3399.7578
2019-01-11,3366.3442
2019-01-14,3411.924
2019-01-15,3394.8376
2019-01-16,3410.6091
2019-01-17,3421.3115
2019-01-18,3427.827
2019-01-21,3446.0752
2019-01-22,3472.065
2019-01-23,3437.0671
2019-01-24,3430.7942
2019-01-25,3449.4429
2019-01-28,3465.5708
2019-01-29,3482.1262
2019-01-30,3458.159
2019-01-31,3467.5002
2019-02-01,3493.9688
2019-02-04,3496.5342
2019-02-05,3494.7454
2019-02-06,3497.6685
2019-02-07,3551.7336
2019-02-08,3553.6475
2019-02-11,3487.7046
2019-02-12,3477.0693
2019-02-13,3515.8567
2019-02-14,3530.2598
2019-02-15,3546.5527
2019-02-18,3502.759
2019-02-19,3566.8286
2019-02-20,3575.7102
2019-02-21,3577.7898
2019-02-22,3601.0369
2019-02-25,3570.321
2019-02-26,3580.5364
2019-02-27,3568.0984
2019-02-28,3583.1697
2019-03-01,3560.0068
2019-03-04,3616.718
2019-03-05,3651.6638
2019-03-06,3636.388
2019-03-07,3628.7114
2019-03-08,3591.2258
2019-03-11,3541.9268
2019-03-12,3540.7598
2019-03-13,3583.0984
2019-03-14,3567.33
2019-03-15,3585.9163
2019-03-18,3603.7134
2019-03-19,3627.6958
2019-03-20,3655.8528
2019-03-21,3676.438
2019-03-22,3641.6948
2019-03-25,3661.5837
2019-03-26,3559.3623
2019-03-27,3561.072
2019-03-28,3588.4172
2019-03-29,3609.4666
2019-04-01,3614.8918
2019-04-02,3678.606
2019-04-03,3713.2595
2019-04-04,3756.5273
2019-04-05,3759.8018
2019-04-08,3784.6016
2019-04-09,3789.794
2019-04-10,3784.8076
2019-04-11,3785.3328
2019-04-12,3780.347
2019-04-15,3799.0571
2019-04-16,3853.5312
2019-04-17,3849.2393
2019-04-18,3852.4688
2019-04-23,3832.7986
2019-04-24,3851.5198
2019-04-25,3792.143
2019-04-26,3725.6433
2019-04-29,3707.9631
2019-04-30,3731.693
2019-05-02,3723.6375
2019-05-03,3721.7546
2019-05-06,3720.1807
2019-05-07,3641.3044
2019-05-08,3631.821
2019-05-09,3577.8208
2019-05-10,3541.2507
2019-05-13,3518.4753
2019-05-14,3500.05
2019-05-15,3452.6577
2019-05-16,3487.98
2019-05-17,3481.2478
2019-05-20,3514.9978
2019-05-21,3494.6738
2019-05-22,3475.6296
2019-05-23,3480.39
2019-05-24,3456.332
2019-05-27,3450.729
2019-05-28,3476.314
2019-05-29,3468.7563
2019-05-30,3452.1677
2019-05-31,3439.2195
2019-06-03,3409.3054
2019-06-04,3391.8232
2019-06-05,3392.363
2019-06-06,3457.8428
2019-06-07,3453.5867
2019-06-10,3436.9446
2019-06-11,3458.8433
2019-06-12,3478.6125
2019-06-13,3488.2053
2019-06-14,3484.221
2019-06-17,3479.7866
2019-06-18,3457.9446
2019-06-19,3438.9846
2019-06-20,3504.855
2019-06-21,3530.0247
2019-06-24,3513.8933
2019-06-25,3496.1355
2019-06-26,3468.818
2019-06-27,3483.914
2019-06-28,3495.0215
2019-07-01,3501.0112
2019-07-02,3568.191
2019-07-03,3594.4036
2019-07-04,3595.3057
2019-07-05,3636.6648
2019-07-08,3654.1382
2019-07-09,3625.5
2019-07-10,3583.8257
2019-07-11,3576.2632
2019-07-12,3588.0999
2019-07-15,3548.7437
2019-07-16,3566.6746
2019-07-17,3609.538
2019-07-18,3637.045
2019-07-19,3602.4937
2019-07-22,3647.916
2019-07-23,3654.7852
2019-07-24,3692.8496
2019-07-25,3724.3884
2019-07-26,3742.4253
2019-07-29,3739.8735
2019-07-30,3725.849
2019-07-31,3733.9668
2019-08-01,3684.9253
2019-08-02,3684.6277
2019-08-05,3652.413
2019-08-06,3558.8599
2019-08-07,3514.896
2019-08-08,3522.5461
2019-08-09,3558.235
2019-08-12,3555.0403
2019-08-13,3546.0613
2019-08-14,3483.4849
2019-08-15,3512.0117
2019-08-16,3450.831
2019-08-19,3449.831
2019-08-20,3511.9812
2019-08-21,3508.6992
2019-08-22,3488.0315
2019-08-23,3508.6685
2019-08-26,3514.6812
2019-08-27,3450.3816
2019-08-28,3466.8882
2019-08-29,3484.997
2019-08-30,3474.5063
2019-09-02,3523.0166
2019-09-03,3561.4
2019-09-04,3562.4753
2019-09-05,3576.8167
2019-09-06,3597.1616
2019-09-09,3611.528
2019-09-10,3615.4355
2019-09-11,3647.1868
2019-09-12,3671.578
2019-09-13,3687.7932
2019-09-16,3700.9817
2019-09-17,3702.1943
2019-09-18,3686.5496
2019-09-19,3689.1296
2019-09-20,3680.1467
2019-09-23,3694.865
2019-09-24,3717.723
2019-09-25,3692.4182
2019-09-26,3650.4517
2019-09-27,3657.3625
2019-09-30,3698.8945
2019-10-01,3699.203
2019-10-02,3723.2566
2019-10-03,3651.4478
2019-10-04,3554.6719
2019-10-07,3577.493
2019-10-08,3604.3489
2019-10-09,3616.2874
2019-10-10,3584.656
2019-10-11,3600.6987
2019-10-14,3662.5596
2019-10-15,3709.3105
2019-10-16,3725.9316
2019-10-17,3756.0027
2019-10-18,3742.3845
2019-10-21,3770.6035
2019-10-22,3756.6719
2019-10-23,3786.5076
2019-10-24,3753.5527
2019-10-25,3766.6387
2019-10-28,3789.124
2019-10-29,3746.3777
2019-10-30,3763.3132
2019-10-31,3760.3884
2019-11-01,3766.4326
2019-11-04,3767.9263
2019-11-05,3808.3948
2019-11-06,3840.0688
2019-11-07,3857.2563
2019-11-08,3869.9482
