Date,Predict
2015-09-10,5076.2725
2015-09-11,5180.308
2015-09-14,5056.4854
2015-09-15,5033.0986
2015-09-16,5057.9536
2015-09-17,4981.6226
2015-09-18,5060.3037
2015-09-21,5107.263
2015-09-22,5130.536
2015-09-23,5028.3066
2015-09-24,5064.9077
2015-09-25,4961.8286
2015-09-28,5033.685
2015-09-29,5004.7554
2015-09-30,5060.206
2015-10-01,4884.305
2015-10-02,4984.842
2015-10-04,5073.2344
2015-10-05,5033.4893
2015-10-06,5014.427
2015-10-07,5111.484
2015-10-08,5127.4897
2015-10-09,5157.473
2015-10-11,5169.774
2015-10-12,5237.398
2015-10-13,5238.089
2015-10-14,5191.9307
2015-10-15,5162.3926
2015-10-16,5156.8833
2015-10-18,5189.0737
2015-10-19,5226.442
2015-10-20,5226.7383
2015-10-21,5228.2183
2015-10-22,5194.5913
2015-10-23,5207.109
2015-10-25,5222.396
2015-10-26,5325.8296
2015-10-27,5309.186
2015-10-28,5305.62
2015-10-29,5303.8384
2015-10-30,5292.949
2015-11-01,5225.4546
2015-11-02,5201.0957
2015-11-03,5198.3354
2015-11-04,5125.9185
2015-11-05,5198.139
2015-11-06,5201.1943
2015-11-08,5131.224
2015-11-09,5160.818
2015-11-10,5174.302
2015-11-11,5080.4863
2015-11-12,5060.5986
2015-11-13,5083.5254
2015-11-15,5086.5645
2015-11-16,4984.061
2015-11-17,5013.742
2015-11-18,4967.385
2015-11-19,5079.213
2015-11-20,5093.822
2015-11-22,5201.49
2015-11-23,5212.335
2015-11-24,5214.801
2015-11-25,5234.831
2015-11-26,5185.527
2015-11-27,5153.343
2015-11-29,5170.069
2015-11-30,5156.0967
2015-12-01,5162.0977
2015-12-02,5126.6064
2015-12-03,5224.666
2015-12-04,5216.9707
2015-12-06,5186.8086
2015-12-07,5144.984
2015-12-08,5111.975
2015-12-09,5116.0
2015-12-10,5069.805
2015-12-11,5042.4893
2015-12-13,5000.459
2015-12-14,4966.409
2015-12-15,4992.454
2015-12-16,4894.21
2015-12-17,4875.7646
2015-12-18,4991.38
2015-12-20,5063.3403
2015-12-21,5055.0166
2015-12-22,5067.9434
2015-12-23,5070.1973
2015-12-24,5077.7427
2015-12-28,5102.357
2015-12-29,5156.0967
2015-12-30,5167.0176
2015-12-31,5225.8496
2016-01-03,5277.8125
2016-01-04,5253.594
2016-01-05,5254.089
2016-01-06,5229.008
2016-01-07,5144.197
2016-01-08,5084.0156
2016-01-10,4973.7217
2016-01-11,4924.634
2016-01-12,4954.7153
2016-01-13,4897.707
2016-01-14,4890.811
2016-01-15,4951.403
2016-01-17,4895.375
2016-01-18,4815.117
2016-01-19,4836.6025
2016-01-20,4825.0825
2016-01-21,4869.458
2016-01-22,4809.7974
2016-01-25,4850.5522
2016-01-27,4881.9766
2016-01-28,4970.1143
2016-01-29,4911.5063
2016-02-01,4940.497
2016-02-02,4969.042
2016-02-03,5006.221
2016-02-04,4957.151
2016-02-05,4843.964
2016-02-08,4944.586
2016-02-09,4940.497
2016-02-10,4939.718
2016-02-11,4800.7104
2016-02-12,4746.2764
2016-02-15,4790.0815
2016-02-16,4736.2563
2016-02-17,4811.732
2016-02-18,4876.153
2016-02-19,4849.0986
2016-02-22,4955.885
2016-02-23,4917.7285
2016-02-24,4964.8506
2016-02-25,4943.807
2016-02-26,4842.2197
2016-02-29,4848.2275
2016-03-01,4847.0635
2016-03-02,4847.936
2016-03-03,4888.092
2016-03-04,4984.354
2016-03-07,5042.88
2016-03-08,5051.5903
2016-03-09,5103.338
2016-03-10,5069.218
2016-03-11,5117.473
2016-03-14,5110.502
2016-03-15,5126.5083
2016-03-16,5145.279
2016-03-17,5072.5483
2016-03-18,5079.997
2016-03-21,5128.277
2016-03-22,5142.9194
2016-03-23,5121.6953
2016-03-24,5126.7046
2016-03-29,5102.847
2016-03-30,5045.9136
2016-03-31,4968.0674
2016-04-01,4973.7217
2016-04-04,5044.543
2016-04-05,4963.0957
2016-04-06,4959.0996
2016-04-07,4890.1313
2016-04-08,4911.02
2016-04-11,4925.6064
2016-04-12,4902.953
2016-04-13,4897.0264
2016-04-14,4939.913
2016-04-15,5017.0654
2016-04-18,5079.507
2016-04-19,5117.7676
2016-04-20,5097.7456
2016-04-21,5148.523
2016-04-22,5175.2856
2016-04-26,5231.1787
2016-04-27,5195.3794
2016-04-28,5179.816
2016-04-29,5147.442
2016-05-02,5184.5425
2016-05-03,5210.9546
2016-05-04,5201.8843
2016-05-05,5311.3643
2016-05-06,5229.6
2016-05-09,5239.965
2016-05-10,5250.236
2016-05-11,5278.604
2016-05-12,5300.472
2016-05-13,5329.6943
2016-05-16,5316.8125
2016-05-17,5286.8145
2016-05-18,5316.416
2016-05-19,5353.099
2016-05-20,5313.7417
2016-05-23,5281.1753
2016-05-24,5308.8877
2016-05-25,5276.823
2016-05-26,5253.792
2016-05-27,5329.8926
2016-05-30,5345.361
2016-05-31,5363.023
2016-06-01,5365.108
2016-06-02,5335.94
2016-06-03,5281.0767
2016-06-06,5237.2993
2016-06-07,5276.823
2016-06-08,5317.605
2016-06-09,5328.4062
2016-06-10,5327.415
2016-06-14,5319.3887
2016-06-15,5270.594
2016-06-16,5162.7856
2016-06-17,5107.558
2016-06-20,5106.478
2016-06-21,5122.874
2016-06-22,5215.491
2016-06-23,5232.8564
2016-06-24,5229.5005
2016-06-27,5239.076
2016-06-28,5074.3125
2016-06-29,5097.8438
2016-06-30,5064.613
2016-07-01,5102.9453
2016-07-04,5192.424
2016-07-05,5205.4326
2016-07-06,5240.162
2016-07-07,5187.1035
2016-07-08,5157.0796
2016-07-11,5187.005
2016-07-12,5189.566
2016-07-13,5294.83
2016-07-14,5310.77
2016-07-15,5345.7583
2016-07-18,5368.681
2016-07-19,5386.5586
2016-07-20,5415.29
2016-07-21,5408.1284
2016-07-22,5445.3496
2016-07-25,5469.164
2016-07-26,5454.813
2016-07-27,5486.716
2016-07-28,5493.999
2016-07-29,5496.1943
2016-08-01,5513.066
2016-08-02,5518.858
2016-08-03,5543.841
2016-08-04,5495.795
2016-08-05,5422.453
2016-08-08,5432.5044
2016-08-09,5454.0156
2016-08-10,5494.298
2016-08-11,5508.971
2016-08-12,5500.1865
2016-08-15,5464.5786
2016-08-16,5487.4136
2016-08-17,5496.4937
2016-08-18,5488.5107
2016-08-19,5491.504
2016-08-22,5464.3794
2016-08-23,5483.224
2016-08-24,5471.6567
2016-08-25,5510.269
2016-08-26,5518.1587
2016-08-29,5498.3896
2016-08-30,5472.055
2016-08-31,5425.936
2016-09-01,5434.993
2016-09-02,5389.9375
2016-09-05,5372.653
2016-09-06,5330.1904
2016-09-07,5386.5586
2016-09-08,5370.667
2016-09-09,5381.1943
2016-09-12,5343.079
2016-09-13,5296.9077
2016-09-14,5178.83
2016-09-15,5167.2144
2016-09-16,5186.8086
2016-09-19,5198.8286
2016-09-20,5254.8794
2016-09-21,5253.0015
2016-09-22,5261.6978
2016-09-23,5297.304
2016-09-26,5331.876
2016-09-27,5388.2485
2016-09-28,5388.347
2016-09-29,5363.023
2016-09-30,5369.475
2016-10-03,5428.026
2016-10-04,5392.8193
2016-10-05,5435.1924
2016-10-06,5440.669
2016-10-07,5409.7197
2016-10-10,5439.6733
2016-10-11,5424.1445
2016-10-12,5432.107
2016-10-13,5436.487
2016-10-14,5431.31
2016-10-17,5392.422
2016-10-18,5390.9307
2016-10-19,5345.9565
2016-10-20,5367.887
2016-10-21,5392.322
2016-10-24,5398.982
2016-10-25,5387.254
2016-10-26,5365.604
2016-10-27,5399.6772
2016-10-28,5317.3076
2016-10-31,5253.6934
2016-11-01,5242.137
2016-11-02,5275.637
2016-11-03,5248.754
2016-11-04,5188.089
2016-11-07,5184.7393
2016-11-08,5140.658
2016-11-09,5209.5737
2016-11-10,5216.477
2016-11-11,5116.8833
2016-11-14,5286.616
2016-11-15,5328.109
2016-11-16,5303.343
2016-11-17,5284.0444
2016-11-18,5285.5283
2016-11-21,5296.216
2016-11-22,5316.911
2016-11-23,5308.8877
2016-11-24,5370.3687
2016-11-25,5441.0674
2016-11-28,5441.764
2016-11-29,5464.3794
2016-11-30,5421.16
2016-12-01,5414.2954
2016-12-02,5397.391
2016-12-05,5456.8057
2016-12-06,5400.8706
2016-12-07,5357.564
2016-12-08,5385.6646
2016-12-09,5434.795
2016-12-12,5500.087
2016-12-13,5517.0596
2016-12-14,5519.257
2016-12-15,5501.4844
2016-12-16,5541.0415
2016-12-19,5495.0967
2016-12-20,5489.4087
2016-12-21,5518.5586
2016-12-22,5547.5405
2016-12-23,5569.948
2016-12-28,5600.3896
2016-12-29,5584.3633
2016-12-30,5641.6016
2017-01-03,5655.753
2017-01-04,5623.945
2017-01-05,5690.0093
2017-01-06,5693.2256
2017-01-09,5710.221
2017-01-10,5712.5347
2017-01-11,5764.6934
2017-01-12,5717.6665
2017-01-13,5728.5347
2017-01-16,5723.905
2017-01-17,5677.8496
2017-01-18,5705.293
2017-01-19,5656.054
2017-01-20,5635.3794
2017-01-23,5648.8267
2017-01-24,5611.3135
2017-01-25,5567.4463
2017-01-27,5606.6025
2017-01-30,5628.057
2017-01-31,5670.7163
2017-02-01,5618.0293
2017-02-02,5577.355
2017-02-03,5609.7095
2017-02-06,5601.793
2017-02-07,5578.056
2017-02-08,5572.0503
2017-02-09,5578.356
2017-02-10,5607.906
2017-02-13,5621.1377
2017-02-14,5677.3467
2017-02-15,5717.6665
2017-02-16,5712.133
2017-02-17,5766.4067
2017-02-20,5773.664
2017-02-21,5763.0806
2017-02-22,5752.3
2017-02-23,5748.1704
2017-02-24,5762.3755
2017-02-27,5741.825
2017-02-28,5695.8403
2017-03-01,5680.9644
2017-03-02,5668.9087
2017-03-03,5661.4766
2017-03-06,5733.669
2017-03-07,5686.391
2017-03-08,5703.3823
2017-03-09,5718.3706
2017-03-10,5716.6597
2017-03-13,5698.052
2017-03-14,5732.662
2017-03-15,5714.2446
2017-03-16,5716.0566
2017-03-17,5731.0513
2017-03-20,5742.9316
2017-03-21,5756.833
2017-03-22,5735.9844
2017-03-23,5731.656
2017-03-24,5641.099
2017-03-27,5664.6895
2017-03-28,5710.4224
2017-03-29,5703.583
2017-03-30,5778.6045
2017-03-31,5831.3857
2017-04-03,5854.3228
2017-04-04,5822.7
2017-04-05,5830.5776
2017-04-06,5814.32
2017-04-07,5834.1133
2017-04-10,5814.017
2017-04-11,5820.277
2017-04-12,5871.209
2017-04-13,5887.7993
2017-04-18,5892.556
2017-04-19,5847.955
2017-04-20,5794.238
2017-04-21,5761.2666
2017-04-24,5778.806
2017-04-26,5811.796
2017-04-27,5829.6685
2017-04-28,5870.2983
2017-05-01,5879.907
2017-05-02,5882.5386
2017-05-03,5915.337
2017-05-04,5909.158
2017-05-05,5850.3804
2017-05-08,5834.3145
2017-05-09,5794.136
2017-05-10,5828.7593
2017-05-11,5797.465
2017-05-12,5833.3047
2017-05-15,5836.2334
2017-05-16,5794.4395
2017-05-17,5795.9526
2017-05-18,5808.162
2017-05-19,5743.1333
2017-05-22,5695.1367
2017-05-23,5684.1797
2017-05-24,5728.2334
2017-05-25,5717.1626
2017-05-26,5726.018
2017-05-29,5746.76
2017-05-30,5708.1094
2017-05-31,5663.6855
2017-06-01,5674.634
2017-06-02,5681.3667
2017-06-05,5694.936
2017-06-06,5745.2485
2017-06-07,5711.831
2017-06-08,5624.046
2017-06-09,5623.745
2017-06-13,5633.1733
2017-06-14,5634.376
2017-06-15,5729.844
2017-06-16,5791.4126
2017-06-19,5717.767
2017-06-20,5731.0513
2017-06-21,5762.477
2017-06-22,5714.2446
2017-06-23,5622.241
2017-06-26,5662.6816
2017-06-27,5672.6245
2017-06-28,5676.9453
2017-06-29,5670.9175
2017-06-30,5712.6353
2017-07-03,5775.479
2017-07-04,5678.2505
2017-07-05,5641.099
2017-07-06,5740.9175
2017-07-07,5720.2827
2017-07-10,5715.7544
2017-07-11,5660.2715
2017-07-12,5681.165
2017-07-13,5685.6875
2017-07-14,5630.364
2017-07-17,5693.628
2017-07-18,5722.0938
2017-07-19,5712.4346
2017-07-20,5644.0093
2017-07-21,5688.904
2017-07-24,5718.4707
2017-07-25,5679.557
2017-07-26,5644.712
2017-07-27,5683.376
2017-07-28,5733.669
2017-07-31,5742.127
2017-08-01,5659.468
2017-08-02,5677.3467
2017-08-03,5729.4404
2017-08-04,5701.0693
2017-08-07,5691.9194
2017-08-08,5677.3467
2017-08-09,5730.6484
2017-08-10,5700.6665
2017-08-11,5722.6978
2017-08-14,5717.867
2017-08-15,5649.7305
2017-08-16,5687.1953
2017-08-17,5714.4463
2017-08-18,5742.2275
2017-08-21,5736.2866
2017-08-22,5703.985
2017-08-23,5682.672
2017-08-24,5707.0024
2017-08-25,5694.031
2017-08-28,5702.376
2017-08-29,5700.7676
2017-08-30,5666.398
2017-08-31,5625.5503
2017-09-01,5626.2524
2017-09-04,5671.2188
2017-09-05,5681.3667
2017-09-06,5658.665
2017-09-07,5662.8823
2017-09-08,5646.3174
2017-09-11,5646.5186
2017-09-12,5629.362
2017-09-13,5669.8115
2017-09-14,5703.281
2017-09-15,5701.169
2017-09-18,5695.5386
2017-09-19,5651.637
2017-09-20,5677.3467
2017-09-21,5670.315
2017-09-22,5665.794
2017-09-25,5611.9146
2017-09-26,5638.6904
2017-09-27,5640.296
2017-09-28,5627.556
2017-09-29,5620.8364
2017-10-02,5626.954
2017-10-03,5638.1895
2017-10-04,5686.089
2017-10-05,5658.062
2017-10-06,5608.6074
2017-10-09,5608.3057
2017-10-10,5667.502
2017-10-11,5696.142
2017-10-12,5694.936
2017-10-13,5729.139
2017-10-16,5751.6953
2017-10-17,5771.547
2017-10-18,5804.4277
2017-10-19,5847.6523
2017-10-20,5848.561
2017-10-23,5854.221
2017-10-24,5865.2417
2017-10-25,5852.0986
2017-10-26,5855.7383
2017-10-27,5863.8267
2017-10-30,5874.6475
2017-10-31,5861.804
2017-11-01,5877.4795
2017-11-02,5867.264
2017-11-03,5896.4023
2017-11-06,5890.2285
2017-11-07,5918.78
2017-11-08,5912.6016
2017-11-09,5973.931
2017-11-10,5975.96
2017-11-13,6009.5645
2017-11-14,5989.2554
2017-11-15,5981.541
2017-11-16,5927.6953
2017-11-17,5892.759
2017-11-20,5902.173
2017-11-21,5916.1465
2017-11-22,5904.4
2017-11-23,5922.4277
2017-11-24,5945.6343
2017-11-27,5945.5317
2017-11-28,5941.782
2017-11-29,5948.0674
2017-11-30,5943.5044
2017-12-01,5970.6846
2017-12-04,5928.9106
2017-12-05,5949.0815
2017-12-06,5944.823
2017-12-07,5930.836
2017-12-08,5904.4
2017-12-11,5936.816
2017-12-12,5953.745
2017-12-13,5957.7
2017-12-14,5972.815
2017-12-15,5981.541
2017-12-18,5970.8867
2017-12-19,5956.382
2017-12-20,5998.901
2017-12-21,6032.325
2017-12-22,6036.1875
2017-12-27,6020.7393
2017-12-28,6030.191
2017-12-29,6030.3936
2018-01-02,6048.897
2018-01-03,6025.515
2018-01-04,6021.654
2018-01-05,6030.9023
2018-01-08,6037.713
2018-01-09,6083.693
2018-01-10,6091.9395
2018-01-11,6097.439
2018-01-12,6057.6436
2018-01-15,6028.0566
2018-01-16,6030.5977
2018-01-17,6037.713
2018-01-18,6008.7524
2018-01-19,5975.4526
2018-01-22,5974.236
2018-01-23,5965.3076
2018-01-24,5951.2104
2018-01-25,5996.9717
2018-01-29,6014.948
2018-01-30,6010.175
2018-01-31,6035.985
2018-02-01,5982.5566
2018-02-02,5997.683
2018-02-05,6050.931
2018-02-06,6082.7764
2018-02-07,5986.0083
2018-02-08,5790.8076
2018-02-09,5834.7188
2018-02-12,5848.7637
2018-02-13,5795.549
2018-02-14,5778.1006
2018-02-15,5813.6133
2018-02-16,5798.778
2018-02-19,5867.264
2018-02-20,5862.6123
2018-02-21,5900.2495
2018-02-22,5899.5405
2018-02-23,5902.375
2018-02-26,5909.6655
2018-02-27,5959.2217
2018-02-28,6002.252
2018-03-01,6017.183
2018-03-02,5975.656
2018-03-05,5932.3564
2018-03-06,5887.3945
2018-03-07,5853.1104
2018-03-08,5921.313
2018-03-09,5860.186
2018-03-12,5901.5645
2018-03-13,5930.329
2018-03-14,5955.4688
2018-03-15,5933.775
2018-03-16,5893.872
2018-03-19,5879.301
2018-03-20,5908.1465
2018-03-21,5918.274
2018-03-22,5894.9854
2018-03-23,5909.0576
2018-03-26,5895.796
2018-03-27,5778.1006
2018-03-28,5747.666
2018-03-29,5789.7983
2018-04-03,5746.6587
2018-04-04,5716.358
2018-04-05,5708.813
2018-04-06,5718.3706
2018-04-09,5745.953
2018-04-10,5745.8535
2018-04-11,5766.004
2018-04-12,5814.724
2018-04-13,5786.1675
2018-04-16,5772.858
2018-04-17,5786.5713
2018-04-18,5798.8784
2018-04-19,5799.08
2018-04-20,5819.1655
2018-04-23,5838.962
2018-04-24,5826.6377
2018-04-26,5844.0137
2018-04-27,5880.009
2018-04-30,5869.085
2018-05-01,5912.399
2018-05-02,5941.884
2018-05-03,5974.8447
2018-05-04,6010.3774
2018-05-07,6059.2705
2018-05-08,6023.585
2018-05-09,6045.2363
2018-05-10,6052.762
2018-05-11,6069.1396
2018-05-14,6080.0293
2018-05-15,6077.485
2018-05-16,6096.929
2018-05-17,6058.7627
2018-05-18,6068.1216
2018-05-21,6055.202
2018-05-22,6048.1846
2018-05-23,6045.2363
2018-05-24,6001.9473
2018-05-25,5992.403
2018-05-28,5997.0728
2018-05-29,5992.707
2018-05-30,5963.4814
2018-05-31,5973.2207
2018-06-01,5943.911
2018-06-04,5971.4956
2018-06-05,5949.6895
2018-06-06,5985.297
2018-06-07,5954.252
2018-06-08,5984.891
2018-06-12,6017.5903
2018-06-13,6005.299
2018-06-14,6014.644
2018-06-15,5983.2676
2018-06-18,5976.264
2018-06-19,6054.8975
2018-06-20,6065.172
2018-06-21,6063.137
2018-06-22,6134.934
2018-06-25,6195.6396
2018-06-26,6189.1045
2018-06-27,6173.488
2018-06-28,6160.428
2018-06-29,6158.6943
2018-07-02,6178.5903
2018-07-03,6157.3677
2018-07-04,6140.2344
2018-07-05,6173.2837
2018-07-06,6145.945
2018-07-09,6178.6934
2018-07-10,6236.709
2018-07-11,6250.7163
2018-07-12,6222.1973
2018-07-13,6178.795
2018-07-16,6232.62
2018-07-17,6231.9053
2018-07-18,6205.239
2018-07-19,6166.549
2018-07-20,6208.916
2018-07-23,6226.8975
2018-07-24,6250.614
2018-07-25,6191.0444
2018-07-26,6230.066
2018-07-27,6211.469
2018-07-30,6208.303
2018-07-31,6261.966
2018-08-01,6242.946
2018-08-02,6244.786
2018-08-03,6240.1855
2018-08-06,6204.6265
2018-08-07,6198.3965
2018-08-08,6237.425
2018-08-09,6217.9053
2018-08-10,6232.8257
2018-08-13,6262.6826
2018-08-14,6242.639
2018-08-15,6216.1694
2018-08-16,6264.626
2018-08-17,6294.712
2018-08-20,6293.995
2018-08-21,6304.335
2018-08-22,6311.0938
2018-08-23,6249.08
2018-08-24,6230.2695
2018-08-27,6208.2007
2018-08-28,6211.3667
2018-08-29,6233.234
2018-08-30,6269.8433
2018-08-31,6318.4688
2018-09-03,6318.0596
2018-09-04,6284.988
2018-09-05,6276.187
2018-09-06,6257.9775
2018-09-07,6193.9023
2018-09-10,6122.498
2018-09-11,6105.5854
2018-09-12,6103.4478
2018-09-13,6142.1724
2018-09-14,6138.298
2018-09-17,6090.209
2018-09-18,6127.4917
2018-09-19,6147.576
2018-09-20,6123.6196
2018-09-21,6152.675
2018-09-24,6131.7734
2018-09-25,6157.3677
2018-09-26,6149.5137
2018-09-27,6148.4946
2018-09-28,6155.0215
2018-10-01,6143.702
2018-10-02,6170.6304
2018-10-03,6134.6274
2018-10-04,6087.6636
2018-10-05,6107.929
2018-10-08,6138.7056
2018-10-09,6139.8267
2018-10-10,6061.3057
2018-10-11,6001.1353
2018-10-12,6009.9707
2018-10-15,5841.791
2018-10-16,5853.8174
2018-10-17,5794.6406
2018-10-18,5827.749
2018-10-19,5897.7188
2018-10-22,5901.059
2018-10-23,5898.1235
2018-10-24,5863.118
2018-10-25,5800.695
2018-10-26,5786.4697
2018-10-29,5620.6367
2018-10-30,5621.74
2018-10-31,5684.984
2018-11-01,5762.3755
2018-11-02,5787.781
2018-11-05,5798.3735
2018-11-06,5806.85
2018-11-07,5813.6133
2018-11-08,5833.1025
2018-11-09,5855.0303
2018-11-12,5886.6875
2018-11-13,5880.2114
2018-11-14,5899.945
2018-11-15,5791.7153
2018-11-16,5689.6074
2018-11-19,5692.824
2018-11-20,5687.3955
2018-11-21,5650.332
2018-11-22,5650.332
2018-11-23,5647.923
2018-11-26,5647.923
2018-11-27,5672.927
2018-11-28,5628.157
2018-11-29,5685.085
2018-11-30,5681.8687
2018-12-03,5715.352
2018-12-04,5623.745
2018-12-05,5728.2334
2018-12-06,5669.8115
2018-12-07,5624.9478
2018-12-10,5614.22
2018-12-11,5638.089
2018-12-12,5511.7666
2018-12-13,5532.3457
2018-12-14,5610.0103
2018-12-17,5618.1294
2018-12-18,5558.4424
2018-12-19,5614.8213
2018-12-20,5545.94
2018-12-21,5537.0435
2018-12-24,5462.3857
2018-12-27,5424.3438
2018-12-28,5450.429
2018-12-31,5553.6406
2019-01-02,5610.812
2019-01-03,5602.8945
2019-01-04,5514.263
2019-01-07,5589.872
2019-01-08,5575.8535
2019-01-09,5639.795
2019-01-10,5679.1553
2019-01-11,5735.3794
2019-01-14,5752.501
2019-01-15,5731.656
2019-01-16,5730.4478
2019-01-17,5771.95
2019-01-18,5792.724
2019-01-21,5807.7583
2019-01-22,5837.5474
2019-01-23,5848.4604
2019-01-24,5816.541
2019-01-25,5802.006
2019-01-29,5823.508
2019-01-30,5863.8267
2019-01-31,5832.0933
2019-02-01,5844.7217
2019-02-04,5822.4985
2019-02-05,5820.579
2019-02-06,5849.269
2019-02-07,5965.409
2019-02-08,5985.906
2019-02-11,6053.372
2019-02-12,6032.02
2019-02-13,6021.145
2019-02-14,6039.746
2019-02-15,6023.9917
2019-02-18,6019.7236
2019-02-19,6026.532
2019-02-20,6050.6255
2019-02-21,6068.0205
2019-02-22,6057.4395
2019-02-25,6100.901
2019-02-26,6129.531
2019-02-27,6148.902
2019-02-28,6089.9033
2019-03-01,6112.2075
2019-03-04,6131.2637
2019-03-05,6155.4297
2019-03-06,6180.632
2019-03-07,6162.1616
2019-03-08,6209.4263
2019-03-11,6228.1235
2019-03-12,6166.753
2019-03-13,6142.6816
2019-03-14,6137.176
2019-03-15,6123.314
2019-03-18,6142.071
2019-03-19,6137.5845
2019-03-20,6153.1855
2019-03-21,6147.3726
2019-03-22,6127.4917
2019-03-25,6129.4287
2019-03-26,6157.98
2019-03-27,6087.6636
2019-03-28,6092.1436
2019-03-29,6097.642
2019-04-01,6138.502
2019-04-02,6143.1914
2019-04-03,6180.224
2019-04-04,6206.1577
2019-04-05,6249.6934
2019-04-08,6196.3535
2019-04-09,6143.8027
2019-04-10,6184.715
2019-04-11,6185.123
2019-04-12,6186.8584
2019-04-15,6161.551
2019-04-16,6215.2485
2019-04-17,6215.352
2019-04-18,6241.923
2019-04-23,6220.4595
2019-04-24,6223.934
2019-04-26,6284.8843
2019-04-29,6349.107
2019-04-30,6352.6953
2019-05-01,6325.9473
2019-05-02,6291.129
2019-05-03,6342.7524
2019-05-06,6304.335
2019-05-07,6301.6733
2019-05-08,6248.3643
2019-05-09,6260.6367
2019-05-10,6233.439
2019-05-13,6260.227
2019-05-14,6276.187
2019-05-15,6262.58
2019-05-16,6203.604
2019-05-17,6248.876
2019-05-20,6293.4834
2019-05-21,6331.8887
2019-05-22,6445.5747
2019-05-23,6470.2383
2019-05-24,6481.136
2019-05-27,6461.707
2019-05-28,6424.7236
2019-05-29,6420.7188
2019-05-30,6454.5127
2019-05-31,6408.502
2019-06-03,6359.36
2019-06-04,6364.2812
2019-06-05,6286.011
2019-06-06,6298.192
2019-06-07,6324.922
2019-06-11,6350.0303
2019-06-12,6412.5054
2019-06-13,6517.754
2019-06-14,6515.079
2019-06-17,6513.7417
2019-06-18,6525.6787
2019-06-19,6501.91
2019-06-20,6542.149
2019-06-21,6622.6226
2019-06-24,6663.1655
2019-06-25,6625.4062
2019-06-26,6640.4653
2019-06-27,6632.8325
2019-06-28,6614.785
2019-07-01,6641.394
2019-07-02,6592.416
2019-07-03,6622.931
2019-07-04,6627.882
2019-07-05,6661.204
2019-07-08,6694.7544
2019-07-09,6717.4775
2019-07-10,6647.481
2019-07-11,6640.775
2019-07-12,6665.6426
2019-07-15,6692.7925
2019-07-16,6670.906
2019-07-17,6627.676
2019-07-18,6615.301
2019-07-19,6648.615
2019-07-22,6623.6533
2019-07-23,6676.4805
2019-07-24,6667.087
2019-07-25,6701.5713
2019-07-26,6755.405
2019-07-29,6798.1157
2019-07-30,6772.6714
2019-07-31,6806.1846
2019-08-01,6826.158
2019-08-02,6792.529
2019-08-05,6768.0176
2019-08-06,6747.0327
2019-08-07,6614.579
2019-08-08,6447.6294
2019-08-09,6490.185
2019-08-12,6540.1924
2019-08-13,6556.9756
2019-08-14,6563.0527
2019-08-15,6540.604
2019-08-16,6568.821
2019-08-19,6375.7686
2019-08-20,6373.101
2019-08-21,6436.6367
2019-08-22,6516.4165
2019-08-23,6452.9727
2019-08-26,6471.987
2019-08-27,6493.8877
2019-08-28,6408.6045
2019-08-29,6440.541
2019-08-30,6470.753
2019-09-02,6477.743
2019-09-03,6577.372
2019-09-04,6551.827
2019-09-05,6545.6484
2019-09-06,6524.6494
2019-09-09,6586.645
2019-09-10,6621.7974
2019-09-11,6622.519
2019-09-12,6587.573
2019-09-13,6612.2075
2019-09-16,6629.635
2019-09-17,6644.3857
2019-09-18,6648.8223
2019-09-19,6671.319
2019-09-20,6657.1797
2019-09-23,6694.2383
2019-09-24,6707.9736
2019-09-25,6727.4995
2019-09-26,6726.6724
2019-09-27,6686.701
2019-09-30,6653.0527
2019-10-01,6692.586
2019-10-02,6664.094
2019-10-03,6720.37
2019-10-04,6614.1665
2019-10-07,6462.94
2019-10-08,6487.7173
2019-10-09,6535.56
2019-10-10,6566.2456
2019-10-11,6518.1665
2019-10-14,6518.5776
2019-10-15,6580.05
2019-10-16,6616.9507
2019-10-17,6626.644
2019-10-18,6713.862
2019-10-21,6660.379
2019-10-22,6624.272
2019-10-23,6627.159
2019-10-24,6647.481
2019-10-25,6648.409
2019-10-28,6669.565
2019-10-29,6717.3735
2019-10-30,6718.2017
2019-10-31,6723.0566
2019-11-01,6665.3325
2019-11-04,6638.402
2019-11-05,6644.2827
2019-11-06,6662.6494
2019-11-07,6673.177
2019-11-08,6635.101
2019-11-11,6703.636
2019-11-12,6701.0547
2019-11-13,6751.0625
2019-11-14,6730.909
2019-11-15,6674.518
2019-11-18,6712.416
2019-11-19,6772.9814
2019-11-20,6745.171
2019-11-21,6794.1846
2019-11-22,6699.298
2019-11-25,6648.2026
2019-11-26,6688.56
2019-11-27,6708.594
2019-11-28,6766.5703
2019-11-29,6831.8506
2019-12-02,6845.7227
2019-12-03,6827.0894
2019-12-04,6843.9624
2019-12-05,6688.8687
2019-12-06,6579.741
2019-12-09,6658.6245
2019-12-10,6683.397
2019-12-11,6707.1484
2019-12-12,6683.2935
2019-12-13,6730.496
2019-12-16,6685.255
2019-12-17,6719.131
2019-12-18,6830.9194
2019-12-19,6828.4346
2019-12-20,6832.6787
2019-12-23,6813.739
2019-12-24,6796.356
2019-12-27,6764.089
2019-12-30,6773.4985
2019-12-31,6801.943
2020-01-02,6784.5645
2020-01-03,6659.76
2020-01-06,6666.4683
2020-01-07,6710.3496
2020-01-08,6713.0356
2020-01-09,6806.8057
2020-01-10,6797.702
2020-01-13,6856.285
2020-01-14,6913.0566
2020-01-15,6886.839
2020-01-16,6947.475
