Date,Predict
2015-11-06,6397.6733
2015-11-09,6349.122
2015-11-10,6337.932
2015-11-11,6278.6953
2015-11-12,6258.651
2015-11-13,6280.753
2015-11-16,6161.4595
2015-11-17,6100.866
2015-11-18,6129.039
2015-11-19,6252.08
2015-11-20,6262.371
2015-11-23,6313.7866
2015-11-24,6318.532
2015-11-25,6289.1157
2015-11-26,6260.6167
2015-11-27,6321.573
2015-11-30,6377.6787
2015-12-01,6359.488
2015-12-02,6340.2163
2015-12-03,6380.229
2015-12-04,6405.8276
2015-12-07,6258.3687
2015-12-08,6221.394
2015-12-09,6206.5317
2015-12-10,6117.847
2015-12-11,6109.285
2015-12-14,6070.5923
2015-12-15,5935.5684
2015-12-16,5857.334
2015-12-17,6000.3696
2015-12-18,6043.7236
2015-12-21,6085.0996
2015-12-22,6034.9565
2015-12-23,6017.392
2015-12-24,6065.639
2015-12-29,6224.101
2015-12-30,6237.856
2015-12-31,6298.279
2016-01-04,6257.411
2016-01-05,6225.4497
2016-01-06,6075.978
2016-01-07,6119.872
2016-01-08,6055.914
2016-01-11,5936.863
2016-01-12,5895.445
2016-01-13,5855.121
2016-01-14,5912.147
2016-01-15,5943.723
2016-01-18,5901.1997
2016-01-19,5788.0244
2016-01-20,5764.117
2016-01-21,5860.0527
2016-01-22,5659.2837
2016-01-25,5758.06
2016-01-26,5883.0947
2016-01-27,5860.2515
2016-01-28,5894.471
2016-01-29,5973.0166
2016-02-01,5914.673
2016-02-02,6066.33
2016-02-03,6042.634
2016-02-04,5904.957
2016-02-05,5820.731
2016-02-08,5881.854
2016-02-09,5831.5513
2016-02-10,5674.808
2016-02-11,5618.616
2016-02-12,5658.025
2016-02-15,5525.3574
2016-02-16,5692.7676
2016-02-17,5807.9946
2016-02-18,5845.54
2016-02-19,6012.8774
2016-02-22,5954.659
2016-02-23,5933.03
2016-02-24,6020.279
2016-02-25,5945.057
2016-02-26,5850.509
2016-02-29,5995.399
2016-03-01,6078.561
2016-03-02,6079.6416
2016-03-03,6135.5596
2016-03-04,6129.721
2016-03-07,6113.074
2016-03-08,6182.307
2016-03-09,6165.1953
2016-03-10,6108.0425
2016-03-11,6128.979
2016-03-14,6019.2505
2016-03-15,6122.429
2016-03-16,6157.331
2016-03-17,6122.6104
2016-03-18,6158.256
2016-03-21,6184.006
2016-03-22,6172.4688
2016-03-23,6167.3853
2016-03-24,6175.584
2016-03-29,6181.9854
2016-03-30,6089.045
2016-03-31,6088.4644
2016-04-01,6186.066
2016-04-04,6157.6636
2016-04-05,6128.707
2016-04-06,6147.443
2016-04-07,6073.776
2016-04-08,6144.3403
2016-04-11,6119.521
2016-04-12,6187.3135
2016-04-13,6183.001
2016-04-14,6225.5215
2016-04-15,6347.09
2016-04-18,6349.325
2016-04-19,6327.746
2016-04-20,6337.618
2016-04-21,6390.0493
2016-04-22,6395.02
2016-04-25,6365.85
2016-04-26,6294.1113
2016-04-27,6244.181
2016-04-28,6267.966
2016-04-29,6303.6694
2016-05-03,6306.183
2016-05-04,6225.018
2016-05-05,6168.4
2016-05-06,6094.5947
2016-05-09,6099.835
2016-05-10,6108.3027
2016-05-11,6097.39
2016-05-12,6139.343
2016-05-13,6145.2046
2016-05-16,6086.752
2016-05-17,6121.1353
2016-05-18,6134.0747
2016-05-19,6150.5044
2016-05-20,6148.527
2016-05-23,6035.886
2016-05-24,6139.0107
2016-05-25,6119.06
2016-05-26,6202.2456
2016-05-27,6246.126
2016-05-31,6248.9463
2016-06-01,6254.126
2016-06-02,6213.846
2016-06-03,6174.77
2016-06-06,6168.4204
2016-06-07,6192.561
2016-06-08,6256.7563
2016-06-09,6267.975
2016-06-10,6285.1104
2016-06-13,6214.953
2016-06-14,6098.3413
2016-06-15,6027.512
2016-06-16,5906.4683
2016-06-17,5949.5283
2016-06-20,5933.279
2016-06-21,6003.663
2016-06-22,6186.901
2016-06-23,6209.579
2016-06-24,6244.4536
2016-06-27,6322.0386
2016-06-28,6121.326
2016-06-29,5964.8726
2016-06-30,6123.031
2016-07-01,6344.2295
2016-07-04,6490.4287
2016-07-05,6565.1763
2016-07-06,6508.6465
2016-07-07,6532.145
2016-07-08,6449.0728
2016-07-11,6520.368
2016-07-12,6578.2217
2016-07-13,6672.284
2016-07-14,6670.0674
2016-07-15,6659.5605
2016-07-18,6643.2993
2016-07-19,6658.376
2016-07-20,6685.115
2016-07-21,6687.108
2016-07-22,6719.433
2016-07-25,6689.6826
2016-07-26,6720.956
2016-07-27,6700.1484
2016-07-28,6714.3594
2016-07-29,6741.366
2016-08-01,6711.3228
2016-08-02,6714.769
2016-08-03,6683.614
2016-08-04,6634.0444
2016-08-05,6622.824
2016-08-08,6730.858
2016-08-09,6785.44
2016-08-10,6801.489
2016-08-11,6844.739
2016-08-12,6860.2583
2016-08-15,6909.865
2016-08-16,6911.2124
2016-08-17,6937.0938
2016-08-18,6888.501
2016-08-19,6852.7954
2016-08-22,6862.866
2016-08-23,6852.59
2016-08-24,6821.389
2016-08-25,6862.4033
2016-08-26,6828.8154
2016-08-30,6809.4536
2016-08-31,6831.1436
2016-09-01,6813.442
2016-09-02,6773.187
2016-09-05,6736.803
2016-09-06,6889.199
2016-09-07,6873.6074
2016-09-08,6818.836
2016-09-09,6839.8955
2016-09-12,6852.334
2016-09-13,6768.5166
2016-09-14,6690.715
2016-09-15,6654.6895
2016-09-16,6662.5317
2016-09-19,6720.772
2016-09-20,6700.302
2016-09-21,6806.0186
2016-09-22,6823.6978
2016-09-23,6827.78
2016-09-26,6906.463
2016-09-27,6904.4385
2016-09-28,6810.6226
2016-09-29,6799.991
2016-09-30,6842.769
2016-10-03,6914.708
2016-10-04,6894.0596
2016-10-05,6980.6577
2016-10-06,7074.2783
2016-10-07,7031.8965
2016-10-10,6997.5903
2016-10-11,7043.383
2016-10-12,7098.184
2016-10-13,7070.708
2016-10-14,7022.371
2016-10-17,6974.707
2016-10-18,7011.5913
2016-10-19,6943.636
2016-10-20,6997.693
2016-10-21,7020.218
2016-10-24,7025.35
2016-10-25,7018.7227
2016-10-26,6983.624
2016-10-27,7015.806
2016-10-28,6954.481
2016-10-31,6983.799
2016-11-01,6993.779
2016-11-02,6950.499
2016-11-03,6912.3633
2016-11-04,6838.7056
2016-11-07,6782.4067
2016-11-08,6682.908
2016-11-09,6799.202
2016-11-10,6836.356
2016-11-11,6906.9155
2016-11-14,6820.8154
2016-11-15,6720.906
2016-11-16,6744.181
2016-11-17,6784.692
2016-11-18,6740.64
2016-11-21,6786.71
2016-11-22,6767.308
2016-11-23,6769.5513
2016-11-24,6812.3447
2016-11-25,6810.284
2016-11-28,6822.067
2016-11-29,6833.914
2016-11-30,6791.5874
2016-12-01,6763.448
2016-12-02,6775.522
2016-12-05,6743.926
2016-12-06,6721.2017
2016-12-07,6737.6826
2016-12-08,6771.4766
2016-12-09,6897.0396
2016-12-12,6927.179
2016-12-13,6950.489
2016-12-14,6884.905
2016-12-15,6965.2666
2016-12-16,6945.323
2016-12-19,6996.612
2016-12-20,7009.624
2016-12-21,7015.3115
2016-12-22,7042.9385
2016-12-23,7040.3193
2016-12-28,7063.2793
2016-12-29,7067.9116
2016-12-30,7107.044
2017-01-03,7121.689
2017-01-04,7145.0107
2017-01-05,7181.26
2017-01-06,7193.5186
2017-01-09,7199.2812
2017-01-10,7214.5347
2017-01-11,7243.2344
2017-01-12,7282.293
2017-01-13,7297.8623
2017-01-16,7299.8115
2017-01-17,7346.943
2017-01-18,7335.862
2017-01-19,7225.2275
2017-01-20,7253.4263
2017-01-23,7212.869
2017-01-24,7202.52
2017-01-25,7153.642
2017-01-26,7152.7725
2017-01-27,7167.34
2017-01-30,7164.3003
2017-01-31,7188.087
2017-02-01,7119.8506
2017-02-02,7099.8877
2017-02-03,7108.6646
2017-02-06,7142.8604
2017-02-07,7192.028
2017-02-08,7175.323
2017-02-09,7189.8765
2017-02-10,7192.566
2017-02-13,7234.671
2017-02-14,7264.967
2017-02-15,7285.8687
2017-02-16,7275.132
2017-02-17,7310.2217
2017-02-20,7284.832
2017-02-21,7307.6807
2017-02-22,7307.5776
2017-02-23,7281.63
2017-02-24,7310.0557
2017-02-27,7278.0444
2017-02-28,7249.3765
2017-03-01,7259.0093
2017-03-02,7269.826
2017-03-03,7393.752
2017-03-06,7393.1816
2017-03-07,7384.78
2017-03-08,7359.719
2017-03-09,7348.168
2017-03-10,7343.6216
2017-03-13,7323.237
2017-03-14,7352.412
2017-03-15,7377.324
2017-03-16,7367.7427
2017-03-17,7378.9443
2017-03-20,7428.088
2017-03-21,7437.4507
2017-03-22,7442.492
2017-03-23,7389.0166
2017-03-24,7333.3623
2017-03-27,7349.9526
2017-03-28,7345.9155
2017-03-29,7300.983
2017-03-30,7352.765
2017-03-31,7384.2197
2017-04-03,7379.8584
2017-04-04,7331.4946
2017-04-05,7289.776
2017-04-06,7330.353
2017-04-07,7340.5825
2017-04-10,7311.041
2017-04-11,7358.9404
2017-04-12,7358.4946
2017-04-13,7375.684
2017-04-18,7358.546
2017-04-19,7336.3384
2017-04-20,7149.838
2017-04-21,7115.5947
2017-04-24,7119.9126
2017-04-25,7115.7905
2017-04-26,7271.112
2017-04-27,7282.469
2017-04-28,7296.0273
2017-05-02,7242.613
2017-05-03,7208.212
2017-05-04,7255.9536
2017-05-05,7239.879
2017-05-08,7253.934
2017-05-09,7305.0576
2017-05-10,7308.6143
2017-05-11,7351.5093
2017-05-12,7396.182
2017-05-15,7397.627
2017-05-16,7448.293
2017-05-17,7468.0264
2017-05-18,7538.426
2017-05-19,7519.107
2017-05-22,7449.363
2017-05-23,7485.021
2017-05-24,7511.686
2017-05-25,7500.189
2017-05-26,7531.004
2017-05-30,7533.9287
2017-05-31,7565.082
2017-06-01,7543.0894
2017-06-02,7536.2607
2017-06-05,7561.0625
2017-06-06,7565.082
2017-06-07,7542.309
2017-06-08,7541.4663
2017-06-09,7493.249
2017-06-12,7463.462
2017-06-13,7543.9434
2017-06-14,7527.849
2017-06-15,7515.953
2017-06-16,7488.8584
2017-06-19,7431.6304
2017-06-20,7477.563
2017-06-21,7540.2793
2017-06-22,7487.1006
2017-06-23,7461.184
2017-06-26,7452.3467
2017-06-27,7436.5884
2017-06-28,7460.155
2017-06-29,7447.221
2017-06-30,7398.8413
2017-07-03,7359.9263
2017-07-04,7320.914
2017-07-05,7387.7188
2017-07-06,7367.099
2017-07-07,7377.8643
2017-07-10,7346.393
2017-07-11,7360.5483
2017-07-12,7380.3877
2017-07-13,7338.5903
2017-07-14,7429.1064
2017-07-17,7425.4785
2017-07-18,7389.0684
2017-07-19,7415.805
2017-07-20,7401.355
2017-07-21,7443.6357
2017-07-24,7502.8726
2017-07-25,7466.508
2017-07-26,7388.384
2017-07-27,7447.6997
2017-07-28,7465.8945
2017-07-31,7456.2144
2017-08-01,7378.6646
2017-08-02,7382.4336
2017-08-03,7436.1
2017-08-04,7423.39
2017-08-07,7489.2437
2017-08-08,7527.6826
2017-08-09,7548.7437
2017-08-10,7559.979
2017-08-11,7513.476
2017-08-14,7401.0645
2017-08-15,7318.0513
2017-08-16,7363.632
2017-08-17,7394.739
2017-08-18,7445.8394
2017-08-21,7398.914
2017-08-22,7332.5938
2017-08-23,7327.303
2017-08-24,7392.5483
2017-08-25,7393.4927
2017-08-29,7418.8496
2017-08-30,7413.0317
2017-08-31,7346.549
2017-09-01,7375.434
2017-09-04,7443.3345
2017-09-05,7451.526
2017-09-06,7423.432
2017-09-07,7383.389
2017-09-08,7363.882
2017-09-11,7408.377
2017-09-12,7388.249
2017-09-13,7425.6353
2017-09-14,7412.232
2017-09-15,7390.4297
2017-09-18,7302.9424
2017-09-19,7220.146
2017-09-20,7259.3
2017-09-21,7282.065
2017-09-22,7278.645
2017-09-25,7270.3027
2017-09-26,7318.7563
2017-09-27,7309.0605
2017-09-28,7292.9385
2017-09-29,7321.7334
2017-10-02,7331.39
2017-10-03,7383.2227
2017-10-04,7451.8784
2017-10-05,7482.3164
2017-10-06,7481.7656
2017-10-09,7523.8105
2017-10-10,7539.3
2017-10-11,7523.707
2017-10-12,7555.3354
2017-10-13,7550.691
2017-10-16,7574.051
2017-10-17,7552.3877
2017-10-18,7543.5693
2017-10-19,7532.3257
2017-10-20,7560.1255
2017-10-23,7539.477
2017-10-24,7539.6753
2017-10-25,7540.9453
2017-10-26,7543.1206
2017-10-27,7460.5815
2017-10-30,7501.447
2017-10-31,7520.7295
2017-11-01,7502.81
2017-11-02,7508.294
2017-11-03,7502.9663
2017-11-06,7573.092
2017-11-07,7578.332
2017-11-08,7580.3423
2017-11-09,7529.1396
2017-11-10,7546.4326
2017-11-13,7498.9497
2017-11-14,7445.7983
2017-11-15,7427.287
2017-11-16,7426.497
2017-11-17,7383.0664
2017-11-20,7397.948
2017-11-21,7391.4478
2017-11-22,7400.5654
2017-11-23,7423.297
2017-11-24,7431.2783
2017-11-27,7429.4277
2017-11-28,7421.531
2017-11-29,7394.791
2017-11-30,7474.557
2017-12-01,7404.824
2017-12-04,7335.3853
2017-12-05,7308.231
2017-12-06,7348.147
2017-12-07,7336.2456
2017-12-08,7357.5493
2017-12-11,7329.243
2017-12-12,7405.24
2017-12-13,7467.101
2017-12-14,7515.922
2017-12-15,7511.863
2017-12-18,7461.528
2017-12-19,7505.6816
2017-12-20,7554.023
2017-12-21,7561.3955
2017-12-22,7541.747
2017-12-27,7623.7964
2017-12-28,7611.998
2017-12-29,7641.207
2018-01-02,7643.5
2018-01-03,7711.1934
2018-01-04,7669.8022
2018-01-05,7693.807
2018-01-08,7719.6567
2018-01-09,7749.244
2018-01-10,7720.3145
2018-01-11,7756.344
2018-01-12,7774.61
2018-01-15,7789.683
2018-01-16,7806.0874
2018-01-17,7796.1616
2018-01-18,7782.361
2018-01-19,7750.507
2018-01-22,7724.9595
2018-01-23,7756.104
2018-01-24,7740.077
2018-01-25,7757.19
2018-01-26,7664.9316
2018-01-29,7636.16
2018-01-30,7687.9956
2018-01-31,7694.245
2018-02-01,7607.1196
2018-02-02,7550.4194
2018-02-05,7505.495
2018-02-06,7456.6514
2018-02-07,7344.007
2018-02-08,7143.5317
2018-02-09,7286.387
2018-02-12,7173.813
2018-02-13,7092.95
2018-02-14,7180.4014
2018-02-15,7171.0415
2018-02-16,7218.593
2018-02-19,7240.1694
2018-02-20,7302.2275
2018-02-21,7253.478
2018-02-22,7252.556
2018-02-23,7288.6147
2018-02-26,7258.3784
2018-02-27,7250.112
2018-02-28,7296.9194
2018-03-01,7289.5283
2018-03-02,7237.1665
2018-03-05,7178.9326
2018-03-06,7069.697
2018-03-07,7117.2686
2018-03-08,7149.0615
2018-03-09,7160.5264
2018-03-12,7207.487
2018-03-13,7229.504
2018-03-14,7219.4097
2018-03-15,7140.8247
2018-03-16,7134.5312
2018-03-19,7141.8374
2018-03-20,7167.0405
2018-03-21,7041.8774
2018-03-22,7060.793
2018-03-23,7037.7935
2018-03-26,6948.8223
2018-03-27,6917.2983
2018-03-28,6883.1284
2018-03-29,6997.7754
2018-04-03,7043.7437
2018-04-04,7055.9854
2018-04-05,7029.02
2018-04-06,7032.679
2018-04-09,7203.617
2018-04-10,7187.2075
2018-04-11,7198.701
2018-04-12,7273.2563
2018-04-13,7263.2983
2018-04-16,7264.541
2018-04-17,7270.987
2018-04-18,7202.2725
2018-04-19,7231.098
2018-04-20,7325.706
2018-04-23,7337.7188
2018-04-24,7378.4565
2018-04-25,7410.341
2018-04-26,7437.9087
2018-04-27,7390.034
2018-04-30,7433.7827
2018-05-01,7517.7954
2018-05-02,7525.1743
2018-05-03,7536.687
2018-05-04,7560.469
2018-05-08,7518.2944
2018-05-09,7585.4053
2018-05-10,7583.9565
2018-05-11,7684.845
2018-05-14,7724.971
2018-05-15,7749.588
2018-05-16,7735.4194
2018-05-17,7747.9487
2018-05-18,7759.6655
2018-05-21,7815.837
2018-05-22,7806.2437
2018-05-23,7890.273
2018-05-24,7909.3936
2018-05-25,7816.3276
2018-05-29,7741.4336
2018-05-30,7755.571
2018-05-31,7653.6787
2018-06-01,7713.0713
2018-06-04,7701.2056
2018-06-05,7725.8057
2018-06-06,7767.07
2018-06-07,7710.1807
2018-06-08,7736.8716
2018-06-11,7728.5513
2018-06-12,7704.2
2018-06-13,7763.0386
2018-06-14,7727.934
2018-06-15,7727.8306
2018-06-18,7792.661
2018-06-19,7655.0024
2018-06-20,7652.312
2018-06-21,7623.6616
2018-06-22,7648.2134
2018-06-25,7574.259
2018-06-26,7705.4526
2018-06-27,7525.736
2018-06-28,7554.9697
2018-06-29,7642.26
2018-07-02,7635.941
2018-07-03,7658.1523
2018-07-04,7565.3115
2018-07-05,7612.6543
2018-07-06,7591.6045
2018-07-09,7623.0044
2018-07-10,7638.1
2018-07-11,7711.4224
2018-07-12,7715.6494
2018-07-13,7611.268
2018-07-16,7673.1714
2018-07-17,7684.1675
2018-07-18,7620.117
2018-07-19,7647.098
2018-07-20,7699.201
2018-07-23,7707.2275
2018-07-24,7701.822
2018-07-25,7677.8237
2018-07-26,7733.4043
2018-07-27,7680.401
2018-07-30,7685.5234
2018-07-31,7725.3247
2018-08-01,7724.845
2018-08-02,7774.871
2018-08-03,7674.82
2018-08-06,7594.5635
2018-08-07,7681.277
2018-08-08,7686.159
2018-08-09,7743.2505
2018-08-10,7804.008
2018-08-13,7767.5703
2018-08-14,7689.5293
2018-08-15,7663.9097
2018-08-16,7631.7817
2018-08-17,7513.2783
2018-08-20,7574.196
2018-08-21,7576.4985
2018-08-22,7610.538
2018-08-23,7583.9053
2018-08-24,7592.8022
2018-08-28,7581.3228
2018-08-29,7596.189
2018-08-30,7637.5996
2018-08-31,7581.311
2018-09-03,7532.1797
2018-09-04,7445.2056
2018-09-05,7520.2827
2018-09-06,7471.6553
2018-09-07,7394.1465
2018-09-10,7327.386
2018-09-11,7284.6045
2018-09-12,7286.262
2018-09-13,7280.2925
2018-09-14,7321.578
2018-09-17,7288.6147
2018-09-18,7311.9116
2018-09-19,7309.9004
2018-09-20,7307.9614
2018-09-21,7340.002
2018-09-24,7377.5737
2018-09-25,7505.3276
2018-09-26,7472.228
2018-09-27,7523.363
2018-09-28,7527.454
2018-10-01,7562.802
2018-10-02,7526.1113
2018-10-03,7510.989
2018-10-04,7489.015
2018-10-05,7526.1943
2018-10-08,7430.571
2018-10-09,7326.9507
2018-10-10,7238.6367
2018-10-11,7243.048
2018-10-12,7148.0186
2018-10-15,7004.7705
2018-10-16,6993.418
2018-10-17,7027.7417
2018-10-18,7058.8633
2018-10-19,7053.912
2018-10-22,7025.4434
2018-10-23,7048.962
2018-10-24,7041.742
2018-10-25,6951.5176
2018-10-26,6959.5137
2018-10-29,7001.8545
2018-10-30,6935.417
2018-10-31,7024.7524
2018-11-01,7034.5767
2018-11-02,7129.789
2018-11-05,7115.905
2018-11-06,7094.6943
2018-11-07,7104.7305
2018-11-08,7039.5566
2018-11-09,7118.611
2018-11-12,7142.7886
2018-11-13,7106.279
2018-11-14,7052.3447
2018-11-15,7053.046
2018-11-16,7032.453
2018-11-19,7036.8027
2018-11-20,7011.932
2018-11-21,6998.5483
2018-11-22,6944.017
2018-11-23,7049.405
2018-11-26,6956.776
2018-11-27,6949.099
2018-11-28,7034.731
2018-11-29,7014.992
2018-11-30,7002.2876
2018-12-03,7037.7734
2018-12-04,6977.2817
2018-12-05,7061.9688
2018-12-06,7061.9688
2018-12-07,6693.9336
2018-12-10,6693.9336
2018-12-11,6769.705
2018-12-12,6711.814
2018-12-13,6799.2437
2018-12-14,6874.3975
2018-12-17,6871.6353
2018-12-18,6838.4487
2018-12-19,6764.718
2018-12-20,6691.42
2018-12-21,6757.2427
2018-12-24,6701.989
2018-12-27,6711.435
2018-12-28,6675.4814
2018-12-31,6572.1514
2019-01-02,6724.526
2019-01-03,6718.5522
2019-01-04,6724.7925
2019-01-07,6682.296
2019-01-08,6830.498
2019-01-09,6803.2817
2019-01-10,6855.3105
2019-01-11,6901.5605
2019-01-14,6938.8228
2019-01-15,6913.433
2019-01-16,6848.5566
2019-01-17,6889.6313
2019-01-18,6856.42
2019-01-21,6827.9326
2019-01-22,6965.02
2019-01-23,6967.346
2019-01-24,6896.177
2019-01-25,6836.0996
2019-01-28,6811.556
2019-01-29,6801.58
2019-01-30,6737.9595
2019-01-31,6826.918
2019-02-01,6937.547
2019-02-04,6965.556
2019-02-05,7018.4653
2019-02-06,7032.803
2019-02-07,7180.7217
2019-02-08,7176.2954
2019-02-11,7094.1367
2019-02-12,7071.0176
2019-02-13,7130.832
2019-02-14,7134.996
2019-02-15,7194.656
2019-02-18,7201.04
2019-02-19,7242.105
2019-02-20,7224.287
2019-02-21,7182.584
2019-02-22,7233.76
2019-02-25,7170.4004
2019-02-26,7181.994
2019-02-27,7187.311
2019-02-28,7153.579
2019-03-01,7108.2
2019-03-04,7074.6807
2019-03-05,7107.715
2019-03-06,7136.288
2019-03-07,7186.9907
2019-03-08,7199.995
2019-03-11,7160.2266
2019-03-12,7105.2153
2019-03-13,7132.3926
2019-03-14,7153.6094
2019-03-15,7161.9214
2019-03-18,7189.0596
2019-03-19,7233.407
2019-03-20,7306.8823
2019-03-21,7332.615
2019-03-22,7298.401
2019-03-25,7365.106
2019-03-26,7211.9893
2019-03-27,7180.9395
2019-03-28,7200.295
2019-03-29,7198.1226
2019-04-01,7239.672
2019-04-02,7286.149
2019-04-03,7325.7476
2019-04-04,7402.2896
2019-04-05,7430.5083
2019-04-08,7413.53
2019-04-09,7460.228
2019-04-10,7465.448
2019-04-11,7438.085
2019-04-12,7434.282
2019-04-15,7430.166
2019-04-16,7450.029
2019-04-17,7449.8315
2019-04-18,7484.1987
2019-04-23,7485.655
2019-04-24,7473.757
2019-04-25,7539.509
2019-04-26,7486.1025
2019-04-29,7446.983
2019-04-30,7440.808
2019-05-01,7453.772
2019-05-02,7430.447
2019-05-03,7396.203
2019-05-07,7360.954
2019-05-08,7391.406
2019-05-09,7266.7485
2019-05-10,7277.66
2019-05-13,7211.8027
2019-05-14,7207.5386
2019-05-15,7166.564
2019-05-16,7247.2017
2019-05-17,7304.56
2019-05-20,7363.2373
2019-05-21,7358.1616
2019-05-22,7319.0054
2019-05-23,7337.7188
2019-05-24,7343.1865
2019-05-28,7236.265
2019-05-29,7284.6357
2019-05-30,7275.5366
2019-05-31,7188.925
2019-06-03,7222.9307
2019-06-04,7164.5273
2019-06-05,7188.407
2019-06-06,7221.46
2019-06-07,7225.063
2019-06-10,7266.106
2019-06-11,7340.852
2019-06-12,7386.1084
2019-06-13,7409.905
2019-06-14,7377.8853
2019-06-17,7378.8716
2019-06-18,7355.214
2019-06-19,7367.182
2019-06-20,7456.246
2019-06-21,7415.192
2019-06-24,7436.9106
2019-06-25,7419.307
2019-06-26,7428.8564
2019-06-27,7434.822
2019-06-28,7428.5444
2019-07-01,7413.9355
2019-07-02,7438.1475
2019-07-03,7512.893
2019-07-04,7577.123
2019-07-05,7629.363
2019-07-08,7623.38
2019-07-09,7570.8223
2019-07-10,7566.7905
2019-07-11,7553.461
2019-07-12,7547.442
2019-07-15,7525.715
2019-07-16,7521.7075
2019-07-17,7548.5146
2019-07-18,7595.887
2019-07-19,7552.4087
2019-07-22,7508.304
2019-07-23,7524.55
2019-07-24,7531.0347
2019-07-25,7574.696
2019-07-26,7517.014
2019-07-29,7504.1006
2019-07-30,7566.572
2019-07-31,7709.9824
2019-08-01,7668.415
2019-08-02,7605.869
2019-08-05,7603.8794
2019-08-06,7418.8496
2019-08-07,7228.8213
2019-08-08,7174.847
2019-08-09,7202.7896
2019-08-12,7293.1045
2019-08-13,7259.8906
2019-08-14,7231.792
2019-08-15,7256.834
2019-08-16,7150.23
2019-08-19,7066.715
2019-08-20,7118.477
2019-08-21,7193.425
2019-08-22,7126.586
2019-08-23,7208.2427
2019-08-27,7129.8716
2019-08-28,7095.582
2019-08-29,7090.008
2019-08-30,7115.956
2019-09-02,7187.911
2019-09-03,7211.5645
2019-09-04,7288.9985
2019-09-05,7274.748
2019-09-06,7319.4
2019-09-09,7277.836
2019-09-10,7289.4136
2019-09-11,7241.2046
2019-09-12,7274.5
2019-09-13,7347.171
2019-09-16,7354.062
2019-09-17,7377.7188
2019-09-18,7329.9277
2019-09-19,7328.8804
2019-09-20,7322.293
2019-09-23,7366.258
2019-09-24,7354.3223
2019-09-25,7334.7725
2019-09-26,7298.837
2019-09-27,7297.3447
2019-09-30,7360.7153
2019-10-01,7438.75
2019-10-02,7420.0444
2019-10-03,7370.306
2019-10-04,7124.0454
2019-10-07,7077.683
2019-10-08,7157.983
2019-10-09,7201.9404
2019-10-10,7145.341
2019-10-11,7169.4805
2019-10-14,7190.0215
2019-10-15,7252.877
2019-10-16,7218.0547
2019-10-17,7216.181
2019-10-18,7170.9795
2019-10-21,7185.8413
2019-10-22,7153.0107
2019-10-23,7166.5234
2019-10-24,7217.0605
2019-10-25,7267.0293
2019-10-28,7337.0244
2019-10-29,7333.1025
2019-10-30,7340.1675
2019-10-31,7314.214
2019-11-01,7339.648
2019-11-04,7254.224
2019-11-05,7310.2314
2019-11-06,7380.035
2019-11-07,7399.133
2019-11-08,7408.0347
2019-11-11,7418.1743
2019-11-12,7369.3306
2019-11-13,7337.3247
2019-11-14,7375.622
2019-11-15,7360.85
2019-11-18,7300.2153
2019-11-19,7310.771
2019-11-20,7315.7075
2019-11-21,7332.4062
2019-11-22,7268.8423
2019-11-25,7244.042
2019-11-26,7335.53
2019-11-27,7407.6606
2019-11-28,7414.778
2019-11-29,7442.4604
2019-12-02,7428.586
2019-12-03,7355.9927
2019-12-04,7293.145
2019-12-05,7161.4775
2019-12-06,7192.2354
2019-12-09,7139.864
2019-12-10,7245.192
2019-12-11,7239.2266
2019-12-12,7218.3755
2019-12-13,7220.9526
2019-12-16,7280.2197
2019-12-17,7363.165
2019-12-18,7535.3237
2019-12-19,7541.8086
2019-12-20,7557.9175
2019-12-23,7592.365
2019-12-24,7601.388
2019-12-27,7644.2407
2019-12-30,7653.261
2019-12-31,7666.465
2020-01-02,7606.1504
2020-01-03,7559.6772
2020-01-06,7624.13
2020-01-07,7643.0
2020-01-08,7593.948
2020-01-09,7592.3965
2020-01-10,7593.5215
2020-01-13,7617.6885
2020-01-14,7606.985
2020-01-15,7637.995
2020-01-16,7642.948
2020-01-17,7664.274
2020-01-20,7629.874
2020-01-21,7697.407
2020-01-22,7673.286
2020-01-23,7630.8022
2020-01-24,7590.3857
2020-01-27,7523.478
2020-01-28,7605.036
2020-01-29,7424.0347
2020-01-30,7495.403
2020-01-31,7498.399
2020-02-03,7392.7764
2020-02-04,7293.218
2020-02-05,7335.011
2020-02-06,7452.8984
2020-02-07,7497.265
2020-02-10,7520.4805
2020-02-11,7480.8496
2020-02-12,7460.238
2020-02-13,7514.9126
2020-02-14,7551.274
2020-02-17,7465.593
2020-02-18,7421.0005
2020-02-19,7446.069
2020-02-20,7392.828
2020-02-21,7470.782
2020-02-24,7449.5923
2020-02-25,7415.5874
2020-02-26,7159.4814
2020-02-27,7016.0537
2020-02-28,7041.403
2020-03-02,6788.442
2020-03-03,6568.0073
2020-03-04,6643.728
2020-03-05,6708.399
2020-03-06,6808.1104
2020-03-09,6695.3447
2020-03-10,6448.0176
2020-03-11,5948.503
2020-03-12,5942.985
2020-03-13,5859.775
2020-03-16,5234.8545
2020-03-17,5359.0864
2020-03-18,5151.879
2020-03-19,5290.2085
2020-03-20,5084.461
2020-03-23,5152.3867
2020-03-24,5189.9575
2020-03-25,5001.92
2020-03-26,5436.6655
2020-03-27,5673.6675
2020-03-30,5799.5312
2020-03-31,5499.341
2020-04-01,5551.534
2020-04-02,5657.691
2020-04-03,5444.995
2020-04-06,5469.9766
2020-04-07,5407.005
2020-04-08,5569.7896
2020-04-09,5689.6655
