Date,Predict
2016-02-18,407.70215
2016-02-19,419.26974
2016-02-22,416.65915
2016-02-23,419.38843
2016-02-24,420.6151
2016-02-25,417.73685
2016-02-26,416.7778
2016-02-29,423.2181
2016-03-01,422.21835
2016-03-02,429.5487
2016-03-03,442.26535
2016-03-04,440.55588
2016-03-07,438.9961
2016-03-08,439.70142
2016-03-09,436.0665
2016-03-10,436.36444
2016-03-11,439.4332
2016-03-14,440.6354
2016-03-15,447.15845
2016-03-16,444.2936
2016-03-17,446.3426
2016-03-18,449.8756
2016-03-21,448.39243
2016-03-22,444.42282
2016-03-23,444.5422
2016-03-24,446.10382
2016-03-29,442.6133
2016-03-30,442.54373
2016-03-31,444.9301
2016-04-01,446.69077
2016-04-04,437.5559
2016-04-05,435.89783
2016-04-06,433.00986
2016-04-07,432.72217
2016-04-08,434.9151
2016-04-11,433.11902
2016-04-12,436.44382
2016-04-13,440.7745
2016-04-14,446.77042
2016-04-15,452.51453
2016-04-18,452.4946
2016-04-19,447.40723
2016-04-20,454.8957
2016-04-21,458.07568
2016-04-22,459.53177
2016-04-25,455.3143
2016-04-26,453.37125
2016-04-27,451.64798
2016-04-28,447.92465
2016-04-29,448.1934
2016-05-02,448.70096
2016-05-03,443.68704
2016-05-04,442.55365
2016-05-05,436.17572
2016-05-06,433.19836
2016-05-09,431.7302
2016-05-10,436.8906
2016-05-11,437.52612
2016-05-12,438.122
2016-05-13,434.7266
2016-05-16,431.09552
2016-05-17,432.50394
2016-05-18,439.02588
2016-05-19,432.31546
2016-05-20,434.97464
2016-05-23,435.02426
2016-05-24,436.87073
2016-05-25,434.4288
2016-05-26,447.84506
2016-05-27,449.2285
2016-05-30,450.93097
2016-05-31,454.32776
2016-06-01,455.0253
2016-06-02,449.7661
2016-06-03,450.01495
2016-06-06,452.14603
2016-06-07,447.8152
2016-06-08,450.58246
2016-06-09,452.71375
2016-06-10,451.92688
2016-06-13,447.38733
2016-06-14,433.5853
2016-06-15,425.58487
2016-06-16,425.59476
2016-06-17,418.03348
2016-06-20,424.3667
2016-06-21,434.9151
2016-06-22,438.6981
2016-06-23,445.87506
2016-06-24,446.28293
2016-06-27,423.37653
2016-06-28,422.04016
2016-06-29,423.04984
2016-06-30,425.67395
2016-07-01,432.31546
2016-07-04,441.03287
2016-07-05,442.89166
2016-07-06,434.667
2016-07-07,430.13364
2016-07-08,427.44745
2016-07-11,428.20062
2016-07-12,440.6354
2016-07-13,443.7865
2016-07-14,447.33752
2016-07-15,450.93097
2016-07-18,449.7561
2016-07-19,450.31366
2016-07-20,450.21408
2016-07-21,453.18198
2016-07-22,456.2911
2016-07-25,453.8295
2016-07-26,456.1615
2016-07-27,455.0253
2016-07-28,457.976
2016-07-29,453.86942
2016-08-01,451.77747
2016-08-02,454.0587
2016-08-03,445.86508
2016-08-04,443.29926
2016-08-05,444.6218
2016-08-08,447.10864
2016-08-09,451.32928
2016-08-10,451.79736
2016-08-11,454.6964
2016-08-12,455.17474
2016-08-15,457.62695
2016-08-16,457.47742
2016-08-17,455.095
2016-08-18,453.6402
2016-08-19,453.73987
2016-08-22,453.52066
2016-08-23,450.66214
2016-08-24,452.03647
2016-08-25,452.28543
2016-08-26,453.04245
2016-08-29,452.06635
2016-08-30,453.8993
2016-08-31,456.33093
2016-09-01,458.15546
2016-09-02,458.31497
2016-09-05,457.90616
2016-09-06,467.787
2016-09-07,467.62714
2016-09-08,464.6111
2016-09-09,464.57117
2016-09-12,460.36966
2016-09-13,448.46204
2016-09-14,452.40497
2016-09-15,447.20822
2016-09-16,443.2197
2016-09-19,444.98978
2016-09-20,445.28815
2016-09-21,446.42218
2016-09-22,451.26956
2016-09-23,453.4011
2016-09-26,456.88922
2016-09-27,454.1185
2016-09-28,453.45093
2016-09-29,451.43884
2016-09-30,458.6341
2016-10-03,449.00952
2016-10-04,455.15482
2016-10-05,456.09167
2016-10-06,457.19827
2016-10-07,460.0604
2016-10-10,458.2352
2016-10-11,453.32144
2016-10-12,456.70975
2016-10-13,454.2181
2016-10-14,449.94525
2016-10-17,449.30817
2016-10-18,451.46875
2016-10-19,453.28156
2016-10-20,456.70975
2016-10-21,457.9959
2016-10-24,459.66144
2016-10-25,462.2155
2016-10-26,463.26346
2016-10-27,460.3497
2016-10-28,457.50732
2016-10-31,453.36127
2016-11-01,455.85245
2016-11-02,458.91336
2016-11-03,449.6267
2016-11-04,447.855
2016-11-07,443.09048
2016-11-08,448.62134
2016-11-09,450.29373
2016-11-10,439.89017
2016-11-11,459.35214
2016-11-14,455.21457
2016-11-15,452.18585
2016-11-16,451.83725
2016-11-17,454.98538
2016-11-18,451.08035
2016-11-21,455.75278
2016-11-22,455.2744
2016-11-23,459.31232
2016-11-24,460.4295
2016-11-25,460.44943
2016-11-28,460.63898
2016-11-29,458.49448
2016-11-30,453.86942
2016-12-01,454.90567
2016-12-02,458.48456
2016-12-05,452.67392
2016-12-06,450.21408
2016-12-07,457.6968
2016-12-08,465.37994
2016-12-09,466.0191
2016-12-12,469.61542
2016-12-13,473.41418
2016-12-14,473.26416
2016-12-15,475.12445
2016-12-16,476.09485
2016-12-19,479.1572
2016-12-20,480.33853
2016-12-21,483.33304
2016-12-22,485.79785
2016-12-23,484.4952
2016-12-27,485.5874
2016-12-28,485.7077
2016-12-29,486.01834
2016-12-30,484.27478
2017-01-02,484.79575
2017-01-03,483.7437
2017-01-04,490.6705
2017-01-05,492.28555
2017-01-06,489.09598
2017-01-09,489.18625
2017-01-10,490.34955
2017-01-11,487.8527
2017-01-12,487.0006
2017-01-13,487.76248
2017-01-16,488.2738
2017-01-17,487.81262
2017-01-18,484.926
2017-01-19,487.3214
2017-01-20,489.16617
2017-01-23,487.15094
2017-01-24,486.4794
2017-01-25,485.52728
2017-01-26,488.95557
2017-01-27,490.89114
2017-01-30,488.9857
2017-01-31,487.01065
2017-02-01,482.55173
2017-02-02,482.77206
2017-02-03,482.8121
2017-02-06,485.96826
2017-02-07,489.1762
2017-02-08,484.28476
2017-02-09,488.45425
2017-02-10,487.21106
2017-02-13,493.27887
2017-02-14,493.92108
2017-02-15,497.36417
2017-02-16,499.0915
2017-02-17,497.44455
2017-02-20,495.73776
2017-02-21,499.30246
2017-02-22,497.8462
2017-02-23,502.25613
2017-02-24,501.56277
2017-02-27,499.92517
2017-02-28,499.23218
2017-03-01,498.8605
2017-03-02,501.78384
2017-03-03,508.04688
2017-03-06,505.01007
2017-03-07,506.478
2017-03-08,506.56854
2017-03-09,505.00006
2017-03-10,507.20206
2017-03-13,512.87646
2017-03-14,514.33606
2017-03-15,515.071
2017-03-16,514.20514
2017-03-17,518.8578
2017-03-20,516.0981
2017-03-21,517.498
2017-03-22,519.90564
2017-03-23,513.5206
2017-03-24,512.2725
2017-03-27,515.22205
2017-03-28,509.33438
2017-03-29,513.61127
2017-03-30,516.5513
2017-03-31,516.4405
2017-04-03,517.3368
2017-04-04,520.2785
2017-04-05,516.18866
2017-04-06,517.81024
2017-04-07,514.1951
2017-04-10,518.3239
2017-04-11,522.2839
2017-04-12,520.359
2017-04-13,522.11255
2017-04-18,519.07947
2017-04-19,518.2937
2017-04-20,514.11456
2017-04-21,512.87646
2017-04-24,515.42346
2017-04-25,525.00574
2017-04-26,528.4347
2017-04-27,526.68976
2017-04-28,525.2074
2017-05-02,523.3422
2017-05-03,525.1973
2017-05-04,527.42596
2017-05-05,530.3719
2017-05-08,529.83704
2017-05-09,536.98395
2017-05-10,538.2364
2017-05-11,538.18585
2017-05-12,539.71124
2017-05-15,537.54956
2017-05-16,538.26666
2017-05-17,538.0949
2017-05-18,535.7014
2017-05-19,529.9077
2017-05-22,528.7273
2017-05-23,531.3406
2017-05-24,529.46375
2017-05-25,530.8864
2017-05-26,531.7342
2017-05-29,529.5747
2017-05-30,529.827
2017-05-31,528.37415
2017-06-01,528.42456
2017-06-02,526.9217
2017-06-05,532.481
2017-06-06,529.26196
2017-06-07,525.8628
2017-06-08,524.50165
2017-06-09,526.37714
2017-06-12,527.3756
2017-06-13,528.03125
2017-06-14,526.18555
2017-06-15,527.658
2017-06-16,523.8564
2017-06-19,522.9794
2017-06-20,527.4664
2017-06-21,530.8965
2017-06-22,522.3746
2017-06-23,522.1327
2017-06-26,521.0846
2017-06-27,524.552
2017-06-28,523.1305
2017-06-29,517.7397
2017-06-30,521.2659
2017-07-03,511.41714
2017-07-04,512.2424
2017-07-05,513.7723
2017-07-06,514.6582
2017-07-07,514.2958
2017-07-10,512.2222
2017-07-11,514.92
2017-07-12,515.47375
2017-07-13,515.10126
2017-07-14,520.6412
2017-07-17,522.2234
2017-07-18,525.60065
2017-07-19,523.5841
2017-07-20,525.2376
2017-07-21,529.5041
2017-07-24,528.40454
2017-07-25,525.399
2017-07-26,524.9351
2017-07-27,528.1523
2017-07-28,529.63525
2017-07-31,530.48285
2017-08-01,528.4146
2017-08-02,531.60297
2017-08-03,531.5323
2017-08-04,526.40735
2017-08-07,526.57886
2017-08-08,532.9251
2017-08-09,534.5302
2017-08-10,533.3794
2017-08-11,530.049
2017-08-14,522.8281
2017-08-15,522.7072
2017-08-16,525.2678
2017-08-17,527.1436
2017-08-18,527.72864
2017-08-21,522.6064
2017-08-22,520.83264
2017-08-23,521.73956
2017-08-24,524.1084
2017-08-25,523.1709
2017-08-28,521.4876
2017-08-29,517.87067
2017-08-30,512.8261
2017-08-31,516.06793
2017-09-01,518.2937
2017-09-04,520.9233
2017-09-05,517.74976
2017-09-06,520.14746
2017-09-07,516.63184
2017-09-08,520.53033
2017-09-11,519.7645
2017-09-12,524.3906
2017-09-13,528.74744
2017-09-14,528.56586
2017-09-15,530.70483
2017-09-18,531.17914
2017-09-19,531.96625
2017-09-20,531.22955
2017-09-21,531.1992
2017-09-22,532.87463
2017-09-25,529.8673
2017-09-26,530.00854
2017-09-27,529.9985
2017-09-28,532.40027
2017-09-29,534.79266
2017-10-02,537.29706
2017-10-03,541.51984
2017-10-04,544.97656
2017-10-05,545.5023
2017-10-06,544.087
2017-10-09,545.3709
2017-10-10,543.6726
2017-10-11,543.4097
2017-10-12,544.7238
2017-10-13,544.67334
2017-10-16,547.0089
2017-10-17,550.4781
2017-10-18,550.0937
2017-10-19,549.85095
2017-10-20,548.9001
2017-10-23,548.981
2017-10-24,548.32355
2017-10-25,547.8684
2017-10-26,546.2808
2017-10-27,544.57227
2017-10-30,552.3903
2017-10-31,552.2284
2017-11-01,553.44275
2017-11-02,558.85864
2017-11-03,557.65375
2017-11-06,558.09924
2017-11-07,557.6334
2017-11-08,560.45874
2017-11-09,558.32196
2017-11-10,557.6942
2017-11-13,552.7343
2017-11-14,551.4088
2017-11-15,548.9709
2017-11-16,541.6007
2017-11-17,542.99536
2017-11-20,542.68195
2017-11-21,538.5495
2017-11-22,542.45966
2017-11-23,545.14844
2017-11-24,541.5502
2017-11-27,544.5924
2017-11-28,542.80334
2017-11-29,542.35864
2017-11-30,549.1631
2017-12-01,544.087
2017-12-04,543.9253
2017-12-05,544.97656
2017-12-06,545.5023
2017-12-07,542.106
2017-12-08,546.655
2017-12-11,550.34656
2017-12-12,551.87427
2017-12-13,553.1695
2017-12-14,554.74835
2017-12-15,553.24036
2017-12-18,549.64856
2017-12-19,554.66736
2017-12-20,556.9653
2017-12-21,555.3151
2017-12-22,549.3046
2017-12-27,551.3887
2017-12-28,551.57074
2017-12-29,551.4088
2018-01-02,549.2339
2018-01-03,548.2629
2018-01-04,549.4969
2018-01-05,554.46484
2018-01-08,557.72455
2018-01-09,563.0216
2018-01-10,565.47363
2018-01-11,565.4027
2018-01-12,564.5515
2018-01-15,563.19385
2018-01-16,564.72375
2018-01-17,564.92645
2018-01-18,564.94666
2018-01-19,569.16315
2018-01-22,568.9502
2018-01-23,572.40784
2018-01-24,576.1305
2018-01-25,573.3815
2018-01-26,568.0683
2018-01-29,568.271
2018-01-30,570.8868
2018-01-31,566.4769
2018-02-01,563.6396
2018-02-02,566.26416
2018-02-05,558.84845
2018-02-06,547.0797
2018-02-07,525.9939
2018-02-08,536.6305
2018-02-09,535.83276
2018-02-12,525.77203
2018-02-13,527.1134
2018-02-14,527.59753
2018-02-15,526.79065
2018-02-16,530.9067
2018-02-19,533.5913
2018-02-20,536.69104
2018-02-21,531.5323
2018-02-22,534.33844
2018-02-23,532.9756
2018-02-26,536.57996
2018-02-27,539.81226
2018-02-28,543.3289
2018-03-01,538.61005
2018-03-02,535.9438
2018-03-05,527.59753
2018-03-06,520.5504
2018-03-07,533.7932
2018-03-08,528.8484
2018-03-09,534.2072
2018-03-12,537.7818
2018-03-13,542.69214
2018-03-14,541.4795
2018-03-15,534.1062
2018-03-16,535.8227
2018-03-19,536.4286
2018-03-20,539.2162
2018-03-21,535.33795
2018-03-22,538.3778
2018-03-23,535.7014
2018-03-26,526.47797
2018-03-27,525.4797
2018-03-28,529.9985
2018-03-29,523.8261
2018-04-03,530.9773
2018-04-04,528.1422
2018-04-05,531.8149
2018-04-06,537.35767
2018-04-09,541.05505
2018-04-10,543.3592
2018-04-11,546.10895
2018-04-12,547.20105
2018-04-13,548.1213
2018-04-16,551.0446
2018-04-17,551.4898
2018-04-18,551.1559
2018-04-19,553.7058
2018-04-20,556.8437
2018-04-23,552.19806
2018-04-24,553.2504
2018-04-25,555.58844
2018-04-26,554.1713
2018-04-27,552.9772
2018-04-30,557.9777
2018-05-02,557.36
2018-05-03,558.68646
2018-05-04,557.3702
2018-05-07,555.76056
2018-05-08,558.37256
2018-05-09,560.4081
2018-05-10,562.2314
2018-05-11,564.3286
2018-05-14,564.85547
2018-05-15,565.3419
2018-05-16,565.7371
2018-05-17,566.2337
2018-05-18,568.413
2018-05-21,571.01855
2018-05-22,571.54584
2018-05-23,573.138
2018-05-24,573.29016
2018-05-25,568.76776
2018-05-28,567.5817
2018-05-29,568.1088
2018-05-30,559.97266
2018-05-31,558.01825
2018-06-01,562.00854
2018-06-04,559.6789
2018-06-05,565.4433
2018-06-06,564.59204
2018-06-07,566.48706
2018-06-08,568.50415
2018-06-11,561.2184
2018-06-12,565.5243
2018-06-13,570.3595
2018-06-14,566.7506
2018-06-15,563.8727
2018-06-18,571.14026
2018-06-19,563.4775
2018-06-20,556.23627
2018-06-21,560.6309
2018-06-22,559.9827
2018-06-25,556.82355
2018-06-26,559.8916
2018-06-27,552.05634
2018-06-28,550.5286
2018-06-29,552.7343
2018-07-02,556.2262
2018-07-03,548.48535
2018-07-04,552.6129
2018-07-05,551.7933
2018-07-06,552.07666
2018-07-09,558.23083
2018-07-10,560.165
2018-07-11,562.2213
2018-07-12,559.69916
2018-07-13,557.59296
2018-07-16,561.60333
2018-07-17,564.0753
2018-07-18,561.37036
2018-07-19,567.20667
2018-07-20,571.5966
2018-07-23,572.4788
2018-07-24,573.95953
2018-07-25,575.8363
2018-07-26,576.21155
2018-07-27,578.3323
2018-07-30,577.632
2018-07-31,576.02905
2018-08-01,576.445
2018-08-02,578.0887
2018-08-03,573.97986
2018-08-06,575.1465
2018-08-07,575.89716
2018-08-08,577.34796
2018-08-09,575.7855
2018-08-10,574.7203
2018-08-13,571.11993
2018-08-14,564.45013
2018-08-15,566.9127
2018-08-16,565.6458
2018-08-17,558.4131
2018-08-20,559.2536
2018-08-21,557.6942
2018-08-22,558.71686
2018-08-23,558.5346
2018-08-24,562.4644
2018-08-27,562.515
2018-08-28,565.2304
2018-08-29,568.5143
2018-08-30,567.66284
2018-08-31,567.8047
2018-09-03,565.1798
2018-09-04,561.6843
2018-09-05,563.8422
2018-09-06,554.88995
2018-09-07,548.0303
2018-09-10,542.3283
2018-09-11,540.6104
2018-09-12,543.17737
2018-09-13,542.581
2018-09-14,542.7326
2018-09-17,544.29926
2018-09-18,542.95496
2018-09-19,543.7332
2018-09-20,546.392
2018-09-21,546.6145
2018-09-24,552.08673
2018-09-25,551.6517
2018-09-26,552.5826
2018-09-27,556.10474
2018-09-28,553.59454
2018-10-01,555.2544
2018-10-02,553.1594
2018-10-03,553.0379
2018-10-04,554.31305
2018-10-05,555.1532
2018-10-08,547.2819
2018-10-09,541.03485
2018-10-10,537.8222
2018-10-11,540.1861
2018-10-12,523.7555
2018-10-15,525.6208
2018-10-16,519.0291
2018-10-17,521.1249
2018-10-18,534.3081
2018-10-19,529.7463
2018-10-22,527.96063
2018-10-23,529.78656
2018-10-24,516.27936
2018-10-25,514.6482
2018-10-26,507.01102
2018-10-29,511.49762
2018-10-30,510.66248
2018-10-31,513.4703
2018-11-01,518.9385
2018-11-02,522.67694
2018-11-05,531.0278
2018-11-06,525.03595
2018-11-07,526.59894
2018-11-08,527.74884
2018-11-09,533.652
2018-11-12,529.21155
2018-11-13,536.3477
2018-11-14,530.8058
2018-11-15,527.59753
2018-11-16,529.9985
2018-11-19,530.0792
2018-11-20,527.05286
2018-11-21,518.53546
2018-11-22,515.9873
2018-11-23,518.41455
2018-11-26,517.1051
2018-11-27,520.8226
2018-11-28,522.2738
2018-11-29,524.7436
2018-11-30,526.37714
2018-12-03,523.1608
2018-12-04,523.1608
2018-12-05,521.2055
2018-12-06,521.2055
2018-12-07,513.4199
2018-12-10,505.1408
2018-12-11,503.4018
2018-12-12,501.05038
2018-12-13,506.33728
2018-12-14,513.86285
2018-12-17,506.0959
2018-12-18,507.56415
2018-12-19,498.66968
2018-12-20,495.97867
2018-12-21,490.41974
2018-12-24,485.73773
2018-12-27,482.83218
2018-12-28,488.745
2018-12-31,482.64185
2019-01-02,489.00574
2019-01-03,482.4916
2019-01-04,483.323
2019-01-07,486.89032
2019-01-08,496.85214
2019-01-09,494.33255
2019-01-10,499.6841
2019-01-11,496.52084
2019-01-14,501.9848
2019-01-15,497.9466
2019-01-16,501.85416
2019-01-17,503.20078
2019-01-18,500.52795
2019-01-21,505.50272
2019-01-22,511.5379
2019-01-23,509.59598
2019-01-24,506.51822
2019-01-25,510.18958
2019-01-28,516.22894
2019-01-29,515.3932
2019-01-30,514.8596
2019-01-31,518.1023
2019-02-01,522.929
2019-02-04,524.61255
2019-02-05,526.39734
2019-02-06,529.5344
2019-02-07,535.07544
2019-02-08,538.41815
2019-02-11,532.44073
2019-02-12,533.95483
2019-02-13,538.0949
2019-02-14,538.76166
2019-02-15,539.94366
2019-02-18,536.62036
2019-02-19,542.581
2019-02-20,542.22736
2019-02-21,542.15656
2019-02-22,543.43
2019-02-25,543.04596
2019-02-26,546.4022
2019-02-27,543.6321
2019-02-28,543.9657
2019-03-01,539.8527
2019-03-04,546.05835
2019-03-05,543.6827
2019-03-06,543.7838
2019-03-07,543.1571
2019-03-08,540.3276
2019-03-11,535.9539
2019-03-12,536.0044
2019-03-13,540.7822
2019-03-14,537.2466
2019-03-15,542.9246
2019-03-18,547.6257
2019-03-19,554.9608
2019-03-20,555.4872
2019-03-21,554.4042
2019-03-22,551.43915
2019-03-25,554.9406
2019-03-26,543.5209
2019-03-27,546.1696
2019-03-28,548.51575
2019-03-29,547.42346
2019-04-01,550.4072
2019-04-02,556.0035
2019-04-03,557.75494
2019-04-04,562.4542
2019-04-05,563.67004
2019-04-08,565.14935
2019-04-09,565.24054
2019-04-10,564.9365
2019-04-11,563.052
2019-04-12,564.2273
2019-04-15,563.72064
2019-04-16,565.6257
2019-04-17,566.0107
2019-04-18,569.1733
2019-04-23,568.6258
2019-04-24,572.1543
2019-04-25,572.65125
2019-04-26,570.3392
2019-04-29,569.2037
2019-04-30,570.89685
2019-05-02,570.77515
2019-05-03,572.1949
2019-05-06,570.69403
2019-05-07,564.1259
2019-05-08,566.8824
2019-05-09,559.01056
2019-05-10,558.2207
2019-05-13,556.5805
2019-05-14,554.303
2019-05-15,549.0012
2019-05-16,554.64703
2019-05-17,554.0702
2019-05-20,559.9321
2019-05-21,559.922
2019-05-22,556.42865
2019-05-23,555.50745
2019-05-24,550.8929
2019-05-27,548.8596
2019-05-28,552.86584
2019-05-29,552.94684
2019-05-30,547.20105
2019-05-31,546.05835
2019-06-03,543.4704
2019-06-04,538.82227
2019-06-05,540.47906
2019-06-06,545.09784
2019-06-07,547.383
2019-06-10,549.0214
2019-06-11,555.55804
2019-06-12,557.7346
2019-06-13,557.6638
2019-06-14,557.9068
2019-06-17,556.8741
2019-06-18,557.17786
2019-06-19,554.74835
2019-06-20,564.0955
2019-06-21,567.98724
2019-06-24,567.0547
2019-06-25,565.25073
2019-06-26,561.46155
2019-06-27,560.2258
2019-06-28,562.62646
2019-07-01,561.1678
2019-07-02,572.54974
2019-07-03,573.2192
2019-07-04,573.0975
2019-07-05,576.7088
2019-07-08,577.2364
2019-07-09,572.7324
2019-07-10,571.5053
2019-07-11,568.59546
2019-07-12,570.67377
2019-07-15,571.42413
2019-07-16,571.6066
2019-07-17,571.6473
2019-07-18,573.3612
2019-07-19,572.5194
2019-07-22,577.81476
2019-07-23,576.28265
2019-07-24,582.6053
2019-07-25,586.7989
2019-07-26,587.89575
2019-07-29,582.63574
2019-07-30,581.58
2019-07-31,584.00635
2019-08-01,576.56665
2019-08-02,568.2508
2019-08-05,563.7308
2019-08-06,550.61975
2019-08-07,541.81287
2019-08-08,542.37885
2019-08-09,547.40326
2019-08-12,550.2353
2019-08-13,548.39435
2019-08-14,544.25885
2019-08-15,549.93176
2019-08-16,540.3073
2019-08-19,539.6809
2019-08-20,549.3552
2019-08-21,550.42755
2019-08-22,548.981
2019-08-23,551.6719
2019-08-26,552.3397
2019-08-27,542.5406
2019-08-28,545.11816
2019-08-29,548.718
2019-08-30,550.67035
2019-09-02,558.40295
2019-09-03,562.4441
2019-09-04,561.9173
2019-09-05,566.41614
2019-09-06,570.7854
2019-09-09,571.83997
2019-09-10,573.9394
2019-09-11,572.3876
2019-09-12,573.3815
2019-09-13,578.41345
2019-09-16,577.764
2019-09-17,578.4439
2019-09-18,576.60724
2019-09-19,577.9365
2019-09-20,578.8903
2019-09-23,582.63574
2019-09-24,579.3877
2019-09-25,578.8294
2019-09-26,575.4406
2019-09-27,576.56665
2019-09-30,581.3161
2019-10-01,580.56494
2019-10-02,586.1794
2019-10-03,576.48553
2019-10-04,560.0436
2019-10-07,563.8727
2019-10-08,567.4398
2019-10-09,573.5032
2019-10-10,566.1223
2019-10-11,569.7512
2019-10-14,572.9251
2019-10-15,579.2659
2019-10-16,582.7271
2019-10-17,582.9504
2019-10-18,578.9411
2019-10-21,578.7889
2019-10-22,576.8102
2019-10-23,579.4486
2019-10-24,577.16534
2019-10-25,581.4176
2019-10-28,586.41296
2019-10-29,586.4942
2019-10-30,587.6723
2019-10-31,584.23987
2019-11-01,585.7426
2019-11-04,581.71204
2019-11-05,586.5856
2019-11-06,589.3991
2019-11-07,594.9775
2019-11-08,601.09753
2019-11-11,599.0232
2019-11-12,599.1961
2019-11-13,601.57544
2019-11-14,601.128
2019-11-15,599.8875
2019-11-18,601.83984
2019-11-19,603.4264
2019-11-20,602.7552
2019-11-21,598.2099
2019-11-22,593.54456
2019-11-25,594.8148
2019-11-26,598.65717
2019-11-27,600.49756
2019-11-28,603.14166
2019-11-29,600.5687
2019-12-02,599.40955
2019-12-03,601.9518
2019-12-04,592.4267
2019-12-05,587.19495
2019-12-06,596.248
2019-12-09,597.75244
2019-12-10,606.2543
2019-12-11,604.9726
2019-12-12,603.0502
2019-12-13,603.5892
2019-12-16,609.8255
2019-12-17,609.8052
2019-12-18,611.98303
2019-12-19,610.2224
2019-12-20,610.38525
2019-12-23,610.2122
2019-12-24,612.02374
2019-12-27,612.97034
2019-12-30,615.12836
2019-12-31,613.754
2020-01-02,607.47504
2020-01-03,611.9627
2020-01-06,613.8865
2020-01-07,609.8662
2020-01-08,613.8151
2020-01-09,611.4741
2020-01-10,618.08093
2020-01-13,618.21326
2020-01-14,614.4768
2020-01-15,613.49963
2020-01-16,616.01404
2020-01-17,616.44165
2020-01-20,618.00964
2020-01-21,619.1501
2020-01-22,614.4463
2020-01-23,613.8865
2020-01-24,614.16125
2020-01-27,614.5582
2020-01-28,609.8255
2020-01-29,604.8707
2020-01-30,606.8545
2020-01-31,603.0705
2020-02-03,605.3692
2020-02-04,595.0994
2020-02-05,600.0095
2020-02-06,608.1568
2020-02-07,621.4109
2020-02-10,620.8609
2020-02-11,619.1094
2020-02-12,625.71967
2020-02-13,629.05133
2020-02-14,630.99774
2020-02-17,633.4846
2020-02-18,634.932
2020-02-19,627.32935
2020-02-20,631.7825
2020-02-21,633.21954
2020-02-24,623.75354
2020-02-25,605.66425
2020-02-26,600.33496
2020-02-27,581.2654
2020-02-28,573.3105
2020-03-02,544.4206
2020-03-03,554.0398
2020-03-04,554.59644
2020-03-05,553.5743
2020-03-06,564.6427
2020-03-09,543.5513
2020-03-10,509.63626
2020-03-11,501.40204
2020-03-12,495.9887
2020-03-13,463.53302
2020-03-16,454.36758
2020-03-17,411.9957
2020-03-18,434.36923
2020-03-19,413.7735
2020-03-20,406.72556
2020-03-23,442.76242
2020-03-24,414.70224
2020-03-25,443.92566
2020-03-26,474.0142
2020-03-27,465.61963
2020-03-30,473.7342
2020-03-31,468.3265
2020-04-01,483.4833
2020-04-02,471.56442
2020-04-03,476.55515
2020-04-06,477.78595
2020-04-07,488.85532
2020-04-08,506.63895
2020-04-09,498.8203
2020-04-14,509.23386
2020-04-15,514.8898
2020-04-16,509.09302
2020-04-17,501.18097
2020-04-20,512.46375
2020-04-21,510.7228
2020-04-22,508.7409
2020-04-23,503.32138
2020-04-24,512.6349
2020-04-27,506.22665
2020-04-28,515.7658
2020-04-29,515.6348
2020-04-30,522.6669
2020-05-04,530.14984
2020-05-05,499.17184
2020-05-06,506.51822
2020-05-07,511.9404
2020-05-08,511.55798
2020-05-11,523.08014
2020-05-12,525.7519
2020-05-13,520.53033
2020-05-14,516.17865
2020-05-15,506.91043
2020-05-18,509.757
2020-05-19,511.89014
2020-05-20,528.0212
2020-05-21,520.49
2020-05-22,527.03265
2020-05-25,517.76996
2020-05-26,531.57263
2020-05-27,541.3481
2020-05-28,535.3076
2020-05-29,535.09564
2020-06-01,536.6305
2020-06-02,543.44006
2020-06-03,546.03815
2020-06-04,554.7888
2020-06-05,561.06647
2020-06-08,567.1155
2020-06-09,570.74475
2020-06-10,571.8501
2020-06-11,567.86554
2020-06-12,552.65344
2020-06-15,539.7416
2020-06-16,536.98395
2020-06-17,556.2869
2020-06-18,563.88275
2020-06-19,567.9467
2020-06-22,569.812
2020-06-23,565.51416
2020-06-24,572.276
2020-06-25,574.77106
2020-06-26,559.0814
2020-06-29,568.2508
2020-06-30,561.73505
2020-07-01,566.58844
2020-07-02,564.2273
2020-07-03,570.22766
2020-07-06,575.8464
2020-07-07,583.1027
2020-07-08,580.41266
2020-07-09,577.15515
2020-07-10,578.3323
2020-07-13,568.55493
2020-07-14,581.72217
2020-07-15,574.8015
2020-07-16,581.12317
2020-07-17,577.25665
2020-07-20,578.8701
2020-07-21,576.8711
2020-07-22,587.59106
2020-07-23,581.86426
2020-07-24,581.8744
2020-07-27,571.39374
2020-07-28,564.8251
2020-07-29,570.0857
2020-07-30,566.44653
2020-07-31,567.9365
2020-08-03,554.2321
2020-08-04,549.55756
2020-08-05,564.2476
2020-08-06,566.5479
2020-08-07,563.4167
2020-08-10,558.8991
2020-08-11,563.54846
2020-08-12,564.9771
2020-08-13,567.9365
2020-08-14,576.15076
2020-08-17,571.82983
2020-08-18,565.24054
2020-08-19,564.8758
2020-08-20,560.9652
2020-08-21,555.79083
2020-08-24,555.8415
2020-08-25,560.45874
2020-08-26,566.2439
2020-08-27,562.93036
2020-08-28,571.0591
2020-08-31,566.90265
2020-09-01,563.0317
2020-09-02,555.89215
2020-09-03,558.484
2020-09-04,568.72723
2020-09-07,548.51575
2020-09-08,544.14764
2020-09-09,550.42755
2020-09-10,544.86536
2020-09-11,556.1553
2020-09-14,553.13916
2020-09-15,559.4055
