Date,Predict
2015-09-24,4683.989
2015-09-25,4637.829
2015-09-28,4701.449
2015-09-29,4585.7656
2015-09-30,4473.3066
2015-10-01,4496.364
2015-10-02,4545.7417
2015-10-05,4488.185
2015-10-06,4661.6973
2015-10-07,4686.8496
2015-10-08,4694.1494
2015-10-09,4694.2485
2015-10-12,4735.8813
2015-10-13,4758.0835
2015-10-14,4727.8906
2015-10-15,4720.194
2015-10-16,4718.2207
2015-10-19,4790.256
2015-10-20,4791.342
2015-10-21,4817.4976
2015-10-22,4821.447
2015-10-23,4793.809
2015-10-26,4940.3296
2015-10-27,4946.6514
2015-10-28,4934.9976
2015-10-29,4956.133
2015-10-30,4986.362
2015-11-02,4995.0547
2015-11-03,4981.027
2015-11-04,5029.1416
2015-11-05,5069.954
2015-11-06,5058.589
2015-11-09,5038.7256
2015-11-10,5043.5684
2015-11-11,4983.891
2015-11-12,5013.1353
2015-11-13,4958.801
2015-11-16,4897.3706
2015-11-17,4833.392
2015-11-18,4908.035
2015-11-19,4920.7754
2015-11-20,4993.9688
2015-11-23,5012.0483
2015-11-24,5021.6323
2015-11-25,4986.066
2015-11-27,5021.8296
2015-11-30,5036.6523
2015-12-01,5054.1426
2015-12-02,5044.26
2015-12-03,5073.116
2015-12-04,5057.601
2015-12-07,4966.505
2015-12-08,5054.043
2015-12-09,4966.111
2015-12-10,4992.4873
2015-12-11,4942.206
2015-12-14,4896.2837
2015-12-15,4849.68
2015-12-16,4907.5415
2015-12-17,4949.319
2015-12-18,5002.366
2015-12-21,4899.049
2015-12-22,4874.2646
2015-12-23,4905.0728
2015-12-24,4941.4165
2015-12-28,4961.8633
2015-12-29,4948.132
2015-12-30,4981.9155
2015-12-31,5016.199
2016-01-04,4962.653
2016-01-05,4815.1294
2016-01-06,4835.07
2016-01-07,4732.428
2016-01-08,4656.0747
2016-01-11,4641.873
2016-01-12,4593.949
2016-01-13,4601.935
2016-01-14,4626.094
2016-01-15,4467.7886
2016-01-19,4387.9976
2016-01-20,4470.3506
2016-01-21,4329.704
2016-01-22,4404.052
2016-01-25,4479.612
2016-01-26,4496.562
2016-01-27,4459.5117
2016-01-28,4471.2363
2016-01-29,4456.36
2016-02-01,4434.981
2016-02-02,4509.373
2016-02-03,4510.456
2016-02-04,4466.212
2016-02-05,4415.6743
2016-02-08,4414.689
2016-02-09,4214.357
2016-02-10,4152.287
2016-02-11,4244.1704
2016-02-12,4146.287
2016-02-16,4233.3467
2016-02-17,4322.6157
2016-02-18,4395.1875
2016-02-19,4470.4487
2016-02-22,4388.2935
2016-02-23,4470.646
2016-02-24,4472.321
2016-02-25,4377.657
2016-02-26,4476.9526
2016-02-29,4536.476
2016-03-01,4507.1055
2016-03-02,4517.651
2016-03-03,4604.2036
2016-03-04,4618.6
2016-03-07,4635.758
2016-03-08,4611.2036
2016-03-09,4596.71
2016-03-10,4587.0474
2016-03-11,4611.5
2016-03-14,4632.406
2016-03-15,4653.1157
2016-03-16,4650.8477
2016-03-17,4637.829
2016-03-18,4672.053
2016-03-21,4703.619
2016-03-22,4706.2827
2016-03-23,4702.6333
2016-03-24,4732.528
2016-03-28,4662.9795
2016-03-29,4704.3105
2016-03-30,4675.9
2016-03-31,4793.3154
2016-04-01,4787.493
2016-04-04,4760.7485
2016-04-05,4828.554
2016-04-06,4773.9717
2016-04-07,4767.755
2016-04-08,4811.181
2016-04-11,4801.706
2016-04-12,4791.2437
2016-04-13,4757.0967
2016-04-14,4822.237
2016-04-15,4864.4893
2016-04-18,4855.8013
2016-04-19,4836.649
2016-04-20,4884.928
2016-04-21,4858.961
2016-04-22,4865.9707
2016-04-25,4815.722
2016-04-26,4809.1084
2016-04-27,4821.249
2016-04-28,4773.478
2016-04-29,4775.65
2016-05-02,4724.5356
2016-05-03,4705.4946
2016-05-04,4699.9697
2016-05-05,4654.9897
2016-05-06,4661.9927
2016-05-09,4616.1343
2016-05-10,4656.0747
2016-05-11,4688.1323
2016-05-12,4718.1226
2016-05-13,4697.306
2016-05-16,4650.8477
2016-05-17,4648.6787
2016-05-18,4688.1323
2016-05-19,4625.897
2016-05-20,4637.3364
2016-05-23,4649.171
2016-05-24,4690.795
2016-05-25,4711.808
2016-05-26,4794.994
2016-05-27,4815.3267
2016-05-31,4821.447
2016-06-01,4855.505
2016-06-02,4846.126
2016-06-03,4858.269
2016-06-06,4874.857
2016-06-07,4867.353
2016-06-08,4888.68
2016-06-09,4886.6064
2016-06-10,4870.9077
2016-06-13,4832.4043
2016-06-14,4786.407
2016-06-15,4755.0254
2016-06-16,4773.1826
2016-06-17,4728.3843
2016-06-20,4753.3477
2016-06-21,4774.762
2016-06-22,4763.315
2016-06-23,4764.8936
2016-06-24,4790.0586
2016-06-27,4635.758
2016-06-28,4585.076
2016-06-29,4564.865
2016-06-30,4652.6226
2016-07-01,4712.696
2016-07-05,4755.519
2016-07-06,4755.42
2016-07-07,4718.1226
2016-07-08,4785.4204
2016-07-11,4824.1123
2016-07-12,4893.025
2016-07-13,4934.01
2016-07-14,4952.0845
2016-07-15,4957.715
2016-07-18,4956.924
2016-07-19,4950.8
2016-07-20,4953.9614
2016-07-21,4977.075
2016-07-22,5009.084
2016-07-25,4993.3755
2016-07-26,5012.0483
2016-07-27,5010.665
2016-07-28,5058.293
2016-07-29,5059.2812
2016-08-01,5076.3774
2016-08-02,5081.616
2016-08-03,5091.598
2016-08-04,5047.8184
2016-08-05,5072.3267
2016-08-08,5104.646
2016-08-09,5137.069
2016-08-10,5129.852
2016-08-11,5141.5176
2016-08-12,5135.685
2016-08-15,5133.3125
2016-08-16,5155.557
2016-08-17,5161.29
2016-08-18,5141.913
2016-08-19,5140.0347
2016-08-22,5143.395
2016-08-23,5144.977
2016-08-24,5178.889
2016-08-25,5167.618
2016-08-26,5121.3516
2016-08-29,5132.6206
2016-08-30,5137.365
2016-08-31,5143.395
2016-09-01,5130.0503
2016-09-02,5131.9277
2016-09-06,5162.9707
2016-09-07,5173.1543
2016-09-08,5187.1953
2016-09-09,5183.043
2016-09-12,5131.6313
2016-09-13,5013.037
2016-09-14,5095.1567
2016-09-15,5074.5
2016-09-16,5092.1914
2016-09-19,5152.0967
2016-09-20,5176.6147
2016-09-21,5169.398
2016-09-22,5176.714
2016-09-23,5235.7495
2016-09-26,5239.805
2016-09-27,5188.679
2016-09-28,5167.421
2016-09-29,5225.268
2016-09-30,5223.8823
2016-10-03,5201.7305
2016-10-04,5213.005
2016-10-05,5226.0586
2016-10-06,5217.9487
2016-10-07,5219.2344
2016-10-10,5227.4424
2016-10-11,5231.004
2016-10-12,5234.2666
2016-10-13,5161.191
2016-10-14,5114.135
2016-10-17,5154.6655
2016-10-18,5127.3813
2016-10-19,5168.5073
2016-10-20,5153.6777
2016-10-21,5151.6016
2016-10-24,5151.9976
2016-10-25,5203.1147
2016-10-26,5219.1357
2016-10-27,5169.595
2016-10-28,5185.2183
2016-10-31,5117.495
2016-11-01,5118.879
2016-11-02,5113.64
2016-11-03,5061.7515
2016-11-04,5019.6567
2016-11-07,4950.2065
2016-11-08,5043.6675
2016-11-09,5069.361
2016-11-10,5058.391
2016-11-11,5196.391
2016-11-14,5105.732
2016-11-15,5159.61
2016-11-16,5154.7656
2016-11-17,5166.9253
2016-11-18,5207.8623
2016-11-21,5253.2563
2016-11-22,5249.1016
2016-11-23,5296.5825
2016-11-25,5278.48
2016-11-28,5300.2427
2016-11-29,5299.6484
2016-11-30,5282.9307
2016-12-01,5303.1113
2016-12-02,5236.3438
2016-12-05,5162.2783
2016-12-06,5196.49
2016-12-07,5230.2124
2016-12-08,5235.157
2016-12-09,5305.7827
2016-12-12,5347.337
2016-12-13,5339.5195
2016-12-14,5344.864
2016-12-15,5376.6274
2016-12-16,5354.659
2016-12-19,5378.705
2016-12-20,5352.383
2016-12-21,5384.3457
2016-12-22,5393.3516
2016-12-23,5382.862
2016-12-27,5352.976
2016-12-28,5381.6743
2016-12-29,5407.999
2016-12-30,5348.7217
2017-01-03,5351.394
2017-01-04,5336.9473
2017-01-05,5352.0864
2017-01-06,5385.2363
2017-01-09,5409.682
2017-01-10,5437.89
2017-01-11,5446.6997
2017-01-12,5460.7563
2017-01-13,5452.738
2017-01-17,5467.587
2017-01-18,5465.2114
2017-01-19,5456.9937
2017-01-20,5470.557
2017-01-23,5466.8936
2017-01-24,5456.6978
2017-01-25,5478.179
2017-01-26,5545.112
2017-01-27,5575.216
2017-01-30,5573.829
2017-01-31,5545.112
2017-02-01,5502.534
2017-02-02,5563.531
2017-02-03,5536.398
2017-02-06,5559.767
2017-02-07,5566.007
2017-02-08,5583.7344
2017-02-09,5571.948
2017-02-10,5596.708
2017-02-13,5634.5454
2017-02-14,5661.293
2017-02-15,5664.561
2017-02-16,5685.762
2017-02-17,5730.4497
2017-02-21,5714.892
2017-02-22,5757.404
2017-02-23,5764.7373
2017-02-24,5773.8545
2017-02-27,5709.9375
2017-02-28,5742.341
2017-03-01,5759.979
2017-03-02,5781.8823
2017-03-03,5803.786
2017-03-06,5761.4663
2017-03-07,5753.6367
2017-03-08,5743.431
2017-03-09,5745.711
2017-03-10,5742.0435
2017-03-13,5774.251
2017-03-14,5770.5854
2017-03-15,5767.2144
2017-03-16,5777.026
2017-03-17,5814.59
2017-03-20,5805.372
2017-03-21,5805.57
2017-03-22,5829.9546
2017-03-23,5698.3457
2017-03-24,5719.8467
2017-03-27,5746.601
2017-03-28,5684.177
2017-03-29,5743.827
2017-03-30,5782.3774
2017-03-31,5802.894
2017-04-03,5812.311
2017-04-04,5823.9067
2017-04-05,5785.7476
2017-04-06,5818.555
2017-04-07,5777.522
2017-04-10,5780.891
2017-04-11,5790.306
2017-04-12,5778.215
2017-04-13,5770.6836
2017-04-17,5735.8
2017-04-18,5728.963
2017-04-19,5745.908
2017-04-20,5781.387
2017-04-21,5794.7666
2017-04-24,5825.5923
2017-04-25,5886.0635
2017-04-26,5910.058
2017-04-27,5933.7563
2017-04-28,5944.0684
2017-05-01,5978.182
2017-05-02,5972.926
2017-05-03,6007.538
2017-05-04,5980.2646
2017-05-05,5980.3633
2017-05-08,5996.8267
2017-05-09,6005.7524
2017-05-10,6016.761
2017-05-11,6026.4824
2017-05-12,6014.9766
2017-05-15,6024.201
2017-05-16,6032.929
2017-05-17,6065.067
2017-05-18,6013.5884
2017-05-19,5904.4067
2017-05-22,5975.5044
2017-05-23,6003.372
2017-05-24,6054.1567
2017-05-25,6058.819
2017-05-26,6087.3887
2017-05-30,6111.198
2017-05-31,6108.421
2017-06-01,6125.685
2017-06-02,6120.0283
2017-06-05,6165.3726
2017-06-06,6208.9365
2017-06-07,6185.5166
2017-06-08,6193.951
2017-06-09,6215.0894
2017-06-12,6233.5474
2017-06-13,6058.2236
2017-06-14,6110.306
2017-06-15,6141.46
2017-06-16,6031.838
2017-06-19,6058.917
2017-06-20,6101.178
2017-06-21,6133.6206
2017-06-22,6107.0327
2017-06-23,6143.0474
2017-06-26,6138.384
2017-06-27,6196.2334
2017-06-28,6131.9346
2017-06-29,6077.5674
2017-06-30,6119.6313
2017-07-03,6071.3174
2017-07-05,6077.7656
2017-07-06,6026.9775
2017-07-07,6014.5806
2017-07-10,6016.166
2017-07-11,6060.605
2017-07-12,6075.7812
2017-07-13,6142.8486
2017-07-14,6172.814
2017-07-17,6192.661
2017-07-18,6223.722
2017-07-19,6208.2407
2017-07-20,6266.201
2017-07-21,6299.255
2017-07-24,6285.855
2017-07-25,6290.6177
2017-07-26,6310.273
2017-07-27,6328.4385
2017-07-28,6362.0938
2017-07-31,6253.3975
2017-08-01,6297.4683
2017-08-02,6275.1353
2017-08-03,6295.8804
2017-08-04,6269.1797
2017-08-07,6253.8936
2017-08-08,6264.117
2017-08-09,6276.2256
2017-08-10,6226.2036
2017-08-11,6215.983
2017-08-14,6126.2793
2017-08-15,6209.531
2017-08-16,6253.5967
2017-08-17,6251.2144
2017-08-18,6226.0063
2017-08-21,6126.576
2017-08-22,6120.4253
2017-08-23,6145.13
2017-08-24,6167.259
2017-08-25,6198.318
2017-08-28,6197.3257
2017-08-29,6189.5845
2017-08-30,6132.927
2017-08-31,6212.1123
2017-09-01,6288.6343
2017-09-05,6344.62
2017-09-06,6317.42
2017-09-07,6297.1704
2017-09-08,6305.6064
2017-09-11,6292.405
2017-09-12,6313.8457
2017-09-13,6351.173
2017-09-14,6343.132
2017-09-15,6341.941
2017-09-18,6328.7373
2017-09-19,6362.391
2017-09-20,6367.8525
2017-09-21,6361.994
2017-09-22,6350.9746
2017-09-25,6304.119
2017-09-26,6305.8066
2017-09-27,6294.689
2017-09-28,6317.023
2017-09-29,6340.4517
2017-10-02,6363.582
2017-10-03,6408.0635
2017-10-04,6425.538
2017-10-05,6423.85
2017-10-06,6454.5327
2017-10-09,6468.5347
2017-10-10,6498.7246
2017-10-11,6503.789
2017-10-12,6488.098
2017-10-13,6496.1416
2017-10-16,6514.4165
2017-10-17,6523.6523
2017-10-18,6522.56
2017-10-19,6535.3716
2017-10-20,6485.1196
2017-10-23,6534.4785
2017-10-24,6542.622
2017-10-25,6499.9165
2017-10-26,6488.5947
2017-10-27,6469.1304
2017-10-30,6536.068
2017-10-31,6594.471
2017-11-01,6614.2397
2017-11-02,6658.8433
2017-11-03,6609.967
2017-11-06,6637.484
2017-11-07,6663.512
2017-11-08,6685.4683
2017-11-09,6665.102
2017-11-10,6637.882
2017-11-13,6636.7886
2017-11-14,6627.848
2017-11-15,6634.3057
2017-11-16,6601.3257
2017-11-17,6642.65
2017-11-20,6694.51
2017-11-21,6689.3433
2017-11-22,6720.343
2017-11-24,6769.0312
2017-11-27,6777.5757
2017-11-28,6789.3013
2017-11-29,6793.078
2017-11-30,6806.592
2017-12-01,6752.4365
2017-12-04,6743.6934
2017-12-05,6796.457
2017-12-06,6659.341
2017-12-07,6642.4517
2017-12-08,6685.7666
2017-12-11,6759.4907
2017-12-12,6747.2695
2017-12-13,6772.2104
2017-12-14,6779.8613
2017-12-15,6786.8174
2017-12-18,6771.0186
2017-12-19,6879.2407
2017-12-20,6890.0737
2017-12-21,6890.0737
2017-12-22,6871.785
2017-12-26,6856.9775
2017-12-27,6828.0586
2017-12-28,6840.58
2017-12-29,6852.406
2018-01-02,6851.612
2018-01-03,6836.703
2018-01-04,6915.7173
2018-01-05,6987.6816
2018-01-08,7003.7856
2018-01-09,7033.309
2018-01-10,7071.883
2018-01-11,7027.742
2018-01-12,7066.4155
2018-01-16,7105.6855
2018-01-17,7204.1196
2018-01-18,7154.9995
2018-01-19,7190.596
2018-01-22,7208.891
2018-01-23,7234.7456
2018-01-24,7321.2593
2018-01-25,7370.1895
2018-01-26,7353.9795
2018-01-29,7344.4316
2018-01-30,7380.433
2018-01-31,7285.3613
2018-02-01,7339.46
2018-02-02,7273.7256
2018-02-05,7244.2915
2018-02-06,7063.7305
2018-02-07,6737.3335
2018-02-08,6984.402
2018-02-09,6965.6133
2018-02-12,6762.8696
2018-02-13,6835.809
2018-02-14,6841.276
2018-02-15,6878.048
2018-02-16,7098.328
2018-02-20,7133.8223
2018-02-21,7106.4805
2018-02-22,7155.6963
2018-02-23,7149.7305
2018-02-26,7158.579
2018-02-27,7269.8477
2018-02-28,7312.5093
2018-03-01,7267.958
2018-03-02,7171.903
2018-03-05,6997.622
2018-03-06,7120.3003
2018-03-07,7263.1855
2018-03-08,7208.5933
2018-03-09,7319.0723
2018-03-12,7371.9795
2018-03-13,7476.4097
2018-03-14,7522.6597
2018-03-15,7435.431
2018-03-16,7404.999
2018-03-19,7400.2246
2018-03-20,7315.4917
2018-03-21,7249.959
2018-03-22,7244.192
2018-03-23,7154.701
2018-03-26,7068.4033
2018-03-27,7023.1694
2018-03-28,7152.7124
2018-03-29,6877.153
2018-04-02,6883.4146
2018-04-03,6914.8223
2018-04-04,6823.5854
2018-04-05,6711.6978
2018-04-06,6997.4233
2018-04-09,6898.3223
2018-04-10,6870.296
2018-04-11,6959.352
2018-04-12,6953.3877
2018-04-13,7010.0474
2018-04-16,7077.2515
2018-04-17,7051.7007
2018-04-18,7112.545
2018-04-19,7189.403
2018-04-20,7155.796
2018-04-23,7118.0137
2018-04-24,7071.684
2018-04-25,7058.561
2018-04-26,6908.6597
2018-04-27,6978.7354
2018-04-30,7093.0586
2018-05-01,7031.918
2018-05-02,6951.9956
2018-05-03,7036.3916
2018-05-04,6963.328
2018-05-07,6964.023
2018-05-08,7139.091
2018-05-09,7152.5146
2018-05-10,7178.565
2018-05-11,7252.545
2018-05-14,7290.4326
2018-05-15,7325.736
2018-05-16,7257.915
2018-05-17,7252.8438
2018-05-18,7276.1123
2018-05-21,7260.897
2018-05-22,7302.6636
2018-05-23,7317.1826
2018-05-24,7231.7617
2018-05-25,7318.2764
2018-05-29,7318.4766
2018-05-30,7294.907
2018-05-31,7324.6416
2018-06-01,7351.692
2018-06-04,7383.6157
2018-06-05,7465.5674
2018-06-06,7516.592
2018-06-07,7547.824
2018-06-08,7592.187
2018-06-11,7502.9653
2018-06-12,7542.254
2018-06-13,7568.812
2018-06-14,7608.5996
2018-06-15,7618.149
2018-06-18,7619.64
2018-06-19,7587.8096
2018-06-20,7553.494
2018-06-21,7658.534
2018-06-22,7694.544
2018-06-25,7634.2637
2018-06-26,7526.24
2018-06-27,7449.2573
2018-06-28,7481.681
2018-06-29,7334.2876
2018-07-02,7439.709
2018-07-03,7348.012
2018-07-05,7488.9424
2018-07-06,7446.174
2018-07-09,7491.229
2018-07-10,7626.305
2018-07-11,7664.9995
2018-07-12,7593.2817
2018-07-13,7647.194
2018-07-16,7721.7007
2018-07-17,7725.78
2018-07-18,7646.498
2018-07-19,7753.334
2018-07-20,7723.889
2018-07-23,7737.119
2018-07-24,7701.109
2018-07-25,7808.0464
2018-07-26,7733.141
2018-07-27,7741.9937
2018-07-30,7783.575
2018-07-31,7629.8857
2018-08-01,7549.6143
2018-08-02,7596.5635
2018-08-03,7554.4883
2018-08-06,7713.3447
2018-08-07,7703.6953
2018-08-08,7772.434
2018-08-09,7773.8276
2018-08-10,7780.292
2018-08-13,7728.7627
2018-08-14,7741.9937
2018-08-15,7741.8955
2018-08-16,7704.1934
2018-08-17,7721.104
2018-08-20,7680.9165
2018-08-21,7728.465
2018-08-22,7734.135
2018-08-23,7738.016
2018-08-24,7780.292
2018-08-27,7801.4814
2018-08-28,7882.8564
2018-08-29,7931.999
2018-08-30,7937.272
2018-08-31,7986.914
2018-09-04,7972.0903
2018-09-05,7980.746
2018-09-06,7966.3213
2018-09-07,7891.511
2018-09-10,7772.633
2018-09-11,7833.116
2018-09-12,7788.6484
2018-09-13,7852.3154
2018-09-14,7893.103
2018-09-17,7919.2656
2018-09-18,7885.4424
2018-09-19,7797.304
2018-09-20,7855.897
2018-09-21,7886.736
2018-09-24,7934.686
2018-09-25,7832.9175
2018-09-26,7894.7944
2018-09-27,7904.8413
2018-09-28,7914.2925
2018-10-01,7917.575
2018-10-02,7984.2275
2018-10-03,7917.575
2018-10-04,7927.6226
2018-10-05,7886.536
2018-10-08,7768.6533
2018-10-09,7641.6255
2018-10-10,7623.1226
2018-10-11,7588.9053
2018-10-12,7284.5654
2018-10-15,7403.6064
2018-10-16,7369.2944
2018-10-17,7397.638
2018-10-18,7564.236
2018-10-19,7511.7183
2018-10-22,7425.7847
2018-10-23,7382.622
2018-10-24,7225.299
2018-10-25,7319.471
2018-10-26,7095.0464
2018-10-29,7023.1694
2018-10-30,7169.517
2018-10-31,6916.511
2018-11-01,7173.6924
2018-11-02,7224.6016
2018-11-05,7320.2656
2018-11-06,7240.811
2018-11-07,7222.9116
2018-11-08,7342.2437
2018-11-09,7439.8086
2018-11-12,7364.52
2018-11-13,7260.599
2018-11-14,7128.0557
2018-11-15,7162.5557
2018-11-16,7010.8423
2018-11-19,7091.1694
2018-11-20,7114.633
2018-11-21,6766.9434
2018-11-23,6884.3096
2018-11-26,6818.717
2018-11-27,6925.059
2018-11-28,6939.6704
2018-11-29,7033.0117
2018-11-30,7164.5454
2018-12-03,7176.3774
2018-12-04,7382.024
2018-12-06,7382.024
2018-12-07,7061.245
2018-12-10,7061.245
2018-12-11,6858.568
2018-12-12,7019.591
2018-12-13,7024.9595
2018-12-14,7033.21
2018-12-17,6885.2046
2018-12-18,6785.9224
2018-12-19,6709.7114
2018-12-20,6677.719
2018-12-21,6509.053
2018-12-24,6474.9897
2018-12-26,6182.142
2018-12-27,6161.7007
2018-12-28,6359.5127
2018-12-31,6517.9907
2019-01-02,6550.469
2019-01-03,6408.8564
2019-01-04,6486.211
2019-01-07,6468.6343
2019-01-08,6657.751
2019-01-09,6792.7803
2019-01-10,6822.2944
2019-01-11,6807.885
2019-01-14,6846.543
2019-01-15,6807.288
2019-01-16,6830.5425
2019-01-17,6932.315
2019-01-18,6908.76
2019-01-22,7032.018
2019-01-23,7007.6616
2019-01-24,6959.948
2019-01-25,6940.763
2019-01-28,7026.1533
2019-01-29,6973.2676
2019-01-30,6985.693
2019-01-31,6992.9497
2019-02-01,7105.6855
2019-02-04,7153.6084
2019-02-05,7163.4517
2019-02-06,7252.942
2019-02-07,7296.796
2019-02-08,7213.3657
2019-02-11,7129.6445
2019-02-12,7224.2036
2019-02-13,7255.5283
2019-02-14,7333.69
2019-02-15,7286.752
2019-02-19,7364.62
2019-02-20,7346.9175
2019-02-21,7386.2007
2019-02-22,7371.3833
2019-02-25,7377.549
2019-02-26,7480.6865
2019-02-27,7430.957
2019-02-28,7422.105
2019-03-01,7428.9663
2019-03-04,7482.874
2019-03-05,7531.7114
2019-03-06,7477.7017
2019-03-07,7470.84
2019-03-08,7379.7373
2019-03-11,7231.165
2019-03-12,7338.763
2019-03-13,7467.3584
2019-03-14,7516.592
2019-03-15,7539.867
2019-03-18,7553.3945
2019-03-19,7591.192
2019-03-20,7641.923
2019-03-21,7616.6553
2019-03-22,7600.144
2019-03-25,7694.544
2019-03-26,7514.2056
2019-03-27,7594.7734
2019-03-28,7596.763
2019-03-29,7555.086
2019-04-01,7621.3325
2019-04-02,7694.445
2019-04-03,7718.7163
2019-04-04,7784.968
2019-04-05,7788.0522
2019-04-08,7808.1475
2019-04-09,7818.4927
2019-04-10,7818.3926
2019-04-11,7816.304
2019-04-12,7868.531
2019-04-15,7877.3843
2019-04-16,7880.4688
2019-04-17,7893.799
2019-04-18,7937.9688
2019-04-22,7891.6104
2019-04-23,7862.7607
2019-04-24,7919.7637
2019-04-25,8015.4644
2019-04-26,8043.319
2019-04-29,7992.982
2019-04-30,8040.0366
2019-05-01,7997.557
2019-05-02,8025.4126
2019-05-03,7939.4604
2019-05-06,7985.62
2019-05-07,7875.196
2019-05-08,7936.476
2019-05-09,7839.6816
2019-05-10,7747.167
2019-05-13,7775.1196
2019-05-14,7614.7676
2019-05-15,7584.529
2019-05-16,7577.664
2019-05-17,7726.674
2019-05-20,7723.093
2019-05-21,7608.7983
2019-05-22,7660.026
2019-05-23,7644.31
2019-05-24,7555.682
2019-05-28,7570.503
2019-05-29,7550.709
2019-05-30,7448.5605
2019-05-31,7460.992
2019-06-03,7367.007
2019-06-04,7337.371
2019-06-05,7310.222
2019-06-06,7481.0845
2019-06-07,7477.603
2019-06-10,7548.023
2019-06-11,7693.152
2019-06-12,7794.7173
2019-06-13,7697.3296
2019-06-14,7716.7275
2019-06-17,7701.4077
2019-06-18,7713.544
2019-06-19,7814.6123
2019-06-20,7863.656
2019-06-21,7980.249
2019-06-24,7921.7524
2019-06-25,7933.5913
2019-06-26,7898.473
2019-06-27,7827.4453
2019-06-28,7832.9175
2019-07-01,7882.0596
2019-07-02,8038.3447
2019-07-03,7979.353
2019-07-05,8022.1304
2019-07-08,8015.8623
2019-07-09,8005.517
2019-07-10,7954.283
2019-07-11,8075.4517
2019-07-12,8111.365
2019-07-15,8101.318
2019-07-16,8155.036
2019-07-17,8143.596
2019-07-18,8116.0405
2019-07-19,8044.214
2019-07-22,8133.2505
2019-07-23,8064.3096
2019-07-24,8134.4434
2019-07-25,8119.422
2019-07-26,8186.372
2019-07-29,8185.9746
2019-07-30,8216.613
2019-07-31,8123.8003
2019-08-01,8182.492
2019-08-02,8082.8135
2019-08-05,7949.308
2019-08-06,7717.4233
2019-08-07,7698.722
2019-08-08,7641.822
2019-08-09,7815.21
2019-08-12,7890.4165
2019-08-13,7801.1836
2019-08-14,7757.3135
2019-08-15,7771.14
2019-08-16,7684.497
2019-08-19,7722.4966
2019-08-20,7899.37
2019-08-21,7882.6567
2019-08-22,7910.214
2019-08-23,7931.802
2019-08-26,7837.0957
2019-08-27,7723.6904
2019-08-28,7802.477
2019-08-29,7692.6533
2019-08-30,7839.284
2019-09-03,7908.323
2019-09-04,7800.0884
2019-09-05,7843.2627
2019-09-06,7954.183
2019-09-09,8018.152
2019-09-10,8023.424
2019-09-11,7942.943
2019-09-12,7984.4263
2019-09-13,8098.731
2019-09-16,8082.8135
2019-09-17,8014.171
2019-09-18,8041.0312
2019-09-19,8066.897
2019-09-20,8085.7974
2019-09-23,8077.1436
2019-09-24,7999.149
2019-09-25,8039.6396
2019-09-26,7883.95
2019-09-27,7962.939
2019-09-30,7940.0576
2019-10-01,7857.489
2019-10-02,7919.862
2019-10-03,7745.078
2019-10-04,7681.314
2019-10-07,7802.078
2019-10-08,7849.8276
2019-10-09,7792.031
2019-10-10,7789.742
2019-10-11,7798.298
2019-10-14,7940.2563
2019-10-15,7937.371
2019-10-16,7967.713
2019-10-17,8012.38
2019-10-18,8069.184
2019-10-21,8042.325
2019-10-22,8029.889
2019-10-23,8080.327
2019-10-24,7982.9346
2019-10-25,8072.2686
2019-10-28,8043.02
2019-10-29,8177.5176
2019-10-30,8204.875
2019-10-31,8176.027
2019-11-01,8205.97
2019-11-04,8226.463
2019-11-05,8336.383
2019-11-06,8337.477
2019-11-07,8317.581
2019-11-08,8345.931
2019-11-11,8313.702
2019-11-12,8322.257
2019-11-13,8361.848
2019-11-14,8345.832
2019-11-15,8351.9
2019-11-18,8414.963
2019-11-19,8419.641
2019-11-20,8468.179
2019-11-21,8433.962
2019-11-22,8418.347
2019-11-25,8420.933
2019-11-26,8449.977
2019-11-27,8525.271
2019-11-29,8559.284
2019-12-02,8571.619
2019-12-03,8562.468
2019-12-04,8351.502
2019-12-05,8447.689
2019-12-06,8478.027
2019-12-09,8524.177
2019-12-10,8540.6875
2019-12-11,8513.534
2019-12-12,8520.993
2019-12-13,8535.218
2019-12-16,8603.345
2019-12-17,8680.319
2019-12-18,8718.308
2019-12-19,8723.479
2019-12-20,8727.755
2019-12-23,8800.145
2019-12-24,8838.327
2019-12-26,8843.099
2019-12-27,8858.214
2019-12-30,8937.053
2019-12-31,8892.314
2020-01-02,8807.006
2020-01-03,8927.112
2020-01-06,8864.377
2020-01-07,8831.665
2020-01-08,8964.094
2020-01-09,8955.445
2020-01-10,9088.942
2020-01-13,9119.356
2020-01-14,9100.274
2020-01-15,9156.825
2020-01-16,9140.129
2020-01-17,9199.357
2020-01-21,9277.858
2020-01-22,9246.758
2020-01-23,9298.921
2020-01-24,9263.252
2020-01-27,9331.311
2020-01-28,8979.801
2020-01-29,9088.445
2020-01-30,9204.228
2020-01-31,9097.789
2020-02-03,9210.19
2020-02-04,9077.413
2020-02-05,9283.82
2020-02-06,9458.361
2020-02-07,9425.484
2020-02-10,9411.18
2020-02-11,9378.398
2020-02-12,9564.427
2020-02-13,9572.072
2020-02-14,9540.693
2020-02-18,9612.086
2020-02-19,9562.54
2020-02-20,9665.601
2020-02-21,9681.881
2020-02-24,9591.335
2020-02-25,9075.128
2020-02-26,9187.234
2020-02-27,8899.274
2020-02-28,8633.28
2020-03-02,8161.5024
2020-03-03,8556.799
2020-03-04,8853.141
2020-03-05,8722.881
2020-03-06,8679.126
2020-03-09,8359.759
2020-03-10,7851.321
