Date,Predict
2016-04-18,867.5586
2016-04-19,859.6036
2016-04-20,873.9572
2016-04-21,867.9409
2016-04-22,867.2165
2016-04-25,866.31116
2016-04-26,863.5554
2016-04-27,861.2827
2016-04-28,866.613
2016-04-29,862.48956
2016-05-02,863.0729
2016-05-03,860.22687
2016-05-04,849.07916
2016-05-05,817.63306
2016-05-06,784.68256
2016-05-09,794.81726
2016-05-10,797.893
2016-05-11,798.6645
2016-05-12,796.6406
2016-05-13,798.3638
2016-05-16,786.9152
2016-05-17,787.1555
2016-05-18,782.00964
2016-05-20,777.8061
2016-05-23,779.6376
2016-05-24,772.88336
2016-05-25,772.80347
2016-05-26,802.31213
2016-05-27,790.7006
2016-05-30,788.968
2016-05-31,787.0354
2016-06-01,797.09143
2016-06-02,786.675
2016-06-03,780.2582
2016-06-06,773.03345
2016-06-07,792.7737
2016-06-08,797.2518
2016-06-09,791.2013
2016-06-10,796.0194
2016-06-13,784.58246
2016-06-14,772.2232
2016-06-15,771.6229
2016-06-16,770.58264
2016-06-17,766.2421
2016-06-20,761.0131
2016-06-21,772.0031
2016-06-22,783.14087
2016-06-23,784.42224
2016-06-24,783.0508
2016-06-27,748.293
2016-06-28,762.12274
2016-06-29,766.0921
2016-06-30,774.9844
2016-07-01,776.7154
2016-07-04,779.3274
2016-07-08,788.7578
2016-07-11,789.4086
2016-07-12,793.8256
2016-07-13,801.2398
2016-07-14,819.79987
2016-07-15,825.3489
2016-07-18,831.532
2016-07-19,815.1756
2016-07-20,769.7425
2016-07-21,772.5532
2016-07-22,749.52155
2016-07-25,734.85504
2016-07-26,731.8116
2016-07-27,755.2962
2016-07-28,747.2643
2016-07-29,762.3628
2016-08-01,760.61334
2016-08-02,769.8225
2016-08-03,774.54425
2016-08-04,764.44226
2016-08-05,755.19635
2016-08-08,770.96277
2016-08-09,781.68945
2016-08-10,786.6348
2016-08-11,794.3164
2016-08-12,788.3571
2016-08-15,800.58844
2016-08-16,794.7572
2016-08-17,795.4484
2016-08-18,785.5436
2016-08-19,794.63696
2016-08-22,787.5961
2016-08-23,784.71265
2016-08-24,789.7791
2016-08-25,770.4525
2016-08-26,772.1832
2016-08-29,774.8543
2016-08-31,775.01434
2016-09-01,768.8023
2016-09-02,769.54236
2016-09-05,768.0423
2016-09-06,780.8786
2016-09-07,787.46594
2016-09-08,789.66895
2016-09-09,786.22437
2016-09-16,784.1921
2016-09-19,778.967
2016-09-20,772.6633
2016-09-21,784.10187
2016-09-22,782.0798
2016-09-23,796.1296
2016-09-26,805.49945
2016-09-27,769.9825
2016-09-28,777.26575
2016-09-29,780.2881
2016-09-30,785.63367
2016-10-03,774.37415
2016-10-04,776.7854
2016-10-05,780.8186
2016-10-06,774.6743
2016-10-07,789.4686
2016-10-10,788.5775
2016-10-11,790.5302
2016-10-12,785.2933
2016-10-13,786.5948
2016-10-14,782.25006
2016-10-17,778.45654
2016-10-18,781.7295
2016-10-19,785.5134
2016-10-20,794.3264
2016-10-21,801.1296
2016-10-24,800.6886
2016-10-25,799.99713
2016-10-26,806.74255
2016-10-27,802.5126
2016-10-28,801.00934
2016-10-31,793.49493
2016-11-01,793.1545
2016-11-02,795.58856
2016-11-03,780.9587
2016-11-04,780.79865
2016-11-07,765.59204
2016-11-08,759.5638
2016-11-09,764.00244
2016-11-10,753.1679
2016-11-11,776.35516
2016-11-14,769.7225
2016-11-15,761.51306
2016-11-16,754.8966
2016-11-17,761.0131
2016-11-18,757.45483
2016-11-21,756.7253
2016-11-22,766.3522
2016-11-23,762.8425
2016-11-24,768.3523
2016-11-25,757.27484
2016-11-28,748.22296
2016-11-29,757.54474
2016-11-30,755.9957
2016-12-01,752.5485
2016-12-02,748.153
2016-12-05,734.15643
2016-12-06,738.2583
2016-12-07,747.464
2016-12-08,761.88293
2016-12-09,770.1926
2016-12-12,768.7023
2016-12-13,761.0131
2016-12-14,772.8734
2016-12-15,776.4753
2016-12-16,770.8028
2016-12-19,785.5836
2016-12-20,784.96277
2016-12-21,777.63605
2016-12-22,787.446
2016-12-23,784.95294
2016-12-26,781.97974
2016-12-27,778.40656
2016-12-28,779.1873
2016-12-29,774.42413
2016-12-30,782.59033
2017-01-02,787.1555
2017-01-03,786.62494
2017-01-04,786.22437
2017-01-05,775.6048
2017-01-06,771.4029
2017-01-09,770.14246
2017-01-10,775.4146
2017-01-11,779.5075
2017-01-12,778.54663
2017-01-13,787.4759
2017-01-16,815.4464
2017-01-17,824.26495
2017-01-18,828.6911
2017-01-19,832.78687
2017-01-20,837.33563
2017-01-23,831.18054
2017-01-24,842.01605
2017-01-25,839.66565
2017-01-26,849.03894
2017-01-27,841.9056
2017-01-30,843.51276
2017-01-31,844.427
2017-02-01,870.8079
2017-02-02,871.7738
2017-02-03,879.5929
2017-02-06,881.36456
2017-02-07,899.2804
2017-02-08,879.4722
2017-02-09,883.9417
2017-02-10,891.8361
2017-02-13,899.26025
2017-02-14,885.28064
2017-02-15,896.53
2017-02-16,890.9398
2017-02-17,890.45654
2017-02-20,889.33856
2017-02-21,902.676
2017-02-22,895.2307
2017-02-23,896.3689
2017-02-24,896.5503
2017-02-27,900.0865
2017-02-28,892.1786
2017-03-01,885.37134
2017-03-02,885.15985
2017-03-03,902.68604
2017-03-06,906.6468
2017-03-07,908.7836
2017-03-08,922.05286
2017-03-09,917.0104
2017-03-10,900.026
2017-03-13,901.38617
2017-03-14,903.60315
2017-03-15,903.82477
2017-03-16,901.80945
2017-03-17,911.63635
2017-03-20,913.5216
2017-03-21,910.7695
2017-03-22,920.076
2017-03-23,907.94696
2017-03-24,909.34814
2017-03-27,906.808
2017-03-28,911.0617
2017-03-29,909.4892
2017-03-30,900.4995
2017-03-31,902.3638
2017-04-03,900.9126
2017-04-04,898.25275
2017-04-05,888.56323
2017-04-06,889.98315
2017-04-07,893.8204
2017-04-10,891.64484
2017-04-11,895.6939
2017-04-12,921.27625
2017-04-13,920.7922
2017-04-14,920.2375
2017-04-17,904.91327
2017-04-18,915.498
2017-04-19,912.8966
2017-04-20,924.0905
2017-04-21,919.8844
2017-04-24,934.8763
2017-04-25,937.58105
2017-04-26,950.6759
2017-04-27,955.2816
2017-04-28,955.5342
2017-05-02,952.75635
2017-05-03,958.5243
2017-05-04,952.48376
2017-05-05,945.52606
2017-05-08,939.5392
2017-05-09,951.8476
2017-05-10,946.9194
2017-05-11,959.74677
2017-05-12,973.4807
2017-05-15,961.4845
2017-05-16,964.334
2017-05-17,968.8311
2017-05-18,967.83057
2017-05-22,963.3336
2017-05-23,967.2241
2017-05-24,971.0447
2017-05-25,986.211
2017-05-26,990.94476
2017-05-29,986.22125
2017-05-30,985.8267
2017-05-31,987.1921
2017-06-01,987.2528
2017-06-02,987.4349
2017-06-05,989.9534
2017-06-06,1000.54645
2017-06-07,991.0661
2017-06-08,993.4537
2017-06-09,988.0214
2017-06-12,992.99835
2017-06-13,998.1685
2017-06-14,1006.5379
2017-06-15,1003.84564
2017-06-16,1000.8602
2017-06-19,996.57983
2017-06-20,996.3573
2017-06-21,1005.7686
2017-06-22,1000.8501
2017-06-23,1007.13525
2017-06-28,1010.97174
2017-06-29,1003.47125
2017-06-30,1018.4338
2017-07-03,1009.4734
2017-07-04,1015.61884
2017-07-05,1014.6064
2017-07-06,1022.27185
2017-07-07,1017.80585
2017-07-10,1016.4187
2017-07-11,1015.1125
2017-07-12,1020.64124
2017-07-13,1041.4193
2017-07-14,1049.082
2017-07-17,1053.9377
2017-07-18,1063.4794
2017-07-19,1072.2836
2017-07-20,1071.4109
2017-07-21,1086.275
2017-07-24,1074.7281
2017-07-25,1082.2566
2017-07-26,1080.8866
2017-07-27,1082.1857
2017-07-28,1088.2947
2017-07-31,1093.2781
2017-08-01,1089.4414
2017-08-02,1089.076
2017-08-03,1073.4297
2017-08-04,1080.7753
2017-08-07,1083.2916
2017-08-08,1101.4602
2017-08-09,1110.6492
2017-08-10,1103.6125
2017-08-11,1099.7343
2017-08-14,1084.1947
2017-08-15,1089.2993
2017-08-16,1110.7002
2017-08-17,1081.3434
2017-08-18,1084.2555
2017-08-21,1073.9065
2017-08-22,1082.4796
2017-08-23,1100.2317
2017-08-24,1097.6226
2017-08-25,1102.3029
2017-08-28,1102.6681
2017-08-29,1112.3248
2017-08-31,1112.8326
2017-09-05,1115.4427
2017-09-06,1114.092
2017-09-07,1100.0387
2017-09-08,1106.6079
2017-09-11,1109.0244
2017-09-12,1100.6885
2017-09-13,1106.2119
2017-09-14,1101.9067
2017-09-15,1092.933
2017-09-18,1093.7247
2017-09-19,1090.4159
2017-09-20,1075.134
2017-09-21,1062.7695
2017-09-22,1059.8186
2017-09-25,1054.3229
2017-09-26,1046.3956
2017-09-27,1038.0043
2017-09-28,1048.9905
2017-09-29,1020.7933
2017-10-02,1039.9297
2017-10-03,1038.8655
2017-10-04,1049.6495
2017-10-05,1052.4575
2017-10-06,1057.74
2017-10-09,1051.4744
2017-10-10,1012.42957
2017-10-11,1034.4072
2017-10-12,1041.0037
2017-10-13,1060.2649
2017-10-16,1070.9545
2017-10-17,1075.5803
2017-10-18,1076.7268
2017-10-19,1085.0167
2017-10-20,1084.1947
2017-10-23,1097.9576
2017-10-24,1091.9384
2017-10-25,1086.2141
2017-10-26,1085.7778
2017-10-27,1093.2172
2017-10-30,1081.0693
2017-10-31,1098.181
2017-11-01,1097.5719
2017-11-02,1115.7577
2017-11-03,1153.8103
2017-11-06,1141.7355
2017-11-07,1129.9891
2017-11-08,1155.6808
2017-11-09,1139.4796
2017-11-10,1132.9965
2017-11-13,1115.3512
2017-11-14,1106.8718
2017-11-15,1099.9067
2017-11-16,1110.5273
2017-11-17,1090.5376
2017-11-20,1084.8442
2017-11-21,1073.9978
2017-11-22,1041.014
2017-11-23,1063.4286
2017-11-24,1073.8253
2017-11-27,1056.9794
2017-11-28,1057.6486
2017-11-29,1056.6348
2017-11-30,1032.3505
2017-12-01,1039.4836
2017-12-04,1048.7675
2017-12-05,1043.0917
2017-12-06,1068.8243
2017-12-07,1074.3326
2017-12-08,1065.7006
2017-12-11,1078.2588
2017-12-12,1098.252
2017-12-13,1101.257
2017-12-14,1103.2472
2017-12-15,1100.0997
2017-12-18,1106.2627
2017-12-19,1108.6387
2017-12-20,1115.5139
2017-12-21,1112.9241
2017-12-22,1118.7234
2017-12-25,1129.7858
2017-12-26,1127.8658
2017-12-27,1132.1938
2017-12-28,1129.4608
2017-12-29,1136.0854
2018-01-02,1158.3849
2018-01-03,1168.8269
2018-01-04,1189.2083
2018-01-05,1172.223
2018-01-08,1173.1383
2018-01-09,1186.9194
2018-01-10,1174.6841
2018-01-11,1159.4421
2018-01-12,1154.5321
2018-01-15,1161.9941
2018-01-16,1154.095
2018-01-17,1127.8962
2018-01-18,1155.5588
2018-01-19,1183.1763
2018-01-22,1178.8844
2018-01-23,1167.8507
2018-01-24,1190.2762
2018-01-25,1196.7157
2018-01-26,1208.9253
2018-01-29,1201.4974
2018-01-30,1225.8594
2018-01-31,1214.3895
2018-02-01,1208.8743
2018-02-02,1212.3749
2018-02-05,1205.435
2018-02-06,1189.0658
2018-02-07,1154.2067
2018-02-08,1174.0841
2018-02-09,1170.2504
2018-02-12,1142.5078
2018-02-13,1157.216
2018-02-14,1164.5868
2018-02-15,1164.6986
2018-02-16,1157.714
2018-02-19,1179.8911
2018-02-20,1182.4542
2018-02-21,1174.4402
2018-02-22,1161.5671
2018-02-23,1172.9248
2018-02-26,1186.1667
2018-02-27,1194.8641
2018-02-28,1202.3826
2018-03-01,1196.2174
2018-03-02,1198.2723
2018-03-05,1184.9767
2018-03-06,1182.027
2018-03-07,1187.5297
2018-03-08,1174.8876
2018-03-09,1181.3049
2018-03-12,1180.949
2018-03-13,1188.852
2018-03-14,1197.2346
2018-03-15,1195.1389
2018-03-16,1191.6495
2018-03-19,1187.9061
2018-03-20,1183.4713
2018-03-21,1171.8572
2018-03-22,1177.7554
2018-03-23,1195.6781
2018-03-26,1170.647
2018-03-27,1182.9729
2018-03-28,1187.7842
2018-03-29,1168.3386
2018-03-30,1149.2565
2018-04-02,1166.7828
2018-04-03,1163.5597
2018-04-04,1154.1356
2018-04-05,1159.4421
2018-04-06,1154.2678
2018-04-09,1157.7545
2018-04-10,1165.6849
2018-04-11,1145.8617
2018-04-12,1113.5334
2018-04-13,1102.5363
2018-04-16,1117.8092
2018-04-17,1109.1361
2018-04-18,1125.2957
2018-04-19,1096.5162
2018-04-20,1132.001
2018-04-24,1130.4259
2018-04-25,1116.9459
2018-04-26,1114.3662
2018-04-27,1089.1472
2018-04-30,1082.419
2018-05-02,1089.6343
2018-05-03,1057.9326
2018-05-04,1057.1213
2018-05-07,1037.4469
2018-05-08,1035.228
2018-05-09,1022.86945
2018-05-10,996.26624
2018-05-11,1021.67426
2018-05-14,1034.1439
2018-05-15,1026.7487
2018-05-16,1032.0873
2018-05-17,1025.4724
2018-05-18,1035.5928
2018-05-21,1029.7369
2018-05-22,1031.0942
2018-05-23,1036.677
2018-05-24,1037.5686
2018-05-25,1039.8081
2018-05-28,1027.2349
2018-05-29,1054.5461
2018-05-30,1069.2404
2018-05-31,1059.5955
2018-06-01,1052.3462
2018-06-04,1016.3073
2018-06-05,1001.70013
2018-06-06,1005.10065
2018-06-07,991.6429
2018-06-08,973.15717
2018-06-11,990.8437
2018-06-12,967.9013
2018-06-13,973.4807
2018-06-14,956.8271
2018-06-18,941.37646
2018-06-19,950.8678
2018-06-20,934.33124
2018-06-21,951.4737
2018-06-22,954.44324
2018-06-25,963.8084
2018-06-26,1001.6192
2018-06-27,949.27216
2018-06-28,952.8575
2018-06-29,966.7391
2018-07-02,977.04956
2018-07-03,969.6397
2018-07-04,979.0818
2018-07-05,976.7361
2018-07-06,984.46136
2018-07-09,1002.0746
2018-07-10,1005.06024
2018-07-11,985.3817
2018-07-12,961.434
2018-07-13,925.5632
2018-07-16,908.1182
2018-07-17,915.01385
2018-07-18,906.29395
2018-07-19,925.4925
2018-07-20,935.8855
2018-07-23,941.10394
2018-07-24,950.2315
2018-07-25,963.8792
2018-07-26,932.1515
2018-07-27,966.4258
2018-07-30,957.6051
2018-07-31,962.01996
2018-08-01,968.1034
2018-08-02,980.0319
2018-08-03,963.81854
2018-08-06,953.3625
2018-08-07,961.5148
2018-08-08,954.3926
2018-08-09,971.99475
2018-08-10,965.2738
2018-08-13,964.67755
2018-08-14,947.17175
2018-08-15,955.4432
2018-08-16,958.9991
2018-08-17,923.18256
2018-08-20,873.90686
2018-08-27,897.90015
2018-08-28,917.4137
2018-08-29,920.98376
2018-08-31,941.58844
2018-09-03,942.9311
2018-09-04,931.2332
2018-09-05,951.0495
2018-09-06,939.398
2018-09-07,939.61993
2018-09-10,940.11475
2018-09-11,943.7692
2018-09-12,927.0259
2018-09-13,936.73334
2018-09-14,930.9003
2018-09-17,961.818
2018-09-18,953.3019
2018-09-19,955.9179
2018-09-20,963.43463
2018-09-21,978.9402
2018-09-24,974.74426
2018-09-25,991.7845
2018-09-26,1010.1315
2018-09-27,1004.21
2018-09-28,999.8787
2018-10-01,1013.47235
2018-10-02,1009.9088
2018-10-03,993.24115
2018-10-04,990.9853
2018-10-05,979.23334
2018-10-08,952.06964
2018-10-09,949.81744
2018-10-10,973.2482
2018-10-11,979.5063
2018-10-12,947.72705
2018-10-15,965.6072
2018-10-16,982.3073
2018-10-17,994.7182
2018-10-18,1001.28516
2018-10-19,998.9072
2018-10-22,987.09094
2018-10-23,980.9826
2018-10-24,949.2923
2018-10-25,947.3536
2018-10-26,931.04156
2018-10-30,948.2118
2018-10-31,917.0406
2018-11-01,912.6143
2018-11-02,910.68866
2018-11-05,933.1203
2018-11-06,953.7765
2018-11-07,970.17535
2018-11-08,955.02905
2018-11-09,963.8591
2018-11-12,941.39655
2018-11-13,938.44916
2018-11-14,923.57587
2018-11-15,933.6551
2018-11-16,943.6682
2018-11-19,946.3236
2018-11-20,944.1224
2018-11-21,951.3122
2018-11-22,928.5191
2018-11-23,935.7946
2018-11-26,934.16986
2018-11-27,943.6581
2018-11-28,943.6581
2018-11-29,958.2112
2018-11-30,958.2112
2018-12-03,960.2418
2018-12-04,972.39905
2018-12-05,955.04926
2018-12-06,938.8731
2018-12-07,943.50665
2018-12-10,943.6481
2018-12-11,940.87177
2018-12-12,932.83765
2018-12-13,929.6693
2018-12-14,913.3604
2018-12-17,918.9365
2018-12-18,914.1368
2018-12-19,905.05444
2018-12-20,921.3973
2018-12-21,926.92505
2018-12-24,926.05756
2018-12-25,929.69965
2018-12-26,918.0087
2018-12-27,919.4306
2018-12-28,926.20874
2018-12-31,919.96515
2019-01-02,914.9333
2019-01-03,918.0692
2019-01-04,891.7657
2019-01-07,886.9118
2019-01-08,902.535
2019-01-09,910.6283
2019-01-10,918.5331
2019-01-11,920.48956
2019-01-14,923.2835
2019-01-15,916.4457
2019-01-16,934.63403
2019-01-17,942.07306
2019-01-18,963.6367
2019-01-21,980.75
2019-01-22,995.2546
2019-01-23,988.8206
2019-01-24,1006.4975
2019-01-25,1013.74554
2019-01-28,1030.6486
2019-01-29,1027.6096
2019-01-30,1022.9099
2019-01-31,1051.231
2019-02-01,1064.6559
2019-02-04,1050.2882
2019-02-05,1040.3248
2019-02-06,1037.1532
2019-02-07,1038.511
2019-02-08,1037.0315
2019-02-11,1034.4174
2019-02-12,1042.453
2019-02-13,1056.2899
2019-02-14,1053.1063
2019-02-15,1028.6327
2019-02-18,1030.1218
2019-02-19,1038.1868
2019-02-20,1027.8324
2019-02-21,1029.3014
2019-02-22,1029.7471
2019-02-25,1037.9131
2019-02-26,1048.4026
2019-02-27,1052.3156
2019-02-28,1060.995
2019-03-01,1052.1838
2019-03-04,1056.665
2019-03-05,1045.2504
2019-03-06,1049.0006
2019-03-07,1049.9333
2019-03-08,1048.19
2019-03-11,1032.8167
2019-03-12,1028.2579
2019-03-13,1023.98346
2019-03-14,1027.5894
2019-03-15,1032.4216
2019-03-18,1038.4299
2019-03-19,1047.4902
2019-03-20,1056.4015
2019-03-21,1057.8513
2019-03-22,1048.0073
2019-03-25,1046.1525
2019-03-26,1009.42285
2019-03-27,1009.0483
2019-03-28,987.1011
2019-03-29,920.0458
2019-04-01,933.33215
2019-04-02,947.55554
2019-04-03,944.79895
2019-04-04,950.0902
2019-04-05,953.312
2019-04-08,998.6542
2019-04-09,998.81616
2019-04-10,988.4766
2019-04-11,993.0085
2019-04-12,981.094
2019-04-15,965.88007
2019-04-16,966.2641
2019-04-17,965.42535
2019-04-18,982.3073
2019-04-19,988.0214
2019-04-22,979.6277
2019-04-24,972.6317
2019-04-25,966.8806
2019-04-26,972.2375
2019-04-29,957.4433
2019-04-30,958.9891
2019-05-02,955.9179
2019-05-03,965.96094
2019-05-06,950.95874
2019-05-07,938.65094
2019-05-08,916.2036
2019-05-09,915.8709
2019-05-10,911.27344
2019-05-13,902.8876
2019-05-14,894.3139
2019-05-15,874.0378
2019-05-16,888.684
2019-05-17,884.5961
2019-05-20,877.35864
2019-05-21,876.85535
2019-05-22,877.3384
2019-05-23,858.21594
2019-05-24,843.0707
2019-05-27,857.6833
2019-05-28,872.9409
2019-05-29,868.8562
2019-05-30,877.2379
2019-05-31,888.30133
2019-06-03,906.36456
2019-06-07,911.5154
2019-06-10,913.83417
2019-06-11,946.0812
2019-06-12,951.9181
2019-06-13,935.73413
2019-06-14,930.04266
2019-06-17,916.6272
2019-06-18,912.9269
2019-06-19,931.4249
2019-06-20,948.55524
2019-06-21,960.8783
2019-06-24,948.8278
2019-06-25,969.08386
2019-06-26,959.25165
2019-06-27,963.9802
2019-06-28,961.17126
2019-07-01,966.8806
2019-07-02,995.6187
2019-07-03,1007.30725
2019-07-04,1013.7356
2019-07-05,1006.42664
2019-07-08,1003.36
2019-07-09,989.9838
2019-07-10,996.24603
2019-07-11,977.19086
2019-07-12,1003.36
2019-07-16,1003.69385
2019-07-17,987.49554
2019-07-18,993.1805
2019-07-19,1006.2849
2019-07-22,1033.2725
2019-07-23,1027.498
2019-07-24,1021.54266
2019-07-25,1037.609
2019-07-26,1046.3855
2019-07-29,1032.1581
2019-07-30,1041.0242
2019-07-31,1044.7943
2019-08-01,1040.1323
2019-08-02,1022.7377
2019-08-05,1024.419
2019-08-06,1003.14734
2019-08-07,998.8667
2019-08-08,1009.443
2019-08-09,1000.2935
2019-08-15,1001.9531
2019-08-16,994.0101
2019-08-19,980.8108
2019-08-20,973.7536
2019-08-21,963.2528
2019-08-22,970.34735
2019-08-23,965.96094
2019-08-26,965.5365
2019-08-27,965.14233
2019-08-28,982.34784
2019-08-29,973.67285
2019-09-02,970.0035
2019-09-03,976.14954
2019-09-04,992.0778
2019-09-05,1005.6777
2019-09-06,1015.4061
2019-09-09,1010.82996
2019-09-10,1007.4996
2019-09-11,1015.3657
2019-09-12,1025.3306
2019-09-13,1032.5632
2019-09-16,1036.5654
2019-09-17,1034.995
2019-09-18,1036.0791
2019-09-19,1024.0442
2019-09-20,1030.3851
2019-09-23,1015.639
2019-09-24,1013.65454
2019-09-25,1023.072
2019-09-26,1026.3231
2019-09-27,1038.663
2019-09-30,1031.5402
2019-10-01,1066.9075
2019-10-02,1062.5972
2019-10-03,1047.9668
2019-10-04,1048.504
2019-10-07,1041.3282
2019-10-08,1042.5138
2019-10-09,1032.138
2019-10-10,1030.8917
2019-10-11,1008.7244
2019-10-14,1001.3764
2019-10-15,988.70935
2019-10-16,964.5765
2019-10-17,943.5874
2019-10-18,949.8377
2019-10-21,993.0186
2019-10-22,994.2326
2019-10-23,984.1681
2019-10-24,996.9949
2019-10-25,1013.6748
2019-10-28,1011.903
2019-10-30,1013.04694
2019-10-31,998.2292
2019-11-01,998.21906
2019-11-04,995.89197
2019-11-05,1001.7305
2019-11-06,1010.6376
2019-11-07,1015.9529
2019-11-08,1027.498
2019-11-11,1044.0544
2019-11-12,1038.7441
2019-11-13,1044.1151
2019-11-14,1050.1766
2019-11-15,1052.7819
2019-11-18,1054.4851
2019-11-19,1068.9562
2019-11-20,1082.0942
2019-11-21,1083.5454
2019-11-22,1078.0966
2019-11-25,1081.2012
2019-11-26,1082.0536
2019-11-27,1065.5686
2019-11-28,1069.301
2019-11-29,1070.8125
2019-12-02,1083.1395
2019-12-03,1083.6467
2019-12-04,1088.9542
2019-12-05,1082.6727
2019-12-06,1092.8822
2019-12-09,1100.4855
2019-12-10,1099.3383
2019-12-11,1099.5007
2019-12-12,1090.5579
2019-12-13,1095.8868
2019-12-16,1120.8157
2019-12-17,1117.3928
2019-12-18,1125.7322
2019-12-19,1116.2653
2019-12-20,1119.2109
2019-12-23,1121.1204
2019-12-24,1125.57
2019-12-25,1139.3983
2019-12-26,1145.0588
2019-12-27,1146.2479
2019-12-30,1151.5536
2019-12-31,1151.7671
2020-01-02,1162.0856
2020-01-03,1160.3674
2020-01-06,1162.8075
2020-01-07,1136.2684
2020-01-08,1136.8983
2020-01-09,1120.3079
2020-01-10,1163.7529
2020-01-13,1194.4166
2020-01-14,1208.0906
2020-01-15,1216.2113
2020-01-16,1224.76
2020-01-17,1226.2361
2020-01-20,1228.6888
2020-01-21,1231.3354
2020-01-22,1231.4169
2020-01-23,1255.1265
2020-01-24,1236.5571
2020-01-27,1249.8115
2020-01-28,1219.4575
2020-01-29,1220.5161
2020-01-30,1218.1754
2020-01-31,1204.3871
2020-02-03,1213.189
2020-02-04,1206.4832
2020-02-05,1217.0559
2020-02-06,1236.8116
2020-02-07,1239.8146
2020-02-10,1237.4124
2020-02-11,1216.8828
2020-02-12,1207.175
2020-02-13,1211.6014
2020-02-14,1212.2119
2020-02-17,1223.2231
2020-02-18,1222.2054
2020-02-19,1216.8015
2020-02-20,1212.5782
2020-02-21,1204.9773
2020-02-24,1162.2584
2020-02-25,1161.1909
2020-02-26,1167.7185
2020-02-27,1154.0542
2020-02-28,1150.9437
2020-03-02,1002.38837
2020-03-03,1094.0902
2020-03-04,1100.3636
2020-03-05,1120.2875
2020-03-06,1135.9941
2020-03-09,1127.3477
2020-03-10,1075.4282
2020-03-11,1070.1633
2020-03-12,1013.3609
2020-03-13,993.44354
2020-03-16,945.0312
2020-03-17,930.96094
2020-03-18,897.27563
2020-03-19,855.552
2020-03-20,857.1906
2020-03-23,880.0962
2020-03-24,838.1389
2020-03-25,883.6599
2020-03-26,913.3604
2020-03-27,897.6484
2020-03-30,926.62244
2020-03-31,887.3448
2020-04-01,900.86224
2020-04-02,890.8594
2020-04-03,905.58844
2020-04-06,904.23804
2020-04-07,918.0995
2020-04-08,940.1449
2020-04-09,933.16064
2020-04-10,951.26166
2020-04-13,970.7211
2020-04-14,963.2628
2020-04-15,983.7634
2020-04-16,998.47217
2020-04-17,975.826
2020-04-20,991.81476
2020-04-21,995.6086
2020-04-22,992.6342
2020-04-24,990.2165
2020-04-27,993.4537
2020-04-28,1010.02014
2020-04-29,1024.7734
2020-04-30,1021.42114
2020-05-04,1029.362
2020-05-05,1011.72076
2020-05-06,1005.4448
2020-05-07,997.875
2020-05-08,994.779
2020-05-11,998.04706
2020-05-12,993.1602
2020-05-13,988.16315
2020-05-14,1006.1634
2020-05-15,1009.2306
2020-05-18,1005.89026
2020-05-20,1018.23114
2020-05-21,1034.3871
2020-05-22,1031.6719
2020-05-27,1034.0021
2020-05-28,1047.6221
2020-05-29,1065.4469
2020-06-01,1061.6641
2020-06-02,1074.8297
2020-06-03,1088.0918
2020-06-04,1099.6428
2020-06-05,1104.2927
2020-06-08,1111.9999
2020-06-09,1113.9193
2020-06-10,1109.9891
2020-06-11,1106.486
2020-06-12,1104.1913
2020-06-15,1095.166
2020-06-16,1104.3844
2020-06-17,1118.8251
2020-06-18,1123.5585
2020-06-19,1121.8925
2020-06-22,1146.7256
2020-06-23,1158.3137
2020-06-24,1167.627
2020-06-25,1165.1052
2020-06-26,1155.1725
2020-06-29,1162.5431
2020-06-30,1159.0762
2020-07-01,1175.8536
2020-07-02,1183.4001
2020-07-03,1169.935
2020-07-06,1184.9056
2020-07-07,1178.3757
2020-07-08,1199.9205
2020-07-09,1208.1722
2020-07-10,1205.5876
2020-07-13,1165.939
2020-07-14,1174.1858
2020-07-16,1193.023
2020-07-17,1199.3406
2020-07-20,1200.6633
2020-07-21,1200.4493
2020-07-22,1213.952
2020-07-23,1200.1647
2020-07-24,1199.1268
2020-07-27,1196.96
2020-07-28,1211.7742
2020-07-29,1209.2609
2020-07-30,1167.4948
2020-08-04,1148.3112
2020-08-05,1151.5842
2020-08-06,1105.7651
2020-08-07,1101.0133
2020-08-10,1039.8688
2020-08-11,1065.4673
2020-08-12,1092.5168
2020-08-13,1125.6816
2020-08-14,1130.3345
2020-08-17,1103.968
2020-08-18,1095.8463
2020-08-19,1098.11
2020-08-20,1109.9486
2020-08-21,1135.9126
2020-08-24,1143.9712
2020-08-25,1121.9332
2020-08-26,1124.8182
2020-08-27,1100.4956
2020-08-28,1118.2156
2020-08-31,1123.6295
2020-09-01,1112.3555
2020-09-02,1091.9281
2020-09-03,1096.4248
2020-09-04,1096.2117
2020-09-07,1085.7473
2020-09-08,1099.9271
2020-09-09,1112.132
2020-09-10,1099.7748
2020-09-11,1111.5734
2020-09-14,1111.3094
2020-09-15,1115.9406
2020-09-16,1121.2628
2020-09-17,1124.3
2020-09-18,1116.3771
2020-09-21,1123.4265
2020-09-22,1122.5526
2020-09-23,1099.0438
2020-09-24,1111.6039
2020-09-25,1109.4104
2020-09-28,1140.0385
2020-09-29,1135.618
2020-09-30,1134.5715
2020-10-01,1139.9672
2020-10-02,1161.4246
2020-10-05,1150.0798
2020-10-06,1162.1569
2020-10-07,1176.7283
2020-10-08,1161.4552
2020-10-09,1168.2065
2020-10-12,1164.18
2020-10-13,1180.8373
2020-10-14,1192.86
2020-10-15,1188.893
