Date,Predict
2016-06-08,50865.92
2016-06-09,50920.793
2016-06-10,52004.312
2016-06-13,51514.625
2016-06-14,49909.508
2016-06-15,50138.617
2016-06-16,49184.84
2016-06-17,49421.78
2016-06-20,49900.082
2016-06-21,50022.625
2016-06-22,50765.688
2016-06-23,51247.375
2016-06-24,50609.723
2016-06-27,51935.934
2016-06-28,50557.758
2016-06-29,49752.168
2016-06-30,50466.133
2016-07-01,51404.664
2016-07-04,51915.992
2016-07-05,52582.457
2016-07-06,52891.043
2016-07-07,52202.906
2016-07-08,52259.95
2016-07-11,52372.16
2016-07-12,53442.418
2016-07-13,54224.63
2016-07-14,54507.26
2016-07-15,54838.164
2016-07-18,55684.914
2016-07-19,55772.527
2016-07-20,56653.95
2016-07-21,56858.77
2016-07-22,56741.844
2016-07-25,56802.72
2016-07-26,57155.65
2016-07-27,57029.89
2016-07-28,56944.8
2016-07-29,57007.664
2016-08-01,56824.945
2016-08-02,57448.95
2016-08-03,56913.863
2016-08-04,56335.395
2016-08-05,57223.375
2016-08-08,57739.633
2016-08-09,57784.23
2016-08-10,57766.777
2016-08-11,57818.176
2016-08-12,57077.29
2016-08-15,58410.285
2016-08-16,58425.83
2016-08-17,59231.496
2016-08-18,58942.258
2016-08-19,59406.926
2016-08-22,59245.13
2016-08-23,59169.14
2016-08-24,57906.42
2016-08-25,58137.375
2016-08-26,57845.32
2016-08-29,57852.11
2016-08-30,57844.35
2016-08-31,58711.65
2016-09-01,58682.47
2016-09-02,58022.84
2016-09-05,58352.965
2016-09-06,59691.742
2016-09-08,59642.953
2016-09-09,60192.754
2016-09-12,60281.72
2016-09-13,58116.984
2016-09-14,58682.47
2016-09-15,56968.008
2016-09-16,57215.633
2016-09-19,58030.61
2016-09-20,57230.15
2016-09-21,57494.47
2016-09-22,57862.777
2016-09-23,58515.24
2016-09-26,59083.43
2016-09-27,58796.277
2016-09-28,58183.004
2016-09-29,58490.945
2016-09-30,59428.375
2016-10-03,58458.867
2016-10-04,58478.305
2016-10-05,59540.52
2016-10-06,59422.527
2016-10-07,60314.965
2016-10-10,60697.547
2016-10-11,61172.766
2016-10-13,61700.766
2016-10-14,61064.91
2016-10-17,61162.957
2016-10-18,61799.016
2016-10-19,62717.117
2016-10-20,63786.18
2016-10-21,63500.543
2016-10-24,63839.582
2016-10-25,64139.383
2016-10-26,64058.227
2016-10-27,63861.34
2016-10-28,63828.707
2016-10-31,64248.285
2016-11-01,64308.688
2016-11-03,64913.41
2016-11-04,63332.645
2016-11-07,61780.35
2016-11-08,61634.965
2016-11-09,64051.29
2016-11-10,64155.22
2016-11-11,63269.465
2016-11-14,61240.43
2016-11-16,59269.492
2016-11-17,59733.695
2016-11-18,60813.09
2016-11-21,59842.05
2016-11-22,60030.55
2016-11-23,61115.89
2016-11-24,61983.793
2016-11-25,62026.08
2016-11-28,61431.746
2016-11-29,61593.72
2016-11-30,62872.855
2016-12-01,61039.42
2016-12-02,61934.637
2016-12-05,59577.582
2016-12-06,60381.46
2016-12-07,59898.69
2016-12-08,61154.125
2016-12-09,61467.082
2016-12-12,60739.645
2016-12-13,60572.242
2016-12-14,59264.625
2016-12-15,59364.035
2016-12-16,58326.74
2016-12-19,58505.52
2016-12-20,58497.746
2016-12-21,57262.09
2016-12-22,57714.43
2016-12-23,57775.508
2016-12-26,57396.652
2016-12-27,58061.668
2016-12-28,58728.188
2016-12-29,58787.527
2017-01-02,59853.766
2017-01-03,60288.562
2017-01-04,59706.37
2017-01-05,61841.266
2017-01-06,61628.09
2017-01-09,62097.86
2017-01-10,61712.555
2017-01-11,61742.027
2017-01-12,62158.844
2017-01-13,62467.883
2017-01-16,63940.477
2017-01-17,63655.69
2017-01-18,63828.707
2017-01-19,64356.24
2017-01-20,64143.344
2017-01-23,63951.363
2017-01-24,64513.777
2017-01-26,65738.03
2017-01-27,65827.57
2017-01-30,66179.016
2017-01-31,66009.72
2017-02-01,64306.715
2017-02-02,64680.312
2017-02-03,64827.1
2017-02-06,64573.242
2017-02-07,64948.14
2017-02-08,64021.61
2017-02-09,64197.79
2017-02-10,64841.98
2017-02-13,64956.086
2017-02-14,66109.29
2017-02-15,66952.89
2017-02-16,66694.41
2017-02-17,67960.805
2017-02-20,67795.62
2017-02-21,67737.57
2017-02-22,68519.055
2017-02-23,69037.016
2017-02-24,68574.23
2017-03-01,67439.48
2017-03-02,66643.52
2017-03-03,66981.84
2017-03-06,65845.49
2017-03-07,66768.234
2017-03-08,66326.47
2017-03-09,65734.06
2017-03-10,64711.05
2017-03-13,64580.184
2017-03-14,64667.43
2017-03-15,65498.383
2017-03-16,64695.19
2017-03-17,66215.875
2017-03-20,65768.875
2017-03-21,64207.684
2017-03-22,64875.707
2017-03-23,62992.176
2017-03-24,63526.24
2017-03-27,63558.844
2017-03-28,63830.684
2017-03-29,64304.74
2017-03-30,64629.75
2017-03-31,65528.207
2017-04-03,65254.938
2017-04-04,64979.902
2017-04-05,65201.3
2017-04-06,65755.945
2017-04-07,64767.582
2017-04-10,64199.77
2017-04-11,64587.117
2017-04-12,64643.625
2017-04-13,64358.22
2017-04-17,63892.004
2017-04-18,62842.293
2017-04-19,64332.477
2017-04-20,64163.133
2017-04-24,63412.633
2017-04-25,63763.438
2017-04-26,64380.01
2017-04-27,65133.77
2017-04-28,64863.8
2017-05-02,64672.387
2017-05-03,65392.04
2017-05-04,66702.375
2017-05-05,66053.53
2017-05-08,64860.824
2017-05-09,65691.28
2017-05-10,65520.254
2017-05-11,66267.69
2017-05-12,67336.5
2017-05-15,67517.48
2017-05-16,68209.26
2017-05-17,68455.87
2017-05-18,68657.5
2017-05-19,67517.48
2017-05-22,61631.035
2017-05-23,62655.035
2017-05-24,61702.734
2017-05-25,62689.51
2017-05-26,63264.523
2017-05-29,63236.883
2017-05-30,64054.26
2017-05-31,63767.402
2017-06-01,63961.254
2017-06-02,62726.96
2017-06-05,62311.36
2017-06-06,62522.055
2017-06-07,62469.855
2017-06-08,62967.52
2017-06-09,63180.63
2017-06-12,62770.336
2017-06-13,62242.477
2017-06-14,61740.062
2017-06-16,61860.92
2017-06-19,61939.555
2017-06-20,61653.63
2017-06-21,62037.875
2017-06-22,60832.684
2017-06-23,60812.117
2017-06-26,61312.035
2017-06-27,61131.58
2017-06-28,62211.973
2017-06-29,61716.48
2017-06-30,62036.89
2017-07-03,62261.17
2017-07-04,62914.27
2017-07-05,63276.375
2017-07-06,63224.055
2017-07-07,63165.82
2017-07-10,62493.49
2017-07-11,62343.844
2017-07-12,63038.535
2017-07-13,63841.562
2017-07-14,64845.95
2017-07-17,65167.535
2017-07-18,65418.875
2017-07-19,65197.324
2017-07-20,65325.46
2017-07-21,65167.535
2017-07-24,64927.305
2017-07-25,64688.254
2017-07-26,65091.08
2017-07-27,65654.484
2017-07-28,65003.723
2017-07-31,65242.023
2017-08-01,65490.434
2017-08-02,65910.18
2017-08-03,66486.945
2017-08-04,67117.67
2017-08-07,66765.24
2017-08-08,66880.02
2017-08-09,67917.75
2017-08-10,67875.7
2017-08-11,67652.516
2017-08-14,66973.86
2017-08-15,67345.5
2017-08-16,68278.41
2017-08-17,68338.555
2017-08-18,68579.24
2017-08-21,67971.83
2017-08-22,68696.65
2017-08-23,68628.41
2017-08-24,70001.734
2017-08-25,70476.516
2017-08-28,71138.86
2017-08-29,71074.18
2017-08-30,71004.48
2017-08-31,71330.914
2017-09-01,70885.29
2017-09-04,70845.9
2017-09-05,71931.03
2017-09-06,72146.83
2017-09-08,72170.14
2017-09-11,73445.34
2017-09-12,73123.07
2017-09-13,74370.99
2017-09-14,74596.39
2017-09-15,74845.41
2017-09-18,74711.69
2017-09-19,75837.98
2017-09-20,76075.51
2017-09-21,76059.12
2017-09-22,76100.086
2017-09-25,75694.7
2017-09-26,75452.3
2017-09-27,74494.375
2017-09-28,74407.7
2017-09-29,73847.3
2017-10-02,73606.07
2017-10-03,74343.47
2017-10-04,74412.805
2017-10-05,76868.02
2017-10-06,76692.555
2017-10-09,76719.24
2017-10-10,76142.086
2017-10-11,75824.664
2017-10-13,77018.91
2017-10-16,76761.305
2017-10-17,77095.92
2017-10-18,77000.42
2017-10-19,76301.92
2017-10-20,76691.54
2017-10-23,76383.914
2017-10-24,76493.6
2017-10-25,75498.31
2017-10-26,76444.39
2017-10-27,76773.6
2017-10-30,75981.305
2017-10-31,76058.1
2017-11-01,74856.63
2017-11-03,74358.76
2017-11-06,73873.766
2017-11-07,73952.18
2017-11-08,74354.68
2017-11-09,72485.48
2017-11-10,74412.805
2017-11-13,72956.46
2017-11-14,72180.28
2017-11-16,72459.1
2017-11-17,70824.695
2017-11-21,72530.12
2017-11-22,73471.78
2017-11-23,74665.77
2017-11-24,74571.91
2017-11-27,74555.58
2017-11-28,74202.805
2017-11-29,74103.95
2017-11-30,74191.59
2017-12-01,72720.89
2017-12-04,71965.47
2017-12-05,72280.625
2017-12-06,73116.98
2017-12-07,72553.45
2017-12-08,73297.89
2017-12-11,72506.78
2017-12-12,72797.03
2017-12-13,72822.41
2017-12-14,73866.63
2017-12-15,72937.164
2017-12-18,72444.91
2017-12-19,72640.71
2017-12-20,73149.484
2017-12-21,72700.586
2017-12-22,73398.555
2017-12-26,75193.69
2017-12-27,75253.97
2017-12-28,75786.805
2018-01-02,76164.625
2018-01-03,76498.734
2018-01-04,78025.33
2018-01-05,78137.54
2018-01-08,78803.23
2018-01-09,79242.81
2018-01-10,79561.97
2018-01-11,79030.18
2018-01-12,78346.59
2018-01-15,79547.5
2018-01-16,79530.98
2018-01-17,79946.516
2018-01-18,80030.305
2018-01-19,81432.32
2018-01-22,81204.02
2018-01-23,81468.65
2018-01-24,81942.27
2018-01-26,80907.42
2018-01-29,84030.01
2018-01-30,85967.28
2018-01-31,85093.36
2018-02-01,84871.49
2018-02-02,85319.54
2018-02-05,85929.52
2018-02-06,84406.125
2018-02-07,82130.414
2018-02-08,84253.56
2018-02-09,83083.84
2018-02-14,81792.65
2018-02-15,81137.63
2018-02-16,83895.305
2018-02-19,84668.555
2018-02-20,84913.34
2018-02-21,85192.83
2018-02-22,86253.72
2018-02-23,86511.99
2018-02-26,87184.586
2018-02-27,87822.35
2018-02-28,88194.27
2018-03-01,87446.53
2018-03-02,85763.84
2018-03-05,85806.83
2018-03-06,86208.59
2018-03-07,86483.63
2018-03-08,86095.266
2018-03-09,85945.26
2018-03-12,85397.05
2018-03-13,86864.98
2018-03-14,87407.6
2018-03-15,86861.83
2018-03-16,86513.04
2018-03-19,85335.25
2018-03-20,85291.266
2018-03-21,84279.664
2018-03-22,84537.836
2018-03-23,85393.91
2018-03-26,85165.59
2018-03-27,84758.5
2018-03-28,85518.59
2018-03-29,84161.62
2018-04-02,84232.66
2018-04-03,85793.2
2018-04-04,85064.05
2018-04-05,85002.3
2018-04-06,84755.36
2018-04-09,85630.72
2018-04-10,85234.71
2018-04-11,83645.87
2018-04-12,84880.91
2018-04-13,85668.45
2018-04-16,85872.9
2018-04-17,84707.24
2018-04-18,83176.6
2018-04-19,84458.39
2018-04-20,86223.28
2018-04-23,86273.664
2018-04-24,85955.74
2018-04-25,86042.82
2018-04-26,85899.11
2018-04-27,85464.1
2018-04-30,86861.83
2018-05-02,86924.88
2018-05-03,86576.05
2018-05-04,84936.36
2018-05-07,83618.734
2018-05-08,83447.67
2018-05-09,83023.414
2018-05-10,83296.484
2018-05-11,84661.23
2018-05-14,86313.55
2018-05-15,85643.29
2018-05-16,85646.445
2018-05-17,85538.49
2018-05-18,87023.695
2018-05-21,83961.09
2018-05-22,83419.516
2018-05-23,82088.83
2018-05-24,83051.55
2018-05-25,81095.11
2018-05-28,80331.445
2018-05-29,79052.88
2018-05-30,75431.84
2018-06-01,76145.164
2018-06-04,76884.445
2018-06-05,77361.98
2018-06-06,78752.695
2018-06-07,76742.836
2018-06-08,76205.61
2018-06-11,73888.02
2018-06-12,72967.64
2018-06-13,72323.21
2018-06-14,72778.76
2018-06-15,72164.06
2018-06-18,71424.97
2018-06-19,70754.02
2018-06-20,69800.32
2018-06-21,71400.695
2018-06-22,72129.61
2018-06-25,70068.23
2018-06-26,70637.95
2018-06-27,70967.09
2018-06-28,71408.78
2018-06-29,70604.65
2018-07-02,71787.234
2018-07-03,72784.836
2018-07-04,72871.16
2018-07-05,73703.76
2018-07-06,74808.66
2018-07-10,74611.69
2018-07-11,75078.234
2018-07-12,74921.98
2018-07-13,74453.586
2018-07-16,75938.29
2018-07-17,76687.44
2018-07-18,76755.15
2018-07-19,78267.29
2018-07-20,77481.19
2018-07-23,77625.13
2018-07-24,78727.945
2018-07-25,78144.74
2018-07-26,79329.55
2018-07-27,80454.65
2018-07-30,79588.83
2018-07-31,80065.47
2018-08-01,80492.97
2018-08-02,79390.48
2018-08-03,79415.27
2018-08-06,79848.28
2018-08-07,81702.27
2018-08-08,81336.83
2018-08-09,80563.41
2018-08-10,79347.1
2018-08-13,78929.06
2018-08-14,76611.53
2018-08-15,77624.09
2018-08-16,78772.29
2018-08-17,77198.63
2018-08-20,76923.445
2018-08-21,76115.46
2018-08-22,76420.82
2018-08-23,75237.625
2018-08-24,77006.59
2018-08-27,75724.375
2018-08-28,76356.24
2018-08-29,78065.48
2018-08-30,77596.33
2018-08-31,78540.32
2018-09-03,76481.305
2018-09-04,76777.71
2018-09-05,76282.445
2018-09-06,74768.84
2018-09-10,75163.03
2018-09-11,76512.06
2018-09-12,76533.586
2018-09-13,74736.18
2018-09-14,75191.63
2018-09-17,74743.33
2018-09-18,75500.35
2018-09-19,76886.49
2018-09-20,78415.63
2018-09-21,78313.64
2018-09-24,78259.05
2018-09-25,79632.234
2018-09-26,78119.0
2018-09-27,78792.91
2018-09-28,78836.23
2018-10-01,80204.14
2018-10-02,79532.0
2018-10-03,78783.63
2018-10-04,81888.234
2018-10-05,83607.266
2018-10-08,83291.266
2018-10-09,82616.234
2018-10-10,86515.14
2018-10-11,86547.695
2018-10-15,84050.89
2018-10-16,83239.13
2018-10-17,83758.58
2018-10-18,86159.27
2018-10-19,86207.55
2018-10-22,84202.35
2018-10-23,84596.39
2018-10-24,86034.42
2018-10-25,85727.16
2018-10-26,83449.76
2018-10-29,84452.11
2018-10-30,86173.97
2018-10-31,84157.44
2018-11-01,87393.93
2018-11-05,87961.39
2018-11-06,89005.49
2018-11-07,90241.34
2018-11-08,89277.98
2018-11-09,88268.05
2018-11-12,86060.64
2018-11-13,86085.83
2018-11-14,85967.28
2018-11-16,85303.83
2018-11-19,86433.234
2018-11-21,89062.516
2018-11-22,88454.69
2018-11-23,87793.914
2018-11-26,88015.125
2018-11-27,86708.414
2018-11-28,85984.07
2018-11-29,88449.414
2018-11-30,89883.695
2018-12-03,90370.51
2018-12-04,90160.914
2018-12-05,90160.914
2018-12-06,89549.555
2018-12-07,89549.555
2018-12-10,89460.77
2018-12-11,88685.7
2018-12-12,86373.39
2018-12-13,86900.71
2018-12-14,87488.625
2018-12-17,88393.51
2018-12-18,87982.46
2018-12-19,86879.69
2018-12-20,87107.81
2018-12-21,86121.49
2018-12-26,85692.56
2018-12-27,86127.8
2018-12-28,85558.4
2019-01-02,85902.26
2019-01-03,88445.19
2019-01-04,91751.06
2019-01-07,92352.4
2019-01-08,92637.39
2019-01-09,92482.12
2019-01-10,92837.414
2019-01-11,94506.54
2019-01-14,94727.586
2019-01-15,94555.66
2019-01-16,95441.51
2019-01-17,94995.72
2019-01-18,95354.88
2019-01-21,96417.766
2019-01-22,97175.8
2019-01-23,97084.61
2019-01-24,96128.555
2019-01-28,97674.94
2019-01-29,98874.71
2019-01-30,96548.49
2019-01-31,96693.2
2019-02-01,98145.5
2019-02-04,98574.52
2019-02-05,99075.99
2019-02-06,99858.14
2019-02-07,99557.44
2019-02-08,95634.05
2019-02-11,95363.445
2019-02-12,96380.26
2019-02-13,95383.76
2019-02-14,97257.34
2019-02-15,96907.63
2019-02-18,99241.82
2019-02-19,98716.52
2019-02-20,97626.61
2019-02-21,98860.72
2019-02-22,97662.055
2019-02-25,98073.5
2019-02-26,99097.52
2019-02-27,98409.98
2019-02-28,98798.305
2019-03-01,98479.88
2019-03-06,96629.945
2019-03-07,95580.56
2019-03-08,95165.66
2019-03-11,95298.22
2019-03-12,96415.63
2019-03-13,99266.586
2019-03-14,99043.71
2019-03-15,100201.08
2019-03-18,99877.555
2019-03-19,100455.7
2019-03-20,101373.734
2019-03-21,100938.3
2019-03-22,99269.83
2019-03-25,97854.31
2019-03-26,94651.75
2019-03-27,94580.22
2019-03-28,96322.414
2019-03-29,92696.96
2019-04-01,95364.516
2019-04-02,96457.41
2019-04-03,97142.54
2019-04-04,96424.195
2019-04-05,95472.53
2019-04-08,97418.34
2019-04-09,98268.055
2019-04-10,98543.33
2019-04-11,97389.36
2019-04-12,97026.68
2019-04-15,95733.56
2019-04-16,93734.19
2019-04-17,93954.89
2019-04-18,95295.01
2019-04-22,94171.42
2019-04-23,95552.74
2019-04-24,95565.58
2019-04-25,96993.44
2019-04-26,96033.26
2019-04-29,97668.5
2019-04-30,97348.57
2019-05-02,97280.96
2019-05-03,97439.805
2019-05-06,96562.42
2019-05-07,97067.44
2019-05-08,96013.984
2019-05-09,95350.61
2019-05-10,96643.89
2019-05-13,95799.9
2019-05-14,95204.14
2019-05-15,92521.47
2019-05-16,92895.94
2019-05-17,92400.24
2019-05-20,90703.09
2019-05-21,90685.086
2019-05-22,92744.836
2019-05-23,95453.27
2019-05-24,95319.59
2019-05-27,94840.8
2019-05-28,94535.37
2019-05-29,95857.695
2019-05-30,97493.484
2019-05-31,97683.54
2019-06-03,98601.42
2019-06-04,98188.51
2019-06-05,98171.305
2019-06-06,98559.48
2019-06-07,97078.17
2019-06-10,98370.19
2019-06-11,99040.48
2019-06-12,98651.99
2019-06-13,100260.4
2019-06-14,99571.45
2019-06-17,100061.94
2019-06-18,99266.586
2019-06-19,98830.58
2019-06-21,100738.52
2019-06-24,101713.234
2019-06-25,103568.68
2019-06-26,103615.33
2019-06-27,101486.16
2019-06-28,102128.664
2019-07-01,102168.695
2019-07-02,102436.1
2019-07-03,102835.78
2019-07-04,102006.38
2019-07-05,103600.13
2019-07-08,105317.66
2019-07-10,105820.41
2019-07-11,106307.234
2019-07-12,107704.336
2019-07-15,106984.164
2019-07-16,105623.414
2019-07-17,105510.22
2019-07-18,105477.58
2019-07-19,105569.0
2019-07-22,106502.29
2019-07-23,105126.22
2019-07-24,105666.93
2019-07-25,105403.57
2019-07-26,105852.0
2019-07-29,104258.98
2019-07-30,104436.02
2019-07-31,105159.94
2019-08-01,104576.19
2019-08-02,103352.82
2019-08-05,103681.49
2019-08-06,104263.336
2019-08-07,101489.41
2019-08-08,103725.984
2019-08-09,104398.0
2019-08-12,105833.49
2019-08-13,105663.664
2019-08-14,103453.695
2019-08-15,104928.32
2019-08-16,101666.734
2019-08-19,100367.23
2019-08-20,101178.13
2019-08-21,100813.03
2019-08-22,100548.52
2019-08-23,102691.69
2019-08-26,101391.03
2019-08-27,98888.695
2019-08-28,97541.79
2019-08-29,98443.32
2019-08-30,99434.625
2019-09-02,101952.28
2019-09-03,102609.38
2019-09-04,102060.484
2019-09-05,101065.766
2019-09-06,102686.27
2019-09-09,103817.15
2019-09-10,104566.4
2019-09-11,104830.48
2019-09-12,104673.984
2019-09-13,105127.32
2019-09-16,106126.41
2019-09-17,105174.07
2019-09-18,105374.22
2019-09-19,106393.31
2019-09-20,106326.83
2019-09-23,106091.555
2019-09-24,106612.37
2019-09-25,106417.28
2019-09-26,105566.805
2019-09-27,106250.58
2019-09-30,107159.766
2019-10-01,106895.82
2019-10-02,106533.875
2019-10-03,105775.8
2019-10-04,102498.89
2019-10-07,103024.34
2019-10-08,104141.695
2019-10-09,101994.48
2019-10-10,101388.86
2019-10-11,102729.62
2019-10-14,103352.82
2019-10-15,105541.77
2019-10-16,106047.99
2019-10-17,106251.68
2019-10-18,107236.125
2019-10-21,106824.93
2019-10-22,106516.46
2019-10-23,107928.19
2019-10-24,109412.945
2019-10-25,109601.22
2019-10-28,108985.13
2019-10-29,109396.53
2019-10-30,110297.86
2019-10-31,109605.59
2019-11-01,110532.43
2019-11-04,109237.85
2019-11-05,110305.55
2019-11-06,110944.74
2019-11-07,110878.93
2019-11-08,110485.305
2019-11-11,111815.08
2019-11-12,109676.78
2019-11-13,110494.06
2019-11-14,108723.75
2019-11-18,107959.875
2019-11-19,108521.484
2019-11-21,108196.92
2019-11-22,107756.74
2019-11-25,109539.92
2019-11-26,110849.31
2019-11-27,110555.445
2019-11-28,109060.61
2019-11-29,109770.94
2019-12-02,110408.57
2019-12-03,110346.086
2019-12-04,111111.48
2019-12-05,111145.484
2019-12-06,112611.7
2019-12-09,112970.17
2019-12-10,113522.53
2019-12-11,113355.24
2019-12-12,113024.08
2019-12-13,113344.234
2019-12-16,114712.195
2019-12-17,115109.15
2019-12-18,114372.734
2019-12-19,115167.6
2019-12-20,117039.41
2019-12-23,117946.45
2019-12-26,117930.98
2019-12-27,118755.91
2019-12-30,120242.72
2020-01-02,119494.01
2020-01-03,118521.06
2020-01-06,121752.02
2020-01-07,120799.96
2020-01-08,119873.28
2020-01-09,119645.914
2020-01-10,119181.375
2020-01-13,118848.945
2020-01-14,118356.06
2020-01-15,120375.9
2020-01-16,120716.68
2020-01-17,119366.5
2020-01-20,119693.61
2020-01-21,121656.46
2020-01-22,122082.2
2020-01-23,120054.09
2020-01-24,121559.76
2020-01-27,122824.13
2020-01-28,121510.87
2020-01-29,117226.28
2020-01-30,119454.08
2020-01-31,118214.336
2020-02-03,118372.664
2020-02-04,116429.36
2020-02-05,117391.055
2020-02-06,118422.51
2020-02-07,118943.14
2020-02-10,118009.55
2020-02-11,116440.4
2020-02-12,115119.08
2020-02-13,118209.914
2020-02-14,119638.15
2020-02-17,118533.25
2020-02-18,117114.586
2020-02-19,118141.266
2020-02-20,117779.37
2020-02-21,119480.7
2020-02-26,117340.17
2020-02-27,116303.445
2020-02-28,107587.53
2020-03-02,104617.48
2020-03-03,106005.516
2020-03-04,108591.45
2020-03-05,107400.91
2020-03-06,109233.48
2020-03-09,103799.77
2020-03-10,99206.27
2020-03-11,86534.05
2020-03-12,93017.27
2020-03-13,85518.59
2020-03-16,72640.71
2020-03-17,82867.16
2020-03-18,71179.27
2020-03-19,74630.055
2020-03-20,66865.04
2020-03-23,68326.516
2020-03-24,67048.75
2020-03-25,63608.246
2020-03-26,69715.76
2020-03-27,75017.97
2020-03-30,77839.06
2020-03-31,73463.65
2020-04-01,74684.13
2020-04-02,73036.72
2020-04-03,70968.1
2020-04-06,72255.29
2020-04-07,69543.69
2020-04-08,74122.3
2020-04-09,76429.016
2020-04-13,78799.1
2020-04-14,77812.31
2020-04-15,79013.664
2020-04-16,80112.04
2020-04-17,79002.32
2020-04-20,77951.23
2020-04-22,79159.19
2020-04-23,79142.67
2020-04-24,80918.836
2020-04-27,79859.66
2020-04-28,75404.24
2020-04-29,78389.875
2020-04-30,81565.195
2020-05-04,83496.695
2020-05-05,80722.945
2020-05-06,79053.914
2020-05-07,79659.1
2020-05-08,79244.875
2020-05-11,78296.125
2020-05-12,80476.4
2020-05-13,79237.65
2020-05-14,78012.98
2020-05-15,77902.86
2020-05-18,79181.9
2020-05-19,77703.27
2020-05-20,81444.766
2020-05-21,80977.93
2020-05-22,81572.46
2020-05-25,83348.62
2020-05-26,82485.1
2020-05-27,86111.01
2020-05-28,85901.2
2020-05-29,88507.414
2020-06-01,87459.164
2020-06-02,87926.63
2020-06-03,89220.93
2020-06-04,91790.34
2020-06-05,93859.984
2020-06-08,94762.83
2020-06-09,95619.06
2020-06-10,98842.42
2020-06-12,97877.945
2020-06-15,95658.66
2020-06-16,93632.93
2020-06-17,93214.24
2020-06-18,94433.95
2020-06-19,96590.3
2020-06-22,97224.086
2020-06-23,97689.984
2020-06-24,96372.766
2020-06-25,97048.13
2020-06-26,95343.13
2020-06-29,97053.5
2020-06-30,94760.695
2020-07-01,96784.32
2020-07-02,96070.72
2020-07-03,97297.055
2020-07-06,97330.32
2020-07-07,97909.1
2020-07-08,100235.59
2020-07-09,98972.664
2020-07-10,101134.91
2020-07-13,100476.21
2020-07-14,101412.65
2020-07-15,99978.91
2020-07-16,101863.57
2020-07-17,103322.48
2020-07-20,101982.58
2020-07-21,104513.17
2020-07-22,106186.31
2020-07-23,106062.15
2020-07-24,106039.266
2020-07-27,103865.984
2020-07-28,103962.586
2020-07-29,106241.88
2020-07-30,105844.375
2020-07-31,107471.836
2020-08-03,106822.77
2020-08-04,104540.33
2020-08-05,104445.81
2020-08-06,102703.59
2020-08-07,104412.13
2020-08-10,105848.73
2020-08-11,104391.5
2020-08-12,105122.945
2020-08-13,103740.086
2020-08-14,103677.16
2020-08-17,101890.62
2020-08-18,102842.29
2020-08-19,100948.02
2020-08-20,103627.24
2020-08-21,102306.17
2020-08-24,102963.64
2020-08-25,103034.09
2020-08-26,103867.05
2020-08-27,103678.24
2020-08-28,102059.41
2020-08-31,102065.9
2020-09-01,103703.2
2020-09-02,100715.84
2020-09-03,103731.4
2020-09-04,103452.61
2020-09-08,102176.29
2020-09-09,102724.195
2020-09-10,101437.51
2020-09-11,102780.52
2020-09-14,100129.875
2020-09-15,99621.016
2020-09-16,101682.945
2020-09-17,101706.74
2020-09-18,101031.195
2020-09-21,101489.41
2020-09-22,99530.5
2020-09-23,98144.44
2020-09-24,98465.9
2020-09-25,96791.83
2020-09-28,98161.63
2020-09-29,98155.17
2020-09-30,95645.82
2020-10-01,94492.664
2020-10-02,95580.56
2020-10-05,96513.13
2020-10-06,94955.1
2020-10-07,97173.66
2020-10-08,96664.26
2020-10-09,96572.07
2020-10-13,99143.83
2020-10-14,98669.195
2020-10-15,99766.516
2020-10-16,100657.55
2020-10-19,100361.83
2020-10-20,99559.59
2020-10-21,99941.164
2020-10-22,101968.5
2020-10-23,101981.5
2020-10-26,103460.195
2020-10-27,102746.94
2020-10-28,102483.734
2020-10-29,100949.11
2020-10-30,96398.484
2020-11-03,97697.484
2020-11-04,94900.625
2020-11-05,97067.44
2020-11-06,99088.92
2020-11-09,102195.77
2020-11-10,102415.52
2020-11-11,105195.83
2020-11-12,106884.914
2020-11-13,106604.73
2020-11-16,104101.55
2020-11-17,106516.46
2020-11-18,108372.84
2020-11-19,109265.19
2020-11-20,108030.875
2020-11-23,108635.19
2020-11-24,107957.68
2020-11-25,109409.664
2020-11-26,112050.13
2020-11-27,112431.414
2020-11-30,112536.945
2020-12-01,112942.68
2020-12-02,111074.19
2020-12-03,113827.48
2020-12-04,114347.38
2020-12-07,114810.305
2020-12-08,116418.31
2020-12-09,116240.47
2020-12-10,116471.336
2020-12-11,115591.28
2020-12-14,117940.94
2020-12-15,117950.89
2020-12-16,117371.15
2020-12-17,119071.67
2020-12-18,120974.305
2020-12-21,121564.195
2020-12-22,121148.67
2020-12-23,118712.695
2020-12-28,119611.55
2020-12-29,120909.88
2020-12-30,122381.336
2021-01-04,122692.83
2021-01-05,122263.47
2021-01-06,122053.28
2021-01-07,122656.09
2021-01-08,122351.32
2021-01-11,126010.64
2021-01-12,129015.38
2021-01-13,126980.01
2021-01-14,127808.24
2021-01-15,125519.57
2021-01-18,127222.48
2021-01-19,123740.36
2021-01-20,124742.195
2021-01-21,124067.89
2021-01-22,122935.42
2021-01-26,121478.64
2021-01-27,120438.055
2021-01-28,119419.73
2021-01-29,118775.836
2021-02-01,122103.32
2021-02-02,117902.195
2021-02-03,120592.34
2021-02-04,121386.414
2021-02-05,123046.7
2021-02-08,122527.06
2021-02-09,123615.62
2021-02-10,123011.09
2021-02-11,122761.81
2021-02-12,121614.2
2021-02-17,122570.445
2021-02-18,122705.08
2021-02-19,123751.5
2021-02-22,122458.09
2021-02-23,121556.414
2021-02-24,115231.61
