Date,Predict
2015-11-11,10596.36
2015-11-12,10593.115
2015-11-13,10644.622
2015-11-16,10514.893
2015-11-17,10361.367
2015-11-18,10560.715
2015-11-19,10650.561
2015-11-20,10809.152
2015-11-23,10870.541
2015-11-24,10852.806
2015-11-25,10812.026
2015-11-26,10706.647
2015-11-27,10927.201
2015-11-30,11023.433
2015-12-01,11013.9
2015-12-02,11167.025
2015-12-03,11046.861
2015-12-04,10920.108
2015-12-07,10520.418
2015-12-08,10581.979
2015-12-09,10621.804
2015-12-10,10470.552
2015-12-11,10300.563
2015-12-14,10325.564
2015-12-15,10161.757
2015-12-16,9997.471
2015-12-17,10230.098
2015-12-18,10436.566
2015-12-21,10391.8125
2015-12-22,10359.453
2015-12-23,10350.561
2015-12-28,10375.601
2015-12-29,10498.882
2015-12-30,10495.511
2016-01-04,10604.481
2016-01-05,10239.709
2016-01-06,10128.819
2016-01-07,10045.552
2016-01-08,9903.469
2016-01-11,9772.203
2016-01-12,9579.694
2016-01-13,9598.082
2016-01-14,9872.211
2016-01-15,9602.028
2016-01-18,9544.771
2016-01-19,9314.37
2016-01-20,9490.262
2016-01-21,9204.681
2016-01-22,9175.993
2016-01-25,9529.301
2016-01-26,9556.594
2016-01-27,9369.978
2016-01-28,9547.766
2016-01-29,9591.678
2016-02-01,9539.115
2016-02-02,9589.182
2016-02-03,9488.834
2016-02-04,9313.327
2016-02-05,9294.922
2016-02-08,9151.251
2016-02-09,9107.025
2016-02-10,8767.885
2016-02-11,8726.485
2016-02-12,8677.983
2016-02-15,8645.576
2016-02-16,8945.281
2016-02-17,9022.265
2016-02-18,8955.715
2016-02-19,9202.615
2016-02-22,9195.306
2016-02-23,9254.636
2016-02-24,9275.85
2016-02-25,9171.892
2016-02-26,9055.596
2016-02-29,9228.455
2016-03-01,9199.612
2016-03-02,9255.895
2016-03-03,9547.198
2016-03-04,9572.86
2016-03-07,9566.793
2016-03-08,9530.798
2016-03-09,9456.851
2016-03-10,9468.279
2016-03-11,9465.815
2016-03-14,9440.801
2016-03-15,9711.142
2016-03-16,9704.523
2016-03-17,9733.527
2016-03-18,9812.653
2016-03-21,9669.443
2016-03-22,9657.283
2016-03-23,9601.47
2016-03-24,9807.991
2016-03-29,9737.019
2016-03-30,9664.75
2016-03-31,9714.543
2016-04-01,9759.421
2016-04-04,9598.513
2016-04-05,9555.938
2016-04-06,9417.111
2016-04-07,9353.281
2016-04-08,9417.834
2016-04-11,9347.364
2016-04-12,9366.071
2016-04-13,9484.502
2016-04-14,9664.994
2016-04-15,9803.419
2016-04-18,9824.628
2016-04-19,9696.917
2016-04-20,9929.026
2016-04-21,10069.132
2016-04-22,10211.301
2016-04-25,10132.711
2016-04-26,10134.62
2016-04-27,10115.527
2016-04-28,10040.0625
2016-04-29,9980.074
2016-05-02,9993.212
2016-05-03,9851.412
2016-05-04,9813.497
2016-05-05,9688.634
2016-05-06,9614.611
2016-05-09,9571.226
2016-05-10,9692.496
2016-05-11,9818.386
2016-05-12,9816.295
2016-05-13,9663.79
2016-05-17,9560.891
2016-05-18,9778.405
2016-05-19,9593.411
2016-05-20,9612.594
2016-05-23,9642.8125
2016-05-24,9655.44
2016-05-25,9564.913
2016-05-26,9902.683
2016-05-27,9971.973
2016-05-30,10015.281
2016-05-31,10050.227
2016-06-01,10111.952
2016-06-02,10000.4
2016-06-03,9957.551
2016-06-06,9995.288
2016-06-07,9865.081
2016-06-08,9954.571
2016-06-09,10004.052
2016-06-10,9943.082
2016-06-13,9786.157
2016-06-14,9483.554
2016-06-15,9365.69
2016-06-16,9360.125
2016-06-17,9253.719
2016-06-20,9390.841
2016-06-21,9615.482
2016-06-22,9706.857
2016-06-23,9845.099
2016-06-24,9882.151
2016-06-27,9017.277
2016-06-28,9289.3125
2016-06-29,9232.218
2016-06-30,9329.1
2016-07-01,9337.278
2016-07-04,9510.02
2016-07-05,9563.66
2016-07-06,9425.162
2016-07-07,9223.63
2016-07-08,9211.835
2016-07-11,9167.723
2016-07-12,9511.936
2016-07-13,9615.296
2016-07-14,9705.044
2016-07-15,9819.328
2016-07-18,9792.525
2016-07-19,9839.492
2016-07-20,9800.15
2016-07-21,9815.451
2016-07-22,9953.815
2016-07-25,9890.049
2016-07-26,9914.307
2016-07-27,9958.002
2016-07-28,10070.893
2016-07-29,10066.453
2016-08-01,10077.184
2016-08-02,10181.116
2016-08-03,10085.106
2016-08-04,9909.324
2016-08-05,9994.796
2016-08-08,10000.5
2016-08-09,10162.534
2016-08-10,10193.177
2016-08-11,10428.27
2016-08-12,10438.808
2016-08-15,10469.196
2016-08-16,10469.994
2016-08-17,10418.216
2016-08-18,10445.702
2016-08-19,10365.257
2016-08-22,10365.405
2016-08-23,10282.179
2016-08-24,10296.056
2016-08-25,10284.407
2016-08-26,10329.214
2016-08-29,10265.738
2016-08-30,10257.525
2016-08-31,10341.205
2016-09-01,10379.174
2016-09-02,10374.388
2016-09-05,10323.433
2016-09-06,10463.109
2016-09-07,10455.917
2016-09-08,10457.864
2016-09-09,10500.313
2016-09-12,10393.618
2016-09-13,10135.9
2016-09-14,10237.007
2016-09-15,10165.294
2016-09-16,10116.581
2016-09-19,10158.763
2016-09-20,10105.779
2016-09-21,10130.21
2016-09-22,10250.18
2016-09-23,10271.973
2016-09-26,10414.039
2016-09-27,10308.131
2016-09-28,10205.79
2016-09-29,10180.654
2016-09-30,10298.671
2016-10-04,9998.346
2016-10-05,10246.768
2016-10-06,10288.828
2016-10-07,10392.947
2016-10-10,10302.706
2016-10-11,10249.765
2016-10-12,10353.273
2016-10-13,10325.425
2016-10-14,10180.554
2016-10-17,10204.47
2016-10-18,10297.773
2016-10-19,10313.014
2016-10-20,10378.987
2016-10-21,10417.258
2016-10-24,10461.47
2016-10-25,10494.433
2016-10-26,10536.324
2016-10-27,10476.991
2016-10-28,10443.045
2016-10-31,10386.886
2016-11-01,10410.266
2016-11-02,10474.937
2016-11-03,10198.023
2016-11-04,10097.895
2016-11-07,10038.853
2016-11-08,10165.55
2016-11-09,10203.937
2016-11-10,9940.535
2016-11-11,10461.006
2016-11-14,10453.932
2016-11-15,10501.1045
2016-11-16,10471.765
2016-11-17,10477.111
2016-11-18,10392.188
2016-11-21,10485.717
2016-11-22,10449.062
2016-11-23,10496.213
2016-11-24,10469.748
2016-11-25,10440.378
2016-11-28,10451.257
2016-11-29,10407.55
2016-11-30,10314.997
2016-12-01,10367.932
2016-12-02,10345.496
2016-12-05,10191.089
2016-12-06,10248.414
2016-12-07,10436.27
2016-12-08,10634.044
2016-12-09,10783.269
2016-12-12,10916.527
2016-12-13,10944.542
2016-12-14,10940.821
2016-12-15,11000.164
2016-12-16,11012.632
2016-12-19,11113.536
2016-12-20,11128.826
2016-12-21,11159.9
2016-12-22,11189.649
2016-12-23,11188.833
2016-12-27,11221.462
2016-12-28,11202.253
2016-12-29,11213.728
2016-12-30,11155.984
2017-01-02,11187.738
2017-01-03,11170.913
2017-01-04,11375.138
2017-01-05,11353.07
2017-01-06,11281.63
2017-01-09,11304.301
2017-01-10,11350.441
2017-01-11,11326.907
2017-01-12,11331.177
2017-01-13,11342.828
2017-01-16,11320.478
2017-01-17,11281.352
2017-01-18,11265.486
2017-01-19,11335.743
2017-01-20,11367.581
2017-01-23,11312.64
2017-01-24,11289.825
2017-01-25,11298.61
2017-01-26,11420.862
2017-01-27,11610.453
2017-01-30,11584.345
2017-01-31,11529.119
2017-02-01,11435.699
2017-02-02,11389.79
2017-02-03,11371.733
2017-02-06,11379.6455
2017-02-07,11371.482
2017-02-08,11242.603
2017-02-09,11290.781
2017-02-10,11328.06
2017-02-13,11441.844
2017-02-14,11441.137
2017-02-15,11509.87
2017-02-16,11577.127
2017-02-17,11521.827
2017-02-20,11502.478
2017-02-21,11574.368
2017-02-22,11560.671
2017-02-23,11731.94
2017-02-24,11736.28
2017-02-27,11663.297
2017-02-28,11600.713
2017-03-01,11589.697
2017-03-02,11657.442
2017-03-03,11794.905
2017-03-06,11740.272
2017-03-07,11699.116
2017-03-08,11706.05
2017-03-09,11665.252
2017-03-10,11665.899
2017-03-13,11760.65
2017-03-14,11697.11
2017-03-15,11729.576
2017-03-16,11742.647
2017-03-17,11882.271
2017-03-20,11781.372
2017-03-21,11792.918
2017-03-22,11825.0625
2017-03-23,11613.315
2017-03-24,11656.613
2017-03-27,11775.411
2017-03-28,11699.953
2017-03-29,11804.778
2017-03-30,11937.771
2017-03-31,11962.529
2017-04-03,11983.443
2017-04-04,12110.656
2017-04-05,11997.584
2017-04-06,12021.912
2017-04-07,11889.334
2017-04-10,11916.442
2017-04-11,11986.372
2017-04-12,11891.36
2017-04-13,11916.893
2017-04-18,11879.547
2017-04-19,11877.588
2017-04-20,11756.21
2017-04-21,11710.34
2017-04-24,11774.921
2017-04-25,12038.406
2017-04-26,12199.694
2017-04-27,12208.369
2017-04-28,12181.864
2017-05-02,12159.736
2017-05-03,12220.336
2017-05-04,12244.254
2017-05-05,12293.998
2017-05-08,12343.457
2017-05-09,12500.738
2017-05-10,12474.948
2017-05-11,12471.171
2017-05-12,12509.405
2017-05-15,12471.04
2017-05-16,12566.453
2017-05-17,12530.012
2017-05-18,12442.268
2017-05-19,12350.194
2017-05-22,12354.311
2017-05-23,12407.056
2017-05-24,12339.53
2017-05-25,12373.426
2017-05-26,12435.975
2017-05-29,12346.399
2017-05-30,12330.78
2017-05-31,12325.794
2017-06-01,12354.529
2017-06-02,12365.636
2017-06-06,12477.212
2017-06-07,12510.74
2017-06-08,12402.049
2017-06-09,12430.667
2017-06-12,12453.698
2017-06-13,12502.65
2017-06-14,12481.721
2017-06-15,12540.604
2017-06-16,12544.263
2017-06-19,12488.283
2017-06-20,12592.456
2017-06-21,12680.74
2017-06-22,12534.649
2017-06-23,12500.918
2017-06-26,12500.227
2017-06-27,12526.201
2017-06-28,12470.698
2017-06-29,12328.035
2017-06-30,12449.641
2017-07-03,12166.349
2017-07-04,12138.181
2017-07-05,12155.444
2017-07-06,12174.263
2017-07-07,12216.383
2017-07-10,12118.028
2017-07-11,12206.829
2017-07-12,12221.549
2017-07-13,12211.721
2017-07-14,12356.144
2017-07-17,12384.703
2017-07-18,12394.4375
2017-07-19,12282.858
2017-07-20,12209.93
2017-07-21,12256.743
2017-07-24,12166.648
2017-07-25,11970.515
2017-07-26,11970.204
2017-07-27,12002.164
2017-07-28,11971.973
2017-07-31,11893.337
2017-08-01,11883.501
2017-08-02,11889.852
2017-08-03,12011.759
2017-08-04,11872.743
2017-08-07,11880.064
2017-08-08,12047.584
2017-08-09,11981.656
2017-08-10,11933.284
2017-08-11,11900.64
2017-08-14,11703.894
2017-08-15,11842.197
2017-08-16,11950.199
2017-08-17,11991.889
2017-08-18,11978.479
2017-08-21,11845.531
2017-08-22,11847.74
2017-08-23,11893.719
2017-08-24,11969.116
2017-08-25,11938.091
2017-08-28,11936.644
2017-08-29,11847.51
2017-08-30,11773.264
2017-08-31,11768.6045
2017-09-01,11840.601
2017-09-04,11843.177
2017-09-05,11793.906
2017-09-06,11867.412
2017-09-07,11813.973
2017-09-08,12025.992
2017-09-11,12003.671
2017-09-12,12123.357
2017-09-13,12269.355
2017-09-14,12231.135
2017-09-15,12266.032
2017-09-18,12267.273
2017-09-19,12335.536
2017-09-20,12298.403
2017-09-21,12292.856
2017-09-22,12343.945
2017-09-25,12311.617
2017-09-26,12315.311
2017-09-27,12299.385
2017-09-28,12372.435
2017-09-29,12424.487
2017-10-02,12468.063
2017-10-04,12608.775
2017-10-05,12698.642
2017-10-06,12692.915
2017-10-09,12722.161
2017-10-10,12718.671
2017-10-11,12702.481
2017-10-12,12708.059
2017-10-13,12720.084
2017-10-16,12737.948
2017-10-17,12760.119
2017-10-18,12738.712
2017-10-19,12755.725
2017-10-20,12779.281
2017-10-23,12800.852
2017-10-24,12757.5
2017-10-25,12741.54
2017-10-26,12741.321
2017-10-27,12698.18
2017-10-30,12930.086
2017-11-01,12971.548
2017-11-02,13086.623
2017-11-03,13193.191
2017-11-06,13221.336
2017-11-07,13204.144
2017-11-08,13262.991
2017-11-09,13149.044
2017-11-10,13123.308
2017-11-13,12949.962
2017-11-14,12894.182
2017-11-15,12844.311
2017-11-16,12705.862
2017-11-17,12767.352
2017-11-20,12794.762
2017-11-21,12675.495
2017-11-22,12785.963
2017-11-23,12914.838
2017-11-24,12686.205
2017-11-27,12766.479
2017-11-28,12779.742
2017-11-29,12751.853
2017-11-30,12897.152
2017-12-01,12803.64
2017-12-04,12787.177
2017-12-05,12781.779
2017-12-06,12799.889
2017-12-07,12640.018
2017-12-08,12769.268
2017-12-11,12890.206
2017-12-12,12925.368
2017-12-13,12874.739
2017-12-14,12891.912
2017-12-15,12850.353
2017-12-18,12770.813
2017-12-19,12955.266
2017-12-20,13058.792
2017-12-21,12988.035
2017-12-22,12808.889
2017-12-27,12819.897
2017-12-28,12813.304
2017-12-29,12808.557
2018-01-02,12722.913
2018-01-03,12640.279
2018-01-04,12658.819
2018-01-05,12809.081
2018-01-08,12962.774
2018-01-09,13144.0625
2018-01-10,13127.627
2018-01-11,13099.5205
2018-01-12,13025.118
2018-01-15,12985.034
2018-01-16,12988.137
2018-01-17,12972.302
2018-01-18,12944.512
2018-01-19,12994.039
2018-01-22,13041.7295
2018-01-23,13179.746
2018-01-24,13322.45
2018-01-25,13317.998
2018-01-26,13118.706
2018-01-29,13041.498
2018-01-30,13103.155
2018-01-31,12967.654
2018-02-01,12954.389
2018-02-02,12978.88
2018-02-05,12697.338
2018-02-06,12429.916
2018-02-07,11974.74
2018-02-08,12220.557
2018-02-09,12248.076
2018-02-12,12004.962
2018-02-13,11980.506
2018-02-14,12024.613
2018-02-15,12036.698
2018-02-16,12167.299
2018-02-19,12150.324
2018-02-20,12236.959
2018-02-21,12145.473
2018-02-22,12199.083
2018-02-23,12100.657
2018-02-26,12233.653
2018-02-27,12308.003
2018-02-28,12315.612
2018-03-01,12169.311
2018-03-02,12128.238
2018-03-05,11793.996
2018-03-06,11574.228
2018-03-07,11971.172
2018-03-08,11802.183
2018-03-09,11979.817
2018-03-12,12073.4795
2018-03-13,12195.161
2018-03-14,12167.54
2018-03-15,11954.387
2018-03-16,12025.992
2018-03-19,12087.396
2018-03-20,12088.349
2018-03-21,12003.055
2018-03-22,12078.597
2018-03-23,11929.647
2018-03-26,11737.728
2018-03-27,11662.038
2018-03-28,11738.566
2018-03-29,11610.624
2018-04-03,11698.647
2018-04-04,11739.683
2018-04-05,11742.678
2018-04-06,11895.564
2018-04-09,11984.814
2018-04-10,12052.862
2018-04-11,12131.74
2018-04-12,12113.907
2018-04-13,12024.241
2018-04-16,12203.175
2018-04-17,12220.867
2018-04-18,12185.057
2018-04-19,12339.571
2018-04-20,12337.599
2018-04-23,12297.903
2018-04-24,12280.085
2018-04-25,12344.407
2018-04-26,12198.684
2018-04-27,12137.742
2018-04-30,12314.682
2018-05-02,12348.271
2018-05-03,12352.787
2018-05-04,12517.954
2018-05-07,12475.396
2018-05-08,12569.84
2018-05-09,12666.893
2018-05-10,12660.465
2018-05-11,12717.898
2018-05-14,12765.957
2018-05-15,12752.746
2018-05-16,12690.698
2018-05-17,12726.327
2018-05-18,12727.978
2018-05-22,12858.902
2018-05-23,12875.894
2018-05-24,12882.185
2018-05-25,12698.691
2018-05-28,12659.79
2018-05-29,12759.486
2018-05-30,12528.467
2018-05-31,12435.465
2018-06-01,12538.498
2018-06-04,12420.181
2018-06-05,12581.88
2018-06-06,12508.435
2018-06-07,12555.768
2018-06-08,12620.385
2018-06-11,12410.864
2018-06-12,12558.705
2018-06-13,12666.691
2018-06-14,12599.643
2018-06-15,12548.432
2018-06-18,12859.123
2018-06-19,12688.251
2018-06-20,12389.13
2018-06-21,12473.864
2018-06-22,12441.8545
2018-06-25,12249.616
2018-06-26,12239.371
2018-06-27,12075.278
2018-06-28,11989.619
2018-06-29,12031.657
2018-07-02,12064.4795
2018-07-03,11889.902
2018-07-04,12062.909
2018-07-05,12065.592
2018-07-06,12104.886
2018-07-09,12248.166
2018-07-10,12283.669
2018-07-11,12322.28
2018-07-12,12248.887
2018-07-13,12205.928
2018-07-16,12291.167
2018-07-17,12272.898
2018-07-18,12308.925
2018-07-19,12470.609
2018-07-20,12482.902
2018-07-23,12406.535
2018-07-24,12252.131
2018-07-25,12332.774
2018-07-26,12427.802
2018-07-27,12475.088
2018-07-30,12568.157
2018-07-31,12565.27
2018-08-01,12552.109
2018-08-02,12569.109
2018-08-03,12359.648
2018-08-06,12314.571
2018-08-07,12373.4375
2018-08-08,12398.944
2018-08-09,12365.004
2018-08-10,12365.165
2018-08-13,12316.163
2018-08-14,12088.587
2018-08-15,12186.487
2018-08-16,12142.111
2018-08-17,11944.037
2018-08-20,11983.934
2018-08-21,12004.872
2018-08-22,12062.4
2018-08-23,12097.367
2018-08-24,12109.317
2018-08-27,12138.531
2018-08-28,12204.616
2018-08-29,12320.618
2018-08-30,12295.801
2018-08-31,12258.456
2018-09-03,12160.106
2018-09-04,12080.199
2018-09-05,12131.299
2018-09-06,11903.596
2018-09-07,11738.025
2018-09-10,11702.398
2018-09-11,11692.871
2018-09-12,11755.189
2018-09-13,11731.502
2018-09-14,11778.925
2018-09-17,11851.385
2018-09-18,11798.479
2018-09-19,11839.223
2018-09-20,11910.139
2018-09-21,11952.847
2018-09-24,12144.562
2018-09-25,12125.258
2018-09-26,12083.6875
2018-09-27,12137.039
2018-09-28,12071.238
2018-10-01,12123.198
2018-10-02,12007.748
2018-10-04,11970.953
2018-10-05,12016.926
2018-10-08,11978.169
2018-10-09,11787.08
2018-10-10,11705.92
2018-10-11,11718.959
2018-10-12,11302.77
2018-10-15,11434.645
2018-10-16,11267.782
2018-10-17,11381.029
2018-10-18,11554.193
2018-10-19,11438.349
2018-10-22,11322.54
2018-10-23,11408.965
2018-10-24,11112.474
2018-10-25,11044.023
2018-10-26,10845.626
2018-10-29,10927.22
2018-10-30,11016.244
2018-10-31,11136.527
2018-11-01,11161.678
2018-11-02,11164.184
2018-11-05,11379.785
2018-11-06,11266.3125
2018-11-07,11262.174
2018-11-08,11285.966
2018-11-09,11372.449
2018-11-12,11233.3545
2018-11-13,11335.216
2018-11-14,11118.972
2018-11-15,11139.4795
2018-11-16,11192.243
2018-11-19,11170.335
2018-11-20,11128.798
2018-11-21,10904.1
2018-11-22,10884.86
2018-11-23,10962.273
2018-11-26,10893.091
2018-11-27,11061.152
2018-11-28,11061.152
2018-11-29,11122.051
2018-11-30,11122.051
2018-12-03,11056.941
2018-12-04,11278.665
2018-12-05,11174.332
2018-12-06,10950.396
2018-12-07,10800.928
2018-12-10,10625.425
2018-12-11,10476.941
2018-12-12,10462.35
2018-12-13,10581.602
2018-12-14,10726.7295
2018-12-17,10559.39
2018-12-18,10602.324
2018-12-19,10494.838
2018-12-20,10527.594
2018-12-21,10373.252
2018-12-27,10325.781
2018-12-28,10359.67
2019-01-02,10206.401
2019-01-03,10231.782
2019-01-04,10221.275
2019-01-07,10287.171
2019-01-08,10564.146
2019-01-09,10500.679
2019-01-10,10633.747
2019-01-11,10593.323
2019-01-14,10697.469
2019-01-15,10570.535
2019-01-16,10711.152
2019-01-17,10688.786
2019-01-18,10601.841
2019-01-21,10749.141
2019-01-22,10922.419
2019-01-23,10824.118
2019-01-24,10791.077
2019-01-25,10793.059
2019-01-28,10979.896
2019-01-29,10979.014
2019-01-30,10937.695
2019-01-31,10956.706
2019-02-01,11003.587
2019-02-04,10944.583
2019-02-05,10926.686
2019-02-06,10925.028
2019-02-07,11082.6455
2019-02-08,11008.601
2019-02-11,10739.714
2019-02-12,10704.104
2019-02-13,10870.164
2019-02-14,10921.159
2019-02-15,11003.467
2019-02-18,10792.227
2019-02-19,11033.191
2019-02-20,11026.23
2019-02-21,11083.835
2019-02-22,11193.048
2019-02-25,11167.175
2019-02-26,11261.766
2019-02-27,11190.7
2019-02-28,11237.947
2019-03-01,11175.305
2019-03-04,11327.902
2019-03-05,11389.58
2019-03-06,11314.697
2019-03-07,11336.828
2019-03-08,11290.274
2019-03-11,11174.281
2019-03-12,11242.095
2019-03-13,11355.986
2019-03-14,11243.428
2019-03-15,11317.135
2019-03-18,11352.213
2019-03-19,11428.739
2019-03-20,11416.013
2019-03-21,11447.562
2019-03-22,11310.619
2019-03-25,11322.08
2019-03-26,11068.402
2019-03-27,11119.041
2019-03-28,11183.476
2019-03-29,11166.717
2019-04-01,11236.236
2019-04-02,11360.684
2019-04-03,11446.365
2019-04-04,11597.983
2019-04-05,11666.997
2019-04-08,11735.442
2019-04-09,11721.982
2019-04-10,11669.39
2019-04-11,11607.015
2019-04-12,11656.923
2019-04-15,11654.997
2019-04-16,11753.295
2019-04-17,11768.893
2019-04-18,11842.468
2019-04-23,11880.115
2019-04-24,11966.208
2019-04-25,11974.871
2019-04-26,12046.374
2019-04-29,12026.311
2019-04-30,12050.822
2019-05-02,12055.812
2019-05-03,12090.937
2019-05-06,12087.156
2019-05-07,11913.835
2019-05-08,12040.557
2019-05-09,11852.881
2019-05-10,11840.05
2019-05-13,11847.299
2019-05-14,11786.222
2019-05-15,11651.199
2019-05-16,11760.622
2019-05-17,11819.423
2019-05-20,11994.548
2019-05-21,11968.734
2019-05-22,11853.811
2019-05-23,11883.429
2019-05-24,11806.375
2019-05-27,11769.463
2019-05-28,11819.942
2019-05-29,11842.417
2019-05-30,11648.455
2019-05-31,11627.564
2019-06-03,11485.182
2019-06-04,11404.423
2019-06-05,11459.621
2019-06-06,11723.429
2019-06-07,11730.154
2019-06-11,11746.12
2019-06-12,11875.581
2019-06-13,11836.017
2019-06-14,11837.244
2019-06-17,11866.354
2019-06-18,11854.479
2019-06-19,11811.444
2019-06-20,12063.27
2019-06-21,12151.425
2019-06-24,12093.816
2019-06-25,12049.955
2019-06-26,11968.766
2019-06-27,11952.416
2019-06-28,12050.104
2019-07-01,12044.615
2019-07-02,12358.3545
2019-07-03,12288.864
2019-07-04,12290.234
2019-07-05,12386.407
2019-07-08,12374.158
2019-07-09,12283.107
2019-07-10,12178.822
2019-07-11,12154.835
2019-07-12,12142.862
2019-07-15,12060.341
2019-07-16,12088.427
2019-07-17,12134.03
2019-07-18,12171.721
2019-07-19,11936.242
2019-07-22,12044.484
2019-07-23,11985.454
2019-07-24,12126.5
2019-07-25,12252.419
2019-07-26,12317.985
2019-07-29,12105.696
2019-07-30,12140.132
2019-07-31,12140.081
2019-08-01,11891.05
2019-08-02,11876.688
2019-08-05,11775.819
2019-08-06,11501.351
2019-08-07,11433.448
2019-08-08,11379.754
2019-08-09,11495.89
2019-08-12,11549.56
2019-08-13,11543.817
2019-08-14,11376.278
2019-08-15,11501.659
2019-08-16,11266.441
2019-08-19,11204.978
2019-08-20,11422.943
2019-08-21,11454.872
2019-08-22,11416.91
2019-08-23,11499.129
2019-08-26,11548.224
2019-08-27,11363.152
2019-08-28,11381.915
2019-08-29,11447.789
2019-08-30,11430.033
2019-09-02,11592.897
2019-09-03,11682.337
2019-09-04,11664.334
2019-09-05,11786.082
2019-09-06,11859.901
2019-09-09,11887.965
2019-09-10,11952.769
2019-09-11,11952.778
2019-09-12,12083.677
2019-09-13,12141.241
2019-09-16,12154.563
2019-09-17,12129.519
2019-09-18,12112.797
2019-09-19,12103.068
2019-09-20,12097.756
2019-09-23,12204.4375
2019-09-24,12174.152
2019-09-25,12110.796
2019-09-26,11991.949
2019-09-27,11969.654
2019-09-30,12069.63
2019-10-01,12109.6455
2019-10-02,12211.541
2019-10-04,11963.629
2019-10-07,11700.611
2019-10-08,11750.959
2019-10-09,11839.919
2019-10-10,11716.086
2019-10-11,11824.944
2019-10-14,11990.75
2019-10-15,12210.652
2019-10-16,12307.632
2019-10-17,12386.234
2019-10-18,12397.392
2019-10-21,12379.055
2019-10-22,12404.012
2019-10-23,12499.986
2019-10-24,12445.071
2019-10-25,12603.122
2019-10-28,12628.979
2019-10-29,12639.986
2019-10-30,12689.065
2019-10-31,12672.095
2019-11-01,12680.289
2019-11-04,12654.717
2019-11-05,12765.908
2019-11-06,12877.671
2019-11-07,12894.342
2019-11-08,13002.082
2019-11-11,12992.404
2019-11-12,12913.655
2019-11-13,12987.293
2019-11-14,12987.814
2019-11-15,12941.913
2019-11-18,13005.559
2019-11-19,12999.593
2019-11-20,12979.009
2019-11-21,12870.766
2019-11-22,12826.159
2019-11-25,12889.151
2019-11-26,12991.288
2019-11-27,13000.216
2019-11-28,13035.049
2019-11-29,12991.389
2019-12-02,12922.758
2019-12-03,13008.781
2019-12-04,12782.621
2019-12-05,12741.54
2019-12-06,12887.758
2019-12-09,12830.684
2019-12-10,12890.96
2019-12-11,12808.928
2019-12-12,12818.562
2019-12-13,12911.023
2019-12-16,13127.627
2019-12-17,13094.075
2019-12-18,13135.674
2019-12-19,13010.206
2019-12-20,12970.3955
2019-12-23,12953.888
2019-12-27,13048.79
2019-12-30,13082.484
2020-01-02,13045.436
2020-01-03,12977.433
2020-01-06,13010.246
2020-01-07,12828.657
2020-01-08,12943.176
2020-01-09,12883.853
2020-01-10,13219.559
2020-01-13,13278.549
2020-01-14,13266.892
2020-01-15,13183.826
2020-01-16,13189.6045
2020-01-17,13208.204
2020-01-20,13258.467
2020-01-21,13248.7705
2020-01-22,13201.613
2020-01-23,13347.089
2020-01-24,13200.607
2020-01-27,13257.824
2020-01-28,13119.318
2020-01-29,13017.897
2020-01-30,13060.49
2020-01-31,12930.027
2020-02-03,12940.378
2020-02-04,12776.16
2020-02-05,12878.957
2020-02-06,12967.953
2020-02-07,13315.606
2020-02-10,13275.844
2020-02-11,13220.805
2020-02-12,13350.195
2020-02-13,13416.961
2020-02-14,13441.875
2020-02-17,13502.753
2020-02-18,13517.035
2020-02-19,13414.738
2020-02-20,13497.303
2020-02-21,13520.826
2020-02-24,13355.423
2020-02-25,12975.096
2020-02-26,12875.373
2020-02-27,12424.275
2020-02-28,12268.512
2020-03-02,11634.345
2020-03-03,11772.416
2020-03-04,11755.24
2020-03-05,11734.815
2020-03-06,11933.325
2020-03-09,11437.722
2020-03-10,10441.287
2020-03-11,10475.767
2020-03-12,10354.173
2020-03-13,9628.607
2020-03-16,9254.061
2020-03-17,8523.85
2020-03-18,8923.554
2020-03-19,8412.734
2020-03-20,8299.6045
2020-03-23,8864.647
2020-03-24,8338.502
2020-03-25,9021.594
2020-03-26,9749.544
2020-03-27,9391.153
2020-03-30,9559.589
2020-03-31,9493.43
2020-04-01,9733.282
2020-04-02,9380.828
2020-04-03,9358.153
2020-04-06,9307.216
2020-04-07,9653.139
2020-04-08,10218.317
2020-04-09,10058.228
2020-04-14,10244.481
2020-04-15,10484.651
2020-04-16,10429.544
2020-04-17,10175.106
2020-04-20,10359.601
2020-04-21,10455.383
2020-04-22,10272.87
2020-04-23,10125.846
2020-04-24,10191.975
2020-04-27,10056.014
2020-04-28,10304.067
2020-04-29,10410.069
2020-04-30,10562.517
2020-05-04,10941.355
2020-05-05,10296.461
2020-05-06,10379.066
2020-05-07,10467.397
2020-05-08,10392.592
2020-05-11,10631.461
2020-05-12,10696.589
2020-05-13,10527.911
2020-05-14,10421.446
2020-05-15,10172.918
2020-05-18,10224.961
2020-05-19,10435.1455
2020-05-20,10947.022
2020-05-21,10776.9
2020-05-22,10835.16
2020-05-25,10645.156
2020-05-26,10932.26
2020-05-27,11233.156
2020-05-28,11274.139
2020-05-29,11489.733
2020-06-02,11392.726
2020-06-03,11639.162
2020-06-04,11889.085
2020-06-05,12131.87
2020-06-08,12307.112
2020-06-09,12464.866
2020-06-10,12602.321
2020-06-11,12461.331
2020-06-12,11965.308
2020-06-15,11618.859
2020-06-16,11404.663
2020-06-17,11910.309
2020-06-18,12054.281
2020-06-19,12089.328
2020-06-22,12117.017
2020-06-23,11936.394
