Date,Predict
2015-09-29,2097.4148
2015-09-30,2038.3887
2015-10-01,2058.8494
2015-10-02,2080.0198
2015-10-05,2059.1
2015-10-06,2052.435
2015-10-07,2094.3103
2015-10-08,2110.1904
2015-10-09,2108.2148
2015-10-12,2132.9265
2015-10-13,2150.7734
2015-10-14,2133.0142
2015-10-15,2119.2495
2015-10-16,2128.9187
2015-10-19,2149.266
2015-10-20,2128.2395
2015-10-21,2112.234
2015-10-22,2122.7495
2015-10-23,2105.7363
2015-10-26,2112.5247
2015-10-27,2098.3047
2015-10-28,2112.573
2015-10-29,2112.68
2015-10-30,2102.7651
2015-11-02,2065.2197
2015-11-03,2067.2058
2015-11-04,2084.1726
2015-11-05,2068.7683
2015-11-06,2064.4197
2015-11-09,2046.7467
2015-11-10,2030.72
2015-11-12,2020.0824
2015-11-13,2036.0527
2015-11-16,2014.3751
2015-11-17,1982.0957
2015-11-18,1983.1277
2015-11-19,2011.9875
2015-11-20,2040.6097
2015-11-23,2019.2478
2015-11-24,2025.8989
2015-11-25,1991.7811
2015-11-26,1957.4932
2015-11-27,1956.2069
2015-11-30,1971.9336
2015-12-01,1945.5122
2015-12-02,1941.3826
2015-12-03,1933.414
2015-12-04,1897.976
2015-12-07,1873.3418
2015-12-08,1884.8372
2015-12-09,1877.6
2015-12-10,1833.9679
2015-12-11,1795.8641
2015-12-14,1829.1965
2015-12-15,1780.1685
2015-12-16,1778.8525
2015-12-17,1795.6211
2015-12-18,1826.3894
2015-12-21,1849.1174
2015-12-22,1869.614
2015-12-23,1881.3595
2015-12-28,1894.228
2015-12-29,1888.6661
2015-12-30,1893.1777
2016-01-04,1904.8798
2016-01-05,1848.8352
2016-01-07,1828.9712
2016-01-08,1784.323
2016-01-11,1772.5092
2016-01-12,1745.0023
2016-01-13,1736.4393
2016-01-14,1779.3004
2016-01-15,1781.4381
2016-01-18,1786.9008
2016-01-19,1736.6155
2016-01-20,1720.4995
2016-01-21,1706.8204
2016-01-22,1708.8827
2016-01-25,1722.1855
2016-01-26,1753.4257
2016-01-27,1738.4353
2016-01-28,1735.047
2016-01-29,1749.5754
2016-02-01,1783.8561
2016-02-02,1801.2247
2016-02-03,1796.1636
2016-02-04,1757.1473
2016-02-05,1770.5885
2016-02-08,1808.3304
2016-02-09,1809.3232
2016-02-10,1786.5925
2016-02-11,1792.5543
2016-02-12,1780.5139
2016-02-15,1779.1979
2016-02-16,1799.8772
2016-02-17,1807.2816
2016-02-18,1805.4086
2016-02-19,1862.588
2016-02-22,1863.6155
2016-02-23,1865.0393
2016-02-24,1863.4365
2016-02-25,1860.1747
2016-02-26,1843.1333
2016-02-29,1860.7781
2016-03-01,1853.0999
2016-03-02,1843.6884
2016-03-03,1846.84
2016-03-04,1844.8267
2016-03-07,1891.4844
2016-03-08,1888.1083
2016-03-09,1900.5608
2016-03-10,1889.1106
2016-03-11,1890.2926
2016-03-14,1905.9314
2016-03-15,1928.9194
2016-03-16,1922.0726
2016-03-17,1921.8069
2016-03-18,1919.9562
2016-03-21,1955.235
2016-03-22,1962.0499
2016-03-23,1959.2279
2016-03-24,1968.889
2016-03-29,1944.1608
2016-03-30,1950.1484
2016-03-31,1972.0481
2016-04-01,1991.695
2016-04-04,1994.0199
2016-04-05,1979.6974
2016-04-06,1985.2784
2016-04-07,1950.4628
2016-04-08,1939.7844
2016-04-11,1924.0189
2016-04-12,1930.7627
2016-04-13,1927.2952
2016-04-14,1930.2686
2016-04-15,1951.8055
2016-04-18,1962.5935
2016-04-19,1943.5898
2016-04-20,1956.5117
2016-04-21,1973.2701
2016-04-22,1976.3064
2016-04-25,1959.857
2016-04-26,1951.2341
2016-04-27,1936.8553
2016-04-28,1925.1204
2016-04-29,1898.667
2016-05-02,1912.0542
2016-05-04,1911.6847
2016-05-05,1904.0461
2016-05-06,1879.7346
2016-05-09,1854.8893
2016-05-10,1874.7013
2016-05-11,1861.2115
2016-05-12,1840.4626
2016-05-13,1834.588
2016-05-16,1830.4266
2016-05-17,1845.9838
2016-05-18,1874.7106
2016-05-19,1861.6263
2016-05-20,1859.826
2016-05-23,1819.1086
2016-05-24,1823.9117
2016-05-25,1834.7947
2016-05-27,1853.4011
2016-05-30,1865.2091
2016-05-31,1856.8485
2016-06-01,1859.9674
2016-06-02,1827.7504
2016-06-03,1780.8499
2016-06-06,1781.1484
2016-06-07,1815.7985
2016-06-08,1817.8893
2016-06-09,1849.4564
2016-06-10,1858.3938
2016-06-13,1832.944
2016-06-14,1791.1055
2016-06-15,1796.996
2016-06-16,1787.4707
2016-06-17,1779.2444
2016-06-20,1761.8954
2016-06-21,1785.4156
2016-06-22,1795.0599
2016-06-23,1819.7744
2016-06-24,1837.4354
2016-06-27,1703.0673
2016-06-28,1780.859
2016-06-29,1774.4769
2016-06-30,1778.0405
2016-07-01,1773.2926
2016-07-04,1777.6768
2016-07-05,1751.984
2016-07-06,1746.1545
2016-07-07,1740.2833
2016-07-08,1722.8527
2016-07-11,1738.9272
2016-07-12,1743.5437
2016-07-13,1769.6376
2016-07-14,1769.1343
2016-07-15,1762.3516
2016-07-18,1768.6217
2016-07-19,1785.4996
2016-07-20,1806.5885
2016-07-21,1815.8175
2016-07-22,1818.5365
2016-07-25,1819.2117
2016-07-26,1817.1206
2016-07-27,1829.8068
2016-07-28,1819.0054
2016-07-29,1810.4755
2016-08-01,1811.7592
2016-08-02,1781.3165
2016-08-03,1797.5946
2016-08-04,1824.5498
2016-08-05,1810.0728
2016-08-08,1839.6727
2016-08-09,1844.9113
2016-08-10,1852.8363
2016-08-11,1861.4379
2016-08-12,1866.2086
2016-08-16,1878.4313
2016-08-17,1871.2843
2016-08-18,1862.8517
2016-08-19,1841.5063
2016-08-22,1841.826
2016-08-23,1818.2738
2016-08-24,1812.2838
2016-08-25,1807.0474
2016-08-26,1808.0775
2016-08-29,1802.7126
2016-08-30,1792.7974
2016-08-31,1796.3038
2016-09-01,1815.911
2016-09-02,1815.2174
2016-09-05,1781.2233
2016-09-06,1791.1055
2016-09-07,1810.9159
2016-09-08,1811.5623
2016-09-09,1829.4313
2016-09-12,1811.4126
2016-09-13,1768.4727
2016-09-14,1759.1022
2016-09-15,1753.8629
2016-09-16,1758.8229
2016-09-19,1767.1678
2016-09-20,1762.8545
2016-09-21,1770.4392
2016-09-22,1776.7904
2016-09-23,1782.9222
2016-09-26,1794.4243
2016-09-27,1777.7048
2016-09-28,1763.8884
2016-09-29,1756.8497
2016-09-30,1753.6304
2016-10-03,1746.7307
2016-10-04,1737.3676
2016-10-05,1751.6862
2016-10-06,1776.5665
2016-10-07,1783.7253
2016-10-10,1783.165
2016-10-11,1778.8337
2016-10-12,1787.8538
2016-10-13,1775.1671
2016-10-14,1773.4325
2016-10-17,1755.6306
2016-10-18,1741.1748
2016-10-19,1743.8501
2016-10-20,1745.978
2016-10-21,1772.7236
2016-10-24,1772.7423
2016-10-25,1774.8687
2016-10-26,1802.1697
2016-10-27,1804.4724
2016-10-28,1800.3917
2016-10-31,1813.8395
2016-11-02,1834.2404
2016-11-03,1822.964
2016-11-04,1785.3223
2016-11-07,1786.088
2016-11-08,1793.2649
2016-11-09,1787.7324
2016-11-10,1782.5023
2016-11-14,1818.5739
2016-11-15,1812.9866
2016-11-16,1778.4044
2016-11-17,1778.7405
2016-11-18,1782.7914
2016-11-21,1759.3628
2016-11-22,1754.3094
2016-11-23,1786.0228
2016-11-24,1792.8254
2016-11-25,1816.5205
2016-11-28,1828.2106
2016-11-29,1813.371
2016-11-30,1797.6412
2016-12-01,1802.8905
2016-12-02,1821.1064
2016-12-05,1806.9537
2016-12-06,1808.0214
2016-12-07,1862.4182
2016-12-08,1891.6073
2016-12-09,1911.5803
2016-12-12,1928.5111
2016-12-13,1916.787
2016-12-14,1900.1724
2016-12-15,1929.5656
2016-12-16,1942.4863
2016-12-19,1925.0824
2016-12-20,1927.3711
2016-12-21,1940.688
2016-12-22,1952.3674
2016-12-23,1939.0045
2016-12-27,1953.0819
2016-12-28,1944.1417
2016-12-29,1946.3116
2016-12-30,1945.6549
2017-01-02,1959.1803
2017-01-03,1957.8937
2017-01-04,1971.4277
2017-01-05,2000.337
2017-01-09,2002.9707
2017-01-10,2007.2146
2017-01-11,2015.123
2017-01-12,2031.9111
2017-01-13,2036.5143
2017-01-16,2030.1052
2017-01-17,2020.802
2017-01-18,2033.362
2017-01-19,2025.8414
2017-01-20,2013.397
2017-01-23,2022.712
2017-01-24,2011.9014
2017-01-25,2002.7886
2017-01-26,2022.424
2017-01-27,2091.555
2017-01-30,2083.4866
2017-01-31,2087.7375
2017-02-01,2058.2136
2017-02-02,2071.4304
2017-02-03,2083.081
2017-02-06,2071.0928
2017-02-07,2083.5059
2017-02-08,2093.7595
2017-02-09,2091.9126
2017-02-10,2097.4534
2017-02-13,2147.565
2017-02-14,2163.7234
2017-02-15,2183.3784
2017-02-16,2182.296
2017-02-17,2187.3782
2017-02-20,2216.1145
2017-02-21,2195.1384
2017-02-22,2194.2988
2017-02-23,2253.0818
2017-02-24,2250.3728
2017-02-27,2252.905
2017-02-28,2214.1772
2017-03-01,2215.4978
2017-03-02,2196.9548
2017-03-03,2256.9995
2017-03-06,2244.976
2017-03-07,2233.5532
2017-03-08,2214.1184
2017-03-09,2198.2932
2017-03-10,2217.122
2017-03-13,2197.1208
2017-03-14,2201.7903
2017-03-15,2243.6418
2017-03-16,2245.3682
2017-03-17,2247.468
2017-03-20,2285.6924
2017-03-21,2294.6653
2017-03-22,2280.2292
2017-03-23,2231.7407
2017-03-24,2217.582
2017-03-27,2236.0034
2017-03-28,2216.5547
2017-03-29,2210.4512
2017-03-30,2236.5623
2017-03-31,2219.7937
2017-04-03,2204.976
2017-04-04,2190.433
2017-04-05,2216.897
2017-04-06,2239.5623
2017-04-07,2244.5344
2017-04-10,2250.618
2017-04-11,2251.472
2017-04-12,2242.328
2017-04-13,2224.375
2017-04-18,2218.1396
2017-04-19,2238.7485
2017-04-20,2244.5835
2017-04-21,2273.9133
2017-04-24,2287.7798
2017-04-25,2283.1523
2017-04-26,2300.1545
2017-04-27,2353.2625
2017-04-28,2377.4397
2017-05-02,2383.3647
2017-05-04,2380.5356
2017-05-05,2393.9521
2017-05-08,2366.8765
2017-05-09,2388.5977
2017-05-10,2377.5386
2017-05-11,2408.5564
2017-05-12,2380.5159
2017-05-15,2366.8962
2017-05-16,2377.2708
2017-05-17,2374.5322
2017-05-18,2330.2114
2017-05-19,2298.8438
2017-05-22,2296.9412
2017-05-23,2335.3022
2017-05-24,2338.4272
2017-05-25,2305.637
2017-05-26,2338.7837
2017-05-29,2352.2227
2017-05-30,2326.0808
2017-05-31,2315.267
2017-06-01,2292.803
2017-06-02,2283.6052
2017-06-05,2292.2314
2017-06-06,2301.3872
2017-06-07,2271.0615
2017-06-08,2307.9846
2017-06-09,2310.2834
2017-06-12,2338.9517
2017-06-13,2329.2527
2017-06-14,2297.0793
2017-06-16,2301.1406
2017-06-19,2293.0098
2017-06-20,2312.1975
2017-06-21,2327.217
2017-06-22,2295.7195
2017-06-23,2313.155
2017-06-26,2305.3608
2017-06-27,2313.3918
2017-06-28,2334.116
2017-06-29,2342.6118
2017-06-30,2333.7996
2017-07-03,2324.1245
2017-07-04,2304.917
2017-07-05,2317.1428
2017-07-06,2298.5085
2017-07-07,2308.9019
2017-07-10,2299.0115
2017-07-11,2305.1833
2017-07-12,2303.1716
2017-07-13,2296.8625
2017-07-14,2334.7783
2017-07-17,2348.609
2017-07-18,2352.5593
2017-07-19,2366.9558
2017-07-20,2363.001
2017-07-21,2374.6316
2017-07-24,2355.966
2017-07-25,2343.8188
2017-07-26,2337.0625
2017-07-27,2343.4727
2017-07-28,2360.563
2017-07-31,2344.0366
2017-08-01,2356.511
2017-08-02,2375.9214
2017-08-03,2386.5022
2017-08-04,2364.636
2017-08-07,2364.8247
2017-08-08,2379.8213
2017-08-09,2386.3237
2017-08-10,2419.0059
2017-08-11,2401.903
2017-08-14,2372.628
2017-08-16,2374.6714
2017-08-17,2377.7568
2017-08-18,2377.7473
2017-08-21,2345.9663
2017-08-22,2357.9375
2017-08-23,2379.3347
2017-08-24,2386.3335
2017-08-25,2394.0615
2017-08-28,2463.3174
2017-08-29,2472.6318
2017-08-30,2523.9985
2017-08-31,2505.8257
2017-09-01,2518.8008
2017-09-04,2511.008
2017-09-05,2511.9307
2017-09-06,2519.6138
2017-09-07,2510.6572
2017-09-08,2510.3667
2017-09-11,2487.1763
2017-09-12,2487.937
2017-09-13,2516.714
2017-09-14,2506.2664
2017-09-15,2500.6748
2017-09-18,2505.535
2017-09-19,2502.2678
2017-09-20,2494.3044
2017-09-21,2504.0515
2017-09-22,2499.683
2017-09-25,2463.0776
2017-09-26,2477.5818
2017-09-27,2450.5657
2017-09-28,2446.2048
2017-09-29,2429.3945
2017-10-02,2428.7563
2017-10-03,2458.3533
2017-10-04,2469.7227
2017-10-05,2468.8933
2017-10-06,2442.7036
2017-10-09,2464.5066
2017-10-10,2482.1133
2017-10-11,2505.3445
2017-10-12,2519.3828
2017-10-13,2556.2214
2017-10-16,2537.2021
2017-10-17,2527.0398
2017-10-18,2532.7927
2017-10-19,2516.7244
2017-10-20,2488.7478
2017-10-23,2472.322
2017-10-24,2465.1458
2017-10-25,2467.4841
2017-10-26,2447.5522
2017-10-27,2450.9949
2017-10-30,2460.97
2017-10-31,2489.3083
2017-11-02,2512.793
2017-11-03,2523.1052
2017-11-06,2502.0176
2017-11-07,2496.037
2017-11-08,2519.6235
2017-11-09,2544.0547
2017-11-10,2511.8
2017-11-13,2476.4314
2017-11-14,2457.4143
2017-11-15,2463.0376
2017-11-16,2458.7725
2017-11-17,2427.1128
2017-11-20,2411.3022
2017-11-21,2436.71
2017-11-22,2467.714
2017-11-23,2489.1382
2017-11-24,2480.5425
2017-11-27,2501.116
2017-11-28,2476.4717
2017-11-29,2493.3032
2017-11-30,2490.4695
2017-12-01,2435.0454
2017-12-04,2409.7998
2017-12-05,2391.4683
2017-12-06,2401.963
2017-12-07,2399.6265
2017-12-08,2395.244
2017-12-11,2399.3286
2017-12-12,2409.4817
2017-12-13,2383.891
2017-12-14,2410.009
2017-12-15,2404.1206
2017-12-18,2429.3047
2017-12-19,2418.9065
2017-12-20,2464.4663
2017-12-21,2454.0198
2017-12-22,2459.0823
2017-12-27,2461.1997
2017-12-28,2444.0503
2017-12-29,2473.9814
2018-01-03,2477.9817
2018-01-04,2461.769
2018-01-05,2471.7322
2018-01-08,2529.3787
2018-01-09,2533.1545
2018-01-10,2551.213
2018-01-11,2529.66
2018-01-12,2515.912
2018-01-15,2535.4443
2018-01-16,2533.998
2018-01-17,2540.2664
2018-01-18,2586.673
2018-01-19,2603.8914
2018-01-22,2591.7446
2018-01-23,2599.5012
2018-01-24,2628.8818
2018-01-25,2628.7505
2018-01-26,2614.1187
2018-01-29,2591.2205
2018-01-30,2598.2505
2018-01-31,2580.6565
2018-02-01,2564.0798
2018-02-02,2557.5796
2018-02-05,2525.1428
2018-02-06,2490.9001
2018-02-07,2444.0698
2018-02-08,2425.489
2018-02-09,2438.8442
2018-02-12,2395.5317
2018-02-13,2400.8992
2018-02-14,2416.2883
2018-02-15,2437.6777
2018-02-16,2459.6616
2018-02-19,2443.9402
2018-02-20,2408.6062
2018-02-21,2403.2656
2018-02-22,2407.9497
2018-02-23,2388.6672
2018-02-26,2411.0735
2018-02-27,2416.6567
2018-02-28,2415.7112
2018-03-01,2409.3823
2018-03-02,2360.7512
2018-03-05,2327.3552
2018-03-06,2302.7969
2018-03-07,2343.73
2018-03-08,2326.7527
2018-03-09,2361.544
2018-03-12,2321.4775
2018-03-13,2361.6333
2018-03-14,2378.154
2018-03-15,2352.8364
2018-03-16,2342.9778
2018-03-19,2319.6604
2018-03-20,2285.1013
2018-03-21,2250.8142
2018-03-22,2269.0952
2018-03-23,2312.6318
2018-03-26,2255.3496
2018-03-27,2261.1936
2018-03-28,2259.3762
2018-03-29,2239.621
2018-04-03,2217.181
2018-04-04,2212.5144
2018-04-05,2239.0327
2018-04-06,2223.9543
2018-04-09,2244.9956
2018-04-10,2262.0679
2018-04-11,2280.2488
2018-04-12,2274.3557
2018-04-13,2270.973
2018-04-16,2310.3425
2018-04-17,2310.7173
2018-04-18,2304.2563
2018-04-19,2306.081
2018-04-20,2310.5298
2018-04-23,2321.764
2018-04-24,2299.0608
2018-04-25,2296.0347
2018-04-26,2267.1387
2018-04-27,2257.5398
2018-04-30,2286.4307
2018-05-02,2277.3364
2018-05-04,2291.7295
2018-05-07,2280.5344
2018-05-08,2243.4946
2018-05-09,2216.868
2018-05-10,2237.3074
2018-05-11,2291.9658
2018-05-14,2303.6545
2018-05-15,2327.9482
2018-05-16,2311.2896
2018-05-17,2279.019
2018-05-18,2269.7537
2018-05-21,2256.5967
2018-05-22,2232.3875
2018-05-23,2268.1216
2018-05-24,2242.8965
2018-05-25,2213.5513
2018-05-28,2217.719
2018-05-29,2216.134
2018-05-30,2210.0498
2018-06-01,2188.491
2018-06-04,2160.6375
2018-06-05,2200.0903
2018-06-06,2218.316
2018-06-07,2259.7297
2018-06-08,2267.5715
2018-06-11,2260.899
2018-06-12,2259.995
2018-06-13,2238.3267
2018-06-14,2257.294
2018-06-15,2233.4062
2018-06-18,2240.8372
2018-06-19,2205.2595
2018-06-20,2140.8599
2018-06-21,2130.4712
2018-06-22,2161.9905
2018-06-25,2160.764
2018-06-26,2157.65
2018-06-27,2158.9246
2018-06-28,2152.203
2018-06-29,2144.795
2018-07-02,2115.0437
2018-07-03,2123.4285
2018-07-04,2128.9187
2018-07-05,2159.1096
2018-07-06,2166.7417
2018-07-09,2160.871
2018-07-10,2165.135
2018-07-11,2157.0566
2018-07-12,2174.1458
2018-07-13,2162.7104
2018-07-16,2171.7095
2018-07-17,2157.864
2018-07-18,2144.6592
2018-07-19,2157.9807
2018-07-20,2140.8018
2018-07-23,2145.1643
2018-07-24,2191.0479
2018-07-25,2211.0278
2018-07-26,2251.1577
2018-07-27,2264.269
2018-07-30,2306.081
2018-07-31,2289.1287
2018-08-01,2322.327
2018-08-02,2303.7239
2018-08-03,2309.4546
2018-08-06,2284.255
2018-08-07,2289.9858
2018-08-08,2295.1084
2018-08-09,2321.0034
2018-08-10,2308.0635
2018-08-13,2308.2708
2018-08-14,2244.1128
2018-08-16,2268.928
2018-08-17,2262.7852
2018-08-20,2265.6743
2018-08-21,2226.5884
2018-08-22,2241.9746
2018-08-23,2275.9692
2018-08-24,2294.9507
2018-08-27,2322.3762
2018-08-28,2318.3374
2018-08-29,2373.7092
2018-08-30,2385.3503
2018-08-31,2380.5059
2018-09-03,2347.748
2018-09-04,2339.3176
2018-09-05,2360.414
2018-09-06,2320.2627
2018-09-07,2291.532
2018-09-10,2294.793
2018-09-11,2259.1604
2018-09-12,2263.1194
2018-09-13,2252.689
2018-09-14,2214.5588
2018-09-17,2244.093
2018-09-18,2231.3682
2018-09-19,2211.116
2018-09-20,2240.2485
2018-09-21,2261.7634
2018-09-24,2267.2175
2018-09-25,2261.9993
2018-09-26,2285.7515
2018-09-27,2292.5764
2018-09-28,2300.3125
2018-10-01,2303.9211
2018-10-02,2290.6753
2018-10-03,2272.625
2018-10-04,2288.026
2018-10-05,2289.0303
2018-10-08,2275.4675
2018-10-09,2260.0933
2018-10-10,2222.9456
2018-10-11,2254.7017
2018-10-12,2172.684
2018-10-15,2176.563
2018-10-16,2193.9473
2018-10-17,2178.649
2018-10-18,2226.1575
2018-10-19,2199.123
2018-10-22,2191.9265
2018-10-23,2204.7512
2018-10-24,2180.5796
2018-10-25,2155.3052
2018-10-26,2128.0552
2018-10-29,2143.0361
2018-10-30,2094.2139
2018-10-31,2108.6987
2018-11-02,2135.3633
2018-11-05,2171.9531
2018-11-06,2198.322
2018-11-07,2238.6309
2018-11-08,2228.6548
2018-11-09,2280.1409
2018-11-13,2260.0442
2018-11-14,2231.8386
2018-11-15,2207.8303
2018-11-16,2238.2385
2018-11-19,2210.1672
2018-11-20,2175.442
2018-11-21,2183.1543
2018-11-22,2170.2966
2018-11-23,2219.285
2018-11-26,2235.592
2018-11-27,2230.5942
2018-11-28,2216.8286
2018-11-29,2223.7095
2018-11-30,2223.7095
2018-12-03,2310.3425
2018-12-04,2310.3425
2018-12-05,2321.6848
2018-12-06,2318.8015
2018-12-07,2334.5708
2018-12-10,2300.5193
2018-12-11,2274.641
2018-12-12,2253.2095
2018-12-13,2229.5562
2018-12-14,2282.7686
2018-12-17,2296.9512
2018-12-18,2296.577
2018-12-19,2273.1755
2018-12-20,2312.0593
2018-12-21,2326.871
2018-12-27,2303.635
2018-12-28,2279.0977
2019-01-02,2253.553
2019-01-03,2275.4675
2019-01-04,2293.3054
2019-01-07,2257.8242
2019-01-08,2292.606
2019-01-09,2329.7664
2019-01-10,2328.4524
2019-01-11,2331.1997
2019-01-14,2342.9282
2019-01-15,2325.6362
2019-01-16,2335.7869
2019-01-17,2349.0247
2019-01-18,2357.9868
2019-01-21,2365.6672
2019-01-22,2378.0847
2019-01-23,2349.0444
2019-01-24,2359.2053
2019-01-25,2408.8948
2019-01-28,2411.7803
2019-01-29,2398.5034
2019-01-30,2369.732
2019-01-31,2373.5999
2019-02-01,2366.718
2019-02-04,2379.3052
2019-02-05,2390.9417
2019-02-06,2392.2034
2019-02-07,2408.5664
2019-02-08,2406.637
2019-02-11,2364.864
2019-02-12,2358.1458
2019-02-13,2361.0486
2019-02-14,2373.352
2019-02-15,2345.8376
2019-02-18,2316.501
2019-02-19,2339.4363
2019-02-20,2324.095
2019-02-21,2326.6143
2019-02-22,2365.578
2019-02-25,2337.468
2019-02-26,2357.8286
2019-02-27,2369.4941
2019-02-28,2363.417
2019-03-01,2336.0935
2019-03-04,2339.2087
2019-03-05,2340.7717
2019-03-06,2325.2017
2019-03-07,2324.5002
2019-03-08,2326.1697
2019-03-11,2304.858
2019-03-12,2302.8462
2019-03-13,2312.316
2019-03-14,2305.8047
2019-03-15,2318.8015
2019-03-18,2322.8208
2019-03-19,2350.1436
2019-03-20,2345.897
2019-03-21,2352.203
2019-03-22,2351.9158
2019-03-25,2357.165
2019-03-26,2314.5166
2019-03-27,2313.5498
2019-03-28,2326.0312
2019-03-29,2314.744
2019-04-01,2318.15
2019-04-02,2324.7864
2019-04-03,2341.2961
2019-04-04,2380.2974
2019-04-05,2403.3152
2019-04-08,2387.2769
2019-04-09,2355.57
2019-04-10,2363.8335
2019-04-11,2367.9275
2019-04-12,2392.303
2019-04-15,2380.4167
2019-04-16,2363.1199
2019-04-17,2360.454
2019-04-18,2373.6099
2019-04-23,2374.1458
2019-04-24,2366.7874
2019-04-25,2370.0496
2019-04-26,2371.6758
2019-04-29,2353.5
2019-04-30,2376.229
2019-05-02,2356.6
2019-05-06,2336.3904
2019-05-07,2301.4954
2019-05-08,2291.9065
2019-05-09,2237.4446
2019-05-10,2219.2456
2019-05-13,2193.5374
2019-05-14,2196.4177
2019-05-15,2186.3538
2019-05-16,2178.4639
2019-05-17,2176.319
2019-05-20,2189.0762
2019-05-21,2188.8713
2019-05-22,2181.0183
2019-05-23,2195.5193
2019-05-24,2213.9133
2019-05-27,2180.5503
2019-05-28,2193.0586
2019-05-29,2192.971
2019-05-30,2181.9448
2019-05-31,2192.6877
2019-06-03,2209.835
2019-06-04,2239.886
2019-06-05,2238.533
2019-06-06,2238.0327
2019-06-07,2225.266
2019-06-10,2260.8892
2019-06-11,2290.281
2019-06-12,2283.8809
2019-06-13,2290.626
2019-06-14,2282.7192
2019-06-17,2298.7847
2019-06-18,2286.5098
2019-06-19,2277.602
2019-06-21,2325.9521
2019-06-24,2323.5813
2019-06-25,2315.3164
2019-06-26,2328.3533
2019-06-27,2308.5962
2019-06-28,2315.257
2019-07-01,2331.9507
2019-07-02,2338.2297
2019-07-03,2333.8984
2019-07-04,2337.9822
2019-07-05,2349.5989
2019-07-08,2358.4329
2019-07-09,2336.934
2019-07-10,2325.3003
2019-07-11,2311.8918
2019-07-12,2321.6257
2019-07-15,2323.0383
2019-07-16,2318.051
2019-07-17,2325.883
2019-07-18,2316.955
2019-07-19,2300.3816
2019-07-22,2324.569
2019-07-23,2344.7888
2019-07-24,2344.9373
2019-07-25,2335.955
2019-07-26,2340.267
2019-07-29,2311.0923
2019-07-30,2306.7222
2019-07-31,2273.864
2019-08-01,2264.937
2019-08-02,2273.3918
2019-08-05,2233.808
2019-08-06,2213.2185
2019-08-07,2171.427
2019-08-08,2165.7097
2019-08-09,2155.9375
2019-08-12,2167.7837
2019-08-13,2137.8396
2019-08-14,2099.6685
2019-08-16,2137.5771
2019-08-19,2090.163
2019-08-20,2083.844
2019-08-21,2109.154
2019-08-22,2112.4473
2019-08-23,2112.9412
2019-08-26,2119.0266
2019-08-27,2096.9214
2019-08-28,2105.4944
2019-08-29,2103.2583
2019-08-30,2056.9036
2019-09-02,2077.9055
2019-09-03,2141.5303
2019-09-04,2143.8523
2019-09-05,2125.7175
2019-09-06,2115.4504
2019-09-09,2115.0437
2019-09-10,2128.5305
2019-09-11,2176.017
2019-09-12,2188.003
2019-09-13,2193.7522
2019-09-16,2190.589
2019-09-17,2200.2563
2019-09-18,2214.0208
2019-09-19,2194.5918
2019-09-20,2201.6636
2019-09-23,2191.8286
2019-09-24,2169.7122
2019-09-25,2156.3755
2019-09-26,2172.5378
2019-09-27,2164.502
2019-09-30,2177.6448
2019-10-01,2190.1792
2019-10-02,2178.1516
2019-10-03,2151.5125
2019-10-04,2095.78
2019-10-07,2105.93
2019-10-08,2130.4128
2019-10-09,2125.5137
2019-10-10,2139.6846
2019-10-11,2137.8103
2019-10-14,2129.6462
2019-10-15,2164.7554
2019-10-16,2159.6155
2019-10-17,2156.0254
2019-10-18,2163.0027
2019-10-21,2169.5857
2019-10-22,2167.2773
2019-10-23,2185.9734
2019-10-24,2208.329
2019-10-25,2207.635
2019-10-28,2208.1238
2019-10-29,2177.4888
2019-10-30,2211.8984
2019-10-31,2228.0278
2019-11-04,2236.5132
2019-11-05,2210.011
2019-11-06,2263.9153
2019-11-07,2268.1904
2019-11-08,2261.1445
2019-11-12,2269.7244
2019-11-13,2260.1326
2019-11-14,2250.6282
2019-11-15,2236.5037
2019-11-18,2227.019
2019-11-19,2240.131
2019-11-20,2231.094
2019-11-21,2205.9048
2019-11-22,2193.9668
2019-11-25,2181.5254
2019-11-26,2193.5762
2019-11-27,2201.292
2019-11-28,2193.9473
2019-11-29,2180.4429
2019-12-02,2167.18
2019-12-03,2165.9722
2019-12-04,2126.5999
2019-12-05,2097.8113
2019-12-06,2092.7344
2019-12-09,2092.5605
2019-12-10,2078.649
2019-12-11,2071.9028
2019-12-12,2062.01
2019-12-13,2062.1836
2019-12-16,2116.2258
2019-12-17,2111.498
2019-12-18,2119.715
2019-12-19,2140.899
2019-12-20,2135.878
2019-12-23,2134.9846
2019-12-27,2132.1697
2019-12-30,2148.7412
2020-01-02,2154.2937
2020-01-03,2164.0933
2020-01-07,2194.0837
2020-01-08,2173.9993
2020-01-09,2143.415
2020-01-10,2135.3828
2020-01-13,2164.142
2020-01-14,2173.1616
2020-01-15,2196.5935
2020-01-16,2182.608
2020-01-17,2172.7034
2020-01-20,2174.4087
2020-01-21,2180.4236
2020-01-22,2177.1282
2020-01-23,2170.8035
2020-01-24,2147.565
2020-01-27,2153.4084
2020-01-28,2144.7659
2020-01-29,2093.856
2020-01-30,2103.665
2020-01-31,2083.7861
2020-02-03,2090.2307
2020-02-04,2067.9487
2020-02-05,2087.119
2020-02-06,2110.7715
2020-02-07,2131.7134
2020-02-10,2111.5366
2020-02-11,2112.7375
2020-02-12,2103.568
2020-02-13,2123.729
2020-02-14,2128.7827
2020-02-17,2130.1606
2020-02-18,2128.705
