Date,Predict
2016-04-01,13.302079
2016-04-04,14.588703
2016-04-05,13.430453
2016-04-06,14.72632
2016-04-07,14.915658
2016-04-08,14.511326
2016-04-11,14.683306
2016-04-12,14.683306
2016-04-13,15.234397
2016-04-14,13.953169
2016-04-15,13.447576
2016-04-18,13.524635
2016-04-19,14.279331
2016-04-20,12.831931
2016-04-21,13.01134
2016-04-22,12.84901
2016-04-25,13.276412
2016-04-26,13.593153
2016-04-27,13.541763
2016-04-28,13.661689
2016-04-29,13.987483
2016-05-02,14.5715065
2016-05-03,15.536257
2016-05-04,14.322278
2016-05-05,14.795154
2016-05-06,14.8554
2016-05-09,15.424099
2016-05-10,14.562908
2016-05-11,13.516072
2016-05-12,13.464698
2016-05-13,14.004642
2016-05-16,14.519922
2016-05-17,15.010379
2016-05-18,14.021801
2016-05-19,15.010379
2016-05-20,15.570778
2016-05-23,15.363723
2016-05-24,15.536257
2016-05-25,15.2775
2016-05-26,13.695963
2016-05-27,13.3619795
2016-05-31,13.096817
2016-06-01,13.481821
2016-06-02,13.918861
2016-06-03,13.893132
2016-06-06,13.344864
2016-06-07,13.396214
2016-06-08,12.482025
2016-06-09,13.396214
2016-06-10,13.541763
2016-06-13,14.29651
2016-06-14,17.189482
2016-06-15,19.840897
2016-06-16,18.939846
2016-06-17,19.42065
2016-06-20,18.215765
2016-06-21,16.478502
2016-06-22,16.69507
2016-06-23,17.206844
2016-06-24,18.320341
2016-06-27,24.057213
2016-06-28,22.56897
2016-06-29,20.261736
2016-06-30,17.085323
2016-07-01,16.03723
2016-07-05,14.89844
2016-07-06,15.294741
2016-07-07,15.139597
2016-07-08,14.219218
2016-07-11,14.081869
2016-07-12,12.89172
2016-07-13,12.618516
2016-07-14,12.951522
2016-07-15,12.251867
2016-07-18,12.780694
2016-07-19,12.46497
2016-07-20,12.27743
2016-07-21,11.775182
2016-07-22,11.656154
2016-07-25,12.507613
2016-07-26,12.3711815
2016-07-27,12.575855
2016-07-28,12.345609
2016-07-29,12.260387
2016-08-01,12.5502615
2016-08-02,11.732666
2016-08-03,12.158159
2016-08-04,13.131015
2016-08-05,12.447915
2016-08-08,11.894266
2016-08-09,11.537184
2016-08-10,11.316395
2016-08-11,11.443748
2016-08-12,11.766677
2016-08-15,11.494708
2016-08-16,11.664654
2016-08-17,11.860237
2016-08-18,12.311518
2016-08-19,11.996386
2016-08-22,11.54568
2016-08-23,12.27743
2016-08-24,11.95383
2016-08-25,12.422334
2016-08-26,13.20798
2016-08-29,13.139566
2016-08-30,13.610285
2016-08-31,12.627049
2016-09-01,12.797773
2016-09-02,12.738006
2016-09-06,13.07972
2016-09-07,12.183713
2016-09-08,11.732666
2016-09-09,11.605159
2016-09-12,12.268909
2016-09-13,18.835049
2016-09-14,15.234397
2016-09-15,16.660408
2016-09-16,16.955177
2016-09-19,15.605302
2016-09-20,14.511326
2016-09-21,14.373822
2016-09-22,14.45116
2016-09-23,13.01134
2016-09-26,11.82621
2016-09-27,12.900263
2016-09-28,12.985702
2016-09-29,12.592918
2016-09-30,12.27743
2016-10-03,14.313687
2016-10-04,13.319193
2016-10-05,13.019886
2016-10-06,13.156668
2016-10-07,12.772157
2016-10-10,13.122466
2016-10-11,13.695963
2016-10-12,13.284968
2016-10-13,14.846791
2016-10-14,16.011293
2016-10-17,15.674363
2016-10-18,16.123697
2016-10-19,15.096517
2016-10-20,14.777943
2016-10-21,13.901707
2016-10-24,13.567456
2016-10-25,12.840471
2016-10-26,12.60145
2016-10-27,13.242194
2016-10-28,13.850257
2016-10-31,14.9673195
2016-11-01,15.518999
2016-11-02,15.717538
2016-11-03,17.928381
2016-11-04,18.590668
2016-11-07,20.349483
2016-11-08,18.529604
2016-11-09,17.780447
2016-11-10,19.333174
2016-11-11,13.541763
2016-11-14,14.244979
2016-11-15,14.124782
2016-11-16,13.670258
2016-11-17,13.113916
2016-11-18,12.994247
2016-11-21,13.156668
2016-11-22,12.908806
2016-11-23,12.047461
2016-11-25,12.115578
2016-11-28,12.268909
2016-11-29,13.019886
2016-11-30,12.738006
2016-12-01,12.337087
2016-12-02,13.019886
2016-12-05,13.670258
2016-12-06,13.319193
2016-12-07,11.987873
2016-12-08,11.47772
2016-12-09,11.9112835
2016-12-12,12.328563
2016-12-13,12.021921
2016-12-14,12.217787
2016-12-15,12.575855
2016-12-16,12.738006
2016-12-19,12.575855
2016-12-20,12.251867
2016-12-21,11.5286875
2016-12-22,11.3503475
2016-12-23,11.248499
2016-12-27,11.299418
2016-12-28,12.047461
2016-12-29,11.732666
2016-12-30,12.806311
2017-01-03,12.84901
2017-01-04,13.593153
2017-01-05,12.490554
2017-01-06,11.792191
2017-01-09,11.57117
2017-01-10,11.579666
2017-01-11,11.47772
2017-01-12,11.452242
2017-01-13,11.384307
2017-01-17,11.358838
2017-01-18,11.996386
2017-01-19,11.647654
2017-01-20,12.320041
2017-01-23,12.320041
2017-01-24,12.081517
2017-01-25,11.673154
2017-01-26,10.799175
2017-01-27,10.646765
2017-01-30,10.612908
2017-01-31,11.061886
2017-02-01,12.073003
2017-02-02,11.647654
2017-02-03,12.141126
2017-02-06,11.690156
2017-02-07,11.290932
2017-02-08,11.307906
2017-02-09,11.13821
2017-02-10,11.3503475
2017-02-13,10.85
2017-02-14,11.282444
2017-02-15,11.121247
2017-02-16,10.841529
2017-02-17,11.843224
2017-02-21,11.690156
2017-02-22,11.868744
2017-02-23,11.384307
2017-02-24,11.537184
2017-02-27,11.664654
2017-02-28,11.639154
2017-03-01,11.987873
2017-03-02,12.090032
2017-03-03,12.192231
2017-03-06,11.792191
2017-03-07,11.47772
2017-03-08,11.206076
2017-03-09,11.392798
2017-03-10,11.613658
2017-03-13,11.800694
2017-03-14,11.962341
2017-03-15,11.307906
2017-03-16,11.928301
2017-03-17,11.223043
2017-03-20,11.299418
2017-03-21,11.579666
2017-03-22,11.104284
2017-03-23,12.635582
2017-03-24,12.379705
2017-03-27,12.558791
2017-03-28,14.2020445
2017-03-29,12.200749
2017-03-30,11.435256
2017-03-31,11.290932
2017-04-03,11.494708
2017-04-04,12.328563
2017-04-05,12.430861
2017-04-06,11.732666
2017-04-07,12.772157
2017-04-10,12.823391
2017-04-11,12.883178
2017-04-12,13.807387
2017-04-13,14.528518
2017-04-17,15.156833
2017-04-18,15.415473
2017-04-19,13.961748
2017-04-20,13.5332
2017-04-21,14.038962
2017-04-24,13.404775
2017-04-25,11.452242
2017-04-26,10.816116
2017-04-27,10.646765
2017-04-28,10.739893
2017-05-01,10.460618
2017-05-02,10.909308
2017-05-03,10.257713
2017-05-04,10.604446
2017-05-05,10.731425
2017-05-08,10.562135
2017-05-09,10.579059
2017-05-10,10.021212
2017-05-11,9.919927
2017-05-12,10.418332
2017-05-15,10.739893
2017-05-16,10.58752
2017-05-17,10.519831
2017-05-18,11.732666
2017-05-19,13.584587
2017-05-22,13.730243
2017-05-23,12.073003
2017-05-24,10.97711
2017-05-25,10.646765
2017-05-26,9.979005
2017-05-30,10.071871
2017-05-31,10.646765
2017-06-01,10.215465
2017-06-02,10.485992
2017-06-05,10.198566
2017-06-06,10.198566
2017-06-07,10.291518
2017-06-08,10.536751
2017-06-09,10.359144
2017-06-12,10.071871
2017-06-13,11.13821
2017-06-14,11.078845
2017-06-15,10.409876
2017-06-16,11.027971
2017-06-19,10.663694
2017-06-20,10.612908
2017-06-21,10.367599
2017-06-22,11.002539
2017-06-23,10.816116
2017-06-26,10.3422365
2017-06-27,10.240813
2017-06-28,10.164773
2017-06-29,11.121247
2017-06-30,9.953684
2017-07-03,11.605159
2017-07-05,11.036449
2017-07-06,11.146691
2017-07-07,11.146691
2017-07-10,12.234826
2017-07-11,11.19759
2017-07-12,10.799175
2017-07-13,10.85
2017-07-14,10.190118
2017-07-17,10.207015
2017-07-18,9.936805
2017-07-19,10.012769
2017-07-20,9.8693
2017-07-21,9.843991
2017-07-24,9.725918
2017-07-25,10.080315
2017-07-26,9.62476
2017-07-27,9.498374
2017-07-28,9.565771
2017-07-31,10.65523
2017-08-01,10.579059
2017-08-02,10.291518
2017-08-03,10.198566
2017-08-04,10.528291
2017-08-07,10.536751
2017-08-08,10.291518
2017-08-09,10.164773
2017-08-10,11.392798
2017-08-11,11.460733
2017-08-14,15.398224
2017-08-15,13.576022
2017-08-16,11.639154
2017-08-17,11.47772
2017-08-18,11.664654
2017-08-21,14.717717
2017-08-22,14.038962
2017-08-23,12.337087
2017-08-24,11.409781
2017-08-25,11.877252
2017-08-28,11.996386
2017-08-29,11.902775
2017-08-30,12.960066
2017-08-31,11.316395
2017-09-01,11.036449
2017-09-05,10.409876
2017-09-06,11.613658
2017-09-07,12.055975
2017-09-08,11.766677
2017-09-11,11.71566
2017-09-12,11.299418
2017-09-13,10.689092
2017-09-14,10.739893
2017-09-15,10.612908
2017-09-18,10.562135
2017-09-19,10.283068
2017-09-20,10.266164
2017-09-21,10.164773
2017-09-22,9.911489
2017-09-25,10.046539
2017-09-26,10.198566
2017-09-27,10.485992
2017-09-28,10.046539
2017-09-29,9.911489
2017-10-02,9.784947
2017-10-03,9.784947
2017-10-04,9.540494
2017-10-05,9.734349
2017-10-06,9.692193
2017-10-09,9.481527
2017-10-10,10.063427
2017-10-11,10.257713
2017-10-12,10.088759
2017-10-13,10.080315
2017-10-16,10.088759
2017-10-17,10.088759
2017-10-18,10.004328
2017-10-19,10.418332
2017-10-20,10.316875
2017-10-23,10.063427
2017-10-24,10.3422365
2017-10-25,10.883889
2017-10-26,11.2654705
2017-10-27,11.121247
2017-10-30,11.078845
2017-10-31,10.367599
2017-11-01,10.418332
2017-11-02,9.953684
2017-11-03,10.50291
2017-11-06,9.987446
2017-11-07,9.818685
2017-11-08,9.548921
2017-11-09,9.953684
2017-11-10,10.080315
2017-11-13,10.790705
2017-11-14,11.34186
2017-11-15,11.426764
2017-11-16,12.268909
2017-11-17,12.226308
2017-11-20,11.613658
2017-11-21,11.792191
2017-11-22,10.756828
2017-11-24,9.793381
2017-11-27,9.979005
2017-11-28,10.190118
2017-11-29,9.894612
2017-11-30,10.054983
2017-12-01,10.545212
2017-12-04,11.13821
2017-12-05,11.019493
2017-12-06,11.299418
2017-12-07,11.511699
2017-12-08,10.892362
2017-12-11,10.130987
2017-12-12,9.911489
2017-12-13,9.59105
2017-12-14,9.945244
2017-12-15,10.114095
2017-12-18,10.232364
2017-12-19,9.675334
2017-12-20,9.62476
2017-12-21,9.8693
2017-12-22,9.784947
2017-12-26,9.599477
2017-12-27,10.291518
2017-12-28,10.164773
2017-12-29,10.376054
2018-01-02,10.156327
2018-01-03,10.934732
2018-01-04,9.759648
2018-01-05,9.296299
2018-01-08,9.372056
2018-01-09,9.801815
2018-01-10,9.633188
2018-01-11,10.223913
2018-01-12,9.8693
2018-01-16,9.911489
2018-01-17,10.485992
2018-01-18,11.273958
2018-01-19,11.834717
2018-01-22,12.081517
2018-01-23,11.47772
2018-01-24,10.782236
2018-01-25,10.97711
2018-01-26,11.206076
2018-01-29,11.316395
2018-01-30,11.579666
2018-01-31,13.47326
2018-02-01,13.730243
2018-02-02,12.720932
2018-02-05,13.225087
2018-02-06,17.363167
2018-02-07,34.191605
2018-02-08,28.812529
2018-02-09,25.151022
2018-02-12,29.532907
2018-02-13,25.115396
2018-02-14,24.839417
2018-02-15,21.774494
2018-02-16,17.319735
2018-02-20,17.623894
2018-02-21,19.184523
2018-02-22,19.385658
2018-02-23,19.21949
2018-02-26,16.946505
2018-02-27,15.708902
2018-02-28,15.105132
2018-03-01,17.050611
2018-03-02,18.68665
2018-03-05,20.88529
2018-03-06,20.077543
2018-03-07,17.198162
2018-03-08,18.817587
2018-03-09,16.59976
2018-03-12,15.605302
2018-03-13,14.6317005
2018-03-14,14.993154
2018-03-15,15.760716
2018-03-16,16.106403
2018-03-19,15.769353
2018-03-20,15.795265
2018-03-21,17.311049
2018-03-22,16.773077
2018-03-23,17.094002
2018-03-26,22.250946
2018-03-27,21.712788
2018-03-28,19.009731
2018-03-29,20.92925
2018-04-02,21.237148
2018-04-03,19.656967
2018-04-04,21.378
2018-04-05,20.191553
2018-04-06,18.51216
2018-04-09,19.009731
2018-04-10,19.832138
2018-04-11,19.167038
2018-04-12,19.551914
2018-04-13,18.573221
2018-04-16,17.215528
2018-04-17,16.62575
2018-04-18,15.389597
2018-04-19,14.648903
2018-04-20,14.864007
2018-04-23,15.389597
2018-04-24,16.365953
2018-04-25,15.389597
2018-04-26,17.102678
2018-04-27,17.041933
2018-04-30,15.441351
2018-05-01,14.72632
2018-05-02,15.062058
2018-05-03,14.80376
2018-05-04,15.062058
2018-05-07,15.19992
2018-05-08,14.666103
2018-05-09,13.987483
2018-05-10,13.996062
2018-05-11,12.985702
2018-05-14,12.866095
2018-05-15,12.635582
2018-05-16,12.789233
2018-05-17,13.858831
2018-05-18,13.139566
2018-05-21,12.831931
2018-05-22,13.054075
2018-05-23,12.70386
2018-05-24,13.105366
2018-05-25,12.447915
2018-05-29,12.200749
2018-05-30,13.867406
2018-05-31,15.769353
2018-06-01,14.330868
2018-06-04,14.322278
2018-06-05,13.456136
2018-06-06,12.60145
2018-06-07,11.9112835
2018-06-08,11.537184
2018-06-11,12.28595
2018-06-12,12.268909
2018-06-13,12.073003
2018-06-14,11.9368105
2018-06-15,12.661184
2018-06-18,11.987873
2018-06-19,12.499083
2018-06-20,14.056123
2018-06-21,12.592918
2018-06-22,12.28595
2018-06-25,14.047544
2018-06-26,14.45116
2018-06-27,15.864375
2018-06-28,15.700268
2018-06-29,16.582434
2018-07-02,15.01899
2018-07-03,16.721073
2018-07-05,14.709113
2018-07-06,14.924268
2018-07-09,14.382414
2018-07-10,13.03698
2018-07-11,12.268909
2018-07-12,13.576022
2018-07-13,12.738006
2018-07-16,12.158159
2018-07-17,12.217787
2018-07-18,12.60145
2018-07-19,11.71566
2018-07-20,11.996386
2018-07-23,12.678254
2018-07-24,13.07972
2018-07-25,12.345609
2018-07-26,12.141126
2018-07-27,12.209269
2018-07-30,11.970852
2018-07-31,13.216533
2018-08-01,13.516072
2018-08-02,12.75508
2018-08-03,13.165219
2018-08-06,12.192231
2018-08-07,11.74967
2018-08-08,11.078845
2018-08-09,10.917783
2018-08-10,10.926257
2018-08-13,11.673154
2018-08-14,13.961748
2018-08-15,13.47326
2018-08-16,13.122466
2018-08-17,13.687393
2018-08-20,12.831931
2018-08-21,12.311518
2018-08-22,12.226308
2018-08-23,12.75508
2018-08-24,11.851729
2018-08-27,11.9368105
2018-08-28,12.141126
2018-08-29,11.834717
2018-08-30,12.115578
2018-08-31,12.038947
2018-09-04,13.139566
2018-09-05,12.789233
2018-09-06,13.2678585
2018-09-07,13.713102
2018-09-10,14.150535
2018-09-11,14.468349
2018-09-12,13.498946
2018-09-13,12.738006
2018-09-14,12.60145
2018-09-17,11.9368105
2018-09-18,12.439387
2018-09-19,13.088266
2018-09-20,12.345609
2018-09-21,11.673154
2018-09-24,11.622157
2018-09-25,12.217787
2018-09-26,12.064487
2018-09-27,12.004896
2018-09-28,12.482025
2018-10-01,12.328563
2018-10-02,11.817705
2018-10-03,12.226308
2018-10-04,11.537184
2018-10-05,12.541731
2018-10-08,13.78167
2018-10-09,15.294741
2018-10-10,15.355102
2018-10-11,15.2775
2018-10-12,21.413227
2018-10-15,20.1477
2018-10-16,20.446035
2018-10-17,18.966051
2018-10-18,16.166943
2018-10-19,16.998552
2018-10-22,18.058973
2018-10-23,18.180916
2018-10-24,20.630447
2018-10-25,20.121391
2018-10-26,22.9227
2018-10-29,22.683891
2018-10-30,22.65737
2018-10-31,22.180315
2018-11-01,21.10515
2018-11-02,19.560667
2018-11-05,17.43267
2018-11-06,19.228235
2018-11-07,18.581944
2018-11-08,17.007229
2018-11-09,15.406848
2018-11-12,16.002651
2018-11-13,16.339987
2018-11-14,18.241905
2018-11-15,19.175781
2018-11-16,19.079636
2018-11-19,18.756477
2018-11-20,17.658676
2018-11-21,19.385658
2018-11-23,20.174011
2018-11-26,19.797094
2018-11-27,19.403152
2018-11-28,18.207052
2018-11-29,17.736954
2018-11-30,17.545649
2018-12-03,18.006731
2018-12-04,15.286119
2018-12-06,15.976719
2018-12-07,21.818583
2018-12-10,20.841337
2018-12-11,22.189142
2018-12-12,22.189142
2018-12-13,19.59568
2018-12-14,19.59568
2018-12-17,20.095085
2018-12-18,20.7886
2018-12-19,22.834234
2018-12-20,23.250246
2018-12-21,24.083845
2018-12-24,25.998201
2018-12-26,26.93691
2018-12-27,32.536247
2018-12-28,28.650625
2018-12-31,27.54613
2019-01-02,25.418331
2019-01-03,25.373766
2019-01-04,23.72
2019-01-07,22.551298
2019-01-08,20.525053
2019-01-09,19.560667
2019-01-10,19.105852
2019-01-11,19.57817
2019-01-14,18.442394
2019-01-15,18.581944
2019-01-16,17.44136
2019-01-17,17.050611
2019-01-18,18.294191
2019-01-22,16.807753
2019-01-23,17.44136
2019-01-24,19.464401
2019-01-25,18.45111
2019-01-28,17.35448
2019-01-29,17.46743
2019-01-30,18.241905
2019-01-31,17.98061
2019-02-01,16.452526
2019-02-04,15.795265
2019-02-05,15.873016
2019-02-06,15.070673
2019-02-07,14.769339
2019-02-08,14.958708
2019-02-11,15.950789
2019-02-12,15.398224
2019-02-13,14.588703
2019-02-14,14.78655
2019-02-15,14.915658
2019-02-19,15.959432
2019-02-20,14.950098
2019-02-21,14.322278
2019-02-22,13.5332
2019-02-25,13.927438
2019-02-26,13.456136
2019-02-27,14.528518
2019-02-28,14.846791
2019-03-01,14.537116
2019-03-04,14.021801
2019-03-05,13.3363085
2019-03-06,13.978905
2019-03-07,14.313687
2019-03-08,15.536257
2019-03-11,16.443867
2019-03-12,15.493114
2019-03-13,13.507508
2019-03-14,13.5332
2019-03-15,12.977158
2019-03-18,12.8575535
2019-03-19,12.789233
2019-03-20,12.584386
2019-03-21,13.139566
2019-03-22,13.6274185
2019-03-25,13.3363085
2019-03-26,16.773077
2019-03-27,15.441351
2019-03-28,13.978905
2019-03-29,14.717717
2019-04-01,13.695963
2019-04-02,13.447576
2019-04-03,13.20798
2019-04-04,12.729469
2019-04-05,13.396214
2019-04-08,13.07117
2019-04-09,13.148117
2019-04-10,13.07117
2019-04-11,13.610285
2019-04-12,12.994247
2019-04-15,12.644116
2019-04-16,12.217787
2019-04-17,12.047461
2019-04-18,11.928301
2019-04-19,12.507613
2019-04-22,11.902775
2019-04-23,12.8575535
2019-04-24,12.388231
2019-04-25,12.27743
2019-04-26,12.925891
2019-04-29,13.054075
2019-04-30,12.712396
2019-05-01,12.772157
2019-05-02,12.558791
2019-05-03,13.833107
2019-05-06,13.6274185
2019-05-07,12.584386
2019-05-08,15.165447
2019-05-09,17.806547
2019-05-10,19.946049
2019-05-13,17.667374
2019-05-14,17.519577
2019-05-15,18.19834
2019-05-16,16.608423
2019-05-17,15.847097
2019-05-20,15.156833
2019-05-21,15.148214
2019-05-22,15.1309805
2019-05-23,14.442566
2019-05-24,15.191302
2019-05-28,15.544887
2019-05-29,15.7261715
2019-05-30,17.45874
2019-05-31,16.521801
2019-06-03,17.893564
2019-06-04,18.207052
2019-06-05,17.623894
2019-06-06,16.166943
2019-06-07,15.467231
2019-06-10,14.950098
2019-06-11,15.51037
2019-06-12,15.113749
2019-06-13,15.47586
2019-06-14,15.389597
2019-06-17,15.251637
2019-06-18,14.950098
2019-06-19,14.29651
2019-06-20,14.433972
2019-06-21,13.567456
2019-06-24,14.167704
2019-06-25,14.78655
2019-06-26,14.7607355
2019-06-27,15.337854
2019-06-28,14.958708
2019-07-01,14.993154
2019-07-02,13.404775
2019-07-03,13.670258
2019-07-05,12.831931
2019-07-08,12.678254
2019-07-09,13.302079
2019-07-10,13.936015
2019-07-11,13.858831
2019-07-12,12.686789
2019-07-15,12.473497
2019-07-16,12.320041
2019-07-17,12.345609
2019-07-18,12.354135
2019-07-19,13.918861
2019-07-22,12.942979
2019-07-23,14.004642
2019-07-24,13.03698
2019-07-25,12.507613
2019-07-26,12.030434
2019-07-29,12.320041
2019-07-30,11.95383
2019-07-31,12.567323
2019-08-01,13.387655
2019-08-02,14.743526
2019-08-05,16.712404
2019-08-06,18.68665
2019-08-07,20.727085
2019-08-08,19.333174
2019-08-09,18.163492
2019-08-12,17.102678
2019-08-13,16.86845
2019-08-14,19.840897
2019-08-15,16.816423
2019-08-16,20.10385
2019-08-19,19.140814
2019-08-20,16.920485
2019-08-21,15.924862
2019-08-22,16.123697
2019-08-23,15.355102
2019-08-26,15.380973
2019-08-27,19.01847
2019-08-28,18.87871
2019-08-29,19.202007
2019-08-30,17.867458
2019-09-03,16.929157
2019-09-04,19.560667
2019-09-05,17.180801
2019-09-06,16.045874
2019-09-09,15.182684
2019-09-10,14.614502
2019-09-11,14.846791
2019-09-12,14.674705
2019-09-13,14.124782
2019-09-16,13.670258
2019-09-17,14.29651
2019-09-18,14.322278
2019-09-19,14.056123
2019-09-20,14.099033
2019-09-23,13.481821
2019-09-24,14.691909
2019-09-25,14.19346
2019-09-26,16.158293
2019-09-27,15.449977
2019-09-30,15.053445
2019-10-01,16.314024
2019-10-02,15.268879
2019-10-03,17.63259
2019-10-04,18.817587
2019-10-07,18.215765
2019-10-08,17.215528
2019-10-09,16.64308
2019-10-10,18.669197
2019-10-11,18.093811
2019-10-14,16.417894
2019-10-15,14.958708
2019-10-16,13.481821
2019-10-17,13.481821
2019-10-18,13.353421
2019-10-21,13.704532
2019-10-22,13.738813
2019-10-23,13.524635
2019-10-24,14.244979
2019-10-25,13.516072
2019-10-28,13.131015
2019-10-29,12.686789
2019-10-30,12.814851
2019-10-31,12.874636
2019-11-01,12.004896
2019-11-04,12.669719
2019-11-05,12.405283
2019-11-06,12.5502615
2019-11-07,12.831931
2019-11-08,12.328563
2019-11-11,12.661184
2019-11-12,12.806311
2019-11-13,12.3711815
2019-11-14,12.60145
2019-11-15,12.814851
2019-11-18,12.635582
2019-11-19,12.158159
2019-11-20,12.107061
2019-11-21,13.03698
2019-11-22,12.977158
2019-11-25,12.524671
2019-11-26,12.260387
2019-11-27,11.724163
2019-11-29,11.443748
2019-12-02,12.251867
2019-12-03,12.413807
2019-12-04,14.1161995
2019-12-05,15.579409
2019-12-06,13.927438
2019-12-09,13.850257
2019-12-10,13.747384
2019-12-11,15.079288
2019-12-12,14.881223
2019-12-13,14.3394575
2019-12-16,12.831931
2019-12-17,12.226308
2019-12-18,12.021921
2019-12-19,12.030434
2019-12-20,12.294474
2019-12-23,12.294474
2019-12-24,12.516142
2019-12-26,12.379705
2019-12-27,12.456441
2019-12-30,12.345609
2019-12-31,13.310636
2020-01-02,14.253568
2020-01-03,13.07117
2020-01-06,14.3996
2020-01-07,14.777943
2020-01-08,13.396214
2020-01-09,14.528518
2020-01-10,12.635582
2020-01-13,12.183713
2020-01-14,12.541731
2020-01-15,12.439387
2020-01-16,12.499083
2020-01-17,11.996386
2020-01-21,12.004896
2020-01-22,12.874636
2020-01-23,12.209269
2020-01-24,12.900263
2020-01-27,12.46497
2020-01-28,16.478502
2020-01-29,16.063168
2020-01-30,14.97593
2020-01-31,16.825094
2020-02-03,15.467231
2020-02-04,17.536957
2020-02-05,15.6398325
2020-02-06,15.501743
2020-02-07,14.502731
2020-02-10,14.45116
2020-02-11,15.148214
2020-02-12,14.313687
2020-02-13,14.270742
2020-02-14,13.901707
2020-02-18,13.635984
2020-02-19,14.373822
2020-02-20,14.099033
2020-02-21,13.996062
2020-02-24,16.40058
2020-02-25,20.69194
2020-02-26,20.63923
2020-02-27,24.563662
2020-02-28,26.632683
2020-03-02,38.49323
2020-03-03,31.955606
2020-03-04,30.85097
2020-03-05,31.574999
2020-03-06,30.823847
2020-03-09,37.97878
2020-03-10,38.4197
2020-03-11,45.57528
2020-03-12,47.958447
2020-03-13,56.59064
2020-03-16,65.86163
2020-03-17,53.184364
2020-03-18,76.57145
2020-03-19,64.03399
2020-03-20,74.62659
2020-03-23,62.61172
2020-03-24,68.47121
2020-03-25,54.056236
2020-03-26,56.57186
2020-03-27,60.549797
2020-03-30,59.8722
2020-03-31,61.142826
2020-04-01,52.11647
2020-04-02,52.762714
2020-04-03,50.03055
2020-04-06,46.90562
2020-04-07,40.472786
2020-04-08,41.081833
2020-04-09,42.070522
2020-04-13,39.39467
2020-04-14,40.869514
2020-04-15,36.859764
2020-04-16,36.090717
2020-04-17,38.40132
2020-04-20,36.18221
2020-04-21,37.26306
2020-04-22,40.57425
2020-04-23,41.15569
2020-04-24,37.831886
2020-04-27,38.392136
2020-04-28,33.254032
2020-04-29,30.46233
2020-04-30,29.803394
2020-05-01,28.461826
2020-05-04,34.96677
2020-05-05,35.843773
2020-05-06,31.91935
2020-05-07,29.992838
2020-05-08,29.478832
2020-05-11,27.698593
2020-05-12,26.194681
2020-05-13,26.203617
2020-05-14,30.037958
2020-05-15,32.227684
2020-05-18,29.82143
2020-05-19,28.210238
2020-05-20,26.435963
2020-05-21,27.142859
2020-05-22,26.65057
2020-05-26,28.79454
2020-05-27,25.534227
2020-05-28,25.445074
2020-05-29,25.623402
2020-06-01,26.945864
2020-06-02,26.62374
2020-06-03,26.14108
2020-06-04,24.67038
2020-06-05,24.208178
2020-06-08,22.931553
2020-06-09,23.613583
2020-06-10,23.941813
2020-06-11,24.652588
2020-06-12,27.97677
2020-06-15,34.519745
2020-06-16,40.399006
2020-06-17,31.43009
2020-06-18,30.525574
2020-06-19,31.022816
2020-06-22,29.433773
2020-06-23,32.282124
2020-06-24,29.109524
2020-06-25,28.515757
2020-06-26,33.526905
2020-06-29,30.28169
2020-06-30,32.127907
2020-07-01,29.857517
2020-07-02,28.434862
2020-07-03,26.078564
2020-07-06,25.498562
2020-07-07,25.569895
2020-07-08,26.471722
2020-07-09,26.632683
2020-07-10,25.944635
2020-07-13,28.344995
2020-07-14,25.650166
2020-07-15,28.596672
2020-07-16,26.811604
2020-07-17,26.150019
2020-07-20,25.026346
2020-07-21,24.839417
2020-07-22,22.303928
2020-07-23,22.728102
2020-07-24,22.206799
2020-07-27,25.748293
2020-07-28,24.53699
2020-07-29,22.993494
2020-07-30,23.259102
2020-07-31,23.152838
2020-08-03,22.931553
2020-08-04,23.782091
2020-08-05,22.242115
2020-08-06,21.739231
2020-08-07,21.378
2020-08-10,21.748047
2020-08-11,21.245949
2020-08-12,20.340706
2020-08-13,21.193142
2020-08-14,20.648016
2020-08-17,20.709515
2020-08-18,20.92925
2020-08-19,20.200327
2020-08-20,20.121391
2020-08-21,22.321589
2020-08-24,20.982014
2020-08-25,21.237148
2020-08-26,20.612875
2020-08-27,20.595308
2020-08-28,21.721601
2020-08-31,22.754633
2020-09-01,22.15383
2020-09-02,23.87969
2020-09-03,24.012823
2020-09-04,24.252596
2020-09-08,31.73808
2020-09-09,28.120426
2020-09-10,29.08252
2020-09-11,26.382332
2020-09-14,26.346579
2020-09-15,23.87969
2020-09-16,23.932934
2020-09-17,23.39199
2020-09-18,25.980345
2020-09-21,24.581448
2020-09-22,25.819675
2020-09-23,26.328709
2020-09-24,24.910616
2020-09-25,27.160772
2020-09-28,25.935707
2020-09-29,25.026346
2020-09-30,24.723751
2020-10-01,24.617016
2020-10-02,23.808704
2020-10-05,26.561136
2020-10-06,27.142859
2020-10-07,25.828604
2020-10-08,26.910059
2020-10-09,25.471815
2020-10-12,24.181534
2020-10-13,23.693394
2020-10-14,23.711128
2020-10-15,23.755478
2020-10-16,24.981827
2020-10-19,25.035248
2020-10-20,25.213373
2020-10-21,26.507483
2020-10-22,26.784767
2020-10-23,27.66271
2020-10-26,26.203617
2020-10-27,27.017485
2020-10-28,29.406752
2020-10-29,31.801512
2020-10-30,35.542118
2020-11-02,37.382282
2020-11-03,35.33199
2020-11-04,33.390446
2020-11-05,33.70892
2020-11-06,25.391588
