Date,Predict
2015-08-20,4968.5825
2015-08-21,4895.348
2015-08-24,4729.6284
2015-08-25,4488.751
2015-08-26,4481.329
2015-08-27,4522.6724
2015-08-28,4636.5864
2015-08-31,4688.846
2015-09-01,4661.002
2015-09-02,4610.406
2015-09-03,4581.84
2015-09-04,4625.966
2015-09-07,4632.185
2015-09-08,4587.7363
2015-09-09,4605.6953
2015-09-10,4732.809
2015-09-11,4640.0703
2015-09-14,4642.9688
2015-09-15,4578.5244
2015-09-16,4553.594
2015-09-17,4634.456
2015-09-18,4684.992
2015-09-21,4647.524
2015-09-22,4549.8896
2015-09-23,4606.966
2015-09-24,4450.9194
2015-09-25,4457.8516
2015-09-28,4446.236
2015-09-29,4475.4556
2015-09-30,4320.247
2015-10-01,4456.908
2015-10-02,4541.5854
2015-10-05,4495.803
2015-10-06,4566.797
2015-10-07,4634.729
2015-10-08,4705.916
2015-10-09,4682.03
2015-10-12,4748.8887
2015-10-13,4730.591
2015-10-14,4692.417
2015-10-15,4632.6997
2015-10-16,4676.4985
2015-10-19,4727.896
2015-10-20,4722.7915
2015-10-21,4733.599
2015-10-22,4716.5654
2015-10-23,4700.147
2015-10-26,4867.736
2015-10-27,4936.9966
2015-10-28,4913.313
2015-10-29,4885.575
2015-10-30,4921.25
2015-11-02,4923.44
2015-11-03,4876.4253
2015-11-04,4948.9155
2015-11-05,4980.717
2015-11-06,4997.8184
2015-11-09,4994.6934
2015-11-10,5008.9517
2015-11-11,4966.6133
2015-11-12,4947.977
2015-11-13,4970.582
2015-11-16,4863.0264
2015-11-17,4783.0024
2015-11-18,4877.881
2015-11-19,4929.647
2015-11-20,4973.2764
2015-11-23,4958.4214
2015-11-24,4930.218
2015-11-25,4891.642
2015-11-26,4857.463
2015-11-27,4912.5596
2015-11-30,4947.8857
2015-12-01,4945.9893
2015-12-02,4990.099
2015-12-03,4954.2397
2015-12-04,4924.062
2015-12-07,4741.1978
2015-12-08,4772.189
2015-12-09,4776.408
2015-12-10,4721.1514
2015-12-11,4641.9087
2015-12-14,4641.5444
2015-12-15,4596.326
2015-12-16,4546.0547
2015-12-17,4645.878
2015-12-18,4755.093
2015-12-21,4654.0503
2015-12-22,4641.565
2015-12-23,4620.7173
2015-12-24,4638.586
2015-12-28,4695.806
2015-12-29,4691.9316
2015-12-30,4673.485
2015-12-31,4715.4917
2016-01-04,4681.807
2016-01-05,4606.088
2016-01-06,4597.506
2016-01-07,4551.742
2016-01-08,4369.1074
2016-01-11,4427.248
2016-01-12,4356.221
2016-01-13,4340.515
2016-01-14,4449.8867
2016-01-15,4364.3677
2016-01-18,4328.482
2016-01-19,4234.485
2016-01-20,4290.903
2016-01-21,4195.053
2016-01-22,4153.6533
2016-01-25,4316.325
2016-01-26,4388.1626
2016-01-27,4262.0903
2016-01-28,4372.7974
2016-01-29,4385.561
2016-02-01,4409.8867
2016-02-02,4441.242
2016-02-03,4391.9355
2016-02-04,4305.501
2016-02-05,4299.2773
2016-02-08,4259.3223
2016-02-09,4240.7915
2016-02-10,4096.846
2016-02-11,4052.157
2016-02-12,4015.919
2016-02-15,3975.3926
2016-02-16,4110.664
2016-02-17,4181.0264
2016-02-18,4143.3965
2016-02-19,4278.246
2016-02-22,4255.4897
2016-02-23,4283.7764
2016-02-24,4295.3394
2016-02-25,4255.7485
2016-02-26,4243.129
2016-02-29,4320.926
2016-03-01,4298.948
2016-03-02,4366.937
2016-03-03,4452.083
2016-03-04,4454.0396
2016-03-07,4460.982
2016-03-08,4459.5273
2016-03-09,4428.2305
2016-03-10,4429.0225
2016-03-11,4455.7046
2016-03-14,4453.3774
2016-03-15,4525.2676
2016-03-16,4497.5713
2016-03-17,4510.074
2016-03-18,4525.137
2016-03-21,4475.2544
2016-03-22,4448.9634
2016-03-23,4419.9233
2016-03-24,4465.7686
2016-03-29,4413.151
2016-03-30,4377.0376
2016-03-31,4410.397
2016-04-01,4439.9385
2016-04-04,4354.2925
2016-04-05,4334.223
2016-04-06,4306.229
2016-04-07,4285.45
2016-04-08,4311.7856
2016-04-11,4282.2617
2016-04-12,4317.1836
2016-04-13,4340.5254
2016-04-14,4430.1045
2016-04-15,4510.5967
2016-04-18,4525.6196
2016-04-19,4448.372
2016-04-20,4545.179
2016-04-21,4570.1016
2016-04-22,4631.962
2016-04-25,4602.8306
2016-04-26,4585.7905
2016-04-27,4580.832
2016-04-28,4558.6597
2016-04-29,4543.8203
2016-05-02,4523.88
2016-05-03,4478.9893
2016-05-04,4458.1523
2016-05-05,4388.213
2016-05-06,4344.3804
2016-05-09,4313.482
2016-05-10,4345.7095
2016-05-11,4361.0586
2016-05-12,4358.1504
2016-05-13,4318.8003
2016-05-16,4287.9126
2016-05-17,4313.721
2016-05-18,4348.1274
2016-05-19,4298.4995
2016-05-20,4315.3174
2016-05-23,4346.6387
2016-05-24,4367.8975
2016-05-25,4332.3354
2016-05-26,4481.0884
2016-05-27,4501.5005
2016-05-30,4521.868
2016-05-31,4530.578
2016-06-01,4555.9707
2016-06-02,4526.303
2016-06-03,4492.126
2016-06-06,4501.1587
2016-06-07,4430.084
2016-06-08,4466.5923
2016-06-09,4484.532
2016-06-10,4460.179
2016-06-13,4413.8525
2016-06-14,4277.1597
2016-06-15,4198.8066
2016-06-16,4196.3433
2016-06-17,4140.5728
2016-06-20,4203.008
2016-06-21,4324.2397
2016-06-22,4358.9
2016-06-23,4421.456
2016-06-24,4427.7495
2016-06-27,4138.6704
2016-06-28,4098.2305
2016-06-29,4098.8633
2016-06-30,4163.24
2016-07-01,4205.6597
2016-07-04,4284.244
2016-07-05,4311.576
2016-07-06,4227.3853
2016-07-07,4151.176
2016-07-08,4139.582
2016-07-11,4130.8164
2016-07-12,4244.543
2016-07-13,4295.5684
2016-07-14,4352.5435
2016-07-15,4398.692
2016-07-18,4390.445
2016-07-19,4398.111
2016-07-20,4368.407
2016-07-21,4377.5776
2016-07-22,4405.19
2016-07-25,4388.393
2016-07-26,4404.6587
2016-07-27,4408.354
2016-07-28,4447.72
2016-07-29,4470.406
2016-08-01,4452.625
2016-08-02,4493.2817
2016-08-03,4418.911
2016-08-04,4369.317
2016-08-05,4367.1875
2016-08-08,4385.951
2016-08-09,4442.1245
2016-08-10,4435.948
2016-08-11,4466.5615
2016-08-12,4494.5977
2016-08-15,4524.5127
2016-08-16,4527.1177
2016-08-17,4499.39
2016-08-18,4498.446
2016-08-19,4464.374
2016-08-22,4459.246
2016-08-23,4420.445
2016-08-24,4429.413
2016-08-25,4412.2095
2016-08-26,4437.5024
2016-08-29,4422.518
2016-08-30,4444.571
2016-08-31,4462.8486
2016-09-01,4474.612
2016-09-02,4471.229
2016-09-05,4484.543
2016-09-06,4574.6045
2016-09-07,4580.177
2016-09-08,4560.6333
2016-09-09,4577.96
2016-09-12,4555.0645
2016-09-13,4438.324
2016-09-14,4486.521
2016-09-15,4430.526
2016-09-16,4380.299
2016-09-19,4382.8804
2016-09-20,4391.8657
2016-09-21,4406.3413
2016-09-22,4462.8687
2016-09-23,4467.6855
2016-09-26,4517.9155
2016-09-27,4478.819
2016-09-28,4459.156
2016-09-29,4436.209
2016-09-30,4513.944
2016-10-03,4406.732
2016-10-04,4470.7373
2016-10-05,4481.9116
2016-10-06,4485.979
2016-10-07,4523.8086
2016-10-10,4503.872
2016-10-11,4481.309
2016-10-12,4514.2256
2016-10-13,4490.368
2016-10-14,4444.9224
2016-10-17,4447.369
2016-10-18,4475.9375
2016-10-19,4503.018
2016-10-20,4537.0176
2016-10-21,4552.286
2016-10-24,4570.4033
2016-10-25,4575.522
2016-10-26,4584.319
2016-10-27,4547.5547
2016-10-28,4549.95
2016-10-31,4538.7886
2016-11-01,4549.2056
2016-11-02,4555.9907
2016-11-03,4461.153
2016-11-04,4425.855
2016-11-07,4426.226
2016-11-08,4463.2803
2016-11-09,4477.8047
2016-11-10,4373.077
2016-11-11,4601.0044
2016-11-14,4568.7915
2016-11-15,4551.6714
2016-11-16,4548.581
2016-11-17,4569.6377
2016-11-18,4517.946
2016-11-21,4570.806
2016-11-22,4549.064
2016-11-23,4585.5693
2016-11-24,4581.769
2016-11-25,4560.9556
2016-11-28,4572.6196
2016-11-29,4567.8247
2016-11-30,4530.3975
2016-12-01,4572.751
2016-12-02,4595.1465
2016-12-05,4551.4604
2016-12-06,4530.146
2016-12-07,4600.864
2016-12-08,4701.6245
2016-12-09,4735.3213
2016-12-12,4766.9556
2016-12-13,4796.1143
2016-12-14,4780.263
2016-12-15,4805.373
2016-12-16,4803.211
2016-12-19,4842.3438
2016-12-20,4847.5693
2016-12-21,4849.409
2016-12-22,4858.8257
2016-12-23,4852.307
2016-12-27,4864.7764
2016-12-28,4867.5835
2016-12-29,4873.6577
2016-12-30,4851.9004
2017-01-02,4865.0503
2017-01-03,4873.4746
2017-01-04,4933.367
2017-01-05,4941.7065
2017-01-06,4909.8804
2017-01-09,4913.415
2017-01-10,4944.153
2017-01-11,4922.85
2017-01-12,4918.356
2017-01-13,4901.009
2017-01-16,4917.7554
2017-01-17,4911.622
2017-01-18,4893.0464
2017-01-19,4902.333
2017-01-20,4887.5186
2017-01-23,4861.6123
2017-01-24,4844.0005
2017-01-25,4859.2227
2017-01-26,4892.945
2017-01-27,4920.2104
2017-01-30,4895.205
2017-01-31,4850.6294
2017-02-01,4816.869
2017-02-02,4813.3853
2017-02-03,4811.6484
2017-02-06,4835.3403
2017-02-07,4856.914
2017-02-08,4788.33
2017-02-09,4794.247
2017-02-10,4819.642
2017-02-13,4870.3716
2017-02-14,4871.704
2017-02-15,4915.493
2017-02-16,4939.28
2017-02-17,4954.5454
2017-02-20,4925.418
2017-02-21,4922.646
2017-02-22,4893.76
2017-02-23,4928.1484
2017-02-24,4929.3203
2017-02-27,4914.76
2017-02-28,4891.9673
2017-03-01,4890.4604
2017-03-02,4925.937
2017-03-03,4995.092
2017-03-06,4982.8706
2017-03-07,5014.1826
2017-03-08,5004.8145
2017-03-09,4970.5015
2017-03-10,4980.043
2017-03-13,5024.4424
2017-03-14,5028.407
2017-03-15,5036.7583
2017-03-16,5010.1875
2017-03-17,5058.2856
2017-03-20,5037.434
2017-03-21,5038.834
2017-03-22,5061.4575
2017-03-23,4999.013
2017-03-24,5027.1196
2017-03-27,5058.378
2017-03-28,5005.121
2017-03-29,5058.317
2017-03-30,5095.7456
2017-03-31,5107.943
2017-04-03,5109.674
2017-04-04,5163.8823
2017-04-05,5120.227
2017-04-06,5137.7617
2017-04-07,5095.6636
2017-04-10,5137.783
2017-04-11,5160.989
2017-04-12,5119.2124
2017-04-13,5147.8
2017-04-18,5123.178
2017-04-19,5110.6475
2017-04-20,5017.5845
2017-04-21,5022.878
2017-04-24,5095.396
2017-04-25,5305.3926
2017-04-26,5312.064
2017-04-27,5310.5195
2017-04-28,5314.7515
2017-05-02,5305.166
2017-05-03,5322.8965
2017-05-04,5338.204
2017-05-05,5348.1465
2017-05-08,5384.775
2017-05-09,5485.1113
2017-05-10,5445.893
2017-05-11,5440.3887
2017-05-12,5451.842
2017-05-15,5427.9785
2017-05-16,5453.257
2017-05-17,5439.707
2017-05-18,5416.675
2017-05-19,5348.6826
2017-05-22,5337.8535
2017-05-23,5374.6694
2017-05-24,5356.1133
2017-05-25,5376.5874
2017-05-26,5401.331
2017-05-29,5368.2144
2017-05-30,5367.0493
2017-05-31,5329.283
2017-06-01,5344.87
2017-06-02,5329.0356
2017-06-05,5387.807
2017-06-06,5376.721
2017-06-07,5318.0776
2017-06-08,5298.743
2017-06-09,5302.1084
2017-06-12,5313.743
2017-06-13,5320.5283
2017-06-14,5291.2505
2017-06-15,5321.579
2017-06-16,5271.9277
2017-06-19,5280.3325
2017-06-20,5343.8496
2017-06-21,5369.988
2017-06-22,5310.6636
2017-06-23,5296.818
2017-06-26,5310.911
2017-06-27,5333.362
2017-06-28,5320.8267
2017-06-29,5272.411
2017-06-30,5305.753
2017-07-03,5192.0107
2017-07-04,5185.4414
2017-07-05,5205.3076
2017-07-06,5209.673
2017-07-07,5212.157
2017-07-10,5184.0034
2017-07-11,5195.2036
2017-07-12,5206.8374
2017-07-13,5192.6675
2017-07-14,5265.3145
2017-07-17,5283.0806
2017-07-18,5275.0664
2017-07-19,5255.792
2017-07-20,5231.5947
2017-07-21,5276.1455
2017-07-24,5224.1865
2017-07-25,5167.4736
2017-07-26,5164.2407
2017-07-27,5196.7847
2017-07-28,5216.204
2017-07-31,5178.0923
2017-08-01,5161.266
2017-08-02,5150.2607
2017-08-03,5155.8813
2017-08-04,5130.004
2017-08-07,5155.902
2017-08-08,5246.6006
2017-08-09,5235.778
2017-08-10,5217.129
2017-08-11,5174.973
2017-08-14,5114.4067
2017-08-15,5115.3804
2017-08-16,5175.0034
2017-08-17,5193.5605
2017-08-18,5199.1465
2017-08-21,5136.4917
2017-08-22,5124.0283
2017-08-23,5145.3696
2017-08-24,5158.599
2017-08-25,5161.3486
2017-08-28,5154.958
2017-08-29,5108.8237
2017-08-30,5066.757
2017-08-31,5095.274
2017-09-01,5115.6367
2017-09-04,5150.558
2017-09-05,5120.923
2017-09-06,5140.3047
2017-09-07,5086.141
2017-09-08,5152.251
2017-09-11,5132.2275
2017-09-12,5179.888
2017-09-13,5228.1216
2017-09-14,5240.927
2017-09-15,5240.8965
2017-09-18,5257.047
2017-09-19,5268.4624
2017-09-20,5259.5146
2017-09-21,5266.9395
2017-09-22,5296.273
2017-09-25,5315.1836
2017-09-26,5305.5063
2017-09-27,5301.3477
2017-09-28,5319.2104
2017-09-29,5324.1016
2017-10-02,5335.814
2017-10-03,5372.401
2017-10-04,5403.1675
2017-10-05,5409.865
2017-10-06,5396.112
2017-10-09,5418.977
2017-10-10,5405.2935
2017-10-11,5404.6226
2017-10-12,5407.945
2017-10-13,5398.7007
2017-10-16,5403.147
2017-10-17,5402.941
2017-10-18,5413.3833
2017-10-19,5408.6777
2017-10-20,5411.68
2017-10-23,5430.7554
2017-10-24,5418.3374
2017-10-25,5418.7607
2017-10-26,5441.2144
2017-10-27,5424.52
2017-10-30,5514.3105
2017-10-31,5532.9194
2017-11-01,5537.369
2017-11-02,5570.2314
2017-11-03,5556.339
2017-11-06,5558.9375
2017-11-07,5552.3125
2017-11-08,5567.509
2017-11-09,5532.0923
2017-11-10,5514.145
2017-11-13,5447.3486
2017-11-14,5423.7046
2017-11-15,5385.167
2017-11-16,5339.646
2017-11-17,5364.658
2017-11-20,5375.422
2017-11-21,5350.0938
2017-11-22,5375.4106
2017-11-23,5405.0864
2017-11-24,5379.4536
2017-11-27,5415.1895
2017-11-28,5419.8955
2017-11-29,5406.9136
2017-11-30,5458.6494
2017-12-01,5444.3643
2017-12-04,5414.911
2017-12-05,5403.7246
2017-12-06,5423.2705
2017-12-07,5372.8125
2017-12-08,5415.3647
2017-12-11,5453.918
2017-12-12,5453.711
2017-12-13,5436.383
2017-12-14,5457.4404
2017-12-15,5433.3574
2017-12-18,5380.052
2017-12-19,5427.5757
2017-12-20,5451.5845
2017-12-21,5418.8223
2017-12-22,5371.854
2017-12-27,5411.68
2017-12-28,5400.145
2017-12-29,5408.2754
2018-01-02,5375.7305
2018-01-03,5357.783
2018-01-04,5333.6396
2018-01-05,5400.341
2018-01-08,5466.573
2018-01-09,5527.8916
2018-01-10,5536.6235
2018-01-11,5563.9575
2018-01-12,5559.5786
2018-01-15,5547.717
2018-01-16,5561.09
2018-01-17,5559.176
2018-01-18,5541.1245
2018-01-19,5556.691
2018-01-22,5538.7764
2018-01-23,5565.9146
2018-01-24,5610.8154
2018-01-25,5579.0024
2018-01-26,5538.5894
2018-01-29,5541.7144
2018-01-30,5580.3384
2018-01-31,5538.714
2018-02-01,5527.933
2018-02-02,5555.955
2018-02-05,5476.5747
2018-02-06,5362.1123
2018-02-07,5137.3213
2018-02-08,5243.9077
2018-02-09,5266.1885
2018-02-12,5167.247
2018-02-13,5164.1074
2018-02-14,5169.9453
2018-02-15,5171.4644
2018-02-16,5247.6084
2018-02-19,5286.393
2018-02-20,5333.6606
2018-02-21,5294.6367
2018-02-22,5316.306
2018-02-23,5310.077
2018-02-26,5351.1455
2018-02-27,5383.3823
2018-02-28,5398.855
2018-03-01,5360.627
2018-03-02,5343.4272
2018-03-05,5259.361
2018-03-06,5149.739
2018-03-07,5238.768
2018-03-08,5185.9546
2018-03-09,5224.413
2018-03-12,5279.88
2018-03-13,5336.637
2018-03-14,5322.8555
2018-03-15,5274.386
2018-03-16,5289.275
2018-03-19,5296.6226
2018-03-20,5300.7705
2018-03-21,5268.596
2018-03-22,5289.8506
2018-03-23,5240.8857
2018-03-26,5149.1533
2018-03-27,5139.4336
2018-03-28,5175.394
2018-03-29,5105.699
2018-04-03,5186.303
2018-04-04,5178.708
2018-04-05,5189.834
2018-04-06,5252.7183
2018-04-09,5293.422
2018-04-10,5308.605
2018-04-11,5338.0386
2018-04-12,5339.955
2018-04-13,5318.5513
2018-04-16,5357.1533
2018-04-17,5361.566
2018-04-18,5364.8853
2018-04-19,5400.7954
2018-04-20,5431.1064
2018-04-23,5436.589
2018-04-24,5446.492
2018-04-25,5470.727
2018-04-26,5456.232
2018-04-27,5458.918
2018-04-30,5497.6724
2018-05-02,5521.6533
2018-05-03,5556.856
2018-05-04,5560.893
2018-05-07,5540.555
2018-05-08,5557.353
2018-05-09,5569.7456
2018-05-10,5566.3696
2018-05-11,5578.5054
2018-05-14,5579.582
2018-05-15,5585.424
2018-05-16,5575.419
2018-05-17,5593.027
2018-05-18,5617.8936
2018-05-21,5659.1055
2018-05-22,5676.283
2018-05-23,5687.946
2018-05-24,5675.5786
2018-05-25,5624.3813
2018-05-28,5618.245
2018-05-29,5612.991
2018-05-30,5510.3184
2018-05-31,5462.43
2018-06-01,5483.9233
2018-06-04,5483.3765
2018-06-05,5542.6562
2018-06-06,5508.6636
2018-06-07,5514.5586
2018-06-08,5527.0015
2018-06-11,5461.975
2018-06-12,5503.4214
2018-06-13,5539.6455
2018-06-14,5500.8364
2018-06-15,5462.6777
2018-06-18,5589.328
2018-06-19,5532.2676
2018-06-20,5429.0312
2018-06-21,5460.4155
2018-06-22,5428.0713
2018-06-25,5369.441
2018-06-26,5391.005
2018-06-27,5347.621
2018-06-28,5322.4644
2018-06-29,5347.168
2018-07-02,5374.793
2018-07-03,5301.8105
2018-07-04,5340.9033
2018-07-05,5352.856
2018-07-06,5365.287
2018-07-09,5428.3813
2018-07-10,5444.757
2018-07-11,5452.141
2018-07-12,5434.813
2018-07-13,5409.813
2018-07-16,5470.5825
2018-07-17,5472.0186
2018-07-18,5447.4106
2018-07-19,5484.533
2018-07-20,5480.574
2018-07-23,5451.6045
2018-07-24,5423.921
2018-07-25,5440.781
2018-07-26,5488.358
2018-07-27,5507.0195
2018-07-30,5521.746
2018-07-31,5534.855
2018-08-01,5530.6436
2018-08-02,5566.039
2018-08-03,5521.85
2018-08-06,5519.978
2018-08-07,5531.833
2018-08-08,5535.5894
2018-08-09,5564.134
2018-08-10,5532.495
2018-08-13,5499.4404
2018-08-14,5444.1064
2018-08-15,5480.2866
2018-08-16,5456.852
2018-08-17,5365.4414
2018-08-20,5396.71
2018-08-21,5402.7754
2018-08-22,5412.7334
2018-08-23,5443.094
2018-08-24,5464.7446
2018-08-27,5465.147
2018-08-28,5498.8604
2018-08-29,5534.14
2018-08-30,5540.804
2018-08-31,5538.8066
2018-09-03,5514.786
2018-09-04,5442.341
2018-09-05,5466.067
2018-09-06,5361.2256
2018-09-07,5291.8276
2018-09-10,5290.0566
2018-09-11,5287.7715
2018-09-12,5322.2373
2018-09-13,5332.8877
2018-09-14,5367.2666
2018-09-17,5393.7075
2018-09-18,5384.393
2018-09-19,5388.457
2018-09-20,5403.364
2018-09-21,5439.759
2018-09-24,5507.402
2018-09-25,5524.9644
2018-09-26,5512.8315
2018-09-27,5527.395
2018-09-28,5545.2544
2018-10-01,5560.0547
2018-10-02,5539.7485
2018-10-03,5517.8784
2018-10-04,5529.495
2018-10-05,5515.9023
2018-10-08,5449.4453
2018-10-09,5379.1763
2018-10-10,5342.706
2018-10-11,5358.329
2018-10-12,5161.872
2018-10-15,5194.721
2018-10-16,5127.9336
2018-10-17,5127.236
2018-10-18,5222.327
2018-10-19,5184.456
2018-10-22,5153.071
2018-10-23,5163.995
2018-10-24,5022.3057
2018-10-25,5026.2505
2018-10-26,4963.124
2018-10-29,5008.492
2018-10-30,4988.189
2018-10-31,5027.426
2018-11-01,5081.4526
2018-11-02,5108.906
2018-11-05,5181.1616
2018-11-06,5134.852
2018-11-07,5144.007
2018-11-08,5133.017
2018-11-09,5181.336
2018-11-12,5136.4507
2018-11-13,5164.087
2018-11-14,5109.9507
2018-11-15,5094.4546
2018-11-16,5129.9517
2018-11-19,5100.804
2018-11-20,5072.18
2018-11-21,4992.6206
2018-11-22,4979.2163
2018-11-23,4988.5776
2018-11-26,4969.083
2018-11-27,5012.7314
2018-11-28,5022.939
2018-11-29,5028.673
2018-11-30,5057.836
2018-12-03,5047.3926
2018-12-04,5047.3926
2018-12-05,4992.958
2018-12-06,4992.958
2018-12-07,4926.8237
2018-12-10,4840.5854
2018-12-11,4824.631
2018-12-12,4808.399
2018-12-13,4861.552
2018-12-14,4955.891
2018-12-17,4880.7607
2018-12-18,4867.532
2018-12-19,4799.515
2018-12-20,4792.9585
2018-12-21,4735.179
2018-12-24,4697.739
2018-12-27,4675.1333
2018-12-28,4714.3677
2018-12-31,4665.6606
2019-01-02,4734.1567
2019-01-03,4666.8037
2019-01-04,4666.419
2019-01-07,4674.3345
2019-01-08,4783.0938
2019-01-09,4747.7544
2019-01-10,4838.105
2019-01-11,4815.325
2019-01-14,4841.642
2019-01-15,4766.1543
2019-01-16,4826.317
2019-01-17,4838.522
2019-01-18,4809.0996
2019-01-21,4853.141
2019-01-22,4893.657
2019-01-23,4868.611
2019-01-24,4859.1924
2019-01-25,4866.993
2019-01-28,4924.011
2019-01-29,4932.5317
2019-01-30,4917.643
2019-01-31,4973.0527
2019-02-01,5023.5117
2019-02-04,5035.327
2019-02-05,5045.204
2019-02-06,5040.6235
2019-02-07,5092.6216
2019-02-08,5108.086
2019-02-11,5010.964
2019-02-12,5018.4014
2019-02-13,5084.1045
2019-02-14,5103.774
2019-02-15,5151.174
2019-02-18,5093.533
2019-02-19,5183.2554
2019-02-20,5196.857
2019-02-21,5203.3047
2019-02-22,5235.696
2019-02-25,5226.2617
2019-02-26,5264.615
2019-02-27,5248.7905
2019-02-28,5254.1987
2019-03-01,5240.474
2019-03-04,5304.6313
2019-03-05,5329.334
2019-03-06,5326.677
2019-03-07,5326.522
2019-03-08,5320.0747
2019-03-11,5270.4985
2019-03-12,5290.5815
2019-03-13,5329.1387
2019-03-14,5300.3794
2019-03-15,5347.488
2019-03-18,5392.9854
2019-03-19,5445.273
2019-03-20,5448.051
2019-03-21,5459.3926
2019-03-22,5419.3286
2019-03-25,5435.897
2019-03-26,5247.66
2019-03-27,5308.7485
2019-03-28,5351.558
2019-03-29,5337.472
2019-04-01,5374.092
2019-04-02,5435.938
2019-04-03,5451.6147
2019-04-04,5501.571
2019-04-05,5504.4756
2019-04-08,5513.2754
2019-04-09,5515.7583
2019-04-10,5496.38
2019-04-11,5485.7114
2019-04-12,5518.4365
2019-04-15,5523.216
2019-04-16,5546.5576
2019-04-17,5556.0903
2019-04-18,5573.99
2019-04-23,5595.3784
2019-04-24,5625.283
2019-04-25,5629.0566
2019-04-26,5616.6704
2019-04-29,5617.5615
2019-04-30,5614.473
2019-05-02,5617.9346
2019-05-03,5615.6235
2019-05-06,5583.777
2019-05-07,5494.1367
2019-05-08,5522.802
2019-05-09,5429.9707
2019-05-10,5398.3706
2019-05-13,5393.6255
2019-05-14,5371.7617
2019-05-15,5330.3125
2019-05-16,5388.3022
2019-05-17,5405.8716
2019-05-20,5470.7163
2019-05-21,5467.7505
2019-05-22,5413.7544
2019-05-23,5422.714
2019-05-24,5374.6694
2019-05-27,5346.508
2019-05-28,5381.1343
2019-05-29,5383.105
2019-05-30,5286.2393
2019-05-31,5278.708
2019-06-03,5234.2974
2019-06-04,5206.406
2019-06-05,5239.9097
2019-06-06,5308.8726
2019-06-07,5332.002
2019-06-10,5338.173
2019-06-11,5423.3325
2019-06-12,5423.9424
2019-06-13,5420.0913
2019-06-14,5401.981
2019-06-17,5407.6562
2019-06-18,5411.4326
2019-06-19,5427.555
2019-06-20,5558.782
2019-06-21,5597.833
2019-06-24,5580.639
2019-06-25,5580.556
2019-06-26,5544.8086
2019-06-27,5549.829
2019-06-28,5553.6685
2019-07-01,5535.858
2019-07-02,5632.1343
2019-07-03,5626.1743
2019-07-04,5627.0664
2019-07-05,5672.237
2019-07-08,5663.026
2019-07-09,5628.1226
2019-07-10,5626.1323
2019-07-11,5609.655
2019-07-12,5637.8887
2019-07-15,5606.257
2019-07-16,5629.0044
2019-07-17,5621.821
2019-07-18,5650.9224
2019-07-19,5584.3667
2019-07-22,5628.88
2019-07-23,5597.076
2019-07-24,5638.843
2019-07-25,5667.1123
2019-07-26,5697.069
2019-07-29,5620.309
2019-07-30,5647.1895
2019-07-31,5659.717
2019-08-01,5556.9077
2019-08-02,5545.937
2019-08-05,5470.075
2019-08-06,5334.4336
2019-08-07,5282.38
2019-08-08,5289.7993
2019-08-09,5372.6694
2019-08-12,5409.4517
2019-08-13,5402.796
2019-08-14,5331.198
2019-08-15,5408.1104
2019-08-16,5312.6196
2019-08-19,5291.744
2019-08-20,5372.617
2019-08-21,5404.034
2019-08-22,5400.361
2019-08-23,5456.914
2019-08-26,5455.4673
2019-08-27,5348.9404
2019-08-28,5389.86
2019-08-29,5412.7954
2019-08-30,5399.2993
2019-09-02,5494.932
2019-09-03,5527.85
2019-09-04,5528.812
2019-09-05,5564.5796
2019-09-06,5617.0645
2019-09-09,5640.366
2019-09-10,5655.185
2019-09-11,5634.9854
2019-09-12,5655.2583
2019-09-13,5683.806
2019-09-16,5699.663
2019-09-17,5676.19
2019-09-18,5651.659
2019-09-19,5658.877
2019-09-20,5666.947
2019-09-23,5706.0366
2019-09-24,5730.8936
2019-09-25,5694.7124
2019-09-26,5647.0337
2019-09-27,5621.2515
2019-09-30,5677.051
2019-10-01,5686.089
2019-10-02,5748.4365
2019-10-03,5635.255
2019-10-04,5474.684
2019-10-07,5500.3403
2019-10-08,5520.9604
2019-10-09,5571.92
2019-10-10,5501.7144
2019-10-11,5566.711
2019-10-14,5624.6924
2019-10-15,5696.6533
2019-10-16,5728.224
2019-10-17,5755.9067
2019-10-18,5731.526
2019-10-21,5703.659
2019-10-22,5682.862
2019-10-23,5695.252
2019-10-24,5666.532
2019-10-25,5729.803
2019-10-28,5747.086
2019-10-29,5773.9253
2019-10-30,5781.5845
2019-10-31,5804.031
2019-11-01,5825.422
2019-11-04,5803.8115
2019-11-05,5844.2524
2019-11-06,5883.012
2019-11-07,5905.9307
2019-11-08,5948.8857
2019-11-11,5926.567
2019-11-12,5933.1504
2019-11-13,5964.9673
2019-11-14,5969.023
2019-11-15,5963.018
2019-11-18,5994.994
2019-11-19,6001.8467
2019-11-20,5999.083
2019-11-21,5940.3926
2019-11-22,5919.409
2019-11-25,5945.5195
2019-11-26,5979.1143
2019-11-27,5989.0933
2019-11-28,6005.8193
2019-11-29,5970.889
2019-12-02,5956.2334
2019-12-03,5971.066
2019-12-04,5842.9834
2019-12-05,5779.371
2019-12-06,5864.9614
2019-12-09,5872.758
2019-12-10,5924.8057
2019-12-11,5891.217
2019-12-12,5902.193
2019-12-13,5930.5044
2019-12-16,6032.327
2019-12-17,6009.1577
2019-12-18,6053.8433
2019-12-19,6034.9766
2019-12-20,6027.1206
2019-12-23,6043.46
2019-12-24,6078.9785
2019-12-27,6093.2095
2019-12-30,6106.5347
2019-12-31,6095.0576
