Date,Predict
2015-09-23,4799.659
2015-09-24,4802.088
2015-09-25,4754.746
2015-09-28,4819.9985
2015-09-29,4701.3633
2015-09-30,4586.1045
2015-10-01,4609.7305
2015-10-02,4660.3354
2015-10-05,4601.35
2015-10-06,4779.2236
2015-10-07,4805.022
2015-10-08,4812.5103
2015-10-09,4812.611
2015-10-12,4855.323
2015-10-13,4878.104
2015-10-14,4847.124
2015-10-15,4839.2285
2015-10-16,4837.204
2015-10-19,4911.1206
2015-10-20,4912.2344
2015-10-21,4939.081
2015-10-22,4943.134
2015-10-23,4914.767
2015-10-26,5065.2046
2015-10-27,5071.6963
2015-10-28,5059.726
2015-10-29,5081.4365
2015-10-30,5112.4897
2015-11-02,5121.4214
2015-11-03,5107.01
2015-11-04,5156.446
2015-11-05,5198.3896
2015-11-06,5186.709
2015-11-09,5166.296
2015-11-10,5171.271
2015-11-11,5109.9526
2015-11-12,5139.9985
2015-11-13,5084.1772
2015-11-16,5021.084
2015-11-17,4955.3955
2015-11-18,5032.036
2015-11-19,5045.119
2015-11-20,5120.305
2015-11-23,5138.882
2015-11-24,5148.73
2015-11-25,5112.1855
2015-11-27,5148.9326
2015-11-30,5164.164
2015-12-01,5182.139
2015-12-02,5171.982
2015-12-03,5201.6396
2015-12-04,5185.694
2015-12-07,5092.092
2015-12-08,5182.0366
2015-12-09,5091.6855
2015-12-10,5118.783
2015-12-11,5067.1313
2015-12-14,5019.9683
2015-12-15,4972.1177
2015-12-16,5031.5293
2015-12-17,5074.4365
2015-12-18,5128.933
2015-12-21,5022.8076
2015-12-22,4997.3584
2015-12-23,5028.993
2015-12-24,5066.3193
2015-12-28,5087.3228
2015-12-29,5073.218
2015-12-30,5107.9224
2015-12-31,5143.1465
2016-01-04,5088.1333
2016-01-05,4936.65
2016-01-06,4957.118
2016-01-07,4851.7803
2016-01-08,4773.458
2016-01-11,4758.893
2016-01-12,4709.7534
2016-01-13,4717.9414
2016-01-14,4742.7124
2016-01-15,4580.451
2016-01-19,4498.7188
2016-01-20,4583.0757
2016-01-21,4439.029
2016-01-22,4515.1606
2016-01-25,4592.566
2016-01-26,4609.9336
2016-01-27,4571.9717
2016-01-28,4583.9844
2016-01-29,4568.742
2016-02-01,4546.842
2016-02-02,4623.061
2016-02-03,4624.172
2016-02-04,4578.8354
2016-02-05,4527.0645
2016-02-08,4526.056
2016-02-09,4320.9707
2016-02-10,4257.4727
2016-02-11,4351.4775
2016-02-12,4251.337
2016-02-16,4340.401
2016-02-17,4431.771
2016-02-18,4506.082
2016-02-19,4583.177
2016-02-22,4499.0215
2016-02-23,4583.379
2016-02-24,4585.0947
2016-02-25,4488.1284
2016-02-26,4589.8403
2016-02-29,4650.838
2016-03-01,4620.7383
2016-03-02,4631.5454
2016-03-03,4720.266
2016-03-04,4735.028
2016-03-07,4752.6226
2016-03-08,4727.4443
2016-03-09,4712.5835
2016-03-10,4702.6772
2016-03-11,4727.748
2016-03-14,4749.184
2016-03-15,4770.423
2016-03-16,4768.097
2016-03-17,4754.746
2016-03-18,4789.8457
2016-03-21,4822.225
2016-03-22,4824.957
2016-03-23,4821.2134
2016-03-24,4851.8813
2016-03-28,4780.5386
2016-03-29,4822.933
2016-03-30,4793.7915
2016-03-31,4914.2607
2016-04-01,4908.284
2016-04-04,4880.8384
2016-04-05,4950.43
2016-04-06,4894.408
2016-04-07,4888.028
2016-04-08,4932.597
2016-04-11,4922.8716
2016-04-12,4912.134
2016-04-13,4877.092
2016-04-14,4943.945
2016-04-15,4987.322
2016-04-18,4978.4014
2016-04-19,4958.7397
2016-04-20,5008.3076
2016-04-21,4981.645
2016-04-22,4988.8423
2016-04-25,4937.258
2016-04-26,4930.4688
2016-04-27,4942.931
2016-04-28,4893.902
2016-04-29,4896.1304
2016-05-02,4843.6816
2016-05-03,4824.1475
2016-05-04,4818.4805
2016-05-05,4772.344
2016-05-06,4779.527
2016-05-09,4732.4995
2016-05-10,4773.458
2016-05-11,4806.3374
2016-05-12,4837.1025
2016-05-13,4815.7485
2016-05-16,4768.097
2016-05-17,4765.8716
2016-05-18,4806.3374
2016-05-19,4742.51
2016-05-20,4754.2407
2016-05-23,4766.377
2016-05-24,4809.0693
2016-05-25,4830.625
2016-05-26,4915.983
2016-05-27,4936.8516
2016-05-31,4943.134
2016-06-01,4978.0977
2016-06-02,4968.4688
2016-06-03,4980.935
2016-06-06,4997.966
2016-06-07,4990.2617
2016-06-08,5012.1606
2016-06-09,5010.0312
2016-06-10,4993.911
2016-06-13,4954.3823
2016-06-14,4907.1704
2016-06-15,4874.966
2016-06-16,4893.598
2016-06-17,4847.6304
2016-06-20,4873.244
2016-06-21,4895.2188
2016-06-22,4883.4707
2016-06-23,4885.092
2016-06-24,4910.918
2016-06-27,4752.6226
2016-06-28,4700.656
2016-06-29,4679.9375
2016-06-30,4769.917
2016-07-01,4831.536
2016-07-05,4875.472
2016-07-06,4875.3696
2016-07-07,4837.1025
2016-07-08,4906.1567
2016-07-11,4945.8696
2016-07-12,5016.622
2016-07-13,5058.712
2016-07-14,5077.277
2016-07-15,5083.061
2016-07-18,5082.2485
2016-07-19,5075.9585
2016-07-20,5079.2046
2016-07-21,5102.949
2016-07-22,5135.836
2016-07-25,5119.696
2016-07-26,5138.882
2016-07-27,5137.4604
2016-07-28,5186.404
2016-07-29,5187.42
2016-08-01,5204.992
2016-08-02,5210.3774
2016-08-03,5220.6377
2016-08-04,5175.6387
2016-08-05,5200.8276
2016-08-08,5234.051
2016-08-09,5267.3857
2016-08-10,5259.9653
2016-08-11,5271.959
2016-08-12,5265.962
2016-08-15,5263.523
2016-08-16,5286.3945
2016-08-17,5292.291
2016-08-18,5272.366
2016-08-19,5270.4336
2016-08-22,5273.8906
2016-08-23,5275.5166
2016-08-24,5310.389
2016-08-25,5298.799
2016-08-26,5251.225
2016-08-29,5262.811
2016-08-30,5267.69
2016-08-31,5273.8906
2016-09-01,5260.169
2016-09-02,5262.099
2016-09-06,5294.02
2016-09-07,5304.4917
2016-09-08,5318.9316
2016-09-09,5314.661
2016-09-12,5261.794
2016-09-13,5139.897
2016-09-14,5224.2954
2016-09-15,5203.0625
2016-09-16,5221.248
2016-09-19,5282.837
2016-09-20,5308.0513
2016-09-21,5300.6284
2016-09-22,5308.153
2016-09-23,5368.876
2016-09-26,5373.0474
2016-09-27,5320.458
2016-09-28,5298.595
2016-09-29,5358.092
2016-09-30,5356.667
2016-10-03,5333.8813
2016-10-04,5345.478
2016-10-05,5358.9053
2016-10-06,5350.564
2016-10-07,5351.8857
2016-10-10,5360.33
2016-10-11,5363.9917
2016-10-12,5367.3496
2016-10-13,5292.1895
2016-10-14,5243.8057
2016-10-17,5285.4785
2016-10-18,5257.425
2016-10-19,5299.713
2016-10-20,5284.4634
2016-10-21,5282.3276
2016-10-24,5282.7354
2016-10-25,5335.305
2016-10-26,5351.784
2016-10-27,5300.8315
2016-10-28,5316.8984
2016-10-31,5247.2607
2016-11-01,5248.6836
2016-11-02,5243.2983
2016-11-03,5189.959
2016-11-04,5146.6997
2016-11-07,5075.349
2016-11-08,5171.3735
2016-11-09,5197.781
2016-11-10,5186.506
2016-11-11,5328.39
2016-11-14,5235.168
2016-11-15,5290.563
2016-11-16,5285.582
2016-11-17,5298.086
2016-11-18,5340.1885
2016-11-21,5386.8857
2016-11-22,5382.611
2016-11-23,5431.466
2016-11-25,5412.838
2016-11-28,5435.233
2016-11-29,5434.621
2016-11-30,5417.4185
2016-12-01,5438.1846
2016-12-02,5369.487
2016-12-05,5293.308
2016-12-06,5328.4917
2016-12-07,5363.179
2016-12-08,5368.2656
2016-12-09,5440.934
2016-12-12,5483.703
2016-12-13,5475.6567
2016-12-14,5481.1562
2016-12-15,5513.8545
2016-12-16,5491.24
2016-12-19,5515.994
2016-12-20,5488.8975
2016-12-21,5521.8013
2016-12-22,5531.073
2016-12-23,5520.2734
2016-12-27,5489.508
2016-12-28,5519.0503
2016-12-29,5546.1553
2016-12-30,5485.129
2017-01-03,5487.878
2017-01-04,5473.0093
2017-01-05,5488.592
2017-01-06,5522.7188
2017-01-09,5547.8877
2017-01-10,5576.9365
2017-01-11,5586.009
2017-01-12,5600.486
2017-01-13,5592.227
2017-01-17,5607.521
2017-01-18,5605.073
2017-01-19,5596.611
2017-01-20,5610.58
2017-01-23,5606.8076
2017-01-24,5596.3047
2017-01-25,5618.4307
2017-01-26,5687.3877
2017-01-27,5718.4106
2017-01-30,5716.9814
2017-01-31,5687.3877
2017-02-01,5643.519
2017-02-02,5706.368
2017-02-03,5678.4087
2017-02-06,5702.4907
2017-02-07,5708.9194
2017-02-08,5727.19
2017-02-09,5715.0435
2017-02-10,5740.5615
2017-02-13,5779.5645
2017-02-14,5807.1406
2017-02-15,5810.5107
2017-02-16,5832.372
2017-02-17,5878.4585
2017-02-21,5862.412
2017-02-22,5906.2627
2017-02-23,5913.827
2017-02-24,5923.2324
2017-02-27,5857.303
2017-02-28,5890.7236
2017-03-01,5908.918
2017-03-02,5931.5146
2017-03-03,5954.1147
2017-03-06,5910.453
2017-03-07,5902.376
2017-03-08,5891.8486
2017-03-09,5894.199
2017-03-10,5890.418
2017-03-13,5923.6416
2017-03-14,5919.859
2017-03-15,5916.383
2017-03-16,5926.5044
2017-03-17,5965.263
2017-03-20,5955.7515
2017-03-21,5955.955
2017-03-22,5981.1177
2017-03-23,5845.3486
2017-03-24,5867.5225
2017-03-27,5895.1187
2017-03-28,5830.7363
2017-03-29,5892.2573
2017-03-30,5932.026
2017-03-31,5953.1943
2017-04-03,5962.91
2017-04-04,5974.8765
2017-04-05,5935.503
2017-04-06,5969.354
2017-04-07,5927.0156
2017-04-10,5930.4917
2017-04-11,5940.2065
2017-04-12,5927.732
2017-04-13,5919.9614
2017-04-17,5883.9775
2017-04-18,5876.9243
2017-04-19,5894.4033
2017-04-20,5931.0044
2017-04-21,5944.8086
2017-04-24,5976.6167
2017-04-25,6039.031
2017-04-26,6063.801
2017-04-27,6088.2686
2017-04-28,6098.9165
2017-05-01,6134.147
2017-05-02,6128.7183
2017-05-03,6164.468
2017-05-04,6136.297
2017-05-05,6136.3994
2017-05-08,6153.4033
2017-05-09,6162.623
2017-05-10,6173.995
2017-05-11,6184.0366
2017-05-12,6172.1504
2017-05-15,6181.6797
2017-05-16,6190.6973
2017-05-17,6223.902
2017-05-18,6170.7173
2017-05-19,6057.9663
2017-05-22,6131.381
2017-05-23,6160.1646
2017-05-24,6212.628
2017-05-25,6217.4443
2017-05-26,6246.967
2017-05-30,6271.5728
2017-05-31,6268.702
2017-06-01,6286.5454
2017-06-02,6280.7
2017-06-05,6327.571
2017-06-06,6372.613
2017-06-07,6348.397
2017-06-08,6357.118
2017-06-09,6378.975
2017-06-12,6398.0645
2017-06-13,6216.8306
2017-06-14,6270.651
2017-06-15,6302.851
2017-06-16,6189.5693
2017-06-19,6217.547
2017-06-20,6261.2173
2017-06-21,6294.748
2017-06-22,6267.267
2017-06-23,6304.4917
2017-06-26,6299.6714
2017-06-27,6359.478
2017-06-28,6293.0054
2017-06-29,6236.818
2017-06-30,6280.288
2017-07-03,6230.359
2017-07-05,6237.022
2017-07-06,6184.5483
2017-07-07,6171.742
2017-07-10,6173.381
2017-07-11,6219.291
2017-07-12,6234.972
2017-07-13,6304.286
2017-07-14,6335.264
2017-07-17,6355.7847
2017-07-18,6387.904
2017-07-19,6371.8936
2017-07-20,6431.837
2017-07-21,6466.0293
2017-07-24,6452.167
2017-07-25,6457.094
2017-07-26,6477.4277
2017-07-27,6496.2236
2017-07-28,6531.0503
2017-07-31,6418.5938
2017-08-01,6464.181
2017-08-02,6441.0786
2017-08-03,6462.537
2017-08-04,6434.918
2017-08-07,6419.1064
2017-08-08,6429.68
2017-08-09,6442.207
2017-08-10,6390.469
2017-08-11,6379.8994
2017-08-14,6287.16
2017-08-15,6373.228
2017-08-16,6418.799
2017-08-17,6416.335
2017-08-18,6390.264
2017-08-21,6287.467
2017-08-22,6281.11
2017-08-23,6306.6455
2017-08-24,6329.5205
2017-08-25,6361.6333
2017-08-28,6360.6064
2017-08-29,6352.6025
2017-08-30,6294.0303
2017-08-31,6375.896
2017-09-01,6455.042
2017-09-05,6512.968
2017-09-06,6484.823
2017-09-07,6463.8726
2017-09-08,6472.6016
2017-09-11,6458.9434
2017-09-12,6481.126
2017-09-13,6519.748
2017-09-14,6511.4277
2017-09-15,6510.195
2017-09-18,6496.533
2017-09-19,6531.357
2017-09-20,6537.009
2017-09-21,6530.9478
2017-09-22,6519.5435
2017-09-25,6471.061
2017-09-26,6472.8076
2017-09-27,6461.305
2017-09-28,6484.412
2017-09-29,6508.6543
2017-10-02,6532.591
2017-10-03,6578.629
2017-10-04,6596.719
2017-10-05,6594.9717
2017-10-06,6626.739
2017-10-09,6641.236
2017-10-10,6672.4985
2017-10-11,6677.744
2017-10-12,6661.494
2017-10-13,6669.825
2017-10-16,6688.751
2017-10-17,6698.3174
2017-10-18,6697.1855
2017-10-19,6710.456
2017-10-20,6658.4097
2017-10-23,6709.5303
2017-10-24,6717.9673
2017-10-25,6673.733
2017-10-26,6662.01
2017-10-27,6641.853
2017-10-30,6711.1777
2017-10-31,6771.684
2017-11-01,6792.168
2017-11-02,6838.395
2017-11-03,6787.741
2017-11-06,6816.2573
2017-11-07,6843.236
2017-11-08,6865.995
2017-11-09,6844.8823
2017-11-10,6816.6685
2017-11-13,6815.5366
2017-11-14,6806.271
2017-11-15,6812.9624
2017-11-16,6778.786
2017-11-17,6821.611
2017-11-20,6875.3677
2017-11-21,6870.011
2017-11-22,6902.1514
2017-11-24,6952.6396
2017-11-27,6961.503
2017-11-28,6973.6646
2017-11-29,6977.581
2017-11-30,6991.6
2017-12-01,6935.43
2017-12-04,6926.3633
2017-12-05,6981.0864
2017-12-06,6838.9106
2017-12-07,6821.405
2017-12-08,6866.304
2017-12-11,6942.747
2017-12-12,6930.0723
2017-12-13,6955.938
2017-12-14,6963.8735
2017-12-15,6971.089
2017-12-18,6954.7007
2017-12-19,7066.974
2017-12-20,7078.2173
2017-12-21,7078.2173
2017-12-22,7059.2383
2017-12-26,7043.873
2017-12-27,7013.8687
2017-12-28,7026.86
2017-12-29,7039.1294
2018-01-02,7038.305
2018-01-03,7022.838
2018-01-04,7104.831
2018-01-05,7179.5386
2018-01-08,7196.2617
2018-01-09,7226.9214
2018-01-10,7266.9873
2018-01-11,7221.1406
2018-01-12,7261.307
2018-01-16,7302.1045
2018-01-17,7404.4014
2018-01-18,7353.347
2018-01-19,7390.3438
2018-01-22,7409.3613
2018-01-23,7436.2397
2018-01-24,7526.2085
2018-01-25,7577.1094
2018-01-26,7560.244
2018-01-29,7550.3115
2018-01-30,7587.767
2018-01-31,7488.8706
2018-02-01,7545.1387
2018-02-02,7476.7715
2018-02-05,7446.165
2018-02-06,7258.519
2018-02-07,6919.7676
2018-02-08,7176.1343
2018-02-09,7156.6265
2018-02-12,6946.2505
2018-02-13,7021.9097
2018-02-14,7027.5815
2018-02-15,7065.7363
2018-02-16,7294.46
2018-02-20,7331.3394
2018-02-21,7302.9297
2018-02-22,7354.0723
2018-02-23,7347.8716
2018-02-26,7357.0674
2018-02-27,7472.7383
2018-02-28,7517.107
2018-03-01,7470.775
2018-03-02,7370.9146
2018-03-05,7189.8613
2018-03-06,7317.2896
2018-03-07,7465.8096
2018-03-08,7409.052
2018-03-09,7523.933
2018-03-12,7578.972
2018-03-13,7687.6543
2018-03-14,7735.807
2018-03-15,7645.001
2018-03-16,7613.3286
2018-03-19,7608.361
2018-03-20,7520.2095
2018-03-21,7452.059
2018-03-22,7446.0605
2018-03-23,7353.0376
2018-03-26,7263.372
2018-03-27,7216.391
2018-03-28,7350.971
2018-03-29,7064.8076
2018-04-02,7071.3057
2018-04-03,7103.903
2018-04-04,7009.2295
2018-04-05,6893.188
2018-04-06,7189.6543
2018-04-09,7086.7783
2018-04-10,7057.693
2018-04-11,7150.126
2018-04-12,7143.934
2018-04-13,7202.764
2018-04-16,7272.5645
2018-04-17,7246.024
2018-04-18,7309.232
2018-04-19,7389.104
2018-04-20,7354.174
2018-04-23,7314.9126
2018-04-24,7266.7803
2018-04-25,7253.149
2018-04-26,7097.5063
2018-04-27,7170.25
2018-04-30,7288.986
2018-05-01,7225.477
2018-05-02,7142.49
2018-05-03,7230.1226
2018-05-04,7154.254
2018-05-07,7154.9766
2018-05-08,7336.815
2018-05-09,7350.764
2018-05-10,7377.839
2018-05-11,7454.746
2018-05-14,7494.1455
2018-05-15,7530.8633
2018-05-16,7460.3296
2018-05-17,7455.0566
2018-05-18,7479.253
2018-05-21,7463.4316
2018-05-22,7506.866
2018-05-23,7521.9673
2018-05-24,7433.138
2018-05-25,7523.1055
2018-05-29,7523.3125
2018-05-30,7498.7993
2018-05-31,7529.726
2018-06-01,7557.865
2018-06-04,7591.0796
2018-06-05,7676.3687
2018-06-06,7729.4897
2018-06-07,7762.012
2018-06-08,7808.218
2018-06-11,7715.302
2018-06-12,7756.2124
2018-06-13,7783.8706
2018-06-14,7825.315
2018-06-15,7835.2637
2018-06-18,7836.8174
2018-06-19,7803.6587
2018-06-20,7767.917
2018-06-21,7877.3403
2018-06-22,7914.867
2018-06-25,7852.052
2018-06-26,7739.535
2018-06-27,7659.391
2018-06-28,7693.142
2018-06-29,7539.7593
2018-07-02,7649.453
2018-07-03,7554.0356
2018-07-05,7700.7
2018-07-06,7656.181
2018-07-09,7703.0825
2018-07-10,7843.7607
2018-07-11,7884.0786
2018-07-12,7809.358
2018-07-13,7865.5244
2018-07-16,7943.172
2018-07-17,7947.424
2018-07-18,7864.8
2018-07-19,7976.1484
2018-07-20,7945.4526
2018-07-23,7959.245
2018-07-24,7921.708
2018-07-25,8033.1963
2018-07-26,7955.0977
2018-07-27,7964.326
2018-07-30,8007.678
2018-07-31,7847.4907
2018-08-01,7763.8765
2018-08-02,7812.776
2018-08-03,7768.953
2018-08-06,7934.4624
2018-08-07,7924.4062
2018-08-08,7996.061
2018-08-09,7997.514
2018-08-10,8004.256
2018-08-13,7950.5337
2018-08-14,7964.326
2018-08-15,7964.2227
2018-08-16,7924.9233
2018-08-17,7942.5493
2018-08-20,7900.6646
2018-08-21,7950.2227
2018-08-22,7956.1343
2018-08-23,7960.1777
2018-08-24,8004.256
2018-08-27,8026.351
2018-08-28,8111.227
2018-08-29,8162.5015
2018-08-30,8168.0044
2018-08-31,8219.813
2018-09-04,8204.342
2018-09-05,8213.376
2018-09-06,8198.321
2018-09-07,8120.256
2018-09-10,7996.27
2018-09-11,8059.342
2018-09-12,8012.9688
2018-09-13,8079.3677
2018-09-14,8121.9165
2018-09-17,8149.214
2018-09-18,8113.9243
2018-09-19,8021.993
2018-09-20,8083.1035
2018-09-21,8115.2744
2018-09-24,8165.3047
2018-09-25,8059.134
2018-09-26,8123.6816
2018-09-27,8134.163
2018-09-28,8144.025
2018-10-01,8147.4497
2018-10-02,8217.011
2018-10-03,8147.4497
2018-10-04,8157.934
2018-10-05,8115.066
2018-10-08,7992.1196
2018-10-09,7859.721
2018-10-10,7840.444
2018-10-11,7804.7983
2018-10-12,7488.044
2018-10-15,7611.8804
2018-10-16,7576.1777
2018-10-17,7605.671
2018-10-18,7779.105
2018-10-19,7724.4146
2018-10-22,7634.9604
2018-10-23,7590.0444
2018-10-24,7426.4185
2018-10-25,7524.3467
2018-10-26,7291.052
2018-10-29,7216.391
2018-10-30,7368.434
2018-10-31,7105.6562
2018-11-01,7372.7754
2018-11-02,7425.6934
2018-11-05,7525.174
2018-11-06,7442.5464
2018-11-07,7423.937
2018-11-08,7548.0366
2018-11-09,7649.5566
2018-11-12,7571.2114
2018-11-13,7463.1216
2018-11-14,7325.3477
2018-11-15,7361.1997
2018-11-16,7203.59
2018-11-19,7287.023
2018-11-20,7311.4004
2018-11-21,6950.4746
2018-11-23,7072.234
2018-11-26,7004.1772
2018-11-27,7114.5273
2018-11-28,7129.6953
2018-11-29,7226.613
2018-11-30,7363.267
2018-12-03,7375.565
2018-12-04,7589.4224
2018-12-06,7589.4224
2018-12-07,7255.937
2018-12-10,7255.937
2018-12-11,7045.523
2018-12-12,7212.6753
2018-12-13,7218.2505
2018-12-14,7226.818
2018-12-17,7073.1626
2018-12-18,6970.16
2018-12-19,6891.1274
2018-12-20,6857.962
2018-12-21,6683.197
2018-12-24,6647.9204
2018-12-26,6344.908
2018-12-27,6323.7754
2018-12-28,6528.379
2018-12-31,6692.4536
2019-01-02,6726.0957
2019-01-03,6579.4507
2019-01-04,6659.54
2019-01-07,6641.3394
2019-01-08,6837.262
2019-01-09,6977.2725
2019-01-10,7007.8887
2019-01-11,6992.9404
2019-01-14,7033.0464
2019-01-15,6992.3228
2019-01-16,7016.4463
2019-01-17,7122.059
2019-01-18,7097.61
2019-01-22,7225.5806
2019-01-23,7200.287
2019-01-24,7150.746
2019-01-25,7130.8296
2019-01-28,7219.489
2019-01-29,7164.5737
2019-01-30,7177.4746
2019-01-31,7185.009
2019-02-01,7302.1045
2019-02-04,7351.9014
2019-02-05,7362.13
2019-02-06,7455.159
2019-02-07,7500.7637
2019-02-08,7414.0137
2019-02-11,7327.0
2019-02-12,7425.2803
2019-02-13,7457.849
2019-02-14,7539.1387
2019-02-15,7490.319
2019-02-19,7571.315
2019-02-20,7552.8984
2019-02-21,7593.769
2019-02-22,7578.35
2019-02-25,7584.7666
2019-02-26,7692.1064
2019-02-27,7640.3433
2019-02-28,7631.131
2019-03-01,7638.2725
2019-03-04,7694.385
2019-03-05,7745.233
2019-03-06,7689.0
2019-03-07,7681.857
2019-03-08,7587.043
2019-03-11,7432.5176
2019-03-12,7544.415
2019-03-13,7678.233
2019-03-14,7729.4897
2019-03-15,7753.7256
2019-03-18,7767.8135
2019-03-19,7807.1816
2019-03-20,7860.0327
2019-03-21,7833.707
2019-03-22,7816.5063
2019-03-25,7914.867
2019-03-26,7727.005
2019-03-27,7810.9116
2019-03-28,7812.9844
2019-03-29,7769.5747
2019-04-01,7838.5786
2019-04-02,7914.763
2019-04-03,7940.06
2019-04-04,8009.1304
2019-04-05,8012.347
2019-04-08,8033.301
2019-04-09,8044.0903
2019-04-10,8043.986
2019-04-11,8041.8076
2019-04-12,8096.282
2019-04-15,8105.518
2019-04-16,8108.736
2019-04-17,8122.6436
2019-04-18,8168.7305
2019-04-22,8120.3594
2019-04-23,8090.2637
2019-04-24,8149.734
2019-04-25,8249.618
2019-04-26,8278.7
2019-04-29,8226.149
2019-04-30,8275.273
2019-05-01,8230.926
2019-05-02,8260.005
2019-05-03,8170.2876
2019-05-06,8218.465
2019-05-07,8103.235
2019-05-08,8167.1743
2019-05-09,8066.1895
2019-05-10,7969.7188
2019-05-13,7998.862
2019-05-14,7831.7397
2019-05-15,7800.2397
2019-05-16,7793.0913
2019-05-17,7948.3564
2019-05-20,7944.624
2019-05-21,7825.522
2019-05-22,7878.895
2019-05-23,7862.5186
2019-05-24,7770.196
2019-05-28,7785.632
2019-05-29,7765.017
2019-05-30,7658.666
2019-05-31,7671.607
2019-06-03,7573.798
2019-06-04,7542.968
2019-06-05,7514.7275
2019-06-06,7692.5215
2019-06-07,7688.8975
2019-06-10,7762.22
2019-06-11,7913.415
2019-06-12,8019.296
2019-06-13,7917.7686
2019-06-14,7937.9883
2019-06-17,7922.0205
2019-06-18,7934.6694
2019-06-19,8040.0444
2019-06-20,8091.197
2019-06-21,8212.858
2019-06-24,8151.8096
2019-06-25,8164.164
2019-06-26,8127.5205
2019-06-27,8053.4272
2019-06-28,8059.134
2019-07-01,8110.397
2019-07-02,8273.507
2019-07-03,8211.923
2019-07-05,8256.578
2019-07-08,8250.035
2019-07-09,8239.234
2019-07-10,8185.757
2019-07-11,8312.255
2019-07-12,8349.763
2019-07-15,8339.269
2019-07-16,8395.384
2019-07-17,8383.433
2019-07-18,8354.646
2019-07-19,8279.636
2019-07-22,8372.624
2019-07-23,8300.619
2019-07-24,8373.87
2019-07-25,8358.18
2019-07-26,8428.124
2019-07-29,8427.709
2019-07-30,8459.728
2019-07-31,8362.751
2019-08-01,8424.071
2019-08-02,8319.943
2019-08-05,8180.567
2019-08-06,7938.7124
2019-08-07,7919.2217
2019-08-08,7859.9272
2019-08-09,8040.667
2019-08-12,8119.1143
2019-08-13,8026.0396
2019-08-14,7980.297
2019-08-15,7994.7134
2019-08-16,7904.3965
2019-08-19,7944.0015
2019-08-20,8128.455
2019-08-21,8111.0186
2019-08-22,8139.7695
2019-08-23,8162.2954
2019-08-26,8063.4917
2019-08-27,7945.2456
2019-08-28,8027.3877
2019-08-29,7912.896
2019-08-30,8065.774
2019-09-03,8137.796
2019-09-04,8024.898
2019-09-05,8069.925
2019-09-06,8185.6523
2019-09-09,8252.424
2019-09-10,8257.928
2019-09-11,8173.9224
2019-09-12,8217.218
2019-09-13,8336.566
2019-09-16,8319.943
2019-09-17,8248.269
2019-09-18,8276.3125
2019-09-19,8303.321
2019-09-20,8323.06
2019-09-23,8314.021
2019-09-24,8232.587
2019-09-25,8274.858
2019-09-26,8112.3687
2019-09-27,8194.791
2019-09-30,8170.911
2019-10-01,8084.7637
2019-10-02,8149.8374
2019-10-03,7967.5415
2019-10-04,7901.0786
2019-10-07,8026.9717
2019-10-08,8076.774
2019-10-09,8016.4956
2019-10-10,8014.11
2019-10-11,8023.0303
2019-10-14,8171.119
2019-10-15,8168.108
2019-10-16,8199.774
2019-10-17,8246.398
2019-10-18,8305.71
2019-10-21,8277.663
2019-10-22,8264.679
2019-10-23,8317.346
2019-10-24,8215.661
2019-10-25,8308.931
2019-10-28,8278.39
2019-10-29,8418.873
2019-10-30,8447.46
2019-10-31,8417.314
2019-11-01,8448.6045
2019-11-04,8470.0205
2019-11-05,8584.9375
2019-11-06,8586.081
2019-11-07,8565.277
2019-11-08,8594.925
2019-11-11,8561.221
2019-11-12,8570.167
2019-11-13,8611.568
2019-11-14,8594.82
2019-11-15,8601.166
2019-11-18,8667.132
2019-11-19,8672.024
2019-11-20,8722.8125
2019-11-21,8687.01
2019-11-22,8670.671
2019-11-25,8673.376
2019-11-26,8703.766
2019-11-27,8782.568
2019-11-29,8818.178
2019-12-02,8831.09
2019-12-03,8821.51
2019-12-04,8600.749
2019-12-05,8701.372
2019-12-06,8733.118
2019-12-09,8781.423
2019-12-10,8798.707
2019-12-11,8770.282
2019-12-12,8778.091
2019-12-13,8792.98
2019-12-16,8864.313
2019-12-17,8944.94
2019-12-18,8984.742
2019-12-19,8990.161
2019-12-20,8994.642
2019-12-23,9070.516
2019-12-24,9110.547
2019-12-26,9115.551
2019-12-27,9131.398
2019-12-30,9214.092
2019-12-31,9167.164
2020-01-02,9077.709
2020-01-03,9203.662
2020-01-06,9137.863
2020-01-07,9103.562
2020-01-08,9242.462
2020-01-09,9233.387
2020-01-10,9373.503
2020-01-13,9405.437
2020-01-14,9385.399
2020-01-15,9444.785
2020-01-16,9427.249
2020-01-17,9489.464
2020-01-21,9571.947
2020-01-22,9539.263
2020-01-23,9594.086
2020-01-24,9556.597
2020-01-27,9628.133
2020-01-28,9258.943
2020-01-29,9372.9795
2020-01-30,9494.579
2020-01-31,9382.79
2020-02-03,9500.843
2020-02-04,9361.397
2020-02-05,9578.214
2020-02-06,9761.742
2020-02-07,9727.159
2020-02-10,9712.115
2020-02-11,9677.641
2020-02-12,9873.353
2020-02-13,9881.398
2020-02-14,9848.373
2020-02-18,9923.524
2020-02-19,9871.364
2020-02-20,9979.871
2020-02-21,9997.02
2020-02-24,9901.677
2020-02-25,9358.997
2020-02-26,9476.727
2020-02-27,9174.462
2020-02-28,8895.664
2020-03-02,8402.14
2020-03-03,8815.574
2020-03-04,9126.081
2020-03-05,8989.535
2020-03-06,8943.689
2020-03-09,8609.385
2020-03-10,8078.33
