Date,Predict
2019-11-08,3889.02
2019-11-11,3881.1255
2019-11-12,3891.2395
2019-11-13,3899.707
2019-11-14,3898.961
2019-11-15,3899.6455
2019-11-18,3903.4814
2019-11-19,3922.9265
2019-11-20,3929.064
2019-11-21,3906.693
2019-11-22,3890.0632
2019-11-25,3892.313
2019-11-26,3910.7026
2019-11-27,3921.5354
2019-11-28,3934.0872
2019-11-29,3921.187
2019-12-02,3917.2898
2019-12-03,3931.9185
2019-12-04,3893.172
2019-12-05,3853.9395
2019-12-06,3917.6377
2019-12-09,3926.5168
2019-12-10,3948.3398
2019-12-11,3961.2534
2019-12-12,3943.6128
2019-12-13,3945.2805
2019-12-16,3989.6838
2019-12-17,3974.813
2019-12-18,3991.7927
2019-12-19,3977.975
2019-12-20,3986.7366
2019-12-23,4008.6108
2019-12-24,4005.192
2019-12-27,4003.7383
2019-12-30,4016.5447
2019-12-31,4015.5718
2020-01-02,3985.1707
2020-01-03,4004.168
2020-01-06,4024.2432
2020-01-07,3981.6604
2020-01-08,4003.4514
2020-01-09,3986.8901
2020-01-10,4041.4336
2020-01-13,4047.6184
2020-01-14,4048.8777
2020-01-15,4006.2974
2020-01-16,4007.4954
2020-01-17,3999.93
2020-01-20,4019.1448
2020-01-21,4032.5776
2020-01-22,4018.818
2020-01-23,4047.0247
2020-01-24,4029.24
2020-01-27,4022.3188
2020-01-28,3966.452
2020-01-29,3938.6914
2020-01-30,3978.2622
2020-01-31,3952.6272
2020-02-03,3959.3801
2020-02-04,3929.954
2020-02-05,3975.6519
2020-02-06,4066.829
2020-02-07,4138.632
2020-02-10,4149.9424
2020-02-11,4107.5825
2020-02-12,4146.6333
2020-02-13,4175.7505
2020-02-14,4198.9604
2020-02-17,4211.8613
2020-02-18,4215.4375
2020-02-19,4199.3496
2020-02-20,4184.481
2020-02-21,4168.6714
2020-02-24,4119.731
2020-02-25,4003.605
2020-02-26,3947.1426
2020-02-27,3807.0493
2020-02-28,3748.544
2020-03-02,3547.0315
2020-03-03,3575.153
2020-03-04,3624.627
2020-03-05,3590.9607
2020-03-06,3655.761
2020-03-09,3488.99
2020-03-10,3256.6675
2020-03-11,3225.2534
2020-03-12,3218.106
2020-03-13,3025.948
2020-03-16,2801.115
2020-03-17,2628.8062
2020-03-18,2641.213
2020-03-19,2524.5276
2020-03-20,2637.4236
2020-03-23,2766.6233
2020-03-24,2681.6702
2020-03-25,2800.187
2020-03-26,2986.3755
2020-03-27,2858.453
2020-03-30,2937.645
2020-03-31,2859.583
2020-04-01,2869.0054
2020-04-02,2841.9062
2020-04-03,2883.6357
2020-04-06,2886.799
2020-04-07,2970.542
2020-04-08,3041.6472
2020-04-09,3034.9485
2020-04-14,3112.217
2020-04-15,3137.1934
2020-04-16,3050.7122
2020-04-17,2969.7488
2020-04-20,3020.9407
2020-04-21,3041.7478
2020-04-22,2989.1877
2020-04-23,2948.597
2020-04-24,2976.5952
2020-04-27,2974.236
2020-04-28,3011.1907
2020-04-29,3046.2854
2020-04-30,3132.4429
2020-05-04,3205.321
2020-05-05,3024.6108
2020-05-06,3018.3171
2020-05-07,3019.3928
2020-05-08,3018.7795
2020-05-11,3107.6711
2020-05-12,3085.7668
2020-05-13,3056.106
2020-05-14,3030.1611
2020-05-15,2922.4778
2020-05-18,2945.0564
2020-05-19,2976.3345
2020-05-20,3054.828
2020-05-21,2949.911
2020-05-22,2939.3198
2020-05-25,2910.6033
2020-05-26,2985.582
2020-05-27,3047.945
2020-05-28,3189.9043
2020-05-29,3271.3213
2020-06-01,3251.3154
2020-06-02,3261.352
2020-06-03,3297.1687
2020-06-04,3350.219
2020-06-05,3422.6528
2020-06-08,3492.5896
2020-06-09,3527.2979
2020-06-10,3543.8254
2020-06-11,3508.9644
2020-06-12,3364.5486
2020-06-15,3248.2905
2020-06-16,3233.3323
2020-06-17,3415.0264
2020-06-18,3450.9026
2020-06-19,3440.1538
2020-06-22,3448.027
2020-06-23,3358.4326
2020-06-24,3414.6104
2020-06-25,3416.976
2020-06-26,3293.1887
2020-06-29,3391.1104
2020-06-30,3292.4092
2020-07-01,3341.8137
2020-07-02,3343.8113
2020-07-03,3372.9478
2020-07-06,3416.2146
2020-07-07,3455.0178
2020-07-08,3469.6123
2020-07-09,3452.4575
2020-07-10,3444.3086
2020-07-13,3387.335
2020-07-14,3484.4648
2020-07-15,3443.6685
2020-07-16,3493.5762
2020-07-17,3484.048
2020-07-20,3501.1018
2020-07-21,3481.1204
2020-07-22,3562.771
2020-07-23,3547.673
2020-07-24,3520.6943
2020-07-27,3465.8113
2020-07-28,3429.6914
2020-07-29,3422.4092
2020-07-30,3446.2288
2020-07-31,3452.8025
2020-08-03,3344.541
2020-08-04,3279.399
2020-08-05,3351.8108
2020-08-06,3343.8818
2020-08-07,3338.6309
2020-08-10,3316.7395
2020-08-11,3369.884
2020-08-12,3396.236
2020-08-13,3440.692
2020-08-14,3459.9368
2020-08-17,3454.5913
2020-08-18,3441.0676
2020-08-19,3422.4194
2020-08-20,3398.5803
2020-08-21,3348.3735
2020-08-24,3360.3699
2020-08-25,3341.9456
2020-08-26,3396.875
2020-08-27,3375.9404
2020-08-28,3407.4526
2020-08-31,3390.9072
2020-09-01,3407.94
2020-09-02,3362.3877
2020-09-03,3341.5498
2020-09-04,3395.363
2020-09-07,3321.9275
2020-09-08,3336.0562
2020-09-09,3379.5725
2020-09-10,3314.156
2020-09-11,3375.6978
2020-09-14,3364.0112
2020-09-15,3378.7915
2020-09-16,3363.8486
2020-09-17,3372.0747
2020-09-18,3369.1135
2020-09-21,3409.0464
2020-09-22,3346.8628
2020-09-23,3267.3938
2020-09-24,3260.0876
2020-09-25,3187.9749
2020-09-28,3193.9653
2020-09-29,3233.2917
2020-09-30,3257.8206
2020-10-01,3229.4185
2020-10-02,3260.7556
2020-10-05,3207.029
2020-10-06,3287.5989
2020-10-07,3305.3628
2020-10-08,3347.9578
2020-10-09,3354.8733
2020-10-12,3384.8086
2020-10-13,3394.8757
2020-10-14,3379.786
2020-10-15,3329.8323
2020-10-16,3284.3596
2020-10-19,3257.2139
2020-10-20,3281.3115
2020-10-21,3265.2988
2020-10-22,3256.718
2020-10-23,3183.4297
2020-10-26,3215.3872
2020-10-27,3207.4133
2020-10-28,3229.055
2020-10-29,3117.61
2020-10-30,3069.6746
2020-11-02,3019.654
2020-11-03,3056.9006
2020-11-04,3107.3184
2020-11-05,3106.6533
2020-11-06,3229.1362
2020-11-09,3204.8362
2020-11-10,3243.5867
2020-11-11,3406.9753
2020-11-12,3529.9338
2020-11-13,3494.8374
2020-11-16,3480.2969
2020-11-17,3571.558
2020-11-18,3596.4412
2020-11-19,3593.5586
2020-11-20,3589.8909
2020-11-23,3580.4697
2020-11-24,3630.5486
2020-11-25,3664.0007
2020-11-26,3759.1528
2020-11-27,3726.7683
2020-11-30,3692.0928
2020-12-01,3706.6223
2020-12-02,3692.5725
2020-12-03,3708.9387
2020-12-04,3722.6143
2020-12-07,3726.7478
2020-12-08,3731.8213
2020-12-09,3700.337
2020-12-10,3709.7246
2020-12-11,3709.8167
2020-12-14,3682.6865
2020-12-15,3690.4702
2020-12-16,3690.246
2020-12-17,3723.3694
2020-12-18,3700.6628
2020-12-21,3675.1687
2020-12-22,3596.146
2020-12-23,3600.5679
2020-12-24,3623.5054
2020-12-28,3673.7817
2020-12-29,3696.5002
2020-12-30,3686.6755
2020-12-31,3679.5752
2021-01-04,3655.669
2021-01-05,3685.808
2021-01-06,3659.9827
2021-01-07,3691.95
2021-01-08,3753.0774
2021-01-11,3778.7412
2021-01-12,3765.9133
2021-01-13,3739.9573
2021-01-14,3735.3433
2021-01-15,3745.7056
2021-01-18,3744.2864
2021-01-19,3718.8074
2021-01-20,3776.658
2021-01-21,3739.6614
2021-01-22,3792.6333
2021-01-25,3774.533
2021-01-26,3772.1025
2021-01-27,3699.9287
2021-01-28,3724.8499
2021-01-29,3610.7974
2021-02-01,3626.604
2021-02-02,3666.6426
2021-02-03,3721.502
2021-02-04,3814.314
2021-02-05,3809.0112
2021-02-08,3841.8054
2021-02-09,3862.496
2021-02-10,3852.2114
2021-02-11,3869.684
2021-02-12,3827.2104
2021-02-15,3828.9688
2021-02-16,3864.766
2021-02-17,3885.8293
2021-02-18,3873.825
2021-02-19,3855.8103
2021-02-22,3805.7622
2021-02-23,3836.92
2021-02-24,3852.825
2021-02-25,3835.458
2021-02-26,3874.4385
2021-03-01,3802.2263
2021-03-02,3823.8894
2021-03-03,3823.4907
2021-03-04,3854.379
2021-03-05,3808.2446
2021-03-08,3785.0745
2021-03-09,3811.9128
2021-03-10,3875.512
2021-03-11,3877.23
2021-03-12,3884.6943
2021-03-15,3865.4507
2021-03-16,3884.531
2021-03-17,3905.3938
2021-03-18,3879.6328
2021-03-19,3922.7832
2021-03-22,3899.5952
2021-03-23,3883.805
2021-03-24,3910.5383
2021-03-25,3877.2812
2021-03-26,3866.8616
2021-03-29,3888.151
2021-03-30,3901.7327
2021-03-31,3916.3284
2021-04-01,3939.7961
2021-04-06,3930.844
2021-04-07,3971.8555
2021-04-08,3966.8613
2021-04-09,3957.795
2021-04-12,3965.705
2021-04-13,3958.644
2021-04-14,3937.7908
2021-04-15,3938.6091
2021-04-16,3969.3274
2021-04-19,3970.6382
2021-04-20,4016.7493
2021-04-21,4012.9614
2021-04-22,3986.9617
2021-04-23,4032.7512
2021-04-26,4055.3296
2021-04-27,4037.359
2021-04-28,4066.3582
2021-04-29,4059.548
2021-04-30,4078.9756
2021-05-03,4068.4985
2021-05-04,4038.8127
2021-05-05,4039.8467
2021-05-06,4011.6716
2021-05-07,4049.9023
2021-05-10,4061.5454
2021-05-11,4080.317
2021-05-12,4026.5264
2021-05-13,4024.438
2021-05-14,4024.2024
2021-05-17,4085.059
2021-05-18,4087.2612
2021-05-19,4120.3765
2021-05-20,4059.2615
2021-05-21,4041.6084
2021-05-24,4074.3057
2021-05-25,4095.332
2021-05-26,4094.0823
2021-05-27,4094.8096
2021-05-28,4076.1797
2021-05-31,4096.51
2021-06-01,4110.963
2021-06-02,4101.5493
2021-06-03,4111.311
2021-06-04,4112.694
2021-06-07,4103.6387
2021-06-08,4082.8362
2021-06-09,4131.1533
2021-06-10,4134.38
2021-06-11,4181.2744
2021-06-14,4210.2627
2021-06-15,4229.6514
2021-06-16,4261.319
2021-06-17,4246.92
2021-06-18,4231.117
2021-06-21,4223.175
2021-06-22,4141.2236
2021-06-23,4186.223
2021-06-24,4181.2437
2021-06-25,4149.7886
2021-06-28,4180.3516
2021-06-29,4202.362
2021-06-30,4180.6387
2021-07-01,4181.6123
2021-07-02,4169.8394
2021-07-05,4215.0894
2021-07-06,4207.762
2021-07-07,4191.8076
2021-07-08,4197.9766
2021-07-09,4181.51
2021-07-12,4171.4277
2021-07-13,4216.657
2021-07-14,4242.615
2021-07-15,4227.3657
2021-07-16,4202.2085
2021-07-19,4189.2666
2021-07-20,4158.825
2021-07-21,4127.332
2021-07-22,4161.2637
2021-07-23,4243.1997
2021-07-26,4263.994
2021-07-27,4244.01
2021-07-28,4253.2227
2021-07-29,4241.355
2021-07-30,4246.018
2021-08-02,4222.2524
2021-08-03,4248.375
2021-08-04,4248.734
2021-08-05,4282.1963
2021-08-06,4283.4473
2021-08-09,4316.716
2021-08-10,4327.181
2021-08-11,4350.2935
2021-08-12,4364.09
2021-08-13,4367.2056
2021-08-16,4372.9663
2021-08-17,4364.8174
2021-08-18,4352.118
2021-08-19,4351.0215
2021-08-20,4323.296
2021-08-23,4294.895
2021-08-24,4330.184
2021-08-25,4364.9
2021-08-26,4365.259
2021-08-27,4335.7085
2021-08-30,4328.083
2021-08-31,4351.1445
2021-09-01,4347.782
2021-09-02,4354.475
2021-09-03,4353.707
2021-09-06,4360.0103
2021-09-07,4340.2495
2021-09-08,4335.34
2021-09-09,4300.4194
2021-09-10,4220.5615
2021-09-13,4247.8936
2021-09-14,4218.42
2021-09-15,4213.1113
2021-09-16,4196.726
2021-09-17,4167.237
2021-09-20,4200.9688
2021-09-21,4109.9688
2021-09-22,4098.558
2021-09-23,4164.3477
2021-09-24,4189.881
2021-09-27,4192.966
2021-09-28,4192.4014
2021-09-29,4200.436
2021-09-30,4159.3984
2021-10-01,4177.2983
2021-10-04,4127.3633
2021-10-05,4148.897
2021-10-06,4146.582
2021-10-07,4139.841
2021-10-08,4161.878
2021-10-11,4175.6284
2021-10-12,4158.1694
2021-10-13,4145.2397
2021-10-14,4177.8623
2021-10-15,4213.5015
2021-10-18,4243.056
2021-10-19,4200.436
2021-10-20,4210.437
2021-10-21,4229.2827
2021-10-22,4217.21
2021-10-25,4230.573
2021-10-26,4251.5317
2021-10-27,4244.378
2021-10-28,4239.4897
2021-10-29,4252.813
2021-11-01,4297.5806
2021-11-02,4327.232
2021-11-03,4331.0454
2021-11-04,4356.628
2021-11-05,4419.263
2021-11-08,4427.083
2021-11-09,4418.6177
2021-11-10,4415.287
2021-11-11,4422.1943
2021-11-12,4402.669
2021-11-15,4396.284
2021-11-16,4322.107
2021-11-17,4354.9575
2021-11-18,4323.265
2021-11-19,4320.3955
2021-11-22,4311.0273
2021-11-23,4261.176
2021-11-24,4204.7803
2021-11-25,4184.9424
2021-11-26,4239.439
2021-11-29,4136.3574
2021-11-30,4136.3574
