Date,Predict
2016-01-29,8775.775
2016-02-01,8804.505
2016-02-02,8919.143
2016-02-03,8842.146
2016-02-04,8599.024
2016-02-05,8530.23
2016-02-08,8567.809
2016-02-09,8624.995
2016-02-10,8241.985
2016-02-11,8134.763
2016-02-12,8165.911
2016-02-15,7982.746
2016-02-16,8245.713
2016-02-17,8366.899
2016-02-18,8276.674
2016-02-19,8514.458
2016-02-22,8387.571
2016-02-23,8392.624
2016-02-24,8444.217
2016-02-25,8359.606
2016-02-26,8241.1455
2016-02-29,8414.151
2016-03-01,8394.121
2016-03-02,8546.666
2016-03-03,8742.252
2016-03-04,8860.98
2016-03-07,8884.367
2016-03-08,8858.897
2016-03-09,8812.162
2016-03-10,8839.781
2016-03-11,8855.3955
2016-03-14,8995.993
2016-03-15,9210.946
2016-03-16,9156.967
2016-03-17,9079.736
2016-03-18,9124.002
2016-03-21,9057.763
2016-03-22,9068.035
2016-03-23,9033.045
2016-03-24,9078.595
2016-03-29,8931.657
2016-03-30,8913.36
2016-03-31,8942.942
2016-04-01,8896.588
2016-04-04,8706.681
2016-04-05,8673.402
2016-04-06,8574.105
2016-04-07,8494.283
2016-04-08,8512.487
2016-04-11,8410.969
2016-04-12,8507.982
2016-04-13,8607.962
2016-04-14,8740.176
2016-04-15,8923.599
2016-04-18,8924.926
2016-04-19,8781.066
2016-04-20,8980.991
2016-04-21,9013.186
2016-04-22,9232.328
2016-04-25,9237.483
2016-04-26,9277.127
2016-04-27,9226.027
2016-04-28,9354.89
2016-04-29,9279.2295
2016-05-02,9216.005
2016-05-03,9125.907
2016-05-04,9071.174
2016-05-05,8841.956
2016-05-06,8776.154
2016-05-09,8739.609
2016-05-10,8849.811
2016-05-11,8824.551
2016-05-12,8846.877
2016-05-13,8711.209
2016-05-16,8704.89
2016-05-17,8708.38
2016-05-18,8819.16
2016-05-19,8728.096
2016-05-20,8820.861
2016-05-23,8813.298
2016-05-24,8849.905
2016-05-25,8765.857
2016-05-26,9051.297
2016-05-27,9133.051
2016-05-30,9105.434
2016-05-31,9167.835
2016-06-01,9186.523
2016-06-02,9089.156
2016-06-03,8984.885
2016-06-06,9066.323
2016-06-07,8882.0
2016-06-08,8941.614
2016-06-09,8927.296
2016-06-10,8878.875
2016-06-13,8808.286
2016-06-14,8484.34
2016-06-15,8344.276
2016-06-16,8323.908
2016-06-17,8262.217
2016-06-20,8392.53
2016-06-21,8676.607
2016-06-22,8718.283
2016-06-23,8789.099
2016-06-24,8833.537
2016-06-27,8367.647
2016-06-28,8123.3335
2016-06-29,7970.6226
2016-06-30,8072.73
2016-07-01,8197.924
2016-07-04,8345.678
2016-07-05,8404.416
2016-07-06,8286.004
2016-07-07,8127.2363
2016-07-08,8118.594
2016-07-11,8108.563
2016-07-12,8369.705
2016-07-13,8414.62
2016-07-14,8562.922
2016-07-15,8649.285
2016-07-18,8615.02
2016-07-19,8639.116
2016-07-20,8580.594
2016-07-21,8642.034
2016-07-22,8673.402
2016-07-25,8651.734
2016-07-26,8688.861
2016-07-27,8659.458
2016-07-28,8677.454
2016-07-29,8711.774
2016-08-01,8612.948
2016-08-02,8747.161
2016-08-03,8585.2
2016-08-04,8419.581
2016-08-05,8424.264
2016-08-08,8516.43
2016-08-09,8658.516
2016-08-10,8628.007
2016-08-11,8693.386
2016-08-12,8776.909
2016-08-15,8782.106
2016-08-16,8788.248
2016-08-17,8767.463
2016-08-18,8727.058
2016-08-19,8635.633
2016-08-22,8642.223
2016-08-23,8524.784
2016-08-24,8601.376
2016-08-25,8619.442
2016-08-26,8695.083
2016-08-29,8679.435
2016-08-30,8694.046
2016-08-31,8711.209
2016-09-01,8756.509
2016-09-02,8821.619
2016-09-05,8862.874
2016-09-06,8994.189
2016-09-07,9054.055
2016-09-08,8997.418
2016-09-09,9089.442
2016-09-12,9124.573
2016-09-13,8945.502
2016-09-14,8974.0625
2016-09-15,8843.944
2016-09-16,8775.02
2016-09-19,8778.705
2016-09-20,8800.062
2016-09-21,8773.225
2016-09-22,8888.536
2016-09-23,8891.1875
2016-09-26,8953.851
2016-09-27,8839.687
2016-09-28,8849.716
2016-09-29,8819.444
2016-09-30,8904.642
2016-10-03,8729.7
2016-10-04,8833.631
2016-10-05,8843.093
2016-10-06,8769.636
2016-10-07,8892.136
2016-10-10,8834.483
2016-10-11,8713.001
2016-10-12,8768.785
2016-10-13,8791.554
2016-10-14,8716.397
2016-10-17,8721.963
2016-10-18,8797.698
2016-10-19,8859.655
2016-10-20,8958.025
2016-10-21,9038.844
2016-10-24,9122.859
2016-10-25,9211.233
2016-10-26,9260.31
2016-10-27,9206.558
2016-10-28,9218.009
2016-10-31,9205.508
2016-11-01,9200.261
2016-11-02,9259.068
2016-11-03,9036.371
2016-11-04,8927.58
2016-11-07,8931.467
2016-11-08,9014.136
2016-11-09,9002.166
2016-11-10,8679.058
2016-11-11,9046.067
2016-11-14,8890.904
2016-11-15,8809.042
2016-11-16,8745.463
2016-11-17,8790.044
2016-11-18,8704.606
2016-11-21,8829.563
2016-11-22,8739.987
2016-11-23,8752.164
2016-11-24,8746.312
2016-11-25,8737.628
2016-11-28,8750.466
2016-11-29,8732.342
2016-11-30,8696.969
2016-12-01,8742.63
2016-12-02,8751.031
2016-12-05,8693.4795
2016-12-06,8621.23
2016-12-07,8770.675
2016-12-08,9015.846
2016-12-09,9064.612
2016-12-12,9177.56
2016-12-13,9225.836
2016-12-14,9215.528
2016-12-15,9355.082
2016-12-16,9277.509
2016-12-19,9358.336
2016-12-20,9422.046
2016-12-21,9376.338
2016-12-22,9429.619
2016-12-23,9388.216
2016-12-27,9393.868
2016-12-28,9400.959
2016-12-29,9403.259
2016-12-30,9332.591
2017-01-02,9358.049
2017-01-03,9379.689
2017-01-04,9490.642
2017-01-05,9561.55
2017-01-06,9471.061
2017-01-09,9527.8125
2017-01-10,9575.783
2017-01-11,9537.519
2017-01-12,9498.42
2017-01-13,9423.196
2017-01-16,9487.568
2017-01-17,9499.1875
2017-01-18,9435.086
2017-01-19,9468.372
2017-01-20,9450.432
2017-01-23,9422.717
2017-01-24,9384.671
2017-01-25,9366.857
2017-01-26,9524.45
2017-01-27,9638.052
2017-01-30,9570.493
2017-01-31,9502.453
2017-02-01,9411.598
2017-02-02,9459.641
2017-02-03,9368.772
2017-02-06,9478.162
2017-02-07,9501.301
2017-02-08,9369.443
2017-02-09,9407.858
2017-02-10,9400.098
2017-02-13,9519.357
2017-02-14,9465.304
2017-02-15,9529.83
2017-02-16,9595.216
2017-02-17,9619.662
2017-02-20,9602.625
2017-02-21,9602.24
2017-02-22,9562.991
2017-02-23,9615.041
2017-02-24,9559.339
2017-02-27,9553.475
2017-02-28,9534.539
2017-03-01,9554.723
2017-03-02,9653.849
2017-03-03,9784.173
2017-03-06,9727.603
2017-03-07,9802.721
2017-03-08,9846.61
2017-03-09,9822.051
2017-03-10,9872.922
2017-03-13,10060.888
2017-03-14,10042.633
2017-03-15,10011.286
2017-03-16,9956.496
2017-03-17,10111.41
2017-03-20,10171.907
2017-03-21,10233.934
2017-03-22,10286.376
2017-03-23,10170.739
2017-03-24,10265.315
2017-03-27,10327.35
2017-03-28,10235.6875
2017-03-29,10359.662
2017-03-30,10421.803
2017-03-31,10385.545
2017-04-03,10382.029
2017-04-04,10469.234
2017-04-05,10319.152
2017-04-06,10390.528
2017-04-07,10363.568
2017-04-10,10478.236
2017-04-11,10518.372
2017-04-12,10394.633
2017-04-13,10453.191
2017-04-18,10361.909
2017-04-19,10379.196
2017-04-20,10288.5205
2017-04-21,10363.276
2017-04-24,10401.668
2017-04-25,10720.732
2017-04-26,10791.421
2017-04-27,10815.331
2017-04-28,10725.254
2017-05-02,10665.931
2017-05-03,10743.827
2017-05-04,10798.209
2017-05-05,10876.077
2017-05-08,10974.07
2017-05-09,11177.429
2017-05-10,11120.844
2017-05-11,11031.417
2017-05-12,11052.849
2017-05-15,10866.033
2017-05-16,10944.085
2017-05-17,10962.528
2017-05-18,10929.099
2017-05-19,10734.098
2017-05-22,10718.374
2017-05-23,10847.913
2017-05-24,10771.947
2017-05-25,10934.323
2017-05-26,10973.775
2017-05-29,10914.508
2017-05-30,10868.101
2017-05-31,10817.396
2017-06-01,10888.787
2017-06-02,10895.291
2017-06-05,10962.726
2017-06-06,10893.32
2017-06-07,10863.176
2017-06-08,10818.479
2017-06-09,10851.557
2017-06-12,10950.102
2017-06-13,10932.844
2017-06-14,10876.571
2017-06-15,10862.685
2017-06-16,10756.706
2017-06-19,10738.126
2017-06-20,10844.27
2017-06-21,10895.98
2017-06-22,10728.3
2017-06-23,10716.212
2017-06-26,10692.638
2017-06-27,10673.489
2017-06-28,10681.246
2017-06-29,10616.277
2017-06-30,10742.059
2017-07-03,10550.988
2017-07-04,10518.076
2017-07-05,10553.044
2017-07-06,10545.797
2017-07-07,10555.789
2017-07-10,10505.937
2017-07-11,10535.509
2017-07-12,10541.484
2017-07-13,10493.21
2017-07-14,10603.233
2017-07-17,10672.016
2017-07-18,10672.901
2017-07-19,10624.321
2017-07-20,10543.837
2017-07-21,10606.077
2017-07-24,10540.701
2017-07-25,10444.096
2017-07-26,10462.875
2017-07-27,10533.942
2017-07-28,10558.925
2017-07-31,10583.526
2017-08-01,10546.48
2017-08-02,10621.771
2017-08-03,10601.075
2017-08-04,10498.1045
2017-08-07,10535.117
2017-08-08,10689.887
2017-08-09,10681.64
2017-08-10,10688.514
2017-08-11,10585.683
2017-08-14,10390.626
2017-08-15,10343.846
2017-08-16,10499.866
2017-08-17,10531.2
2017-08-18,10545.6
2017-08-21,10338.184
2017-08-22,10373.726
2017-08-23,10437.446
2017-08-24,10426.494
2017-08-25,10391.995
2017-08-28,10387.304
2017-08-29,10328.521
2017-08-30,10250.012
2017-08-31,10280.621
2017-09-01,10295.153
2017-09-04,10343.259
2017-09-05,10250.888
2017-09-06,10261.222
2017-09-07,10150.405
2017-09-08,10193.518
2017-09-11,10138.247
2017-09-12,10217.568
2017-09-13,10368.354
2017-09-14,10339.355
2017-09-15,10366.596
2017-09-18,10335.842
2017-09-19,10371.772
2017-09-20,10327.058
2017-09-21,10362.983
2017-09-22,10332.913
2017-09-25,10302.077
2017-09-26,10285.888
2017-09-27,10221.367
2017-09-28,10238.415
2017-09-29,10394.4375
2017-10-02,10351.168
2017-10-03,10278.379
2017-10-04,10266.972
2017-10-05,10243.775
2017-10-06,9959.501
2017-10-09,10203.253
2017-10-10,10227.991
2017-10-11,10242.021
2017-10-12,10319.641
2017-10-13,10300.03
2017-10-16,10313.785
2017-10-17,10260.929
2017-10-18,10183.49
2017-10-19,10253.715
2017-10-20,10267.655
2017-10-23,10219.614
2017-10-24,10220.004
2017-10-25,10169.571
2017-10-26,10216.691
2017-10-27,10159.55
2017-10-30,10368.159
2017-10-31,10335.842
2017-11-01,10474.616
2017-11-02,10600.194
2017-11-03,10519.447
2017-11-06,10474.714
2017-11-07,10371.87
2017-11-08,10379.295
2017-11-09,10252.937
2017-11-10,10240.268
2017-11-13,10157.8955
2017-11-14,10143.693
2017-11-15,10084.978
2017-11-16,9946.224
2017-11-17,10095.083
2017-11-20,10095.472
2017-11-21,10022.93
2017-11-22,10040.109
2017-11-23,10033.12
2017-11-24,10017.494
2017-11-27,10066.8125
2017-11-28,10049.817
2017-11-29,10104.606
2017-11-30,10238.903
2017-12-01,10282.573
2017-12-04,10242.508
2017-12-05,10200.916
2017-12-06,10222.146
2017-12-07,10175.218
2017-12-08,10213.575
2017-12-11,10337.11
2017-12-12,10353.511
2017-12-13,10334.278
2017-12-14,10315.348
2017-12-15,10266.388
2017-12-18,10175.509
2017-12-19,10215.622
2017-12-20,10255.665
2017-12-21,10258.588
2017-12-22,10210.459
2017-12-27,10164.707
2017-12-28,10185.728
2017-12-29,10169.279
2018-01-02,10111.896
2018-01-03,10110.244
2018-01-04,10121.716
2018-01-05,10173.465
2018-01-08,10357.221
2018-01-09,10451.724
2018-01-10,10413.688
2018-01-11,10435.491
2018-01-12,10447.909
2018-01-15,10475.105
2018-01-16,10482.835
2018-01-17,10490.077
2018-01-18,10486.749
2018-01-19,10510.732
2018-01-22,10429.916
2018-01-23,10514.159
2018-01-24,10648.164
2018-01-25,10604.018
2018-01-26,10573.919
2018-01-29,10607.253
2018-01-30,10614.0205
2018-01-31,10492.916
2018-02-01,10448.398
2018-02-02,10528.556
2018-02-05,10373.043
2018-02-06,10157.703
2018-02-07,9824.565
2018-02-08,9975.496
2018-02-09,9953.88
2018-02-12,9743.428
2018-02-13,9790.934
2018-02-14,9818.378
2018-02-15,9748.061
2018-02-16,9801.176
2018-02-19,9815.188
2018-02-20,9892.472
2018-02-21,9836.167
2018-02-22,9901.572
2018-02-23,9798.18
2018-02-26,9909.705
2018-02-27,9915.032
2018-02-28,9955.624
2018-03-01,9897.021
2018-03-02,9824.951
2018-03-05,9713.614
2018-03-06,9540.306
2018-03-07,9697.798
2018-03-08,9599.256
2018-03-09,9652.886
2018-03-12,9685.65
2018-03-13,9778.668
2018-03-14,9768.817
2018-03-15,9731.849
2018-03-16,9747.675
2018-03-19,9709.949
2018-03-20,9765.631
2018-03-21,9710.045
2018-03-22,9734.356
2018-03-23,9617.641
2018-03-26,9443.525
2018-03-27,9461.655
2018-03-28,9557.8
2018-03-29,9442.182
2018-04-03,9632.274
2018-04-04,9571.166
2018-04-05,9593.676
2018-04-06,9672.639
2018-04-09,9721.621
2018-04-10,9766.788
2018-04-11,9828.045
2018-04-12,9774.031
2018-04-13,9764.762
2018-04-16,9794.702
2018-04-17,9799.243
2018-04-18,9815.383
2018-04-19,9843.516
2018-04-20,9889.277
2018-04-23,9891.795
2018-04-24,9924.91
2018-04-25,9948.259
2018-04-26,9857.733
2018-04-27,9898.667
2018-04-30,9920.648
2018-05-02,9949.519
2018-05-03,10006.337
2018-05-04,10101.594
2018-05-07,10068.948
2018-05-08,10134.162
2018-05-09,10154.49
2018-05-10,10182.322
2018-05-11,10259.855
2018-05-14,10261.709
2018-05-15,10292.911
2018-05-16,10254.593
2018-05-17,10207.732
2018-05-18,10140.581
2018-05-21,10226.725
2018-05-22,10174.05
2018-05-23,10102.371
2018-05-24,10122.1045
2018-05-25,10067.395
2018-05-28,10053.313
2018-05-29,9917.9375
2018-05-30,9702.427
2018-05-31,9591.2705
2018-06-01,9660.689
2018-06-04,9583.285
2018-06-05,9748.639
2018-06-06,9762.443
2018-06-07,9735.515
2018-06-08,9872.245
2018-06-11,9793.447
2018-06-12,9863.344
2018-06-13,9965.607
2018-06-14,9926.46
2018-06-15,9889.859
2018-06-18,10003.912
2018-06-19,9846.899
2018-06-20,9691.048
2018-06-21,9863.344
2018-06-22,9853.091
2018-06-25,9770.459
2018-06-26,9743.91
2018-06-27,9704.259
2018-06-28,9671.7705
2018-06-29,9639.978
2018-07-02,9705.03
2018-07-03,9565.589
2018-07-04,9628.422
2018-07-05,9678.71
2018-07-06,9803.881
2018-07-09,9931.109
2018-07-10,9949.034
2018-07-11,9960.762
2018-07-12,9851.252
2018-07-13,9805.138
2018-07-16,9836.746
2018-07-17,9765.34
2018-07-18,9748.736
2018-07-19,9770.651
2018-07-20,9780.116
2018-07-23,9742.945
2018-07-24,9732.619
2018-07-25,9806.201
2018-07-26,9800.306
2018-07-27,9772.68
2018-07-30,9811.708
2018-07-31,9856.477
2018-08-01,9874.181
2018-08-02,9898.28
2018-08-03,9796.539
2018-08-06,9742.849
2018-08-07,9789.293
2018-08-08,9782.917
2018-08-09,9794.606
2018-08-10,9776.543
2018-08-13,9703.583
2018-08-14,9582.419
2018-08-15,9612.25
2018-08-16,9575.879
2018-08-17,9483.442
2018-08-20,9492.5625
2018-08-21,9491.219
2018-08-22,9507.543
2018-08-23,9574.437
2018-08-24,9629.289
2018-08-27,9597.718
2018-08-28,9666.952
2018-08-29,9701.655
2018-08-30,9622.743
2018-08-31,9584.632
2018-09-03,9507.927
2018-09-04,9432.496
2018-09-05,9458.394
2018-09-06,9399.426
2018-09-07,9317.569
2018-09-10,9261.647
2018-09-11,9227.077
2018-09-12,9349.529
2018-09-13,9335.557
2018-09-14,9356.134
2018-09-17,9405.367
2018-09-18,9396.646
2018-09-19,9450.719
2018-09-20,9506.103
2018-09-21,9530.215
2018-09-24,9650.284
2018-09-25,9588.288
2018-09-26,9564.146
2018-09-27,9559.146
2018-09-28,9533.098
2018-10-01,9509.56
2018-10-02,9429.236
2018-10-03,9395.496
2018-10-04,9406.517
2018-10-05,9395.401
2018-10-08,9365.804
2018-10-09,9278.752
2018-10-10,9283.147
2018-10-11,9294.141
2018-10-12,9079.736
2018-10-15,9152.393
2018-10-16,8951.194
2018-10-17,9031.619
2018-10-18,9170.219
2018-10-19,9034.376
2018-10-22,8943.227
2018-10-23,9060.046
2018-10-24,8792.406
2018-10-25,8841.2
2018-10-26,8720.736
2018-10-29,8821.429
2018-10-30,8849.433
2018-10-31,8919.332
2018-11-01,8978.145
2018-11-02,8950.625
2018-11-05,9118.097
2018-11-06,9067.369
2018-11-07,9064.42
2018-11-08,9219.632
2018-11-09,9236.338
2018-11-12,9174.317
2018-11-13,9228.795
2018-11-14,9154.775
2018-11-15,9155.347
2018-11-16,9189.576
2018-11-19,9168.502
2018-11-20,9132.479
2018-11-21,9034.376
2018-11-22,8972.639
2018-11-23,8983.746
2018-11-26,8970.267
2018-11-27,9047.02
2018-11-28,9149.533
2018-11-29,9176.892
2018-11-30,9223.164
2018-12-03,9169.265
2018-12-04,9290.89
2018-12-05,9290.89
2018-12-06,8991.911
2018-12-07,8991.911
2018-12-10,8890.999
2018-12-11,8844.984
2018-12-12,8786.736
2018-12-13,8801.386
2018-12-14,8982.226
2018-12-17,8934.882
2018-12-18,8932.037
2018-12-19,8854.543
2018-12-20,8796.847
2018-12-21,8728.566
2018-12-24,8648.814
2018-12-27,8580.123
2018-12-28,8641.657
2018-12-31,8482.464
2019-01-02,8599.495
2019-01-03,8540.748
2019-01-04,8586.987
2019-01-07,8677.644
2019-01-08,8854.638
2019-01-09,8856.436
2019-01-10,8955.273
2019-01-11,8862.968
2019-01-14,8925.4
2019-01-15,8890.62
2019-01-16,8946.736
2019-01-17,8938.295
2019-01-18,8936.967
2019-01-21,9026.393
2019-01-22,9123.906
2019-01-23,9070.794
2019-01-24,9073.553
2019-01-25,9205.126
2019-01-28,9259.451
2019-01-29,9204.648
2019-01-30,9123.716
2019-01-31,9180.2295
2019-02-01,9161.065
2019-02-04,9118.002
2019-02-05,9076.787
2019-02-06,9045.117
2019-02-07,9129.24
2019-02-08,9121.621
2019-02-11,8981.847
2019-02-12,8972.069
2019-02-13,9052.248
2019-02-14,9055.861
2019-02-15,9096.2
2019-02-18,9017.936
2019-02-19,9190.435
2019-02-20,9207.129
2019-02-21,9211.614
2019-02-22,9255.247
2019-02-25,9238.248
2019-02-26,9295.097
2019-02-27,9226.122
2019-02-28,9258.782
2019-03-01,9220.682
2019-03-04,9361.4
2019-03-05,9357.379
2019-03-06,9306.094
2019-03-07,9294.045
2019-03-08,9349.433
2019-03-11,9227.268
2019-03-12,9212.474
2019-03-13,9259.451
2019-03-14,9190.53
2019-03-15,9246.842
2019-03-18,9271.488
2019-03-19,9397.125
2019-03-20,9471.54
2019-03-21,9509.271
2019-03-22,9432.209
2019-03-25,9439.112
2019-03-26,9214.097
2019-03-27,9243.022
2019-03-28,9247.893
2019-03-29,9266.328
2019-04-01,9278.178
2019-04-02,9353.071
2019-04-03,9402.779
2019-04-04,9499.092
2019-04-05,9529.639
2019-04-08,9581.073
2019-04-09,9524.354
2019-04-10,9471.443
2019-04-11,9466.838
2019-04-12,9466.453
2019-04-15,9483.922
2019-04-16,9528.869
2019-04-17,9533.002
2019-04-18,9526.852
2019-04-23,9591.944
2019-04-24,9623.031
2019-04-25,9546.36
2019-04-26,9493.041
2019-04-29,9551.937
2019-04-30,9478.162
2019-05-02,9537.71
2019-05-03,9584.055
2019-05-06,9471.061
2019-05-07,9309.248
2019-05-08,9379.979
2019-05-09,9285.251
2019-05-10,9216.672
2019-05-13,9204.554
2019-05-14,9183.759
2019-05-15,9136.671
2019-05-16,9198.447
2019-05-17,9216.005
2019-05-20,9328.093
2019-05-21,9335.078
2019-05-22,9280.567
2019-05-23,9283.722
2019-05-24,9224.882
2019-05-27,9205.412
2019-05-28,9277.605
2019-05-29,9272.35
2019-05-30,9170.027
2019-05-31,9177.272
2019-06-03,9114.479
2019-06-04,9010.621
2019-06-05,9036.277
2019-06-06,9192.533
2019-06-07,9223.45
2019-06-10,9240.158
2019-06-11,9333.355
2019-06-12,9337.565
2019-06-13,9295.289
2019-06-14,9279.2295
2019-06-17,9285.155
2019-06-18,9252.477
2019-06-19,9169.741
2019-06-20,9307.623
2019-06-21,9321.778
2019-06-24,9279.804
2019-06-25,9281.523
2019-06-26,9219.727
2019-06-27,9216.864
2019-06-28,9222.304
2019-07-01,9203.981
2019-07-02,9339.192
2019-07-03,9333.164
2019-07-04,9339.384
2019-07-05,9416.485
2019-07-08,9436.332
2019-07-09,9351.634
2019-07-10,9308.963
2019-07-11,9292.324
2019-07-12,9318.049
2019-07-15,9333.834
2019-07-16,9361.112
2019-07-17,9373.369
2019-07-18,9405.271
2019-07-19,9261.839
2019-07-22,9313.17
2019-07-23,9226.695
2019-07-24,9276.172
2019-07-25,9336.418
2019-07-26,9400.767
2019-07-29,9330.389
2019-07-30,9254.101
2019-07-31,9268.526
2019-08-01,9056.146
2019-08-02,9012.425
2019-08-05,8972.639
2019-08-06,8895.167
2019-08-07,8848.392
2019-08-08,8819.16
2019-08-09,8899.715
2019-08-12,8885.788
2019-08-13,8869.501
2019-08-14,8710.077
2019-08-15,8762.741
2019-08-16,8637.42
2019-08-19,8617.56
2019-08-20,8803.275
2019-08-21,8784.562
2019-08-22,8726.774
2019-08-23,8763.119
2019-08-26,8838.74
2019-08-27,8686.598
2019-08-28,8761.041
2019-08-29,8788.72
2019-08-30,8804.505
2019-09-02,8880.012
2019-09-03,8882.663
2019-09-04,8878.875
2019-09-05,8940.95
2019-09-06,8979.568
2019-09-09,9055.386
2019-09-10,9060.046
2019-09-11,9069.271
2019-09-12,9166.309
2019-09-13,9136.575
2019-09-16,9157.254
2019-09-17,9157.35
2019-09-18,9110.384
2019-09-19,9077.929
2019-09-20,9103.243
2019-09-23,9192.724
2019-09-24,9209.802
2019-09-25,9172.792
2019-09-26,9145.245
2019-09-27,9123.716
2019-09-30,9204.84
2019-10-01,9247.893
2019-10-02,9326.467
2019-10-03,9205.222
2019-10-04,9001.217
2019-10-07,9009.195
2019-10-08,9019.171
2019-10-09,9125.525
2019-10-10,9017.2705
2019-10-11,9059.762
2019-10-14,9169.741
2019-10-15,9280.759
2019-10-16,9340.818
2019-10-17,9393.007
2019-10-18,9406.805
2019-10-21,9358.336
2019-10-22,9396.646
2019-10-23,9437.866
2019-10-24,9386.108
2019-10-25,9457.242
2019-10-28,9453.789
2019-10-29,9475.283
2019-10-30,9483.347
2019-10-31,9429.429
2019-11-01,9344.935
2019-11-04,9341.872
2019-11-05,9421.758
2019-11-06,9467.51
2019-11-07,9451.295
2019-11-08,9478.259
2019-11-11,9462.04
2019-11-12,9415.814
2019-11-13,9470.965
2019-11-14,9319.962
2019-11-15,9255.82
2019-11-18,9273.973
2019-11-19,9315.083
2019-11-20,9336.991
2019-11-21,9275.502
2019-11-22,9229.081
2019-11-25,9289.647
2019-11-26,9348.476
2019-11-27,9371.071
2019-11-28,9399.713
2019-11-29,9399.809
2019-12-02,9381.511
2019-12-03,9412.843
2019-12-04,9230.704
2019-12-05,9201.501
2019-12-06,9333.45
2019-12-09,9317.1875
2019-12-10,9423.387
2019-12-11,9401.726
2019-12-12,9363.22
2019-12-13,9459.929
2019-12-16,9634.778
2019-12-17,9644.12
2019-12-18,9666.085
2019-12-19,9642.386
2019-12-20,9658.28
2019-12-23,9656.161
2019-12-24,9684.88
2019-12-27,9667.436
2019-12-30,9706.863
2019-12-31,9706.38
2020-01-02,9602.722
2020-01-03,9674.18
2020-01-06,9666.567
2020-01-07,9622.453
2020-01-08,9658.762
2020-01-09,9574.051
2020-01-10,9664.641
2020-01-13,9647.3955
2020-01-14,9623.608
2020-01-15,9586.556
2020-01-16,9560.686
2020-01-17,9556.358
2020-01-20,9652.019
2020-01-21,9710.335
2020-01-22,9630.156
2020-01-23,9657.703
2020-01-24,9587.807
2020-01-27,9614.175
2020-01-28,9489.489
2020-01-29,9446.019
2020-01-30,9571.743
2020-01-31,9502.645
2020-02-03,9558.857
2020-02-04,9448.513
2020-02-05,9507.543
2020-02-06,9591.656
2020-02-07,9797.697
2020-02-10,9819.15
2020-02-11,9820.407
2020-02-12,9890.827
2020-02-13,9924.232
2020-02-14,9920.358
2020-02-17,9936.825
2020-02-18,10003.039
2020-02-19,10001.293
2020-02-20,10063.995
2020-02-21,10070.502
2020-02-24,9919.486
2020-02-25,9684.493
2020-02-26,9547.033
2020-02-27,9265.278
2020-02-28,9235.86
2020-03-02,8823.32
2020-03-03,8976.91
2020-03-04,8929.477
2020-03-05,8898.768
2020-03-06,9024.967
2020-03-09,8620.006
2020-03-10,8014.3213
2020-03-11,7951.0127
2020-03-12,7742.346
2020-03-13,7241.7793
2020-03-16,6991.778
2020-03-17,6605.3994
2020-03-18,6706.268
2020-03-19,6640.464
2020-03-20,6638.422
2020-03-23,6885.6514
2020-03-24,6510.358
2020-03-25,6696.2993
2020-03-26,7192.092
2020-03-27,7014.521
2020-03-30,7129.5723
2020-03-31,6978.2114
2020-04-01,6976.5938
2020-04-02,6869.446
2020-04-03,6875.1753
2020-04-06,6812.484
2020-04-07,7031.522
2020-04-08,7192.9956
2020-04-09,7141.759
2020-04-14,7249.4785
2020-04-15,7395.122
2020-04-16,7264.2495
2020-04-17,7142.3
2020-04-20,7152.8667
2020-04-21,7143.8354
2020-04-22,6971.655
2020-04-23,6921.2256
2020-04-24,6987.2847
2020-04-27,6881.9795
2020-04-28,7007.238
2020-04-29,6956.661
2020-04-30,7050.8735
2020-05-04,7281.6562
2020-05-05,6995.3726
2020-05-06,6999.4165
2020-05-07,6952.3525
2020-05-08,6947.955
2020-05-11,7016.05
2020-05-12,7052.224
2020-05-13,6910.1104
2020-05-14,6929.206
2020-05-15,6817.934
2020-05-18,6840.0127
2020-05-19,6829.91
2020-05-20,7082.221
2020-05-21,6839.118
2020-05-22,6856.3813
2020-05-25,6861.3022
2020-05-26,6994.3833
2020-05-27,7151.15
2020-05-28,7235.6206
2020-05-29,7420.2476
2020-06-01,7353.833
2020-06-02,7412.4165
2020-06-03,7444.5723
2020-06-04,7648.6987
2020-06-05,7722.4946
2020-06-08,7818.4604
2020-06-09,7948.7007
2020-06-10,8008.949
2020-06-11,7917.92
2020-06-12,7647.9653
2020-06-15,7415.6035
2020-06-16,7310.781
2020-06-17,7587.78
2020-06-18,7621.936
2020-06-19,7602.061
2020-06-22,7609.204
2020-06-23,7542.7793
2020-06-24,7576.799
2020-06-25,7572.3164
2020-06-26,7364.832
2020-06-29,7499.7563
2020-06-30,7350.016
2020-07-01,7450.588
2020-07-02,7427.8076
2020-07-03,7470.739
2020-07-06,7669.793
2020-07-07,7721.391
2020-07-08,7652.5493
2020-07-09,7533.0923
2020-07-10,7541.2256
2020-07-13,7384.8403
2020-07-14,7571.6753
2020-07-15,7517.927
2020-07-16,7583.479
2020-07-17,7604.2583
2020-07-20,7636.5977
2020-07-21,7607.647
2020-07-22,7710.093
2020-07-23,7637.1484
2020-07-24,7600.505
2020-07-27,7479.0396
2020-07-28,7448.035
2020-07-29,7378.9277
2020-07-30,7429.6294
2020-07-31,7379.2915
2020-08-03,7227.6523
2020-08-04,7085.105
2020-08-05,7207.5596
2020-08-06,7271.139
2020-08-07,7224.8467
2020-08-10,7140.765
