Date,Predict
2015-09-15,1948.6587
2015-09-16,1940.5686
2015-09-17,1963.8735
2015-09-18,1981.496
2015-09-21,1975.7218
2015-09-22,1946.4021
2015-09-23,1946.9612
2015-09-24,1928.5222
2015-09-25,1919.9651
2015-09-28,1921.1018
2015-09-29,1914.2528
2015-09-30,1866.3595
2015-10-01,1871.6604
2015-10-02,1904.5878
2015-10-05,1906.7374
2015-10-06,1939.7861
2015-10-07,1972.6367
2015-10-08,1968.2697
2015-10-09,1980.1516
2015-10-12,2000.2478
2015-10-13,2002.2059
2015-10-14,2001.5432
2015-10-15,1989.9827
2015-10-16,1982.6572
2015-10-19,2011.1012
2015-10-20,2018.6123
2015-10-21,2020.0417
2015-10-22,2020.3888
2015-10-23,2008.5605
2015-10-26,2045.6439
2015-10-27,2062.9211
2015-10-28,2056.444
2015-10-29,2054.122
2015-10-30,2076.507
2015-11-02,2078.1968
2015-11-03,2068.735
2015-11-04,2091.1387
2015-11-05,2099.3105
2015-11-06,2090.1648
2015-11-09,2087.0083
2015-11-10,2084.9177
2015-11-11,2065.0803
2015-11-12,2071.448
2015-11-13,2060.066
2015-11-16,2031.7963
2015-11-17,2008.7646
2015-11-18,2041.0233
2015-11-19,2039.3062
2015-11-20,2071.745
2015-11-23,2070.8442
2015-11-24,2077.5928
2015-11-25,2072.482
2015-11-27,2077.48
2015-11-30,2076.9885
2015-12-01,2079.1702
2015-12-02,2070.9565
2015-12-03,2090.1958
2015-12-04,2068.6836
2015-12-07,2038.5396
2015-12-08,2078.6272
2015-12-09,2061.1914
2015-12-10,2048.691
2015-12-11,2035.1573
2015-12-14,2034.4829
2015-12-15,1999.8809
2015-12-16,2012.3049
2015-12-17,2033.6964
2015-12-18,2061.5703
2015-12-21,2027.8838
2015-12-22,1996.7202
2015-12-23,2009.8563
2015-12-24,2029.3033
2015-12-28,2051.0945
2015-12-29,2045.2148
2015-12-30,2048.0469
2015-12-31,2065.2341
2016-01-04,2048.0981
2016-01-05,2025.2181
2016-01-06,2000.2988
2016-01-07,1998.1881
2016-01-08,1971.3031
2016-01-11,1931.2944
2016-01-12,1911.1489
2016-01-13,1912.8834
2016-01-14,1925.5782
2016-01-15,1876.2545
2016-01-19,1901.5769
2016-01-20,1873.1982
2016-01-21,1860.5748
2016-01-22,1845.6981
2016-01-25,1861.8083
2016-01-26,1891.038
2016-01-27,1863.214
2016-01-28,1887.2295
2016-01-29,1869.7177
2016-02-01,1878.6029
2016-02-02,1922.127
2016-02-03,1920.4219
2016-02-04,1891.8381
2016-02-05,1896.4991
2016-02-08,1897.918
2016-02-09,1857.6125
2016-02-10,1832.5713
2016-02-11,1841.2943
2016-02-12,1831.0979
2016-02-16,1817.3777
2016-02-17,1855.7828
2016-02-18,1883.4625
2016-02-19,1912.6195
2016-02-22,1901.6375
2016-02-23,1909.445
2016-02-24,1927.6493
2016-02-25,1902.4689
2016-02-26,1916.9819
2016-02-29,1940.4161
2016-03-01,1932.4725
2016-03-02,1922.2792
2016-03-03,1962.4287
2016-03-04,1971.5879
2016-03-07,1980.1516
2016-03-08,1982.2904
2016-03-09,1983.0747
2016-03-10,1967.3539
2016-03-11,1977.0554
2016-03-14,1980.8643
2016-03-15,2005.8982
2016-03-16,2001.8184
2016-03-17,2000.768
2016-03-18,2013.6825
2016-03-21,2028.2415
2016-03-22,2035.1063
2016-03-23,2035.8828
2016-03-24,2035.7909
2016-03-28,2019.3778
2016-03-29,2024.902
2016-03-30,2022.7166
2016-03-31,2045.7258
2016-04-01,2051.35
2016-04-04,2044.039
2016-04-05,2060.9868
2016-04-06,2050.051
2016-04-07,2032.7358
2016-04-08,2050.573
2016-04-11,2032.7157
2016-04-12,2037.5077
2016-04-13,2030.8562
2016-04-14,2053.5488
2016-04-15,2070.9155
2016-04-18,2071.1309
2016-04-19,2066.7595
2016-04-20,2084.3953
2016-04-21,2090.001
2016-04-22,2090.5854
2016-04-25,2079.7234
2016-04-26,2077.552
2016-04-27,2078.0332
2016-04-28,2080.584
2016-04-29,2079.1494
2016-05-02,2059.585
2016-05-03,2054.8274
2016-05-04,2065.07
2016-05-05,2047.8016
2016-05-06,2040.2872
2016-05-09,2034.9939
2016-05-10,2044.9899
2016-05-11,2050.184
2016-05-12,2071.3252
2016-05-13,2054.8274
2016-05-16,2050.051
2016-05-17,2033.7269
2016-05-18,2052.6487
2016-05-19,2031.5306
2016-05-20,2031.3566
2016-05-23,2028.9767
2016-05-24,2039.5515
2016-05-25,2039.9808
2016-05-26,2066.8616
2016-05-27,2079.6719
2016-05-31,2078.2583
2016-06-01,2088.5762
2016-06-02,2082.2334
2016-06-03,2086.0962
2016-06-06,2092.615
2016-06-07,2089.2942
2016-06-08,2098.8796
2016-06-09,2101.4744
2016-06-10,2104.4897
2016-06-13,2098.2542
2016-06-14,2079.9897
2016-06-15,2064.5276
2016-06-16,2065.5
2016-06-17,2053.999
2016-06-20,2066.1143
2016-06-21,2063.4329
2016-06-22,2073.2708
2016-06-23,2077.941
2016-06-24,2081.0652
2016-06-27,2092.3486
2016-06-28,2018.3264
2016-06-29,1993.0503
2016-06-30,2029.8041
2016-07-01,2060.9666
2016-07-05,2087.7668
2016-07-06,2083.3706
2016-07-07,2072.4924
2016-07-08,2088.8733
2016-07-11,2095.588
2016-07-12,2120.9827
2016-07-13,2128.9734
2016-07-14,2143.679
2016-07-15,2147.8633
2016-07-18,2155.32
2016-07-19,2152.142
2016-07-20,2153.9421
2016-07-21,2156.3186
2016-07-22,2163.326
2016-07-25,2156.699
2016-07-26,2164.1492
2016-07-27,2159.2712
2016-07-28,2160.136
2016-07-29,2156.2668
2016-08-01,2159.1274
2016-08-02,2163.573
2016-08-03,2160.2693
2016-08-04,2146.7637
2016-08-05,2153.6538
2016-08-08,2159.0862
2016-08-09,2174.4963
2016-08-10,2172.9307
2016-08-11,2173.518
2016-08-12,2168.5344
2016-08-15,2174.4753
2016-08-16,2176.8855
2016-08-17,2177.0505
2016-08-18,2168.4006
2016-08-19,2172.5806
2016-08-22,2174.9905
2016-08-23,2172.2515
2016-08-24,2178.6675
2016-08-25,2175.866
2016-08-26,2163.7173
2016-08-29,2165.58
2016-08-30,2160.527
2016-08-31,2170.058
2016-09-01,2163.995
2016-09-02,2161.7002
2016-09-06,2168.0405
2016-09-07,2172.2825
2016-09-08,2175.948
2016-09-09,2173.4663
2016-09-12,2159.3845
2016-09-13,2109.836
2016-09-14,2140.2456
2016-09-15,2117.0203
2016-09-16,2114.4539
2016-09-19,2136.1448
2016-09-20,2133.586
2016-09-21,2135.5896
2016-09-22,2134.1921
2016-09-23,2161.2986
2016-09-26,2163.7173
2016-09-27,2148.5425
2016-09-28,2135.6926
2016-09-29,2151.9465
2016-09-30,2159.1995
2016-10-03,2146.4548
2016-10-04,2154.4978
2016-10-05,2153.5103
2016-10-06,2145.0566
2016-10-07,2148.2131
2016-10-10,2154.3535
2016-10-11,2150.445
2016-10-12,2151.4321
2016-10-13,2127.093
2016-10-14,2119.484
2016-10-17,2129.1582
2016-10-18,2122.2458
2016-10-19,2127.7507
2016-10-20,2130.3188
2016-10-21,2132.0654
2016-10-24,2128.901
2016-10-25,2138.2205
2016-10-26,2139.4746
2016-10-27,2126.3743
2016-10-28,2133.658
2016-10-31,2121.5066
2016-11-01,2118.991
2016-11-02,2117.862
2016-11-03,2098.1104
2016-11-04,2087.2131
2016-11-07,2071.8372
2016-11-08,2089.0479
2016-11-09,2119.1348
2016-11-10,2120.8188
2016-11-11,2157.7485
2016-11-14,2152.8313
2016-11-15,2155.845
2016-11-16,2158.5718
2016-11-17,2168.0813
2016-11-18,2169.1936
2016-11-21,2177.6785
2016-11-22,2177.2458
2016-11-23,2192.8364
2016-11-25,2189.7336
2016-11-28,2197.692
2016-11-29,2201.7554
2016-11-30,2192.0115
2016-12-01,2196.3516
2016-12-02,2191.403
2016-12-05,2182.0771
2016-12-06,2191.8977
2016-12-07,2198.7126
2016-12-08,2202.2808
2016-12-09,2233.6716
2016-12-12,2242.5588
2016-12-13,2251.9668
2016-12-14,2256.6106
2016-12-15,2261.8145
2016-12-16,2246.7349
2016-12-19,2260.221
2016-12-20,2252.3906
2016-12-21,2259.9004
2016-12-22,2264.08
2016-12-23,2256.207
2016-12-27,2253.435
2016-12-28,2259.6208
2016-12-29,2263.7595
2016-12-30,2242.321
2017-01-03,2244.5022
2017-01-04,2244.4607
2017-01-05,2254.8315
2017-01-06,2261.6384
2017-01-09,2264.701
2017-01-10,2267.2363
2017-01-11,2263.2317
2017-01-12,2262.073
2017-01-13,2264.701
2017-01-17,2266.357
2017-01-18,2262.6313
2017-01-19,2262.6313
2017-01-20,2265.4873
2017-01-23,2263.48
2017-01-24,2261.2244
2017-01-25,2261.3276
2017-01-26,2283.0671
2017-01-27,2293.169
2017-01-30,2293.5732
2017-01-31,2280.0952
2017-02-01,2267.6814
2017-02-02,2279.66
2017-02-03,2270.4453
2017-02-06,2282.715
2017-02-07,2288.6616
2017-02-08,2290.309
2017-02-09,2283.7612
2017-02-10,2291.169
2017-02-13,2307.3098
2017-02-14,2317.113
2017-02-15,2321.6792
2017-02-16,2331.5002
2017-02-17,2346.105
2017-02-21,2339.2168
2017-02-22,2351.5823
2017-02-23,2358.0283
2017-02-24,2364.673
2017-02-27,2352.4346
2017-02-28,2362.312
2017-03-01,2363.1963
2017-03-02,2377.8142
2017-03-03,2393.037
2017-03-06,2378.6365
2017-03-07,2372.715
2017-03-08,2368.0437
2017-03-09,2367.0762
2017-03-10,2360.5027
2017-03-13,2369.8953
2017-03-14,2368.8965
2017-03-15,2365.7654
2017-03-16,2367.6277
2017-03-17,2385.7053
2017-03-20,2381.5408
2017-03-21,2375.8472
2017-03-22,2376.9714
2017-03-23,2339.2063
2017-03-24,2342.2917
2017-03-27,2346.9155
2017-03-28,2324.7827
2017-03-29,2335.872
2017-03-30,2353.2766
2017-03-31,2358.2356
2017-04-03,2361.886
2017-04-04,2359.307
2017-04-05,2351.4263
2017-04-06,2363.7268
2017-04-07,2350.4182
2017-04-10,2353.3289
2017-04-11,2353.9214
2017-04-12,2350.553
2017-04-13,2348.7134
2017-04-17,2338.1467
2017-04-18,2328.4265
2017-04-19,2338.718
2017-04-20,2343.1436
2017-04-21,2338.8843
2017-04-24,2351.4053
2017-04-25,2367.617
2017-04-26,2379.251
2017-04-27,2387.0278
2017-04-28,2387.7776
2017-05-01,2391.9224
2017-05-02,2386.528
2017-05-03,2389.1833
2017-05-04,2384.4456
2017-05-05,2387.871
2017-05-08,2390.558
2017-05-09,2398.4434
2017-05-10,2400.1526
2017-05-11,2395.1619
2017-05-12,2393.1304
2017-05-15,2390.6309
2017-05-16,2392.2346
2017-05-17,2403.2473
2017-05-18,2380.7495
2017-05-19,2351.3535
2017-05-22,2368.6992
2017-05-23,2385.1846
2017-05-24,2395.4224
2017-05-25,2399.9753
2017-05-26,2408.448
2017-05-30,2413.6191
2017-05-31,2410.6685
2017-06-01,2414.797
2017-06-02,2414.818
2017-06-05,2431.1226
2017-06-06,2437.959
2017-06-07,2431.7903
2017-06-08,2431.905
2017-06-09,2434.243
2017-06-12,2436.4556
2017-06-13,2425.4878
2017-06-14,2434.1174
2017-06-15,2444.1394
2017-06-16,2423.6726
2017-06-19,2431.0806
2017-06-20,2442.8865
2017-06-21,2451.3562
2017-06-22,2439.504
2017-06-23,2437.5098
2017-06-26,2434.6396
2017-06-27,2443.6907
2017-06-28,2436.4036
2017-06-29,2428.4304
2017-06-30,2442.709
2017-07-03,2428.952
2017-07-05,2431.2373
2017-07-06,2430.6006
2017-07-07,2422.9424
2017-07-10,2412.5974
2017-07-11,2424.0586
2017-07-12,2427.0217
2017-07-13,2435.7878
2017-07-14,2445.4346
2017-07-17,2449.7896
2017-07-18,2460.5923
2017-07-19,2456.8098
2017-07-20,2465.139
2017-07-21,2477.3826
2017-07-24,2468.85
2017-07-25,2473.7014
2017-07-26,2479.809
2017-07-27,2481.9954
2017-07-28,2484.914
2017-07-31,2470.6484
2017-08-01,2477.78
2017-08-02,2478.9934
2017-08-03,2482.4243
2017-08-04,2477.8745
2017-08-07,2478.7632
2017-08-08,2479.035
2017-08-09,2480.301
2017-08-10,2466.7068
2017-08-11,2466.7378
2017-08-14,2441.31
2017-08-15,2455.8484
2017-08-16,2470.1672
2017-08-17,2470.1357
2017-08-18,2464.1982
2017-08-21,2427.3242
2017-08-22,2425.0916
2017-08-23,2433.7
2017-08-24,2445.3193
2017-08-25,2448.484
2017-08-28,2445.1526
2017-08-29,2447.899
2017-08-30,2431.811
2017-08-31,2446.5518
2017-09-01,2463.8845
2017-09-05,2476.1902
2017-09-06,2471.9343
2017-09-07,2465.1182
2017-09-08,2469.5398
2017-09-11,2463.4668
2017-09-12,2476.295
2017-09-13,2494.521
2017-09-14,2496.5623
2017-09-15,2497.2637
2017-09-18,2498.4258
2017-09-19,2505.588
2017-09-20,2509.5474
2017-09-21,2510.1233
2017-09-22,2510.4583
2017-09-25,2500.0906
2017-09-26,2502.3203
2017-09-27,2504.0483
2017-09-28,2506.4153
2017-09-29,2506.5305
2017-10-02,2513.3916
2017-10-03,2525.1704
2017-10-04,2534.7537
2017-10-05,2538.0466
2017-10-06,2545.789
2017-10-09,2552.6936
2017-10-10,2556.8396
2017-10-11,2555.3704
2017-10-12,2556.032
2017-10-13,2558.404
2017-10-16,2561.3228
2017-10-17,2561.2285
2017-10-18,2562.9084
2017-10-19,2568.8948
2017-10-20,2558.9395
2017-10-23,2573.8218
2017-10-24,2584.8762
2017-10-25,2574.977
2017-10-26,2572.729
2017-10-27,2565.9646
2017-10-30,2576.6584
2017-10-31,2584.5295
2017-11-01,2582.6797
2017-11-02,2590.2693
2017-11-03,2586.3267
2017-11-06,2588.9233
2017-11-07,2594.7485
2017-11-08,2599.6287
2017-11-09,2596.0525
2017-11-10,2591.0999
2017-11-13,2587.0837
2017-11-14,2583.247
2017-11-15,2584.5295
2017-11-16,2575.8071
2017-11-17,2579.4849
2017-11-20,2589.9854
2017-11-21,2586.3584
2017-11-22,2596.5364
2017-11-24,2608.2551
2017-11-27,2608.3706
2017-11-28,2610.7278
2017-11-29,2614.1797
2017-11-30,2637.2205
2017-12-01,2643.6582
2017-12-04,2655.433
2017-12-05,2668.1848
2017-12-06,2649.8245
2017-12-07,2635.5557
2017-12-08,2637.8103
2017-12-11,2656.6038
2017-12-12,2662.9104
2017-12-13,2672.9749
2017-12-14,2679.1597
2017-12-15,2677.344
2017-12-18,2671.8142
2017-12-19,2698.5146
2017-12-20,2705.6885
2017-12-21,2700.902
2017-12-22,2695.4514
2017-12-26,2696.719
2017-12-27,2691.3008
2017-12-28,2694.48
2017-12-29,2698.7048
2018-01-02,2701.927
2018-01-03,2696.2012
2018-01-04,2711.1208
2018-01-05,2733.814
2018-01-08,2746.5342
2018-01-09,2758.5405
2018-01-10,2767.5234
2018-01-11,2761.591
2018-01-12,2769.4517
2018-01-16,2787.693
2018-01-17,2818.2285
2018-01-18,2803.4019
2018-01-19,2821.8806
2018-01-22,2822.093
2018-01-23,2829.0596
2018-01-24,2856.5728
2018-01-25,2867.6013
2018-01-26,2868.4734
2018-01-29,2869.7927
2018-01-30,2890.8118
2018-01-31,2854.1167
2018-02-01,2853.7651
2018-02-02,2836.8035
2018-02-05,2828.8047
2018-02-06,2756.8357
2018-02-07,2623.486
2018-02-08,2703.8289
2018-02-09,2697.5535
2018-02-12,2609.8018
2018-02-13,2646.6306
2018-02-14,2656.667
2018-02-15,2661.8765
2018-02-16,2727.6255
2018-02-20,2742.0989
2018-02-21,2737.7075
2018-02-22,2735.1047
2018-02-23,2724.4106
2018-02-26,2730.1003
2018-02-27,2774.1143
2018-02-28,2798.5854
2018-03-01,2770.31
2018-03-02,2729.487
2018-03-05,2669.9785
2018-03-06,2693.3816
2018-03-07,2745.3167
2018-03-08,2724.1565
2018-03-09,2724.1565
2018-03-12,2809.2913
2018-03-13,2809.2913
2018-03-14,2811.1694
2018-03-15,2791.8079
2018-03-16,2770.829
2018-03-19,2766.909
2018-03-20,2757.1748
2018-03-21,2729.3074
2018-03-22,2729.244
2018-03-23,2704.2625
2018-03-26,2657.1309
2018-03-27,2628.2983
2018-03-28,2679.1384
2018-03-29,2619.822
2018-04-02,2623.0962
2018-04-03,2643.1528
2018-04-04,2599.6914
2018-04-05,2591.142
2018-04-06,2668.3643
2018-04-09,2656.1926
2018-04-10,2626.013
2018-04-11,2648.3801
2018-04-12,2654.1572
2018-04-13,2664.6401
2018-04-16,2688.9883
2018-04-17,2681.8088
2018-04-18,2705.7202
2018-04-19,2724.0828
2018-04-20,2714.6194
2018-04-23,2705.5305
2018-04-24,2687.4045
2018-04-25,2693.107
2018-04-26,2644.7017
2018-04-27,2662.3406
2018-04-30,2687.4783
2018-05-01,2687.0344
2018-05-02,2653.8936
2018-05-03,2665.0728
2018-05-04,2637.4941
2018-05-07,2630.5095
2018-05-08,2681.0278
2018-05-09,2681.9775
2018-05-10,2690.2766
2018-05-11,2718.7004
2018-05-14,2737.4004
2018-05-15,2748.6938
2018-05-16,2733.0522
2018-05-17,2726.7373
2018-05-18,2734.2373
2018-05-21,2731.7405
2018-05-22,2740.8398
2018-05-23,2753.9553
2018-05-24,2728.1755
2018-05-25,2746.1213
2018-05-29,2738.3533
2018-05-30,2718.7957
2018-05-31,2715.962
2018-06-01,2735.5806
2018-06-04,2733.1687
2018-06-05,2757.4817
2018-06-06,2764.6736
2018-06-07,2769.7483
2018-06-08,2792.635
2018-06-11,2783.092
2018-06-12,2798.2986
2018-06-13,2804.049
2018-06-14,2806.5317
2018-06-15,2801.513
2018-06-18,2795.7532
2018-06-19,2783.0386
2018-06-20,2768.4346
2018-06-21,2787.2158
2018-06-22,2786.739
2018-06-25,2777.7388
2018-06-26,2758.8267
2018-06-27,2736.7874
2018-06-28,2743.4856
2018-06-29,2712.0085
2018-07-02,2742.0886
2018-07-03,2718.6262
2018-07-05,2748.5876
2018-07-06,2738.9773
2018-07-09,2753.2566
2018-07-10,2785.9224
2018-07-11,2807.1897
2018-07-12,2797.917
2018-07-13,2801.439
2018-07-16,2816.0735
2018-07-17,2820.851
2018-07-18,2808.0176
2018-07-19,2831.386
2018-07-20,2829.2832
2018-07-23,2824.1643
2018-07-24,2818.4512
2018-07-25,2841.2979
2018-07-26,2838.1636
2018-07-27,2857.0408
2018-07-30,2864.336
2018-07-31,2839.5127
2018-08-01,2829.6653
2018-08-02,2841.8184
2018-08-03,2819.842
2018-08-06,2850.8
2018-08-07,2862.145
2018-08-08,2878.7725
2018-08-09,2879.6985
2018-08-10,2880.1245
2018-08-13,2861.4531
2018-08-14,2857.0088
2018-08-15,2848.9502
2018-08-16,2849.0247
2018-08-17,2852.7344
2018-08-20,2860.05
2018-08-21,2876.655
2018-08-22,2884.7222
2018-08-23,2884.1687
2018-08-24,2883.4233
2018-08-27,2885.6172
2018-08-28,2909.4082
2018-08-29,2927.2712
2018-08-30,2926.3862
2018-08-31,2935.2576
2018-09-04,2923.9878
2018-09-05,2922.4841
2018-09-06,2916.7605
2018-09-07,2913.6162
2018-09-10,2891.9084
2018-09-11,2905.892
2018-09-12,2895.4329
2018-09-13,2913.244
2018-09-14,2922.3674
2018-09-17,2932.5278
2018-09-18,2929.809
2018-09-19,2915.8545
2018-09-20,2932.763
2018-09-21,2946.7686
2018-09-24,2964.9446
2018-09-25,2949.009
2018-09-26,2948.9236
2018-09-27,2943.834
2018-09-28,2938.1484
2018-10-01,2936.4207
2018-10-02,2953.7683
2018-10-03,2951.111
2018-10-04,2959.532
2018-10-05,2946.363
2018-10-08,2928.4333
2018-10-09,2901.7803
2018-10-10,2907.0854
2018-10-11,2897.914
2018-10-12,2794.788
2018-10-15,2788.0747
2018-10-16,2780.9612
2018-10-17,2784.3743
2018-10-18,2831.7256
2018-10-19,2821.4563
2018-10-22,2793.5044
2018-10-23,2791.6802
2018-10-24,2735.6338
2018-10-25,2753.4578
2018-10-26,2686.855
2018-10-29,2679.4443
2018-10-30,2695.0605
2018-10-31,2650.773
2018-11-01,2719.314
2018-11-02,2731.9836
2018-11-05,2761.485
2018-11-06,2741.2847
2018-11-07,2754.0188
2018-11-08,2791.8818
2018-11-09,2826.107
2018-11-12,2813.0693
2018-11-13,2791.6697
2018-11-14,2745.179
2018-11-15,2753.4895
2018-11-16,2706.5444
2018-11-19,2732.9995
2018-11-20,2745.9094
2018-11-21,2665.4526
2018-11-23,2668.7651
2018-11-26,2643.0579
2018-11-27,2660.5686
2018-11-28,2675.1067
2018-11-29,2704.3572
2018-11-30,2752.505
2018-12-03,2753.3416
2018-12-04,2809.2485
2018-12-06,2800.6858
2018-12-07,2674.8533
2018-12-10,2704.1565
2018-12-11,2640.4233
2018-12-12,2675.8347
2018-12-13,2669.282
2018-12-14,2669.7778
2018-12-17,2639.1797
2018-12-18,2598.198
2018-12-19,2565.7751
2018-12-20,2552.2844
2018-12-21,2499.5774
2018-12-24,2466.7378
2018-12-26,2399.0894
2018-12-27,2360.1182
2018-12-28,2442.8345
2018-12-31,2501.6714
2019-01-02,2501.8494
2019-01-03,2478.847
2019-01-04,2494.5002
2019-01-07,2476.096
2019-01-08,2540.281
2019-01-09,2574.3994
2019-01-10,2586.8945
2019-01-11,2580.0732
2019-01-14,2595.4216
2019-01-15,2587.2205
2019-01-16,2592.2566
2019-01-17,2623.4543
2019-01-18,2617.6953
2019-01-22,2661.94
2019-01-23,2668.9126
2019-01-24,2653.725
2019-01-25,2648.8337
2019-01-28,2668.4487
2019-01-29,2655.2961
2019-01-30,2655.212
2019-01-31,2664.4187
2019-02-01,2698.0605
2019-02-04,2715.846
2019-02-05,2720.2544
2019-02-06,2743.3694
2019-02-07,2750.4722
2019-02-08,2731.931
2019-02-11,2705.3188
2019-02-12,2726.5044
2019-02-13,2737.3054
2019-02-14,2766.623
2019-02-15,2759.4197
2019-02-19,2777.1555
2019-02-20,2786.739
2019-02-21,2797.1
2019-02-22,2798.3623
2019-02-25,2798.8186
2019-02-26,2823.9514
2019-02-27,2811.2224
2019-02-28,2806.065
2019-03-01,2806.7124
2019-03-04,2817.4429
2019-03-05,2834.5938
2019-03-06,2813.3984
2019-03-07,2809.0046
2019-03-08,2783.823
2019-03-11,2745.9624
2019-03-12,2763.7732
2019-03-13,2805.8958
2019-03-14,2819.0989
2019-03-15,2830.3555
2019-03-18,2830.7913
2019-03-19,2843.349
2019-03-20,2862.6448
2019-03-21,2852.6284
2019-03-22,2840.278
2019-03-25,2866.6438
2019-03-26,2815.0967
2019-03-27,2832.7776
2019-03-28,2840.278
2019-03-29,2829.3145
2019-04-01,2849.365
2019-04-02,2871.0156
2019-04-03,2891.887
2019-04-04,2900.2468
2019-04-05,2898.01
2019-04-08,2908.843
2019-04-09,2913.4253
2019-04-10,2911.4219
2019-04-11,2905.8708
2019-04-12,2917.112
2019-04-15,2926.6418
2019-04-16,2934.5967
2019-04-17,2938.7988
2019-04-18,2942.8315
2019-04-22,2930.8538
2019-04-23,2924.4246
2019-04-24,2936.3777
2019-04-25,2961.9983
2019-04-26,2956.6501
2019-04-29,2953.256
2019-04-30,2969.0237
2019-05-01,2965.3503
2019-05-02,2981.5737
2019-05-03,2949.3608
2019-05-06,2956.8848
2019-05-07,2935.2043
2019-05-08,2939.6204
2019-05-09,2903.996
2019-05-10,2882.9448
2019-05-13,2886.4153
2019-05-14,2862.038
2019-05-15,2840.7031
2019-05-16,2840.9792
2019-05-17,2878.6453
2019-05-20,2881.6252
2019-05-21,2863.9
2019-05-22,2876.7507
2019-05-23,2878.9214
2019-05-24,2858.3271
2019-05-28,2853.7651
2019-05-29,2851.2356
2019-05-30,2808.9832
2019-05-31,2805.4707
2019-06-03,2783.4202
2019-06-04,2767.9263
2019-06-05,2779.6997
2019-06-06,2838.5461
2019-06-07,2849.6199
2019-06-10,2875.5273
2019-06-11,2910.6228
2019-06-12,2929.2117
2019-06-13,2907.3196
2019-06-14,2911.0593
2019-06-17,2911.6772
2019-06-18,2914.8
2019-06-19,2932.88
2019-06-20,2947.643
2019-06-21,2978.6572
2019-06-24,2981.9795
2019-06-25,2980.6016
2019-06-26,2974.577
2019-06-27,2953.534
2019-06-28,2946.6934
2019-07-01,2960.8662
2019-07-02,3001.9656
2019-07-03,2994.7498
2019-07-05,3009.098
2019-07-08,3015.697
2019-07-09,3010.9053
2019-07-10,2995.6692
2019-07-11,3021.0999
2019-07-12,3032.1428
2019-07-15,3036.1465
2019-07-16,3051.6082
2019-07-17,3045.5354
2019-07-18,3038.0093
2019-07-19,3009.9426
2019-07-22,3037.1099
2019-07-23,3013.2153
2019-07-24,3026.9204
2019-07-25,3031.2332
2019-07-26,3049.9585
2019-07-29,3046.735
2019-07-30,3058.7532
2019-07-31,3040.7498
2019-08-01,3049.9158
2019-08-02,3011.4937
2019-08-05,2972.569
2019-08-06,2923.6677
2019-08-07,2884.371
2019-08-08,2881.6782
2019-08-09,2921.685
2019-08-12,2958.2725
2019-08-13,2933.2637
2019-08-14,2905.1782
2019-08-15,2919.4893
2019-08-16,2868.431
2019-08-19,2888.1606
2019-08-20,2940.1006
2019-08-21,2946.0
2019-08-22,2949.2327
2019-08-23,2958.7314
2019-08-26,2937.5293
2019-08-27,2890.247
2019-08-28,2918.4124
2019-08-29,2884.4775
2019-08-30,2936.7832
2019-09-03,2965.297
2019-09-04,2935.3328
2019-09-05,2952.0393
2019-09-06,2990.4106
2019-09-09,3011.5042
2019-09-10,3020.1682
2019-09-11,3001.5378
2019-09-12,3012.6592
2019-09-13,3042.2698
2019-09-16,3045.6218
2019-09-17,3028.7073
2019-09-18,3027.9158
2019-09-19,3034.1553
2019-09-20,3043.6406
2019-09-23,3041.5635
2019-09-24,3014.8948
2019-09-25,3035.151
2019-09-26,2998.6946
2019-09-27,3017.2803
2019-09-30,3017.0017
2019-10-01,2997.3262
2019-10-02,3015.0984
2019-10-03,2952.157
2019-10-04,2910.143
2019-10-07,2945.5198
2019-10-08,2972.9216
2019-10-09,2947.483
2019-10-10,2937.5618
2019-10-11,2945.509
2019-10-14,2993.0505
2019-10-15,2995.9792
2019-10-16,3004.3184
2019-10-17,3021.5063
2019-10-18,3033.3738
2019-10-21,3029.1675
2019-10-22,3028.7822
2019-10-23,3044.0369
2019-10-24,3026.1392
2019-10-25,3048.374
2019-10-28,3036.1035
2019-10-29,3066.9497
2019-10-30,3070.454
2019-10-31,3075.1167
2019-11-01,3082.793
2019-11-04,3086.8896
2019-11-05,3117.1895
2019-11-06,3119.1648
2019-11-07,3113.0461
2019-11-08,3125.8433
2019-11-11,3119.6477
2019-11-12,3118.6604
2019-11-13,3128.2698
2019-11-14,3122.7935
2019-11-15,3129.8486
2019-11-18,3148.2947
2019-11-19,3159.0317
2019-11-20,3169.2896
2019-11-21,3155.538
2019-11-22,3148.907
2019-11-25,3152.045
2019-11-26,3158.5266
2019-11-27,3177.2483
2019-11-29,3188.6958
2019-12-02,3190.5142
2019-12-03,3186.9312
2019-12-04,3126.2617
2019-12-05,3143.545
2019-12-06,3160.4297
2019-12-09,3177.001
2019-12-10,3184.7898
2019-12-11,3177.797
2019-12-12,3178.2168
2019-12-13,3184.1118
2019-12-16,3211.4739
2019-12-17,3229.7642
2019-12-18,3242.449
2019-12-19,3242.2446
2019-12-20,3239.1296
2019-12-23,3272.5703
2019-12-24,3275.5054
2019-12-26,3274.8574
2019-12-27,3276.7463
2019-12-30,3298.3677
2019-12-31,3290.6587
2020-01-02,3263.7778
2020-01-03,3295.6038
2020-01-06,3275.84
2020-01-07,3266.3345
2020-01-08,3292.5698
2020-01-09,3289.0396
2020-01-10,3318.6743
2020-01-13,3335.729
2020-01-14,3324.185
2020-01-15,3339.556
2020-01-16,3336.226
2020-01-17,3358.611
